URL,Mapa_Num,Mapa,Jogador,Time,Agente,R,ACS,K,D,A,+/-,KAST,ADR,HS%,FK,FD,+/-_FK_FD
https://www.vlr.gg/644660/team-secret-vs-global-esports-vct-2026-pacific-stage-1-w2,1,AllMaps,Kr1stal,GE,Fade,1.33,205,33,23,15,10,77,130,24,5,2,3
https://www.vlr.gg/644660/team-secret-vs-global-esports-vct-2026-pacific-stage-1-w2,1,AllMaps,UdoTan,GE,Raze,1.27,225,36,26,11,10,84,157,26,4,5,-1
https://www.vlr.gg/644660/team-secret-vs-global-esports-vct-2026-pacific-stage-1-w2,1,AllMaps,Autumn,GE,Veto,1.15,218,37,26,7,11,75,137,29,7,4,3
https://www.vlr.gg/644660/team-secret-vs-global-esports-vct-2026-pacific-stage-1-w2,1,AllMaps,PatMen,GE,Viper,0.97,194,28,29,18,-1,77,138,37,4,2,2
https://www.vlr.gg/644660/team-secret-vs-global-esports-vct-2026-pacific-stage-1-w2,1,AllMaps,xavi8k,GE,Omen,0.87,174,25,29,20,-4,68,119,20,2,8,-6
https://www.vlr.gg/644660/team-secret-vs-global-esports-vct-2026-pacific-stage-1-w2,2,Lotus,Sylvan,TS,Omen,1.23,209,18,13,7,5,73,140,34,0,1,-1
https://www.vlr.gg/644660/team-secret-vs-global-esports-vct-2026-pacific-stage-1-w2,2,Lotus,kellyS,TS,Viper,1.09,228,17,14,5,3,77,152,24,4,1,3
https://www.vlr.gg/644660/team-secret-vs-global-esports-vct-2026-pacific-stage-1-w2,2,Lotus,JessieVash,TS,Fade,0.83,140,10,15,8,-5,64,99,38,1,0,1
https://www.vlr.gg/644660/team-secret-vs-global-esports-vct-2026-pacific-stage-1-w2,2,Lotus,BerserX,TS,Vyse,0.71,137,10,17,7,-7,86,102,22,4,2,2
https://www.vlr.gg/644660/team-secret-vs-global-esports-vct-2026-pacific-stage-1-w2,2,Lotus,Rimuru,TS,Neon,0.66,181,14,18,5,-4,55,110,39,2,7,-5
https://www.vlr.gg/644660/team-secret-vs-global-esports-vct-2026-pacific-stage-1-w2,2,Lotus,UdoTan,GE,Raze,1.5,249,20,12,7,8,86,172,25,3,2,1
https://www.vlr.gg/644660/team-secret-vs-global-esports-vct-2026-pacific-stage-1-w2,2,Lotus,PatMen,GE,Fade,1.28,250,17,15,14,2,82,177,35,3,0,3
https://www.vlr.gg/644660/team-secret-vs-global-esports-vct-2026-pacific-stage-1-w2,2,Lotus,Kr1stal,GE,Deadlock,1.05,174,14,15,6,-1,64,110,31,3,1,2
https://www.vlr.gg/644660/team-secret-vs-global-esports-vct-2026-pacific-stage-1-w2,2,Lotus,xavi8k,GE,Astra,0.81,161,14,14,3,0,64,93,27,0,4,-4
https://www.vlr.gg/644660/team-secret-vs-global-esports-vct-2026-pacific-stage-1-w2,2,Lotus,Autumn,GE,Omen,0.78,147,12,13,7,-1,59,88,35,2,4,-2
https://www.vlr.gg/644663/gen-g-vs-paper-rex-vct-2026-pacific-stage-1-w2,0,Haven,t3xture,GEN,Chamber,1.42,273,32,22,6,10,81,165,16,7,3,4
https://www.vlr.gg/644663/gen-g-vs-paper-rex-vct-2026-pacific-stage-1-w2,0,Haven,Ash,GEN,Omen,1.34,239,25,21,17,4,75,164,40,1,2,-1
https://www.vlr.gg/644663/gen-g-vs-paper-rex-vct-2026-pacific-stage-1-w2,0,Haven,Karon,GEN,Phoenix,1.23,255,30,23,12,7,72,171,30,3,4,-1
https://www.vlr.gg/644663/gen-g-vs-paper-rex-vct-2026-pacific-stage-1-w2,0,Haven,Lakia,GEN,Fade,0.89,161,19,21,15,-2,78,113,23,1,3,-2
https://www.vlr.gg/644663/gen-g-vs-paper-rex-vct-2026-pacific-stage-1-w2,0,Haven,ZynX,GEN,Neon,0.8,195,21,25,9,-4,78,122,24,3,5,-2
https://www.vlr.gg/644663/gen-g-vs-paper-rex-vct-2026-pacific-stage-1-w2,0,Haven,d4v41,PRX,Chamber,1.31,243,30,22,3,8,66,155,21,3,1,2
https://www.vlr.gg/644663/gen-g-vs-paper-rex-vct-2026-pacific-stage-1-w2,0,Haven,Jinggg,PRX,Phoenix,0.98,223,25,26,12,-1,69,154,29,3,4,-1
https://www.vlr.gg/644663/gen-g-vs-paper-rex-vct-2026-pacific-stage-1-w2,0,Haven,f0rsakeN,PRX,Omen,0.85,196,21,27,12,-6,66,132,28,4,2,2
https://www.vlr.gg/644663/gen-g-vs-paper-rex-vct-2026-pacific-stage-1-w2,0,Haven,invy,PRX,Sova,0.71,171,18,26,9,-8,78,113,13,3,1,2
https://www.vlr.gg/644663/gen-g-vs-paper-rex-vct-2026-pacific-stage-1-w2,0,Haven,something,PRX,Neon,0.61,167,18,26,6,-8,66,109,33,4,7,-3
https://www.vlr.gg/644663/gen-g-vs-paper-rex-vct-2026-pacific-stage-1-w2,1,AllMaps,t3xture,GEN,Chamber,1.26,268,62,48,15,14,80,171,19,13,9,4
https://www.vlr.gg/644663/gen-g-vs-paper-rex-vct-2026-pacific-stage-1-w2,1,AllMaps,Karon,GEN,Phoenix,1.22,231,57,43,15,14,75,160,29,6,5,1
https://www.vlr.gg/644663/gen-g-vs-paper-rex-vct-2026-pacific-stage-1-w2,1,AllMaps,Ash,GEN,Omen,1.02,171,40,44,30,-4,75,130,36,1,7,-6
https://www.vlr.gg/644663/gen-g-vs-paper-rex-vct-2026-pacific-stage-1-w2,1,AllMaps,ZynX,GEN,Neon,0.89,215,49,52,17,-3,80,121,22,6,10,-4
https://www.vlr.gg/644663/gen-g-vs-paper-rex-vct-2026-pacific-stage-1-w2,1,AllMaps,Lakia,GEN,Fade,0.84,167,37,48,28,-11,77,117,24,3,4,-1
https://www.vlr.gg/644663/gen-g-vs-paper-rex-vct-2026-pacific-stage-1-w2,1,AllMaps,Jinggg,PRX,Phoenix,1.34,309,66,49,16,17,77,190,27,9,7,2
https://www.vlr.gg/644663/gen-g-vs-paper-rex-vct-2026-pacific-stage-1-w2,1,AllMaps,d4v41,PRX,Chamber,1.25,240,56,43,12,13,72,157,21,8,3,5
https://www.vlr.gg/644663/gen-g-vs-paper-rex-vct-2026-pacific-stage-1-w2,1,AllMaps,f0rsakeN,PRX,Omen,0.9,177,40,50,30,-10,75,124,29,5,4,1
https://www.vlr.gg/644663/gen-g-vs-paper-rex-vct-2026-pacific-stage-1-w2,1,AllMaps,invy,PRX,Sova,0.84,179,41,50,19,-9,81,115,21,5,2,3
https://www.vlr.gg/644663/gen-g-vs-paper-rex-vct-2026-pacific-stage-1-w2,1,AllMaps,something,PRX,Neon,0.53,151,32,53,12,-21,64,104,24,8,13,-5
https://www.vlr.gg/644663/gen-g-vs-paper-rex-vct-2026-pacific-stage-1-w2,2,Fracture,t3xture,GEN,Neon,1.09,241,15,12,0,3,69,152,38,3,3,0
https://www.vlr.gg/644663/gen-g-vs-paper-rex-vct-2026-pacific-stage-1-w2,2,Fracture,Karon,GEN,Cypher,0.94,204,11,12,1,-1,69,132,24,3,0,3
https://www.vlr.gg/644663/gen-g-vs-paper-rex-vct-2026-pacific-stage-1-w2,2,Fracture,ZynX,GEN,Waylay,0.59,149,9,15,2,-6,69,95,33,0,3,-3
https://www.vlr.gg/644663/gen-g-vs-paper-rex-vct-2026-pacific-stage-1-w2,2,Fracture,Ash,GEN,Brimstone,0.51,147,7,14,5,-7,81,112,26,0,3,-3
https://www.vlr.gg/644663/gen-g-vs-paper-rex-vct-2026-pacific-stage-1-w2,2,Fracture,Lakia,GEN,Breach,0.37,106,5,15,3,-10,63,68,9,0,1,-1
https://www.vlr.gg/644663/gen-g-vs-paper-rex-vct-2026-pacific-stage-1-w2,2,Fracture,Jinggg,PRX,Raze,1.92,390,23,10,4,13,88,270,31,5,1,4
https://www.vlr.gg/644663/gen-g-vs-paper-rex-vct-2026-pacific-stage-1-w2,2,Fracture,invy,PRX,Breach,1.38,222,14,9,6,5,94,146,31,0,1,-1
https://www.vlr.gg/644663/gen-g-vs-paper-rex-vct-2026-pacific-stage-1-w2,2,Fracture,d4v41,PRX,Killjoy,1.21,185,11,8,5,3,75,135,21,1,1,0
https://www.vlr.gg/644663/gen-g-vs-paper-rex-vct-2026-pacific-stage-1-w2,2,Fracture,f0rsakeN,PRX,Brimstone,1.19,169,9,9,11,0,94,117,32,1,0,1
https://www.vlr.gg/644663/gen-g-vs-paper-rex-vct-2026-pacific-stage-1-w2,2,Fracture,something,PRX,Neon,0.75,175,11,11,1,0,63,111,15,3,3,0
https://www.vlr.gg/644663/gen-g-vs-paper-rex-vct-2026-pacific-stage-1-w2,3,Lotus,Karon,GEN,Vyse,1.5,235,16,8,2,8,88,166,32,0,1,-1
https://www.vlr.gg/644663/gen-g-vs-paper-rex-vct-2026-pacific-stage-1-w2,3,Lotus,ZynX,GEN,Neon,1.37,302,19,12,6,7,94,144,18,3,2,1
https://www.vlr.gg/644663/gen-g-vs-paper-rex-vct-2026-pacific-stage-1-w2,3,Lotus,Lakia,GEN,Fade,1.22,234,13,12,10,1,88,172,33,2,0,2
https://www.vlr.gg/644663/gen-g-vs-paper-rex-vct-2026-pacific-stage-1-w2,3,Lotus,t3xture,GEN,Raze,1.12,289,15,14,9,1,88,199,13,3,3,0
https://www.vlr.gg/644663/gen-g-vs-paper-rex-vct-2026-pacific-stage-1-w2,3,Lotus,Ash,GEN,Omen,0.86,128,8,9,8,-1,69,78,37,0,2,-2
https://www.vlr.gg/644663/gen-g-vs-paper-rex-vct-2026-pacific-stage-1-w2,3,Lotus,Jinggg,PRX,Raze,1.49,314,18,13,0,5,81,182,21,1,2,-1
https://www.vlr.gg/644663/gen-g-vs-paper-rex-vct-2026-pacific-stage-1-w2,3,Lotus,d4v41,PRX,Vyse,1.15,291,15,13,4,2,81,182,22,4,1,3
https://www.vlr.gg/644663/gen-g-vs-paper-rex-vct-2026-pacific-stage-1-w2,3,Lotus,f0rsakeN,PRX,Omen,0.71,166,10,14,7,-4,75,115,27,0,2,-2
https://www.vlr.gg/644663/gen-g-vs-paper-rex-vct-2026-pacific-stage-1-w2,3,Lotus,invy,PRX,Fade,0.53,143,9,15,4,-6,75,90,29,2,0,2
https://www.vlr.gg/644663/gen-g-vs-paper-rex-vct-2026-pacific-stage-1-w2,3,Lotus,something,PRX,Neon,0.16,110,3,16,5,-13,63,86,19,1,3,-2
https://www.vlr.gg/644666/team-secret-vs-paper-rex-vct-2026-pacific-stage-1-w3,0,Breeze,Sylvan,TS,Astra,0.87,196,12,15,2,-3,59,126,62,0,0,0
https://www.vlr.gg/644666/team-secret-vs-paper-rex-vct-2026-pacific-stage-1-w3,0,Breeze,BerserX,TS,Viper,0.86,215,13,15,2,-2,59,142,26,1,0,1
https://www.vlr.gg/644666/team-secret-vs-paper-rex-vct-2026-pacific-stage-1-w3,0,Breeze,kellyS,TS,Kayo,0.83,179,11,16,2,-5,59,115,32,2,0,2
https://www.vlr.gg/644666/team-secret-vs-paper-rex-vct-2026-pacific-stage-1-w3,0,Breeze,JessieVash,TS,Sova,0.57,123,6,15,7,-9,59,83,24,1,0,1
https://www.vlr.gg/644666/team-secret-vs-paper-rex-vct-2026-pacific-stage-1-w3,0,Breeze,Rimuru,TS,Jett,0.03,55,2,16,3,-14,35,43,7,1,12,-11
https://www.vlr.gg/644666/team-secret-vs-paper-rex-vct-2026-pacific-stage-1-w3,0,Breeze,Jinggg,PRX,Omen,2.19,372,25,6,7,19,94,241,40,3,1,2
https://www.vlr.gg/644666/team-secret-vs-paper-rex-vct-2026-pacific-stage-1-w3,0,Breeze,something,PRX,Jett,1.36,226,15,8,1,7,94,128,35,5,0,5
https://www.vlr.gg/644666/team-secret-vs-paper-rex-vct-2026-pacific-stage-1-w3,0,Breeze,f0rsakeN,PRX,Neon,1.16,238,14,12,6,2,88,170,15,2,2,0
https://www.vlr.gg/644666/team-secret-vs-paper-rex-vct-2026-pacific-stage-1-w3,0,Breeze,invy,PRX,Sova,1.03,176,12,9,7,3,71,126,26,0,0,0
https://www.vlr.gg/644666/team-secret-vs-paper-rex-vct-2026-pacific-stage-1-w3,0,Breeze,d4v41,PRX,Viper,1.03,174,11,9,2,2,88,124,33,2,2,0
https://www.vlr.gg/644666/team-secret-vs-paper-rex-vct-2026-pacific-stage-1-w3,1,AllMaps,BerserX,TS,Viper,1.12,213,37,35,9,2,76,140,33,6,4,2
https://www.vlr.gg/644666/team-secret-vs-paper-rex-vct-2026-pacific-stage-1-w3,1,AllMaps,kellyS,TS,Kayo,1.06,207,39,39,12,0,73,134,33,4,0,4
https://www.vlr.gg/644666/team-secret-vs-paper-rex-vct-2026-pacific-stage-1-w3,1,AllMaps,Sylvan,TS,Astra,0.95,196,35,39,16,-4,73,129,41,3,2,1
https://www.vlr.gg/644666/team-secret-vs-paper-rex-vct-2026-pacific-stage-1-w3,1,AllMaps,JessieVash,TS,Sova,0.78,144,25,37,22,-12,75,105,23,3,2,1
https://www.vlr.gg/644666/team-secret-vs-paper-rex-vct-2026-pacific-stage-1-w3,1,AllMaps,Rimuru,TS,Jett,0.69,147,30,41,8,-11,57,119,24,6,21,-15
https://www.vlr.gg/644666/team-secret-vs-paper-rex-vct-2026-pacific-stage-1-w3,1,AllMaps,Jinggg,PRX,Omen,1.31,284,46,33,17,13,82,169,25,7,4,3
https://www.vlr.gg/644666/team-secret-vs-paper-rex-vct-2026-pacific-stage-1-w3,1,AllMaps,something,PRX,Jett,1.3,222,43,28,5,15,76,141,30,9,3,6
https://www.vlr.gg/644666/team-secret-vs-paper-rex-vct-2026-pacific-stage-1-w3,1,AllMaps,invy,PRX,Sova,1.21,236,46,33,16,13,80,169,31,3,2,1
https://www.vlr.gg/644666/team-secret-vs-paper-rex-vct-2026-pacific-stage-1-w3,1,AllMaps,f0rsakeN,PRX,Neon,0.87,211,35,39,15,-4,73,136,23,7,5,2
https://www.vlr.gg/644666/team-secret-vs-paper-rex-vct-2026-pacific-stage-1-w3,1,AllMaps,d4v41,PRX,Viper,0.69,132,21,33,7,-12,78,84,25,3,8,-5
https://www.vlr.gg/644666/team-secret-vs-paper-rex-vct-2026-pacific-stage-1-w3,2,Split,BerserX,TS,Cypher,1.25,211,24,20,7,4,85,139,36,5,4,1
https://www.vlr.gg/644666/team-secret-vs-paper-rex-vct-2026-pacific-stage-1-w3,2,Split,kellyS,TS,Viper,1.18,235,28,23,10,5,79,143,34,2,0,2
https://www.vlr.gg/644666/team-secret-vs-paper-rex-vct-2026-pacific-stage-1-w3,2,Split,Rimuru,TS,Neon,1.02,238,28,25,5,3,68,156,26,5,9,-4
https://www.vlr.gg/644666/team-secret-vs-paper-rex-vct-2026-pacific-stage-1-w3,2,Split,Sylvan,TS,Omen,0.99,195,23,24,14,-1,79,131,33,3,2,1
https://www.vlr.gg/644666/team-secret-vs-paper-rex-vct-2026-pacific-stage-1-w3,2,Split,JessieVash,TS,Skye,0.88,165,19,22,15,-3,82,116,23,2,2,0
https://www.vlr.gg/644666/team-secret-vs-paper-rex-vct-2026-pacific-stage-1-w3,2,Split,invy,PRX,Skye,1.29,296,34,24,9,10,85,191,32,3,2,1
https://www.vlr.gg/644666/team-secret-vs-paper-rex-vct-2026-pacific-stage-1-w3,2,Split,something,PRX,Jett,1.27,217,28,20,4,8,68,148,27,4,3,1
https://www.vlr.gg/644666/team-secret-vs-paper-rex-vct-2026-pacific-stage-1-w3,2,Split,Jinggg,PRX,Raze,0.87,195,21,27,10,-6,76,133,17,4,3,1
https://www.vlr.gg/644666/team-secret-vs-paper-rex-vct-2026-pacific-stage-1-w3,2,Split,f0rsakeN,PRX,Omen,0.72,184,21,27,9,-6,65,120,31,5,3,2
https://www.vlr.gg/644666/team-secret-vs-paper-rex-vct-2026-pacific-stage-1-w3,2,Split,d4v41,PRX,Viper,0.52,89,10,24,5,-14,74,65,20,1,6,-5
https://www.vlr.gg/644667/kiwoom-drx-vs-global-esports-vct-2026-pacific-stage-1-w3,0,Fracture,MaKo,KRX,Brimstone,1.78,311,25,10,8,15,90,219,50,2,0,2
https://www.vlr.gg/644667/kiwoom-drx-vs-global-esports-vct-2026-pacific-stage-1-w3,0,Fracture,HYUNMIN,KRX,Raze,1.2,249,19,14,2,5,71,164,26,2,2,0
https://www.vlr.gg/644667/kiwoom-drx-vs-global-esports-vct-2026-pacific-stage-1-w3,0,Fracture,free1ng,KRX,Neon,1.17,271,21,14,5,7,76,165,27,6,4,2
https://www.vlr.gg/644667/kiwoom-drx-vs-global-esports-vct-2026-pacific-stage-1-w3,0,Fracture,BeYN,KRX,Breach,1.03,190,14,12,13,2,90,117,16,1,1,0
https://www.vlr.gg/644667/kiwoom-drx-vs-global-esports-vct-2026-pacific-stage-1-w3,0,Fracture,yong,KRX,Cypher,0.48,115,7,15,5,-8,71,79,11,0,3,-3
https://www.vlr.gg/644667/kiwoom-drx-vs-global-esports-vct-2026-pacific-stage-1-w3,0,Fracture,UdoTan,GE,Raze,1.13,229,18,16,2,2,57,150,28,3,3,0
https://www.vlr.gg/644667/kiwoom-drx-vs-global-esports-vct-2026-pacific-stage-1-w3,0,Fracture,PatMen,GE,Tejo,1.05,228,18,18,4,0,67,124,40,3,1,2
https://www.vlr.gg/644667/kiwoom-drx-vs-global-esports-vct-2026-pacific-stage-1-w3,0,Fracture,Autumn,GE,Brimstone,0.94,178,13,16,9,-3,81,117,39,2,1,1
https://www.vlr.gg/644667/kiwoom-drx-vs-global-esports-vct-2026-pacific-stage-1-w3,0,Fracture,xavi8k,GE,Breach,0.59,108,7,18,7,-11,52,80,10,0,3,-3
https://www.vlr.gg/644667/kiwoom-drx-vs-global-esports-vct-2026-pacific-stage-1-w3,0,Fracture,Kr1stal,GE,Deadlock,0.47,131,9,18,3,-9,57,83,16,2,3,-1
https://www.vlr.gg/644667/kiwoom-drx-vs-global-esports-vct-2026-pacific-stage-1-w3,1,AllMaps,MaKo,KRX,Brimstone,1.47,245,38,22,24,16,88,172,36,3,1,2
https://www.vlr.gg/644667/kiwoom-drx-vs-global-esports-vct-2026-pacific-stage-1-w3,1,AllMaps,HYUNMIN,KRX,Raze,1.36,292,44,30,5,14,70,196,32,4,4,0
https://www.vlr.gg/644667/kiwoom-drx-vs-global-esports-vct-2026-pacific-stage-1-w3,1,AllMaps,free1ng,KRX,Neon,0.94,229,36,29,10,7,67,133,25,8,7,1
https://www.vlr.gg/644667/kiwoom-drx-vs-global-esports-vct-2026-pacific-stage-1-w3,1,AllMaps,BeYN,KRX,Breach,0.94,163,25,24,19,1,84,109,22,4,3,1
https://www.vlr.gg/644667/kiwoom-drx-vs-global-esports-vct-2026-pacific-stage-1-w3,1,AllMaps,yong,KRX,Cypher,0.63,133,19,30,7,-11,67,94,18,1,8,-7
https://www.vlr.gg/644667/kiwoom-drx-vs-global-esports-vct-2026-pacific-stage-1-w3,1,AllMaps,UdoTan,GE,Raze,1.21,254,40,32,7,8,72,164,29,10,3,7
https://www.vlr.gg/644667/kiwoom-drx-vs-global-esports-vct-2026-pacific-stage-1-w3,1,AllMaps,PatMen,GE,Tejo,1.0,211,33,34,9,-1,70,121,36,5,3,2
https://www.vlr.gg/644667/kiwoom-drx-vs-global-esports-vct-2026-pacific-stage-1-w3,1,AllMaps,Autumn,GE,Brimstone,0.9,171,24,31,13,-7,77,113,39,3,5,-2
https://www.vlr.gg/644667/kiwoom-drx-vs-global-esports-vct-2026-pacific-stage-1-w3,1,AllMaps,Kr1stal,GE,Deadlock,0.83,165,22,32,11,-10,67,112,21,4,4,0
https://www.vlr.gg/644667/kiwoom-drx-vs-global-esports-vct-2026-pacific-stage-1-w3,1,AllMaps,xavi8k,GE,Breach,0.63,109,16,33,14,-17,56,77,16,1,5,-4
https://www.vlr.gg/644667/kiwoom-drx-vs-global-esports-vct-2026-pacific-stage-1-w3,2,Haven,HYUNMIN,KRX,Jett,1.51,334,25,16,3,9,68,226,36,2,2,0
https://www.vlr.gg/644667/kiwoom-drx-vs-global-esports-vct-2026-pacific-stage-1-w3,2,Haven,MaKo,KRX,Omen,1.17,179,13,12,16,1,86,126,22,1,1,0
https://www.vlr.gg/644667/kiwoom-drx-vs-global-esports-vct-2026-pacific-stage-1-w3,2,Haven,BeYN,KRX,Skye,0.86,136,11,12,6,-1,77,102,30,3,2,1
https://www.vlr.gg/644667/kiwoom-drx-vs-global-esports-vct-2026-pacific-stage-1-w3,2,Haven,yong,KRX,Chamber,0.78,151,12,15,2,-3,64,109,28,1,5,-4
https://www.vlr.gg/644667/kiwoom-drx-vs-global-esports-vct-2026-pacific-stage-1-w3,2,Haven,free1ng,KRX,Neon,0.72,186,15,15,5,0,59,102,22,2,3,-1
https://www.vlr.gg/644667/kiwoom-drx-vs-global-esports-vct-2026-pacific-stage-1-w3,2,Haven,UdoTan,GE,Waylay,1.29,278,22,16,5,6,86,177,29,7,0,7
https://www.vlr.gg/644667/kiwoom-drx-vs-global-esports-vct-2026-pacific-stage-1-w3,2,Haven,Kr1stal,GE,Deadlock,1.16,198,13,14,8,-1,77,139,25,2,1,1
https://www.vlr.gg/644667/kiwoom-drx-vs-global-esports-vct-2026-pacific-stage-1-w3,2,Haven,PatMen,GE,Skye,0.96,194,15,16,5,-1,73,118,31,2,2,0
https://www.vlr.gg/644667/kiwoom-drx-vs-global-esports-vct-2026-pacific-stage-1-w3,2,Haven,Autumn,GE,Cypher,0.86,164,11,15,4,-4,73,109,39,1,4,-3
https://www.vlr.gg/644667/kiwoom-drx-vs-global-esports-vct-2026-pacific-stage-1-w3,2,Haven,xavi8k,GE,Omen,0.68,110,9,15,7,-6,59,74,26,1,2,-1
https://www.vlr.gg/644670/nongshim-redforce-vs-gen-g-vct-2026-pacific-stage-1-w3,0,Pearl,Rb,NS,Astra,1.6,249,20,9,10,11,86,149,32,0,3,-3
https://www.vlr.gg/644670/nongshim-redforce-vs-gen-g-vct-2026-pacific-stage-1-w3,0,Pearl,Ivy,NS,Chamber,1.14,166,13,10,6,3,76,123,32,4,5,-1
https://www.vlr.gg/644670/nongshim-redforce-vs-gen-g-vct-2026-pacific-stage-1-w3,0,Pearl,Francis,NS,Neon,1.13,289,22,16,3,6,76,159,16,3,2,1
https://www.vlr.gg/644670/nongshim-redforce-vs-gen-g-vct-2026-pacific-stage-1-w3,0,Pearl,Xross,NS,Fade,1.11,214,16,13,8,3,81,135,32,2,0,2
https://www.vlr.gg/644670/nongshim-redforce-vs-gen-g-vct-2026-pacific-stage-1-w3,0,Pearl,Dambi,NS,Phoenix,0.79,168,11,15,7,-4,67,111,30,2,0,2
https://www.vlr.gg/644670/nongshim-redforce-vs-gen-g-vct-2026-pacific-stage-1-w3,0,Pearl,t3xture,GEN,Neon,1.24,263,19,16,6,3,76,155,22,3,2,1
https://www.vlr.gg/644670/nongshim-redforce-vs-gen-g-vct-2026-pacific-stage-1-w3,0,Pearl,Karon,GEN,Phoenix,1.07,221,18,17,3,1,76,140,23,2,3,-1
https://www.vlr.gg/644670/nongshim-redforce-vs-gen-g-vct-2026-pacific-stage-1-w3,0,Pearl,Ash,GEN,Astra,0.77,149,10,16,11,-6,71,90,24,1,1,0
https://www.vlr.gg/644670/nongshim-redforce-vs-gen-g-vct-2026-pacific-stage-1-w3,0,Pearl,ZynX,GEN,Killjoy,0.72,164,10,16,5,-6,67,118,20,3,3,0
https://www.vlr.gg/644670/nongshim-redforce-vs-gen-g-vct-2026-pacific-stage-1-w3,0,Pearl,Lakia,GEN,Fade,0.46,90,6,17,9,-11,57,51,16,1,2,-1
https://www.vlr.gg/644670/nongshim-redforce-vs-gen-g-vct-2026-pacific-stage-1-w3,1,AllMaps,Ivy,NS,Chamber,1.4,262,36,19,6,17,86,171,35,9,5,4
https://www.vlr.gg/644670/nongshim-redforce-vs-gen-g-vct-2026-pacific-stage-1-w3,1,AllMaps,Rb,NS,Astra,1.38,192,29,16,16,13,84,120,27,0,3,-3
https://www.vlr.gg/644670/nongshim-redforce-vs-gen-g-vct-2026-pacific-stage-1-w3,1,AllMaps,Xross,NS,Fade,1.19,204,27,19,12,8,81,130,33,3,1,2
https://www.vlr.gg/644670/nongshim-redforce-vs-gen-g-vct-2026-pacific-stage-1-w3,1,AllMaps,Francis,NS,Neon,1.04,239,34,26,4,8,76,147,19,5,6,-1
https://www.vlr.gg/644670/nongshim-redforce-vs-gen-g-vct-2026-pacific-stage-1-w3,1,AllMaps,Dambi,NS,Phoenix,0.9,178,20,24,13,-4,65,116,26,3,2,1
https://www.vlr.gg/644670/nongshim-redforce-vs-gen-g-vct-2026-pacific-stage-1-w3,1,AllMaps,t3xture,GEN,Neon,1.01,214,27,29,8,-2,68,137,23,6,5,1
https://www.vlr.gg/644670/nongshim-redforce-vs-gen-g-vct-2026-pacific-stage-1-w3,1,AllMaps,Karon,GEN,Phoenix,0.99,192,27,28,8,-1,78,124,29,3,4,-1
https://www.vlr.gg/644670/nongshim-redforce-vs-gen-g-vct-2026-pacific-stage-1-w3,1,AllMaps,Lakia,GEN,Fade,0.81,168,20,29,11,-9,68,107,22,2,3,-1
https://www.vlr.gg/644670/nongshim-redforce-vs-gen-g-vct-2026-pacific-stage-1-w3,1,AllMaps,Ash,GEN,Astra,0.76,158,18,29,15,-11,68,107,23,3,5,-2
https://www.vlr.gg/644670/nongshim-redforce-vs-gen-g-vct-2026-pacific-stage-1-w3,1,AllMaps,ZynX,GEN,Killjoy,0.52,116,12,31,12,-19,59,88,23,3,3,0
https://www.vlr.gg/644670/nongshim-redforce-vs-gen-g-vct-2026-pacific-stage-1-w3,2,Breeze,Ivy,NS,Viper,1.73,357,23,9,0,14,100,234,36,5,0,5
https://www.vlr.gg/644670/nongshim-redforce-vs-gen-g-vct-2026-pacific-stage-1-w3,2,Breeze,Xross,NS,Sova,1.29,194,11,6,4,5,81,124,33,1,1,0
https://www.vlr.gg/644670/nongshim-redforce-vs-gen-g-vct-2026-pacific-stage-1-w3,2,Breeze,Rb,NS,Harbor,1.1,135,9,7,6,2,81,82,17,0,0,0
https://www.vlr.gg/644670/nongshim-redforce-vs-gen-g-vct-2026-pacific-stage-1-w3,2,Breeze,Dambi,NS,Phoenix,1.04,187,9,9,6,0,63,124,23,1,2,-1
https://www.vlr.gg/644670/nongshim-redforce-vs-gen-g-vct-2026-pacific-stage-1-w3,2,Breeze,Francis,NS,Neon,0.93,188,12,10,1,2,75,130,26,2,4,-2
https://www.vlr.gg/644670/nongshim-redforce-vs-gen-g-vct-2026-pacific-stage-1-w3,2,Breeze,Lakia,GEN,Sova,1.28,246,14,12,2,2,81,180,24,1,1,0
https://www.vlr.gg/644670/nongshim-redforce-vs-gen-g-vct-2026-pacific-stage-1-w3,2,Breeze,Karon,GEN,Viper,0.89,163,9,11,5,-2,81,102,38,1,1,0
https://www.vlr.gg/644670/nongshim-redforce-vs-gen-g-vct-2026-pacific-stage-1-w3,2,Breeze,Ash,GEN,Harbor,0.74,167,8,13,4,-5,63,130,23,2,4,-2
https://www.vlr.gg/644670/nongshim-redforce-vs-gen-g-vct-2026-pacific-stage-1-w3,2,Breeze,t3xture,GEN,Jett,0.71,164,8,13,2,-5,56,113,27,3,3,0
https://www.vlr.gg/644670/nongshim-redforce-vs-gen-g-vct-2026-pacific-stage-1-w3,2,Breeze,ZynX,GEN,Kayo,0.25,68,2,15,7,-13,50,49,36,0,0,0
https://www.vlr.gg/644672/paper-rex-vs-global-esports-vct-2026-pacific-stage-1-w4,0,Split,something,PRX,Jett,1.93,345,21,7,5,14,94,213,16,3,1,2
https://www.vlr.gg/644672/paper-rex-vs-global-esports-vct-2026-pacific-stage-1-w4,0,Split,Jinggg,PRX,Raze,1.37,231,14,7,5,7,94,145,19,2,1,1
https://www.vlr.gg/644672/paper-rex-vs-global-esports-vct-2026-pacific-stage-1-w4,0,Split,invy,PRX,Skye,1.28,159,9,7,10,2,88,97,8,2,0,2
