Mapa_Num,Mapa,Jogador,Time,Agente,R,ACS,K,D,A,+/-,KAST,ADR,HS%,FK,FD,+/-_FK_FD,Time1,Mapas_T1,Score_T1,Time2,Mapas_T2,Score_T2,target,Liga
2,Bind,JitBoyS,FS,Neon,1.11,230.0,18,16,7,2,90.0,143.0,22.0,3.0,3.0,0.0,FS,,13,DFM,,8,1,VCT Emea
2,Bind,Crws,FS,Brimstone,0.81,159.0,11,16,11,-5,76.0,101.0,28.0,3.0,2.0,1.0,FS,,13,DFM,,8,1,VCT Emea
2,Bind,Meiy,DFM,Neon,1.07,225.0,18,15,2,3,71.0,148.0,37.0,2.0,3.0,-1.0,FS,,13,DFM,,8,0,VCT Emea
2,Bind,yatsuka,DFM,Skye,0.97,174.0,14,15,7,-1,57.0,91.0,44.0,1.0,2.0,-1.0,FS,,13,DFM,,8,0,VCT Emea
2,Bind,Caedye,DFM,Waylay,0.93,224.0,16,17,3,-1,62.0,137.0,23.0,2.0,1.0,1.0,FS,,13,DFM,,8,0,VCT Emea
2,Bind,SSeeS,DFM,Brimstone,0.76,175.0,10,19,18,-9,76.0,115.0,15.0,2.0,1.0,1.0,FS,,13,DFM,,8,0,VCT Emea
2,Bind,Akame,DFM,Viper,0.67,201.0,12,19,8,-7,67.0,156.0,35.0,1.0,6.0,-5.0,FS,,13,DFM,,8,0,VCT Emea
0,Split,Jemkin,RRQ,Waylay,1.3,236.0,18,13,4,5,65.0,144.0,35.0,0.0,2.0,-2.0,RRQ,,7,ZETA,,13,0,VCT Emea
0,Split,crazyguy,RRQ,Omen,0.92,177.0,13,14,5,-1,65.0,97.0,38.0,1.0,3.0,-2.0,RRQ,,7,ZETA,,13,0,VCT Emea
0,Split,Monyet,RRQ,Neon,0.79,210.0,14,17,2,-3,60.0,123.0,23.0,5.0,5.0,0.0,RRQ,,7,ZETA,,13,0,VCT Emea
0,Split,Kushy,RRQ,Skye,0.64,105.0,6,14,8,-8,65.0,63.0,23.0,0.0,1.0,-1.0,RRQ,,7,ZETA,,13,0,VCT Emea
0,Split,xffero,RRQ,Viper,0.45,114.0,6,17,8,-11,50.0,77.0,13.0,1.0,2.0,-1.0,RRQ,,7,ZETA,,13,0,VCT Emea
0,Split,Absol,ZETA,Neon,1.64,354.0,26,11,2,15,75.0,227.0,21.0,3.0,2.0,1.0,RRQ,,7,ZETA,,13,1,VCT Emea
0,Split,SugarZ3ro,ZETA,Omen,1.05,176.0,12,12,8,0,85.0,115.0,41.0,1.0,1.0,0.0,RRQ,,7,ZETA,,13,1,VCT Emea
0,Split,eKo,ZETA,Waylay,1.02,204.0,14,14,6,0,80.0,144.0,22.0,4.0,2.0,2.0,RRQ,,7,ZETA,,13,1,VCT Emea
0,Split,SyouTa,ZETA,Viper,0.99,148.0,11,9,2,2,75.0,92.0,31.0,4.0,2.0,2.0,RRQ,,7,ZETA,,13,1,VCT Emea
0,Split,Xdll,ZETA,Skye,0.98,156.0,12,11,6,1,75.0,108.0,30.0,1.0,0.0,1.0,RRQ,,7,ZETA,,13,1,VCT Emea
2,Fracture,crazyguy,RRQ,Brimstone,1.66,255.0,19,9,14,10,89.0,173.0,27.0,0.0,0.0,0.0,RRQ,,13,ZETA,,6,1,VCT Emea
2,Fracture,Jemkin,RRQ,Raze,1.46,260.0,18,10,5,8,74.0,183.0,35.0,2.0,1.0,1.0,RRQ,,13,ZETA,,6,1,VCT Emea
2,Fracture,xffero,RRQ,Veto,1.4,259.0,17,10,3,7,74.0,177.0,36.0,2.0,2.0,0.0,RRQ,,13,ZETA,,6,1,VCT Emea
2,Fracture,Kushy,RRQ,Skye,1.12,162.0,11,9,6,2,84.0,98.0,30.0,1.0,2.0,-1.0,RRQ,,13,ZETA,,6,1,VCT Emea
2,Fracture,Monyet,RRQ,Neon,0.91,199.0,14,14,2,0,89.0,115.0,38.0,6.0,3.0,3.0,RRQ,,13,ZETA,,6,1,VCT Emea
2,Fracture,SugarZ3ro,ZETA,Brimstone,0.93,251.0,15,16,7,-1,84.0,170.0,49.0,2.0,2.0,0.0,RRQ,,13,ZETA,,6,0,VCT Emea
2,Fracture,Absol,ZETA,Neon,0.89,180.0,13,16,2,-3,58.0,118.0,18.0,2.0,1.0,1.0,RRQ,,13,ZETA,,6,0,VCT Emea
2,Fracture,eKo,ZETA,Waylay,0.6,167.0,10,18,2,-8,47.0,114.0,20.0,2.0,2.0,0.0,RRQ,,13,ZETA,,6,0,VCT Emea
2,Fracture,SyouTa,ZETA,Veto,0.5,145.0,10,15,1,-5,68.0,92.0,43.0,2.0,5.0,-3.0,RRQ,,13,ZETA,,6,0,VCT Emea
2,Fracture,Xdll,ZETA,Breach,0.41,64.0,4,14,6,-10,47.0,44.0,21.0,0.0,1.0,-1.0,RRQ,,13,ZETA,,6,0,VCT Emea
3,Haven,Jemkin,RRQ,Killjoy,1.38,256.0,22,13,5,9,71.0,169.0,37.0,6.0,3.0,3.0,RRQ,,13,ZETA,,11,1,VCT Emea
3,Haven,xffero,RRQ,Viper,1.38,292.0,23,13,12,10,83.0,191.0,25.0,3.0,0.0,3.0,RRQ,,13,ZETA,,11,1,VCT Emea
3,Haven,Kushy,RRQ,Sova,0.9,141.0,12,14,8,-2,83.0,93.0,44.0,1.0,4.0,-3.0,RRQ,,13,ZETA,,11,1,VCT Emea
3,Haven,crazyguy,RRQ,Omen,0.87,153.0,12,14,8,-2,71.0,95.0,24.0,0.0,1.0,-1.0,RRQ,,13,ZETA,,11,1,VCT Emea
3,Haven,Monyet,RRQ,Neon,0.8,148.0,14,17,7,-3,71.0,97.0,23.0,2.0,4.0,-2.0,RRQ,,13,ZETA,,11,1,VCT Emea
3,Haven,SyouTa,ZETA,Cypher,1.05,187.0,18,14,2,4,67.0,120.0,39.0,1.0,1.0,0.0,RRQ,,13,ZETA,,11,0,VCT Emea
3,Haven,SugarZ3ro,ZETA,Omen,0.89,163.0,13,16,11,-3,67.0,97.0,20.0,2.0,3.0,-1.0,RRQ,,13,ZETA,,11,0,VCT Emea
3,Haven,Xdll,ZETA,Sova,0.88,151.0,12,15,3,-3,67.0,104.0,24.0,0.0,0.0,0.0,RRQ,,13,ZETA,,11,0,VCT Emea
3,Haven,eKo,ZETA,Waylay,0.85,207.0,16,19,5,-3,71.0,142.0,27.0,7.0,3.0,4.0,RRQ,,13,ZETA,,11,0,VCT Emea
3,Haven,Absol,ZETA,Neon,0.57,148.0,12,19,6,-7,58.0,99.0,15.0,2.0,5.0,-3.0,RRQ,,13,ZETA,,11,0,VCT Emea
0,Pearl,Meiy,DFM,Waylay,1.08,240.0,23,21,5,2,71.0,140.0,21.0,8.0,3.0,5.0,DFM,,13,T1,,15,0,VCT Emea
0,Pearl,Caedye,DFM,Killjoy,0.98,229.0,23,21,4,2,71.0,147.0,44.0,3.0,3.0,0.0,DFM,,13,T1,,15,0,VCT Emea
0,Pearl,Akame,DFM,Sova,0.97,185.0,16,19,6,-3,68.0,128.0,33.0,2.0,2.0,0.0,DFM,,13,T1,,15,0,VCT Emea
0,Pearl,yatsuka,DFM,Astra,0.85,136.0,13,18,10,-5,71.0,87.0,44.0,2.0,2.0,0.0,DFM,,13,T1,,15,0,VCT Emea
0,Pearl,SSeeS,DFM,Tejo,0.77,177.0,17,22,4,-5,82.0,124.0,30.0,3.0,0.0,3.0,DFM,,13,T1,,15,0,VCT Emea
0,Pearl,Munchkin,T1,Astra,1.26,189.0,19,14,17,5,75.0,115.0,29.0,2.0,3.0,-1.0,DFM,,13,T1,,15,1,VCT Emea
0,Pearl,iZu,T1,Chamber,1.19,222.0,23,17,0,6,71.0,138.0,26.0,2.0,3.0,-1.0,DFM,,13,T1,,15,1,VCT Emea
0,Pearl,BuZz,T1,Neon,1.14,262.0,27,22,6,5,68.0,152.0,26.0,4.0,7.0,-3.0,DFM,,13,T1,,15,1,VCT Emea
0,Pearl,Meteor,T1,Killjoy,0.91,165.0,15,17,6,-2,64.0,136.0,25.0,1.0,3.0,-2.0,DFM,,13,T1,,15,1,VCT Emea
0,Pearl,stax,T1,Skye,0.73,167.0,16,22,6,-6,68.0,112.0,43.0,1.0,2.0,-1.0,DFM,,13,T1,,15,1,VCT Emea
2,Lotus,SSeeS,DFM,Omen,0.98,202.0,12,16,7,-4,63.0,149.0,29.0,0.0,2.0,-2.0,DFM,,6,T1,,13,0,VCT Emea
2,Lotus,Akame,DFM,Fade,0.92,212.0,14,16,3,-2,68.0,134.0,41.0,0.0,0.0,0.0,DFM,,6,T1,,13,0,VCT Emea
2,Lotus,yatsuka,DFM,Viper,0.91,178.0,12,16,3,-4,63.0,122.0,34.0,3.0,2.0,1.0,DFM,,6,T1,,13,0,VCT Emea
2,Lotus,Caedye,DFM,Iso,0.66,172.0,13,18,1,-5,63.0,96.0,22.0,2.0,3.0,-1.0,DFM,,6,T1,,13,0,VCT Emea
2,Lotus,Meiy,DFM,Neon,0.35,133.0,7,18,4,-11,63.0,83.0,20.0,2.0,5.0,-3.0,DFM,,6,T1,,13,0,VCT Emea
2,Lotus,iZu,T1,Killjoy,1.37,212.0,16,8,5,8,89.0,147.0,25.0,1.0,1.0,0.0,DFM,,6,T1,,13,1,VCT Emea
2,Lotus,Munchkin,T1,Omen,1.29,268.0,19,13,8,6,84.0,148.0,15.0,2.0,0.0,2.0,DFM,,6,T1,,13,1,VCT Emea
2,Lotus,Meteor,T1,Viper,1.27,281.0,18,14,11,4,89.0,194.0,19.0,3.0,2.0,1.0,DFM,,6,T1,,13,1,VCT Emea
2,Lotus,stax,T1,Fade,1.25,205.0,15,9,3,6,84.0,139.0,36.0,1.0,0.0,1.0,DFM,,6,T1,,13,1,VCT Emea
2,Lotus,BuZz,T1,Neon,0.94,224.0,16,14,2,2,74.0,137.0,13.0,5.0,4.0,1.0,DFM,,6,T1,,13,1,VCT Emea
0,Bind,Jemkin,RRQ,Waylay,1.46,274.0,24,14,5,10,83.0,169.0,38.0,4.0,2.0,2.0,RRQ,,13,VL,,11,1,VCT Emea
0,Bind,xffero,RRQ,Viper,1.4,265.0,23,12,2,11,71.0,164.0,31.0,1.0,1.0,0.0,RRQ,,13,VL,,11,1,VCT Emea
0,Bind,crazyguy,RRQ,Brimstone,0.74,140.0,11,17,9,-6,79.0,94.0,38.0,1.0,1.0,0.0,RRQ,,13,VL,,11,1,VCT Emea
0,Bind,Kushy,RRQ,Skye,0.68,126.0,11,18,8,-7,67.0,78.0,36.0,2.0,3.0,-1.0,RRQ,,13,VL,,11,1,VCT Emea
0,Bind,Monyet,RRQ,Neon,0.61,152.0,11,20,5,-9,54.0,101.0,24.0,3.0,6.0,-3.0,RRQ,,13,VL,,11,1,VCT Emea
0,Bind,oonzmlp,VL,Chamber,1.68,339.0,29,14,3,15,67.0,210.0,33.0,5.0,3.0,2.0,RRQ,,13,VL,,11,0,VCT Emea
0,Bind,C1ndeR,VL,Astra,1.1,210.0,17,15,10,2,83.0,137.0,32.0,2.0,2.0,0.0,RRQ,,13,VL,,11,0,VCT Emea
0,Bind,Zexy,VL,Jett,0.74,179.0,14,20,2,-6,63.0,123.0,23.0,4.0,4.0,0.0,RRQ,,13,VL,,11,0,VCT Emea
0,Bind,Klaus,VL,Waylay,0.67,117.0,11,15,1,-4,54.0,80.0,26.0,0.0,2.0,-2.0,RRQ,,13,VL,,11,0,VCT Emea
0,Bind,XuNa,VL,Skye,0.65,122.0,10,16,5,-6,75.0,80.0,63.0,2.0,0.0,2.0,RRQ,,13,VL,,11,0,VCT Emea
2,Split,Jemkin,RRQ,Waylay,1.37,308.0,32,21,5,11,63.0,195.0,35.0,3.0,2.0,1.0,RRQ,,16,VL,,14,1,VCT Emea
2,Split,Kushy,RRQ,Skye,1.37,231.0,26,18,12,8,80.0,145.0,48.0,0.0,0.0,0.0,RRQ,,16,VL,,14,1,VCT Emea
2,Split,xffero,RRQ,Viper,0.99,162.0,16,17,8,-1,80.0,99.0,22.0,3.0,2.0,1.0,RRQ,,16,VL,,14,1,VCT Emea
2,Split,crazyguy,RRQ,Omen,0.83,165.0,17,20,13,-3,73.0,107.0,20.0,4.0,5.0,-1.0,RRQ,,16,VL,,14,1,VCT Emea
2,Split,Monyet,RRQ,Neon,0.63,182.0,19,26,3,-7,80.0,123.0,20.0,6.0,5.0,1.0,RRQ,,16,VL,,14,1,VCT Emea
2,Split,Klaus,VL,Tejo,1.55,280.0,31,19,7,12,80.0,184.0,34.0,3.0,2.0,1.0,RRQ,,16,VL,,14,0,VCT Emea
2,Split,oonzmlp,VL,Deadlock,1.06,234.0,26,22,8,4,60.0,146.0,40.0,4.0,4.0,0.0,RRQ,,16,VL,,14,0,VCT Emea
2,Split,C1ndeR,VL,Astra,0.91,170.0,16,21,13,-5,73.0,110.0,33.0,4.0,2.0,2.0,RRQ,,16,VL,,14,0,VCT Emea
2,Split,XuNa,VL,Skye,0.77,173.0,16,24,12,-8,67.0,115.0,31.0,1.0,1.0,0.0,RRQ,,16,VL,,14,0,VCT Emea
2,Split,Zexy,VL,Jett,0.59,136.0,13,24,7,-11,57.0,100.0,17.0,2.0,7.0,-5.0,RRQ,,16,VL,,14,0,VCT Emea
0,Fracture,primmie,FS,Waylay,1.67,342.0,24,11,2,13,89.0,220.0,25.0,7.0,0.0,7.0,FS,,13,ZETA,,6,1,VCT Emea
0,Fracture,Killua,FS,Skye,1.28,245.0,16,12,6,4,84.0,159.0,29.0,0.0,0.0,0.0,FS,,13,ZETA,,6,1,VCT Emea
0,Fracture,Crws,FS,Brimstone,1.23,214.0,13,12,19,1,79.0,141.0,20.0,1.0,1.0,0.0,FS,,13,ZETA,,6,1,VCT Emea
0,Fracture,JitBoyS,FS,Neon,0.97,168.0,12,12,6,0,63.0,117.0,20.0,1.0,3.0,-2.0,FS,,13,ZETA,,6,1,VCT Emea
0,Fracture,Leviathan,FS,Cypher,0.84,138.0,10,10,4,0,68.0,96.0,21.0,2.0,4.0,-2.0,FS,,13,ZETA,,6,1,VCT Emea
0,Fracture,SyouTa,ZETA,Veto,1.01,204.0,14,15,3,-1,74.0,131.0,28.0,1.0,2.0,-1.0,FS,,13,ZETA,,6,0,VCT Emea
0,Fracture,Absol,ZETA,Neon,1.01,240.0,15,15,5,0,63.0,153.0,28.0,3.0,4.0,-1.0,FS,,13,ZETA,,6,0,VCT Emea
0,Fracture,Xdll,ZETA,Breach,0.97,169.0,12,14,7,-2,89.0,111.0,29.0,0.0,1.0,-1.0,FS,,13,ZETA,,6,0,VCT Emea
0,Fracture,SugarZ3ro,ZETA,Brimstone,0.76,161.0,9,15,8,-6,74.0,110.0,29.0,3.0,2.0,1.0,FS,,13,ZETA,,6,0,VCT Emea
0,Fracture,eKo,ZETA,Waylay,0.42,128.0,7,16,4,-9,58.0,103.0,21.0,1.0,2.0,-1.0,FS,,13,ZETA,,6,0,VCT Emea
2,Split,Killua,FS,Skye,1.91,359.0,25,12,13,13,85.0,236.0,36.0,3.0,1.0,2.0,FS,,13,ZETA,,7,1,VCT Emea
2,Split,primmie,FS,Waylay,1.38,231.0,18,10,5,8,75.0,155.0,33.0,4.0,5.0,-1.0,FS,,13,ZETA,,7,1,VCT Emea
2,Split,JitBoyS,FS,Cypher,0.86,164.0,12,14,3,-2,75.0,101.0,17.0,4.0,0.0,4.0,FS,,13,ZETA,,7,1,VCT Emea
2,Split,Crws,FS,Deadlock,0.8,182.0,11,15,6,-4,75.0,128.0,27.0,2.0,1.0,1.0,FS,,13,ZETA,,7,1,VCT Emea
2,Split,Leviathan,FS,Omen,0.65,111.0,8,14,8,-6,70.0,75.0,31.0,0.0,0.0,0.0,FS,,13,ZETA,,7,1,VCT Emea
2,Split,SyouTa,ZETA,Viper,1.34,274.0,19,14,3,5,80.0,176.0,24.0,2.0,0.0,2.0,FS,,13,ZETA,,7,0,VCT Emea
2,Split,eKo,ZETA,Waylay,0.9,184.0,13,15,4,-2,80.0,107.0,21.0,2.0,4.0,-2.0,FS,,13,ZETA,,7,0,VCT Emea
2,Split,Absol,ZETA,Neon,0.88,195.0,14,15,2,-1,60.0,127.0,21.0,1.0,4.0,-3.0,FS,,13,ZETA,,7,0,VCT Emea
2,Split,SugarZ3ro,ZETA,Omen,0.65,146.0,10,14,6,-4,60.0,91.0,22.0,0.0,4.0,-4.0,FS,,13,ZETA,,7,0,VCT Emea
2,Split,Xdll,ZETA,Skye,0.65,143.0,9,16,3,-7,75.0,106.0,40.0,2.0,1.0,1.0,FS,,13,ZETA,,7,0,VCT Emea
0,Haven,Leviathan,FS,Omen,1.88,357.0,25,10,9,15,94.0,249.0,38.0,1.0,2.0,-1.0,FS,,13,VL,,5,1,VCT Emea
0,Haven,Killua,FS,Skye,1.7,268.0,17,9,14,8,83.0,175.0,32.0,3.0,0.0,3.0,FS,,13,VL,,5,1,VCT Emea
0,Haven,primmie,FS,Waylay,1.48,293.0,18,10,4,8,89.0,194.0,33.0,3.0,4.0,-1.0,FS,,13,VL,,5,1,VCT Emea
0,Haven,Crws,FS,Deadlock,0.96,160.0,9,10,8,-1,89.0,127.0,25.0,0.0,2.0,-2.0,FS,,13,VL,,5,1,VCT Emea
0,Haven,JitBoyS,FS,Cypher,0.73,105.0,6,9,4,-3,67.0,78.0,26.0,1.0,2.0,-1.0,FS,,13,VL,,5,1,VCT Emea
0,Haven,C1ndeR,VL,Astra,0.96,159.0,11,13,3,-2,61.0,109.0,33.0,3.0,0.0,3.0,FS,,13,VL,,5,0,VCT Emea
0,Haven,XuNa,VL,Sova,0.83,169.0,10,14,3,-4,56.0,121.0,50.0,0.0,1.0,-1.0,FS,,13,VL,,5,0,VCT Emea
0,Haven,oonzmlp,VL,Chamber,0.78,162.0,11,15,1,-4,61.0,106.0,35.0,3.0,3.0,0.0,FS,,13,VL,,5,0,VCT Emea
0,Haven,Zexy,VL,Phoenix,0.71,188.0,11,15,7,-4,61.0,118.0,42.0,2.0,2.0,0.0,FS,,13,VL,,5,0,VCT Emea
0,Haven,Klaus,VL,Neon,0.22,93.0,5,18,2,-13,39.0,68.0,30.0,2.0,2.0,0.0,FS,,13,VL,,5,0,VCT Emea
2,Lotus,primmie,FS,Phoenix,1.21,243.0,20,18,10,2,77.0,175.0,33.0,5.0,2.0,3.0,FS,,14,VL,,12,1,VCT Emea
2,Lotus,JitBoyS,FS,Neon,1.12,250.0,23,20,2,3,58.0,154.0,33.0,5.0,4.0,1.0,FS,,14,VL,,12,1,VCT Emea
2,Lotus,Killua,FS,Fade,0.86,194.0,17,19,9,-2,69.0,131.0,31.0,2.0,1.0,1.0,FS,,14,VL,,12,1,VCT Emea
2,Lotus,Crws,FS,Omen,0.74,155.0,14,19,3,-5,65.0,102.0,18.0,0.0,2.0,-2.0,FS,,14,VL,,12,1,VCT Emea
2,Lotus,Leviathan,FS,Vyse,0.69,135.0,14,21,1,-7,58.0,100.0,38.0,0.0,5.0,-5.0,FS,,14,VL,,12,1,VCT Emea
2,Lotus,XuNa,VL,Fade,1.5,261.0,24,13,5,11,81.0,173.0,43.0,3.0,0.0,3.0,FS,,14,VL,,12,0,VCT Emea
2,Lotus,oonzmlp,VL,Viper,1.21,243.0,22,16,5,6,69.0,168.0,38.0,4.0,5.0,-1.0,FS,,14,VL,,12,0,VCT Emea
2,Lotus,Zexy,VL,Raze,1.19,262.0,24,20,4,4,69.0,182.0,34.0,6.0,2.0,4.0,FS,,14,VL,,12,0,VCT Emea
2,Lotus,Klaus,VL,Neon,0.84,190.0,17,19,6,-2,69.0,132.0,43.0,1.0,5.0,-4.0,FS,,14,VL,,12,0,VCT Emea
2,Lotus,C1ndeR,VL,Omen,0.54,112.0,10,20,8,-10,69.0,69.0,37.0,0.0,0.0,0.0,FS,,14,VL,,12,0,VCT Emea
0,Bind,eKo,ZETA,Waylay,1.33,263.0,21,15,5,6,65.0,174.0,28.0,5.0,3.0,2.0,ZETA,,13,DFM,,10,1,VCT Emea
0,Bind,SugarZ3ro,ZETA,Brimstone,1.19,204.0,16,15,10,1,74.0,128.0,29.0,1.0,0.0,1.0,ZETA,,13,DFM,,10,1,VCT Emea
0,Bind,Xdll,ZETA,Skye,1.13,216.0,17,18,12,-1,87.0,138.0,40.0,1.0,2.0,-1.0,ZETA,,13,DFM,,10,1,VCT Emea
0,Bind,Absol,ZETA,Neon,1.0,226.0,19,17,4,2,70.0,154.0,24.0,4.0,2.0,2.0,ZETA,,13,DFM,,10,1,VCT Emea
0,Bind,SyouTa,ZETA,Viper,0.59,126.0,10,16,2,-6,65.0,88.0,55.0,2.0,3.0,-1.0,ZETA,,13,DFM,,10,1,VCT Emea
0,Bind,SSeeS,DFM,Brimstone,1.18,224.0,17,14,13,3,74.0,146.0,29.0,0.0,3.0,-3.0,ZETA,,13,DFM,,10,0,VCT Emea
0,Bind,Caedye,DFM,Viper,1.05,184.0,16,14,4,2,65.0,115.0,27.0,2.0,3.0,-1.0,ZETA,,13,DFM,,10,0,VCT Emea
0,Bind,Akame,DFM,Neon,1.01,281.0,21,20,8,1,74.0,158.0,11.0,6.0,5.0,1.0,ZETA,,13,DFM,,10,0,VCT Emea
0,Bind,yatsuka,DFM,Skye,0.81,149.0,12,17,11,-5,65.0,96.0,45.0,1.0,0.0,1.0,ZETA,,13,DFM,,10,0,VCT Emea
0,Bind,Meiy,DFM,Waylay,0.74,189.0,15,18,4,-3,70.0,132.0,24.0,1.0,2.0,-1.0,ZETA,,13,DFM,,10,0,VCT Emea
2,Lotus,Absol,ZETA,Neon,0.99,230.0,15,17,5,-2,55.0,149.0,24.0,3.0,5.0,-2.0,ZETA,,7,DFM,,13,0,VCT Emea
2,Lotus,SyouTa,ZETA,Viper,0.95,185.0,14,14,2,0,70.0,113.0,42.0,1.0,1.0,0.0,ZETA,,7,DFM,,13,0,VCT Emea
2,Lotus,eKo,ZETA,Waylay,0.71,187.0,11,17,5,-6,55.0,138.0,22.0,0.0,3.0,-3.0,ZETA,,7,DFM,,13,0,VCT Emea
2,Lotus,Xdll,ZETA,Fade,0.62,153.0,10,17,2,-7,55.0,109.0,26.0,0.0,1.0,-1.0,ZETA,,7,DFM,,13,0,VCT Emea
2,Lotus,SugarZ3ro,ZETA,Omen,0.4,129.0,8,20,8,-12,60.0,73.0,19.0,2.0,4.0,-2.0,ZETA,,7,DFM,,13,0,VCT Emea
2,Lotus,Meiy,DFM,Raze,1.56,312.0,22,12,6,10,85.0,202.0,20.0,4.0,0.0,4.0,ZETA,,7,DFM,,13,1,VCT Emea
2,Lotus,Akame,DFM,Neon,1.46,330.0,25,14,5,11,75.0,195.0,20.0,6.0,2.0,4.0,ZETA,,7,DFM,,13,1,VCT Emea
2,Lotus,SSeeS,DFM,Omen,1.17,164.0,12,9,12,3,85.0,94.0,28.0,0.0,3.0,-3.0,ZETA,,7,DFM,,13,1,VCT Emea
2,Lotus,Caedye,DFM,Vyse,1.06,247.0,18,14,1,4,70.0,151.0,24.0,4.0,1.0,3.0,ZETA,,7,DFM,,13,1,VCT Emea
2,Lotus,yatsuka,DFM,Fade,0.91,115.0,8,9,9,-1,75.0,75.0,38.0,0.0,0.0,0.0,ZETA,,7,DFM,,13,1,VCT Emea
3,Pearl,SyouTa,ZETA,Cypher,0.85,175.0,11,13,2,-2,67.0,113.0,46.0,2.0,2.0,0.0,ZETA,,5,DFM,,13,0,VCT Emea
3,Pearl,Absol,ZETA,Neon,0.85,181.0,11,13,2,-2,67.0,119.0,17.0,1.0,4.0,-3.0,ZETA,,5,DFM,,13,0,VCT Emea
3,Pearl,Xdll,ZETA,Fade,0.62,125.0,8,14,2,-6,44.0,92.0,21.0,0.0,2.0,-2.0,ZETA,,5,DFM,,13,0,VCT Emea
3,Pearl,SugarZ3ro,ZETA,Astra,0.46,83.0,5,15,4,-10,56.0,51.0,25.0,0.0,2.0,-2.0,ZETA,,5,DFM,,13,0,VCT Emea
3,Pearl,eKo,ZETA,Phoenix,0.39,99.0,5,15,2,-10,44.0,67.0,20.0,0.0,5.0,-5.0,ZETA,,5,DFM,,13,0,VCT Emea
3,Pearl,Caedye,DFM,Killjoy,1.65,378.0,23,9,1,14,72.0,235.0,22.0,9.0,1.0,8.0,ZETA,,5,DFM,,13,1,VCT Emea
3,Pearl,Akame,DFM,Sova,1.36,211.0,14,8,11,6,89.0,148.0,36.0,1.0,0.0,1.0,ZETA,,5,DFM,,13,1,VCT Emea
3,Pearl,yatsuka,DFM,Astra,1.36,142.0,10,6,12,4,78.0,79.0,69.0,0.0,0.0,0.0,ZETA,,5,DFM,,13,1,VCT Emea
3,Pearl,Meiy,DFM,Waylay,1.36,252.0,17,10,3,7,89.0,155.0,27.0,5.0,2.0,3.0,ZETA,,5,DFM,,13,1,VCT Emea
3,Pearl,SSeeS,DFM,Tejo,0.83,99.0,6,7,4,-1,94.0,67.0,15.0,0.0,0.0,0.0,ZETA,,5,DFM,,13,1,VCT Emea
0,Pearl,crazyguy,RRQ,Kayo,1.13,207.0,15,15,9,0,62.0,118.0,20.0,2.0,1.0,1.0,RRQ,,8,T1,,13,0,VCT Emea
0,Pearl,Jemkin,RRQ,Chamber,0.96,168.0,12,14,7,-2,57.0,107.0,12.0,2.0,2.0,0.0,RRQ,,8,T1,,13,0,VCT Emea
0,Pearl,xffero,RRQ,Astra,0.7,122.0,9,15,6,-6,67.0,77.0,22.0,1.0,3.0,-2.0,RRQ,,8,T1,,13,0,VCT Emea
0,Pearl,Monyet,RRQ,Neon,0.69,179.0,13,18,6,-5,62.0,118.0,24.0,0.0,5.0,-5.0,RRQ,,8,T1,,13,0,VCT Emea
0,Pearl,Kushy,RRQ,Sova,0.65,135.0,9,17,6,-8,71.0,91.0,29.0,3.0,2.0,1.0,RRQ,,8,T1,,13,0,VCT Emea
0,Pearl,Munchkin,T1,Astra,1.48,252.0,20,10,8,10,71.0,155.0,27.0,0.0,2.0,-2.0,RRQ,,8,T1,,13,1,VCT Emea
0,Pearl,iZu,T1,Chamber,1.32,237.0,19,11,2,8,81.0,153.0,24.0,5.0,3.0,2.0,RRQ,,8,T1,,13,1,VCT Emea
0,Pearl,BuZz,T1,Neon,1.24,305.0,23,16,4,7,71.0,183.0,25.0,4.0,2.0,2.0,RRQ,,8,T1,,13,1,VCT Emea
0,Pearl,stax,T1,Skye,0.94,116.0,9,10,6,-1,76.0,79.0,33.0,2.0,1.0,1.0,RRQ,,8,T1,,13,1,VCT Emea
0,Pearl,Meteor,T1,Killjoy,0.8,127.0,8,11,7,-3,76.0,104.0,15.0,2.0,0.0,2.0,RRQ,,8,T1,,13,1,VCT Emea
2,Bind,xffero,RRQ,Viper,1.26,251.0,18,17,7,1,65.0,184.0,21.0,2.0,0.0,2.0,RRQ,,10,T1,,13,0,VCT Emea
2,Bind,Jemkin,RRQ,Waylay,1.05,213.0,16,15,4,1,61.0,136.0,18.0,5.0,4.0,1.0,RRQ,,10,T1,,13,0,VCT Emea
2,Bind,Kushy,RRQ,Skye,0.72,155.0,13,18,10,-5,74.0,108.0,48.0,2.0,2.0,0.0,RRQ,,10,T1,,13,0,VCT Emea
2,Bind,crazyguy,RRQ,Brimstone,0.63,139.0,11,17,7,-6,57.0,85.0,29.0,0.0,0.0,0.0,RRQ,,10,T1,,13,0,VCT Emea
2,Bind,Monyet,RRQ,Neon,0.63,136.0,12,17,1,-5,52.0,75.0,29.0,2.0,6.0,-4.0,RRQ,,10,T1,,13,0,VCT Emea
2,Bind,Munchkin,T1,Brimstone,1.39,239.0,19,14,18,5,83.0,135.0,24.0,0.0,0.0,0.0,RRQ,,10,T1,,13,1,VCT Emea
2,Bind,BuZz,T1,Neon,1.37,240.0,20,11,5,9,70.0,156.0,31.0,5.0,4.0,1.0,RRQ,,10,T1,,13,1,VCT Emea
