URL,Mapa_Num,Mapa,Jogador,Time,Agente,R,ACS,K,D,A,+/-,KAST,ADR,HS%,FK,FD,+/-_FK_FD
https://www.vlr.gg/530929/team-liquid-vs-giantx-vct-2025-emea-stage-2-ubsf,3,Ascent,Cloud,GX,Sova,0.76,156,15,19,6,-4,73,115,20,1,1,0
https://www.vlr.gg/530929/team-liquid-vs-giantx-vct-2025-emea-stage-2-ubsf,3,Ascent,grubinho,GX,Omen,0.63,114,10,18,11,-8,77,74,14,3,2,1
https://www.vlr.gg/530930/giantx-vs-fnatic-vct-2025-emea-stage-2-lr2,0,Lotus,Flickless,GX,Viper,1.6,307,26,13,12,13,83,202,22,1,1,0
https://www.vlr.gg/530930/giantx-vs-fnatic-vct-2025-emea-stage-2-lr2,0,Lotus,grubinho,GX,Omen,1.18,236,19,15,9,4,83,145,29,3,3,0
https://www.vlr.gg/530930/giantx-vs-fnatic-vct-2025-emea-stage-2-lr2,0,Lotus,Cloud,GX,Fade,1.16,214,20,15,5,5,74,138,41,1,1,0
https://www.vlr.gg/530930/giantx-vs-fnatic-vct-2025-emea-stage-2-lr2,0,Lotus,westside,GX,Cypher,0.71,142,12,16,5,-4,70,90,46,0,2,-2
https://www.vlr.gg/530930/giantx-vs-fnatic-vct-2025-emea-stage-2-lr2,0,Lotus,ara,GX,Raze,0.67,129,11,17,3,-6,70,88,29,6,5,1
https://www.vlr.gg/530930/giantx-vs-fnatic-vct-2025-emea-stage-2-lr2,0,Lotus,Alfajer,FNC,Killjoy,1.38,274,23,15,0,8,65,181,37,4,3,1
https://www.vlr.gg/530930/giantx-vs-fnatic-vct-2025-emea-stage-2-lr2,0,Lotus,Chronicle,FNC,Viper,1.1,219,16,17,8,-1,65,152,22,1,1,0
https://www.vlr.gg/530930/giantx-vs-fnatic-vct-2025-emea-stage-2-lr2,0,Lotus,kaajak,FNC,Raze,0.94,219,17,19,5,-2,74,144,27,4,0,4
https://www.vlr.gg/530930/giantx-vs-fnatic-vct-2025-emea-stage-2-lr2,0,Lotus,crashies,FNC,Fade,0.73,138,12,17,6,-5,65,92,27,0,2,-2
https://www.vlr.gg/530930/giantx-vs-fnatic-vct-2025-emea-stage-2-lr2,0,Lotus,Boaster,FNC,Omen,0.4,104,8,20,6,-12,48,66,38,3,5,-2
https://www.vlr.gg/530930/giantx-vs-fnatic-vct-2025-emea-stage-2-lr2,1,AllMaps,Flickless,GX,Viper,1.37,257,46,29,22,17,85,167,26,2,2,0
https://www.vlr.gg/530930/giantx-vs-fnatic-vct-2025-emea-stage-2-lr2,1,AllMaps,grubinho,GX,Omen,1.16,216,33,29,25,4,85,139,30,8,3,5
https://www.vlr.gg/530930/giantx-vs-fnatic-vct-2025-emea-stage-2-lr2,1,AllMaps,Cloud,GX,Fade,1.11,221,36,31,15,5,76,146,31,4,1,3
https://www.vlr.gg/530930/giantx-vs-fnatic-vct-2025-emea-stage-2-lr2,1,AllMaps,westside,GX,Cypher,0.94,177,30,32,9,-2,70,120,46,4,4,0
https://www.vlr.gg/530930/giantx-vs-fnatic-vct-2025-emea-stage-2-lr2,1,AllMaps,ara,GX,Raze,0.84,162,26,32,9,-6,70,109,26,11,7,4
https://www.vlr.gg/530930/giantx-vs-fnatic-vct-2025-emea-stage-2-lr2,1,AllMaps,kaajak,FNC,Raze,1.26,273,43,35,9,8,70,178,25,6,1,5
https://www.vlr.gg/530930/giantx-vs-fnatic-vct-2025-emea-stage-2-lr2,1,AllMaps,Chronicle,FNC,Viper,1.07,208,33,32,15,1,63,143,25,3,7,-4
https://www.vlr.gg/530930/giantx-vs-fnatic-vct-2025-emea-stage-2-lr2,1,AllMaps,Alfajer,FNC,Killjoy,0.94,205,34,35,2,-1,57,134,34,5,8,-3
https://www.vlr.gg/530930/giantx-vs-fnatic-vct-2025-emea-stage-2-lr2,1,AllMaps,crashies,FNC,Fade,0.82,136,22,31,17,-9,72,95,27,0,5,-5
https://www.vlr.gg/530930/giantx-vs-fnatic-vct-2025-emea-stage-2-lr2,1,AllMaps,Boaster,FNC,Omen,0.57,133,21,38,12,-17,61,91,47,3,8,-5
https://www.vlr.gg/530930/giantx-vs-fnatic-vct-2025-emea-stage-2-lr2,2,Sunset,westside,GX,Cypher,1.16,211,18,16,4,2,70,149,46,4,2,2
https://www.vlr.gg/530930/giantx-vs-fnatic-vct-2025-emea-stage-2-lr2,2,Sunset,grubinho,GX,Omen,1.15,195,14,14,16,0,87,134,30,5,0,5
https://www.vlr.gg/530930/giantx-vs-fnatic-vct-2025-emea-stage-2-lr2,2,Sunset,Flickless,GX,Breach,1.13,207,20,16,10,4,87,133,35,1,1,0
https://www.vlr.gg/530930/giantx-vs-fnatic-vct-2025-emea-stage-2-lr2,2,Sunset,Cloud,GX,Sova,1.06,227,16,16,10,0,78,154,25,3,0,3
https://www.vlr.gg/530930/giantx-vs-fnatic-vct-2025-emea-stage-2-lr2,2,Sunset,ara,GX,Neon,1.0,195,15,15,6,0,70,130,25,5,2,3
https://www.vlr.gg/530930/giantx-vs-fnatic-vct-2025-emea-stage-2-lr2,2,Sunset,kaajak,FNC,Yoru,1.57,327,26,16,4,10,65,213,25,2,1,1
https://www.vlr.gg/530930/giantx-vs-fnatic-vct-2025-emea-stage-2-lr2,2,Sunset,Chronicle,FNC,Cypher,1.04,196,17,15,7,2,61,135,28,2,6,-4
https://www.vlr.gg/530930/giantx-vs-fnatic-vct-2025-emea-stage-2-lr2,2,Sunset,crashies,FNC,Sova,0.91,133,10,14,11,-4,78,99,27,0,3,-3
https://www.vlr.gg/530930/giantx-vs-fnatic-vct-2025-emea-stage-2-lr2,2,Sunset,Boaster,FNC,Omen,0.75,161,13,18,6,-5,74,115,56,0,3,-3
https://www.vlr.gg/530930/giantx-vs-fnatic-vct-2025-emea-stage-2-lr2,2,Sunset,Alfajer,FNC,Neon,0.51,136,11,20,2,-9,48,86,30,1,5,-4
https://www.vlr.gg/530931/team-heretics-vs-natus-vincere-vct-2025-emea-stage-2-lr2,0,Icebox,Wo0t,TH,Jett,0.85,212,11,14,3,-3,63,139,43,1,2,-1
https://www.vlr.gg/530931/team-heretics-vs-natus-vincere-vct-2025-emea-stage-2-lr2,0,Icebox,benjyfishy,TH,Killjoy,0.8,215,12,16,2,-4,56,140,37,3,1,2
https://www.vlr.gg/530931/team-heretics-vs-natus-vincere-vct-2025-emea-stage-2-lr2,0,Icebox,RieNs,TH,Sova,0.65,176,8,15,3,-7,56,119,32,1,1,0
https://www.vlr.gg/530931/team-heretics-vs-natus-vincere-vct-2025-emea-stage-2-lr2,0,Icebox,MiniBoo,TH,Yoru,0.42,158,9,16,0,-7,38,111,19,2,4,-2
https://www.vlr.gg/530931/team-heretics-vs-natus-vincere-vct-2025-emea-stage-2-lr2,0,Icebox,Boo,TH,Viper,0.3,86,4,15,1,-11,50,65,26,1,0,1
https://www.vlr.gg/530931/team-heretics-vs-natus-vincere-vct-2025-emea-stage-2-lr2,0,Icebox,Ruxic,NAVI,Viper,1.76,304,18,8,5,10,88,195,30,4,1,3
https://www.vlr.gg/530931/team-heretics-vs-natus-vincere-vct-2025-emea-stage-2-lr2,0,Icebox,hiro,NAVI,Killjoy,1.73,294,20,7,3,13,94,187,39,0,2,-2
https://www.vlr.gg/530931/team-heretics-vs-natus-vincere-vct-2025-emea-stage-2-lr2,0,Icebox,Shao,NAVI,Sage,1.34,242,15,9,7,6,88,150,34,1,0,1
https://www.vlr.gg/530931/team-heretics-vs-natus-vincere-vct-2025-emea-stage-2-lr2,0,Icebox,alexiiik,NAVI,Jett,1.19,204,13,9,3,4,69,149,19,3,3,0
https://www.vlr.gg/530931/team-heretics-vs-natus-vincere-vct-2025-emea-stage-2-lr2,0,Icebox,ANGE1,NAVI,Sova,0.87,196,10,11,6,-1,69,138,36,0,2,-2
https://www.vlr.gg/530931/team-heretics-vs-natus-vincere-vct-2025-emea-stage-2-lr2,1,AllMaps,benjyfishy,TH,Killjoy,0.89,209,26,30,7,-4,61,134,40,5,2,3
https://www.vlr.gg/530931/team-heretics-vs-natus-vincere-vct-2025-emea-stage-2-lr2,1,AllMaps,Wo0t,TH,Jett,0.82,202,24,29,9,-5,67,138,43,4,7,-3
https://www.vlr.gg/530931/team-heretics-vs-natus-vincere-vct-2025-emea-stage-2-lr2,1,AllMaps,RieNs,TH,Sova,0.7,171,20,30,7,-10,58,116,31,1,1,0
https://www.vlr.gg/530931/team-heretics-vs-natus-vincere-vct-2025-emea-stage-2-lr2,1,AllMaps,MiniBoo,TH,Yoru,0.66,191,24,33,2,-9,61,132,29,7,6,1
https://www.vlr.gg/530931/team-heretics-vs-natus-vincere-vct-2025-emea-stage-2-lr2,1,AllMaps,Boo,TH,Viper,0.51,118,14,30,5,-16,61,84,33,2,1,1
https://www.vlr.gg/530931/team-heretics-vs-natus-vincere-vct-2025-emea-stage-2-lr2,1,AllMaps,Shao,NAVI,Sage,1.47,272,37,21,11,16,78,168,39,5,2,3
https://www.vlr.gg/530931/team-heretics-vs-natus-vincere-vct-2025-emea-stage-2-lr2,1,AllMaps,Ruxic,NAVI,Viper,1.46,276,37,22,11,15,81,181,27,6,3,3
https://www.vlr.gg/530931/team-heretics-vs-natus-vincere-vct-2025-emea-stage-2-lr2,1,AllMaps,hiro,NAVI,Killjoy,1.42,261,36,20,9,16,89,161,34,1,4,-3
https://www.vlr.gg/530931/team-heretics-vs-natus-vincere-vct-2025-emea-stage-2-lr2,1,AllMaps,alexiiik,NAVI,Jett,1.04,198,25,22,9,3,72,133,19,5,6,-1
https://www.vlr.gg/530931/team-heretics-vs-natus-vincere-vct-2025-emea-stage-2-lr2,1,AllMaps,ANGE1,NAVI,Sova,0.76,149,17,23,13,-6,69,101,33,0,4,-4
https://www.vlr.gg/530931/team-heretics-vs-natus-vincere-vct-2025-emea-stage-2-lr2,2,Haven,benjyfishy,TH,Cypher,0.97,202,14,14,5,0,65,130,44,2,1,1
https://www.vlr.gg/530931/team-heretics-vs-natus-vincere-vct-2025-emea-stage-2-lr2,2,Haven,MiniBoo,TH,Yoru,0.86,224,15,17,2,-2,80,149,33,5,2,3
https://www.vlr.gg/530931/team-heretics-vs-natus-vincere-vct-2025-emea-stage-2-lr2,2,Haven,Wo0t,TH,Iso,0.81,192,13,15,6,-2,70,137,42,3,5,-2
https://www.vlr.gg/530931/team-heretics-vs-natus-vincere-vct-2025-emea-stage-2-lr2,2,Haven,RieNs,TH,Sova,0.74,166,12,15,4,-3,60,114,30,0,0,0
https://www.vlr.gg/530931/team-heretics-vs-natus-vincere-vct-2025-emea-stage-2-lr2,2,Haven,Boo,TH,Omen,0.68,150,10,15,4,-5,70,100,38,1,1,0
https://www.vlr.gg/530931/team-heretics-vs-natus-vincere-vct-2025-emea-stage-2-lr2,2,Haven,Shao,NAVI,Omen,1.58,302,22,12,4,10,70,183,43,4,2,2
https://www.vlr.gg/530931/team-heretics-vs-natus-vincere-vct-2025-emea-stage-2-lr2,2,Haven,Ruxic,NAVI,Viper,1.23,248,19,14,6,5,75,170,25,2,2,0
https://www.vlr.gg/530931/team-heretics-vs-natus-vincere-vct-2025-emea-stage-2-lr2,2,Haven,hiro,NAVI,Killjoy,1.18,228,16,13,6,3,85,141,30,1,2,-1
https://www.vlr.gg/530931/team-heretics-vs-natus-vincere-vct-2025-emea-stage-2-lr2,2,Haven,alexiiik,NAVI,Neon,0.92,192,12,13,6,-1,75,120,18,2,3,-1
https://www.vlr.gg/530931/team-heretics-vs-natus-vincere-vct-2025-emea-stage-2-lr2,2,Haven,ANGE1,NAVI,Sova,0.66,101,7,12,7,-5,70,71,28,0,2,-2
https://www.vlr.gg/530932/bbl-esports-vs-team-liquid-vct-2025-emea-stage-2-ubf,0,Ascent,PROFEK,BBL,Omen,1.14,241,18,16,8,2,70,154,16,2,3,-1
https://www.vlr.gg/530932/bbl-esports-vs-team-liquid-vct-2025-emea-stage-2-ubf,0,Ascent,LewN,BBL,Jett,1.03,245,20,19,1,1,65,142,30,5,4,1
https://www.vlr.gg/530932/bbl-esports-vs-team-liquid-vct-2025-emea-stage-2-ubf,0,Ascent,Jamppi,BBL,Kayo,0.92,183,14,16,8,-2,61,121,20,2,2,0
https://www.vlr.gg/530932/bbl-esports-vs-team-liquid-vct-2025-emea-stage-2-ubf,0,Ascent,MAGNUM,BBL,Fade,0.75,175,13,19,7,-6,70,115,23,0,4,-4
https://www.vlr.gg/530932/bbl-esports-vs-team-liquid-vct-2025-emea-stage-2-ubf,0,Ascent,sociablEE,BBL,Tejo,0.41,93,7,19,2,-12,48,68,33,1,0,1
https://www.vlr.gg/530932/bbl-esports-vs-team-liquid-vct-2025-emea-stage-2-ubf,0,Ascent,nAts,TL,Cypher,1.57,279,23,13,3,10,87,180,23,3,2,1
https://www.vlr.gg/530932/bbl-esports-vs-team-liquid-vct-2025-emea-stage-2-ubf,0,Ascent,trexx,TL,Sova,1.24,217,17,12,6,5,61,149,25,0,1,-1
https://www.vlr.gg/530932/bbl-esports-vs-team-liquid-vct-2025-emea-stage-2-ubf,0,Ascent,paTiTek,TL,Kayo,1.18,258,21,16,13,5,83,162,32,4,2,2
https://www.vlr.gg/530932/bbl-esports-vs-team-liquid-vct-2025-emea-stage-2-ubf,0,Ascent,keiko,TL,Omen,1.03,162,12,13,16,-1,70,96,34,3,1,2
https://www.vlr.gg/530932/bbl-esports-vs-team-liquid-vct-2025-emea-stage-2-ubf,0,Ascent,kamo,TL,Jett,0.76,182,16,18,2,-2,65,103,17,3,4,-1
https://www.vlr.gg/530932/bbl-esports-vs-team-liquid-vct-2025-emea-stage-2-ubf,1,AllMaps,PROFEK,BBL,Omen,1.12,225,57,50,29,7,75,152,22,5,6,-1
https://www.vlr.gg/530932/bbl-esports-vs-team-liquid-vct-2025-emea-stage-2-ubf,1,AllMaps,sociablEE,BBL,Tejo,1.04,229,60,55,5,5,64,146,36,11,5,6
https://www.vlr.gg/530932/bbl-esports-vs-team-liquid-vct-2025-emea-stage-2-ubf,1,AllMaps,LewN,BBL,Jett,0.89,208,51,58,10,-7,65,133,30,12,12,0
https://www.vlr.gg/530932/bbl-esports-vs-team-liquid-vct-2025-emea-stage-2-ubf,1,AllMaps,Jamppi,BBL,Kayo,0.84,173,42,51,19,-9,69,117,28,3,4,-1
https://www.vlr.gg/530932/bbl-esports-vs-team-liquid-vct-2025-emea-stage-2-ubf,1,AllMaps,MAGNUM,BBL,Fade,0.83,174,44,56,20,-12,68,112,23,3,11,-8
https://www.vlr.gg/530932/bbl-esports-vs-team-liquid-vct-2025-emea-stage-2-ubf,1,AllMaps,nAts,TL,Cypher,1.45,275,70,49,23,21,79,184,24,10,7,3
https://www.vlr.gg/530932/bbl-esports-vs-team-liquid-vct-2025-emea-stage-2-ubf,1,AllMaps,paTiTek,TL,Kayo,1.08,205,53,51,35,2,78,135,28,8,6,2
https://www.vlr.gg/530932/bbl-esports-vs-team-liquid-vct-2025-emea-stage-2-ubf,1,AllMaps,keiko,TL,Omen,1.07,204,52,48,32,4,74,131,30,7,6,1
https://www.vlr.gg/530932/bbl-esports-vs-team-liquid-vct-2025-emea-stage-2-ubf,1,AllMaps,trexx,TL,Sova,1.05,203,51,49,28,2,72,130,23,2,4,-2
https://www.vlr.gg/530932/bbl-esports-vs-team-liquid-vct-2025-emea-stage-2-ubf,1,AllMaps,kamo,TL,Jett,0.74,179,44,57,13,-13,69,115,19,11,11,0
https://www.vlr.gg/530932/bbl-esports-vs-team-liquid-vct-2025-emea-stage-2-ubf,2,Sunset,sociablEE,BBL,Deadlock,2.02,411,36,15,1,21,83,256,38,4,0,4
https://www.vlr.gg/530932/bbl-esports-vs-team-liquid-vct-2025-emea-stage-2-ubf,2,Sunset,PROFEK,BBL,Omen,0.81,171,15,17,5,-2,70,122,30,1,2,-1
https://www.vlr.gg/530932/bbl-esports-vs-team-liquid-vct-2025-emea-stage-2-ubf,2,Sunset,MAGNUM,BBL,Viper,0.77,169,14,18,4,-4,74,112,23,3,3,0
https://www.vlr.gg/530932/bbl-esports-vs-team-liquid-vct-2025-emea-stage-2-ubf,2,Sunset,Jamppi,BBL,Sova,0.76,168,13,17,5,-4,78,109,32,1,2,-1
https://www.vlr.gg/530932/bbl-esports-vs-team-liquid-vct-2025-emea-stage-2-ubf,2,Sunset,LewN,BBL,Neon,0.58,131,9,17,5,-8,65,89,26,2,5,-3
https://www.vlr.gg/530932/bbl-esports-vs-team-liquid-vct-2025-emea-stage-2-ubf,2,Sunset,keiko,TL,Raze,1.27,261,24,17,1,7,65,165,27,4,4,0
https://www.vlr.gg/530932/bbl-esports-vs-team-liquid-vct-2025-emea-stage-2-ubf,2,Sunset,nAts,TL,Cypher,1.12,212,17,18,12,-1,87,144,18,2,2,0
https://www.vlr.gg/530932/bbl-esports-vs-team-liquid-vct-2025-emea-stage-2-ubf,2,Sunset,kamo,TL,Yoru,1.02,205,17,16,7,1,74,138,25,4,2,2
https://www.vlr.gg/530932/bbl-esports-vs-team-liquid-vct-2025-emea-stage-2-ubf,2,Sunset,paTiTek,TL,Omen,0.86,157,13,18,11,-5,65,109,27,2,2,0
https://www.vlr.gg/530932/bbl-esports-vs-team-liquid-vct-2025-emea-stage-2-ubf,2,Sunset,trexx,TL,Fade,0.77,177,13,18,10,-5,78,106,18,0,1,-1
https://www.vlr.gg/530932/bbl-esports-vs-team-liquid-vct-2025-emea-stage-2-ubf,3,Bind,PROFEK,BBL,Brimstone,1.39,264,24,17,16,7,85,176,23,2,1,1
https://www.vlr.gg/530932/bbl-esports-vs-team-liquid-vct-2025-emea-stage-2-ubf,3,Bind,LewN,BBL,Iso,1.03,248,22,22,4,0,65,165,33,5,3,2
https://www.vlr.gg/530932/bbl-esports-vs-team-liquid-vct-2025-emea-stage-2-ubf,3,Bind,MAGNUM,BBL,Viper,0.95,177,17,19,9,-2,62,110,25,0,4,-4
https://www.vlr.gg/530932/bbl-esports-vs-team-liquid-vct-2025-emea-stage-2-ubf,3,Bind,Jamppi,BBL,Fade,0.84,169,15,18,6,-3,69,120,34,0,0,0
https://www.vlr.gg/530932/bbl-esports-vs-team-liquid-vct-2025-emea-stage-2-ubf,3,Bind,sociablEE,BBL,Yoru,0.72,184,17,21,2,-4,62,119,32,6,5,1
https://www.vlr.gg/530932/bbl-esports-vs-team-liquid-vct-2025-emea-stage-2-ubf,3,Bind,nAts,TL,Viper,1.65,333,30,18,8,12,65,223,29,5,3,2
https://www.vlr.gg/530932/bbl-esports-vs-team-liquid-vct-2025-emea-stage-2-ubf,3,Bind,paTiTek,TL,Skye,1.19,201,19,17,11,2,85,133,24,2,2,0
https://www.vlr.gg/530932/bbl-esports-vs-team-liquid-vct-2025-emea-stage-2-ubf,3,Bind,trexx,TL,Gekko,1.12,216,21,19,12,2,77,135,24,2,2,0
https://www.vlr.gg/530932/bbl-esports-vs-team-liquid-vct-2025-emea-stage-2-ubf,3,Bind,keiko,TL,Brimstone,0.94,189,16,18,15,-2,85,132,31,0,1,-1
https://www.vlr.gg/530932/bbl-esports-vs-team-liquid-vct-2025-emea-stage-2-ubf,3,Bind,kamo,TL,Raze,0.48,149,11,23,4,-12,69,106,16,4,5,-1
https://www.vlr.gg/530933/giantx-vs-natus-vincere-vct-2025-emea-stage-2-lr3,0,Icebox,westside,GX,Killjoy,1.27,271,18,16,2,2,68,165,38,4,0,4
https://www.vlr.gg/530933/giantx-vs-natus-vincere-vct-2025-emea-stage-2-lr3,0,Icebox,ara,GX,Jett,1.13,208,14,12,1,2,74,141,20,3,2,1
https://www.vlr.gg/530933/giantx-vs-natus-vincere-vct-2025-emea-stage-2-lr3,0,Icebox,Flickless,GX,Kayo,0.99,241,14,17,8,-3,63,168,34,0,0,0
https://www.vlr.gg/530933/giantx-vs-natus-vincere-vct-2025-emea-stage-2-lr3,0,Icebox,Cloud,GX,Gekko,0.42,104,5,16,10,-11,68,74,7,0,2,-2
https://www.vlr.gg/530933/giantx-vs-natus-vincere-vct-2025-emea-stage-2-lr3,0,Icebox,grubinho,GX,Viper,0.37,108,7,16,3,-9,53,82,35,2,6,-4
https://www.vlr.gg/530933/giantx-vs-natus-vincere-vct-2025-emea-stage-2-lr3,0,Icebox,hiro,NAVI,Killjoy,1.53,265,19,8,3,11,95,179,30,4,1,3
https://www.vlr.gg/530933/giantx-vs-natus-vincere-vct-2025-emea-stage-2-lr3,0,Icebox,Ruxic,NAVI,Viper,1.48,285,20,10,4,10,89,174,28,2,2,0
https://www.vlr.gg/530933/giantx-vs-natus-vincere-vct-2025-emea-stage-2-lr3,0,Icebox,alexiiik,NAVI,Jett,1.03,187,14,11,1,3,74,132,30,0,4,-4
https://www.vlr.gg/530933/giantx-vs-natus-vincere-vct-2025-emea-stage-2-lr3,0,Icebox,ANGE1,NAVI,Sova,0.91,221,15,16,8,-1,89,151,36,2,1,1
https://www.vlr.gg/530933/giantx-vs-natus-vincere-vct-2025-emea-stage-2-lr3,0,Icebox,Shao,NAVI,Sage,0.78,141,9,13,7,-4,79,87,14,2,1,1
https://www.vlr.gg/530933/giantx-vs-natus-vincere-vct-2025-emea-stage-2-lr3,1,AllMaps,ara,GX,Jett,1.53,265,56,28,5,28,80,172,25,10,4,6
https://www.vlr.gg/530933/giantx-vs-natus-vincere-vct-2025-emea-stage-2-lr3,1,AllMaps,westside,GX,Killjoy,1.38,257,51,35,13,16,80,165,44,6,1,5
https://www.vlr.gg/530933/giantx-vs-natus-vincere-vct-2025-emea-stage-2-lr3,1,AllMaps,Cloud,GX,Gekko,1.06,188,36,33,19,3,78,122,21,8,5,3
https://www.vlr.gg/530933/giantx-vs-natus-vincere-vct-2025-emea-stage-2-lr3,1,AllMaps,Flickless,GX,Kayo,1.02,182,32,36,29,-4,69,128,26,3,3,0
https://www.vlr.gg/530933/giantx-vs-natus-vincere-vct-2025-emea-stage-2-lr3,1,AllMaps,grubinho,GX,Viper,0.66,168,31,44,20,-13,67,114,29,6,9,-3
https://www.vlr.gg/530933/giantx-vs-natus-vincere-vct-2025-emea-stage-2-lr3,1,AllMaps,hiro,NAVI,Killjoy,1.24,244,47,37,11,10,78,159,32,8,2,6
https://www.vlr.gg/530933/giantx-vs-natus-vincere-vct-2025-emea-stage-2-lr3,1,AllMaps,Ruxic,NAVI,Viper,1.03,211,43,39,11,4,71,132,28,4,5,-1
https://www.vlr.gg/530933/giantx-vs-natus-vincere-vct-2025-emea-stage-2-lr3,1,AllMaps,Shao,NAVI,Sage,0.84,168,31,42,17,-11,78,105,31,7,6,1
https://www.vlr.gg/530933/giantx-vs-natus-vincere-vct-2025-emea-stage-2-lr3,1,AllMaps,alexiiik,NAVI,Jett,0.63,146,29,41,6,-12,56,102,28,0,15,-15
https://www.vlr.gg/530933/giantx-vs-natus-vincere-vct-2025-emea-stage-2-lr3,1,AllMaps,ANGE1,NAVI,Sova,0.56,139,26,47,17,-21,69,95,40,3,5,-2
https://www.vlr.gg/530933/giantx-vs-natus-vincere-vct-2025-emea-stage-2-lr3,2,Sunset,ara,GX,Neon,1.75,311,23,9,3,14,79,214,29,2,1,1
https://www.vlr.gg/530933/giantx-vs-natus-vincere-vct-2025-emea-stage-2-lr3,2,Sunset,Cloud,GX,Sova,1.63,289,20,9,5,11,79,163,23,7,1,6
https://www.vlr.gg/530933/giantx-vs-natus-vincere-vct-2025-emea-stage-2-lr3,2,Sunset,westside,GX,Cypher,1.3,237,16,10,7,6,89,152,43,0,1,-1
https://www.vlr.gg/530933/giantx-vs-natus-vincere-vct-2025-emea-stage-2-lr3,2,Sunset,Flickless,GX,Breach,1.08,172,11,11,11,0,68,121,24,2,2,0
https://www.vlr.gg/530933/giantx-vs-natus-vincere-vct-2025-emea-stage-2-lr3,2,Sunset,grubinho,GX,Omen,0.47,130,8,16,8,-8,68,85,21,0,3,-3
https://www.vlr.gg/530933/giantx-vs-natus-vincere-vct-2025-emea-stage-2-lr3,2,Sunset,Shao,NAVI,Fade,1.23,244,16,14,5,2,89,150,51,3,1,2
https://www.vlr.gg/530933/giantx-vs-natus-vincere-vct-2025-emea-stage-2-lr3,2,Sunset,hiro,NAVI,Cypher,1.07,246,16,16,4,0,74,157,44,3,0,3
https://www.vlr.gg/530933/giantx-vs-natus-vincere-vct-2025-emea-stage-2-lr3,2,Sunset,Ruxic,NAVI,Omen,0.91,175,13,15,4,-2,58,114,33,1,0,1
https://www.vlr.gg/530933/giantx-vs-natus-vincere-vct-2025-emea-stage-2-lr3,2,Sunset,ANGE1,NAVI,Breach,0.35,86,5,16,5,-11,68,54,55,1,1,0
https://www.vlr.gg/530933/giantx-vs-natus-vincere-vct-2025-emea-stage-2-lr3,2,Sunset,alexiiik,NAVI,Raze,0.16,98,5,17,4,-12,47,64,3,0,9,-9
https://www.vlr.gg/530933/giantx-vs-natus-vincere-vct-2025-emea-stage-2-lr3,3,Haven,ara,GX,Neon,1.73,277,19,7,1,12,88,159,23,5,1,4
https://www.vlr.gg/530933/giantx-vs-natus-vincere-vct-2025-emea-stage-2-lr3,3,Haven,westside,GX,Cypher,1.58,262,17,9,4,8,82,180,53,2,0,2
https://www.vlr.gg/530933/giantx-vs-natus-vincere-vct-2025-emea-stage-2-lr3,3,Haven,grubinho,GX,Omen,1.2,266,16,12,9,4,82,184,31,4,0,4
https://www.vlr.gg/530933/giantx-vs-natus-vincere-vct-2025-emea-stage-2-lr3,3,Haven,Cloud,GX,Sova,1.15,171,11,8,4,3,88,129,35,1,2,-1
https://www.vlr.gg/530933/giantx-vs-natus-vincere-vct-2025-emea-stage-2-lr3,3,Haven,Flickless,GX,Breach,0.97,133,7,8,10,-1,76,90,16,1,1,0
https://www.vlr.gg/530933/giantx-vs-natus-vincere-vct-2025-emea-stage-2-lr3,3,Haven,hiro,NAVI,Killjoy,1.1,220,12,13,4,-1,65,139,23,1,1,0
https://www.vlr.gg/530933/giantx-vs-natus-vincere-vct-2025-emea-stage-2-lr3,3,Haven,alexiiik,NAVI,Neon,0.72,152,10,13,1,-3,47,109,63,0,2,-2
https://www.vlr.gg/530933/giantx-vs-natus-vincere-vct-2025-emea-stage-2-lr3,3,Haven,Ruxic,NAVI,Viper,0.65,174,10,14,3,-4,65,104,23,1,3,-2
https://www.vlr.gg/530933/giantx-vs-natus-vincere-vct-2025-emea-stage-2-lr3,3,Haven,Shao,NAVI,Omen,0.46,119,6,15,5,-9,65,76,24,2,4,-2
https://www.vlr.gg/530933/giantx-vs-natus-vincere-vct-2025-emea-stage-2-lr3,3,Haven,ANGE1,NAVI,Sova,0.41,111,6,15,4,-9,47,78,40,0,3,-3
https://www.vlr.gg/530934/bbl-esports-vs-giantx-vct-2025-emea-stage-2-lbf,0,Ascent,sociablEE,BBL,Tejo,0.97,199,11,14,0,-3,47,129,20,2,2,0
https://www.vlr.gg/530934/bbl-esports-vs-giantx-vct-2025-emea-stage-2-lbf,0,Ascent,Jamppi,BBL,Kayo,0.77,137,6,12,7,-6,60,95,30,0,1,-1
https://www.vlr.gg/530934/bbl-esports-vs-giantx-vct-2025-emea-stage-2-lbf,0,Ascent,MAGNUM,BBL,Fade,0.69,169,8,14,4,-6,47,112,32,1,2,-1
https://www.vlr.gg/530934/bbl-esports-vs-giantx-vct-2025-emea-stage-2-lbf,0,Ascent,PROFEK,BBL,Omen,0.23,82,2,15,2,-13,20,62,17,1,1,0
https://www.vlr.gg/530934/bbl-esports-vs-giantx-vct-2025-emea-stage-2-lbf,0,Ascent,LewN,BBL,Jett,0.06,73,2,15,3,-13,27,64,10,0,5,-5
https://www.vlr.gg/530934/bbl-esports-vs-giantx-vct-2025-emea-stage-2-lbf,0,Ascent,Flickless,GX,Kayo,1.85,309,16,5,10,11,80,184,30,3,0,3
