Mapa_Num,Mapa,Jogador,Time,Agente,R,ACS,K,D,A,+/-,KAST,ADR,HS%,FK,FD,+/-_FK_FD,Time1,Mapas_T1,Score_T1,Time2,Mapas_T2,Score_T2,target,Liga
2,Bind,cNed,PCF,Yoru,0.93,173.0,14,18,8,-4,69.0,121.0,26.0,2.0,3.0,-1.0,PCF,,14,GX,,12,1,VCT Emea
2,Bind,Cloud,GX,Skye,1.19,291.0,29,20,5,9,65.0,194.0,26.0,3.0,2.0,1.0,PCF,,14,GX,,12,0,VCT Emea
2,Bind,westside,GX,Sage,0.97,206.0,20,17,3,3,69.0,140.0,41.0,2.0,3.0,-1.0,PCF,,14,GX,,12,0,VCT Emea
2,Bind,Flickless,GX,Viper,0.86,192.0,16,19,10,-3,65.0,124.0,19.0,3.0,3.0,0.0,PCF,,14,GX,,12,0,VCT Emea
2,Bind,ara,GX,Raze,0.85,148.0,14,18,3,-4,65.0,103.0,29.0,5.0,4.0,1.0,PCF,,14,GX,,12,0,VCT Emea
2,Bind,grubinho,GX,Brimstone,0.73,117.0,9,16,16,-7,65.0,69.0,17.0,1.0,0.0,1.0,PCF,,14,GX,,12,0,VCT Emea
3,Split,al0rante,PCF,Viper,1.1,272.0,22,20,2,2,65.0,180.0,44.0,1.0,3.0,-2.0,PCF,,10,GX,,13,0,VCT Emea
3,Split,seven,PCF,Kayo,1.08,237.0,16,18,13,-2,65.0,161.0,16.0,5.0,2.0,3.0,PCF,,10,GX,,13,0,VCT Emea
3,Split,qpert,PCF,Omen,0.91,90.0,7,12,9,-5,78.0,63.0,32.0,1.0,1.0,0.0,PCF,,10,GX,,13,0,VCT Emea
3,Split,cNed,PCF,Waylay,0.83,146.0,15,16,4,-1,74.0,101.0,26.0,1.0,6.0,-5.0,PCF,,10,GX,,13,0,VCT Emea
3,Split,NINJA,PCF,Fade,0.8,179.0,15,18,3,-3,65.0,117.0,30.0,1.0,2.0,-1.0,PCF,,10,GX,,13,0,VCT Emea
3,Split,Cloud,GX,Skye,1.23,302.0,23,19,10,4,83.0,201.0,39.0,3.0,1.0,2.0,PCF,,10,GX,,13,1,VCT Emea
3,Split,Flickless,GX,Breach,1.12,184.0,16,13,7,3,78.0,119.0,18.0,1.0,0.0,1.0,PCF,,10,GX,,13,1,VCT Emea
3,Split,westside,GX,Viper,1.07,213.0,18,16,4,2,87.0,134.0,25.0,3.0,1.0,2.0,PCF,,10,GX,,13,1,VCT Emea
3,Split,grubinho,GX,Omen,1.03,116.0,11,12,11,-1,78.0,82.0,28.0,3.0,0.0,3.0,PCF,,10,GX,,13,1,VCT Emea
3,Split,ara,GX,Raze,0.89,187.0,16,15,4,1,74.0,127.0,29.0,4.0,7.0,-3.0,PCF,,10,GX,,13,1,VCT Emea
0,Haven,audaz,ULF,Omen,0.98,242.0,17,19,4,-2,60.0,149.0,66.0,0.0,3.0,-3.0,ULF,,7,TH,,13,0,VCT Emea
0,Haven,nekky,ULF,Sova,0.88,182.0,11,15,7,-4,75.0,137.0,21.0,1.0,1.0,0.0,ULF,,7,TH,,13,0,VCT Emea
0,Haven,Favian,ULF,Viper,0.87,210.0,13,18,4,-5,60.0,145.0,30.0,2.0,3.0,-1.0,ULF,,7,TH,,13,0,VCT Emea
0,Haven,d3mur,ULF,Neon,0.83,238.0,16,16,2,0,60.0,135.0,35.0,3.0,4.0,-1.0,ULF,,7,TH,,13,0,VCT Emea
0,Haven,sturNN,ULF,Killjoy,0.42,84.0,7,16,2,-9,40.0,55.0,43.0,0.0,3.0,-3.0,ULF,,7,TH,,13,0,VCT Emea
0,Haven,benjyfishy,TH,Cypher,1.71,337.0,26,11,5,15,70.0,196.0,57.0,6.0,1.0,5.0,ULF,,7,TH,,13,1,VCT Emea
0,Haven,Wo0t,TH,Yoru,1.31,226.0,17,10,6,7,85.0,153.0,42.0,2.0,0.0,2.0,ULF,,7,TH,,13,1,VCT Emea
0,Haven,RieNs,TH,Sova,1.12,199.0,16,13,4,3,90.0,122.0,42.0,2.0,1.0,1.0,ULF,,7,TH,,13,1,VCT Emea
0,Haven,Boo,TH,Omen,1.09,199.0,14,14,11,0,90.0,132.0,27.0,1.0,0.0,1.0,ULF,,7,TH,,13,1,VCT Emea
0,Haven,ComeBack,TH,Neon,0.68,180.0,11,16,5,-5,75.0,121.0,24.0,3.0,4.0,-1.0,ULF,,7,TH,,13,1,VCT Emea
2,Bind,audaz,ULF,Brimstone,1.12,241.0,19,18,8,1,86.0,157.0,43.0,1.0,1.0,0.0,ULF,,8,TH,,13,0,VCT Emea
2,Bind,nekky,ULF,Skye,1.01,240.0,18,17,5,1,71.0,154.0,27.0,1.0,2.0,-1.0,ULF,,8,TH,,13,0,VCT Emea
2,Bind,sturNN,ULF,Viper,0.79,190.0,14,17,3,-3,71.0,112.0,31.0,2.0,2.0,0.0,ULF,,8,TH,,13,0,VCT Emea
2,Bind,Favian,ULF,Chamber,0.74,151.0,13,17,2,-4,52.0,105.0,32.0,2.0,4.0,-2.0,ULF,,8,TH,,13,0,VCT Emea
2,Bind,d3mur,ULF,Waylay,0.47,148.0,8,18,6,-10,67.0,99.0,19.0,1.0,5.0,-4.0,ULF,,8,TH,,13,0,VCT Emea
2,Bind,ComeBack,TH,Waylay,1.47,280.0,22,13,3,9,71.0,178.0,39.0,8.0,3.0,5.0,ULF,,8,TH,,13,1,VCT Emea
2,Bind,Boo,TH,Brimstone,1.45,242.0,17,11,14,6,90.0,147.0,50.0,1.0,1.0,0.0,ULF,,8,TH,,13,1,VCT Emea
2,Bind,RieNs,TH,Gekko,1.29,270.0,22,16,6,6,90.0,185.0,43.0,1.0,0.0,1.0,ULF,,8,TH,,13,1,VCT Emea
2,Bind,benjyfishy,TH,Viper,1.11,229.0,18,16,6,2,86.0,142.0,28.0,4.0,1.0,3.0,ULF,,8,TH,,13,1,VCT Emea
2,Bind,Wo0t,TH,Fade,0.51,118.0,8,16,7,-8,76.0,96.0,29.0,0.0,2.0,-2.0,ULF,,8,TH,,13,1,VCT Emea
0,Haven,dos9,KC,Omen,1.35,266.0,25,15,11,10,81.0,163.0,42.0,2.0,1.0,1.0,KC,,14,FUT,,12,1,VCT Emea
0,Haven,Avez,KC,Phoenix,1.23,238.0,22,17,13,5,85.0,134.0,38.0,7.0,4.0,3.0,KC,,14,FUT,,12,1,VCT Emea
0,Haven,LewN,KC,Yoru,0.97,184.0,17,16,4,1,69.0,122.0,25.0,4.0,3.0,1.0,KC,,14,FUT,,12,1,VCT Emea
0,Haven,sheydos,KC,Sova,0.88,176.0,16,17,2,-1,77.0,111.0,24.0,0.0,2.0,-2.0,KC,,14,FUT,,12,1,VCT Emea
0,Haven,SUYGETSU,KC,Cypher,0.85,198.0,17,19,5,-2,81.0,138.0,28.0,1.0,2.0,-1.0,KC,,14,FUT,,12,1,VCT Emea
0,Haven,yetujey,FUT,Viper,1.22,196.0,16,15,10,1,69.0,138.0,24.0,3.0,0.0,3.0,KC,,14,FUT,,12,0,VCT Emea
0,Haven,KROSTALY,FUT,Fade,1.16,263.0,24,20,4,4,77.0,159.0,29.0,3.0,2.0,1.0,KC,,14,FUT,,12,0,VCT Emea
0,Haven,MrFaliN,FUT,Omen,0.98,158.0,14,18,13,-4,62.0,91.0,30.0,3.0,3.0,0.0,KC,,14,FUT,,12,0,VCT Emea
0,Haven,xeus,FUT,Waylay,0.92,211.0,19,22,7,-3,69.0,139.0,41.0,2.0,6.0,-4.0,KC,,14,FUT,,12,0,VCT Emea
0,Haven,baha,FUT,Killjoy,0.45,132.0,11,22,1,-11,54.0,95.0,21.0,1.0,3.0,-2.0,KC,,14,FUT,,12,0,VCT Emea
2,Split,LewN,KC,Waylay,1.27,276.0,21,15,1,6,71.0,159.0,36.0,6.0,4.0,2.0,KC,,8,FUT,,13,0,VCT Emea
2,Split,dos9,KC,Astra,0.84,197.0,15,16,5,-1,52.0,130.0,39.0,1.0,3.0,-2.0,KC,,8,FUT,,13,0,VCT Emea
2,Split,sheydos,KC,Skye,0.64,118.0,8,15,10,-7,71.0,68.0,37.0,0.0,1.0,-1.0,KC,,8,FUT,,13,0,VCT Emea
2,Split,Avez,KC,Tejo,0.64,139.0,9,16,1,-7,57.0,101.0,18.0,3.0,1.0,2.0,KC,,8,FUT,,13,0,VCT Emea
2,Split,SUYGETSU,KC,Viper,0.63,147.0,9,17,4,-8,43.0,102.0,32.0,1.0,1.0,0.0,KC,,8,FUT,,13,0,VCT Emea
2,Split,MrFaliN,FUT,Astra,1.41,229.0,18,10,7,8,81.0,165.0,27.0,1.0,0.0,1.0,KC,,8,FUT,,13,1,VCT Emea
2,Split,KROSTALY,FUT,Fade,1.24,210.0,17,14,6,3,86.0,130.0,33.0,1.0,1.0,0.0,KC,,8,FUT,,13,1,VCT Emea
2,Split,baha,FUT,Viper,1.16,233.0,17,14,3,3,67.0,144.0,24.0,3.0,2.0,1.0,KC,,8,FUT,,13,1,VCT Emea
2,Split,xeus,FUT,Neon,0.94,173.0,14,10,1,4,67.0,98.0,31.0,3.0,3.0,0.0,KC,,8,FUT,,13,1,VCT Emea
2,Split,yetujey,FUT,Waylay,0.92,194.0,13,14,3,-1,71.0,145.0,38.0,2.0,5.0,-3.0,KC,,8,FUT,,13,1,VCT Emea
3,Pearl,dos9,KC,Astra,1.45,223.0,16,10,14,6,80.0,133.0,30.0,2.0,2.0,0.0,KC,,13,FUT,,7,1,VCT Emea
3,Pearl,LewN,KC,Yoru,1.29,245.0,20,13,1,7,85.0,146.0,38.0,4.0,1.0,3.0,KC,,13,FUT,,7,1,VCT Emea
3,Pearl,Avez,KC,Tejo,1.08,180.0,14,12,5,2,85.0,133.0,29.0,2.0,4.0,-2.0,KC,,13,FUT,,7,1,VCT Emea
3,Pearl,sheydos,KC,Fade,1.06,182.0,13,10,7,3,75.0,122.0,24.0,0.0,2.0,-2.0,KC,,13,FUT,,7,1,VCT Emea
3,Pearl,SUYGETSU,KC,Killjoy,0.9,199.0,13,12,5,1,80.0,150.0,19.0,3.0,0.0,3.0,KC,,13,FUT,,7,1,VCT Emea
3,Pearl,MrFaliN,FUT,Fade,1.12,198.0,14,15,4,-1,65.0,138.0,41.0,0.0,1.0,-1.0,KC,,13,FUT,,7,0,VCT Emea
3,Pearl,yetujey,FUT,Chamber,1.03,203.0,14,16,1,-2,70.0,132.0,24.0,1.0,2.0,-1.0,KC,,13,FUT,,7,0,VCT Emea
3,Pearl,xeus,FUT,Waylay,0.66,144.0,10,14,3,-4,60.0,90.0,26.0,6.0,4.0,2.0,KC,,13,FUT,,7,0,VCT Emea
3,Pearl,baha,FUT,Astra,0.61,146.0,10,17,6,-7,50.0,90.0,43.0,2.0,2.0,0.0,KC,,13,FUT,,7,0,VCT Emea
3,Pearl,KROSTALY,FUT,Tejo,0.53,107.0,9,14,1,-5,65.0,70.0,37.0,0.0,2.0,-2.0,KC,,13,FUT,,7,0,VCT Emea
0,Split,al0rante,PCF,Viper,1.0,215.0,13,14,2,-1,78.0,137.0,43.0,1.0,3.0,-2.0,PCF,,5,ULF,,13,0,VCT Emea
0,Split,cNed,PCF,Waylay,0.85,190.0,12,15,2,-3,72.0,115.0,29.0,3.0,1.0,2.0,PCF,,5,ULF,,13,0,VCT Emea
0,Split,NINJA,PCF,Fade,0.72,135.0,8,15,6,-7,50.0,90.0,38.0,1.0,2.0,-1.0,PCF,,5,ULF,,13,0,VCT Emea
0,Split,qpert,PCF,Omen,0.56,124.0,8,14,1,-6,56.0,77.0,35.0,1.0,3.0,-2.0,PCF,,5,ULF,,13,0,VCT Emea
0,Split,seven,PCF,Kayo,0.55,93.0,5,13,4,-8,50.0,61.0,28.0,1.0,2.0,-1.0,PCF,,5,ULF,,13,0,VCT Emea
0,Split,audaz,ULF,Omen,1.42,200.0,14,7,10,7,89.0,128.0,43.0,3.0,0.0,3.0,PCF,,5,ULF,,13,1,VCT Emea
0,Split,d3mur,ULF,Waylay,1.29,244.0,17,8,0,9,78.0,158.0,27.0,4.0,4.0,0.0,PCF,,5,ULF,,13,1,VCT Emea
0,Split,Favian,ULF,Breach,1.12,201.0,14,10,8,4,83.0,136.0,35.0,0.0,0.0,0.0,PCF,,5,ULF,,13,1,VCT Emea
0,Split,sturNN,ULF,Viper,1.02,218.0,15,10,2,5,72.0,125.0,10.0,2.0,2.0,0.0,PCF,,5,ULF,,13,1,VCT Emea
0,Split,nekky,ULF,Fade,0.85,176.0,11,11,3,0,61.0,116.0,22.0,2.0,1.0,1.0,PCF,,5,ULF,,13,1,VCT Emea
2,Abyss,NINJA,PCF,Tejo,1.31,255.0,20,15,4,5,76.0,168.0,28.0,1.0,1.0,0.0,PCF,,8,ULF,,13,0,VCT Emea
2,Abyss,al0rante,PCF,Brimstone,0.95,223.0,16,17,4,-1,76.0,150.0,44.0,0.0,4.0,-4.0,PCF,,8,ULF,,13,0,VCT Emea
2,Abyss,seven,PCF,Kayo,0.83,197.0,13,17,14,-4,76.0,135.0,29.0,1.0,4.0,-3.0,PCF,,8,ULF,,13,0,VCT Emea
2,Abyss,cNed,PCF,Waylay,0.72,173.0,13,18,3,-5,67.0,116.0,26.0,3.0,3.0,0.0,PCF,,8,ULF,,13,0,VCT Emea
2,Abyss,qpert,PCF,Omen,0.69,116.0,7,15,9,-8,62.0,75.0,28.0,1.0,2.0,-1.0,PCF,,8,ULF,,13,0,VCT Emea
2,Abyss,audaz,ULF,Astra,1.34,261.0,18,14,10,4,90.0,162.0,54.0,3.0,1.0,2.0,PCF,,8,ULF,,13,1,VCT Emea
2,Abyss,Favian,ULF,Waylay,1.18,227.0,20,16,6,4,86.0,155.0,31.0,5.0,1.0,4.0,PCF,,8,ULF,,13,1,VCT Emea
2,Abyss,d3mur,ULF,Jett,1.14,214.0,17,13,2,4,76.0,132.0,32.0,3.0,3.0,0.0,PCF,,8,ULF,,13,1,VCT Emea
2,Abyss,nekky,ULF,Sova,0.86,202.0,15,15,4,0,62.0,131.0,46.0,2.0,1.0,1.0,PCF,,8,ULF,,13,1,VCT Emea
2,Abyss,sturNN,ULF,Breach,0.69,157.0,12,16,7,-4,86.0,94.0,48.0,1.0,0.0,1.0,PCF,,8,ULF,,13,1,VCT Emea
0,Bind,RieNs,TH,Fade,1.21,278.0,23,19,5,4,61.0,182.0,30.0,2.0,1.0,1.0,TH,,10,NAVI,,13,0,VCT Emea
0,Bind,Boo,TH,Brimstone,1.02,176.0,17,17,4,0,65.0,114.0,39.0,0.0,2.0,-2.0,TH,,10,NAVI,,13,0,VCT Emea
0,Bind,Wo0t,TH,Yoru,1.01,189.0,15,17,8,-2,74.0,112.0,38.0,4.0,3.0,1.0,TH,,10,NAVI,,13,0,VCT Emea
0,Bind,benjyfishy,TH,Viper,0.65,139.0,10,19,7,-9,57.0,105.0,31.0,2.0,3.0,-1.0,TH,,10,NAVI,,13,0,VCT Emea
0,Bind,ComeBack,TH,Raze,0.52,134.0,9,20,5,-11,61.0,93.0,38.0,2.0,4.0,-2.0,TH,,10,NAVI,,13,0,VCT Emea
0,Bind,hiro,NAVI,Tejo,1.45,230.0,23,11,6,12,83.0,167.0,33.0,0.0,1.0,-1.0,TH,,10,NAVI,,13,1,VCT Emea
0,Bind,Ruxic,NAVI,Viper,1.32,263.0,22,16,7,6,78.0,168.0,24.0,4.0,2.0,2.0,TH,,10,NAVI,,13,1,VCT Emea
0,Bind,Shao,NAVI,Brimstone,1.14,219.0,17,15,11,2,78.0,152.0,44.0,2.0,1.0,1.0,TH,,10,NAVI,,13,1,VCT Emea
0,Bind,Filu,NAVI,Raze,1.02,225.0,16,16,8,0,83.0,148.0,21.0,5.0,2.0,3.0,TH,,10,NAVI,,13,1,VCT Emea
0,Bind,sociablEE,NAVI,Skye,0.79,164.0,14,16,10,-2,78.0,100.0,22.0,2.0,4.0,-2.0,TH,,10,NAVI,,13,1,VCT Emea
2,Haven,RieNs,TH,Sova,1.27,242.0,22,14,8,8,75.0,168.0,40.0,1.0,3.0,-2.0,TH,,13,NAVI,,11,1,VCT Emea
2,Haven,ComeBack,TH,Neon,1.26,238.0,21,15,3,6,71.0,151.0,36.0,5.0,5.0,0.0,TH,,13,NAVI,,11,1,VCT Emea
2,Haven,benjyfishy,TH,Cypher,1.08,164.0,14,13,8,1,67.0,114.0,37.0,1.0,1.0,0.0,TH,,13,NAVI,,11,1,VCT Emea
2,Haven,Boo,TH,Omen,0.99,165.0,13,15,16,-2,75.0,90.0,26.0,3.0,1.0,2.0,TH,,13,NAVI,,11,1,VCT Emea
2,Haven,Wo0t,TH,Yoru,0.97,175.0,14,15,5,-1,75.0,110.0,27.0,3.0,1.0,2.0,TH,,13,NAVI,,11,1,VCT Emea
2,Haven,hiro,NAVI,Killjoy,1.15,198.0,19,15,1,4,63.0,137.0,39.0,3.0,1.0,2.0,TH,,13,NAVI,,11,0,VCT Emea
2,Haven,sociablEE,NAVI,Omen,0.94,202.0,17,17,7,0,71.0,133.0,27.0,0.0,3.0,-3.0,TH,,13,NAVI,,11,0,VCT Emea
2,Haven,Shao,NAVI,Sova,0.83,143.0,10,16,7,-6,67.0,109.0,37.0,2.0,0.0,2.0,TH,,13,NAVI,,11,0,VCT Emea
2,Haven,Filu,NAVI,Yoru,0.77,188.0,16,18,1,-2,63.0,125.0,16.0,2.0,4.0,-2.0,TH,,13,NAVI,,11,0,VCT Emea
2,Haven,Ruxic,NAVI,Viper,0.66,142.0,10,18,5,-8,54.0,95.0,12.0,4.0,5.0,-1.0,TH,,13,NAVI,,11,0,VCT Emea
3,Split,benjyfishy,TH,Viper,0.86,146.0,11,13,2,-2,42.0,105.0,45.0,0.0,5.0,-5.0,TH,,6,NAVI,,13,0,VCT Emea
3,Split,Wo0t,TH,Yoru,0.79,197.0,12,16,3,-4,58.0,139.0,29.0,2.0,3.0,-1.0,TH,,6,NAVI,,13,0,VCT Emea
3,Split,ComeBack,TH,Raze,0.75,163.0,9,16,7,-7,58.0,120.0,22.0,1.0,5.0,-4.0,TH,,6,NAVI,,13,0,VCT Emea
3,Split,Boo,TH,Omen,0.72,120.0,8,15,6,-7,58.0,71.0,37.0,2.0,1.0,1.0,TH,,6,NAVI,,13,0,VCT Emea
3,Split,RieNs,TH,Fade,0.55,105.0,7,16,4,-9,58.0,74.0,20.0,0.0,0.0,0.0,TH,,6,NAVI,,13,0,VCT Emea
3,Split,hiro,NAVI,Viper,1.52,291.0,19,10,9,9,84.0,196.0,26.0,5.0,3.0,2.0,TH,,6,NAVI,,13,1,VCT Emea
3,Split,sociablEE,NAVI,Skye,1.44,213.0,17,8,8,9,84.0,159.0,25.0,1.0,0.0,1.0,TH,,6,NAVI,,13,1,VCT Emea
3,Split,Ruxic,NAVI,Chamber,1.34,216.0,16,8,3,8,79.0,131.0,20.0,4.0,0.0,4.0,TH,,6,NAVI,,13,1,VCT Emea
3,Split,Filu,NAVI,Raze,1.22,234.0,16,11,5,5,79.0,183.0,30.0,2.0,2.0,0.0,TH,,6,NAVI,,13,1,VCT Emea
3,Split,Shao,NAVI,Omen,0.89,121.0,8,10,11,-2,84.0,74.0,31.0,2.0,0.0,2.0,TH,,6,NAVI,,13,1,VCT Emea
0,Pearl,grubinho,GX,Astra,1.23,253.0,19,16,7,3,78.0,161.0,36.0,3.0,3.0,0.0,GX,,10,M8,,13,0,VCT Emea
0,Pearl,Flickless,GX,Kayo,1.08,191.0,17,15,10,2,83.0,113.0,35.0,2.0,1.0,1.0,GX,,10,M8,,13,0,VCT Emea
0,Pearl,westside,GX,Killjoy,0.91,152.0,13,14,2,-1,65.0,105.0,46.0,0.0,1.0,-1.0,GX,,10,M8,,13,0,VCT Emea
0,Pearl,Cloud,GX,Sova,0.65,161.0,13,17,1,-4,74.0,103.0,43.0,3.0,2.0,1.0,GX,,10,M8,,13,0,VCT Emea
0,Pearl,ara,GX,Neon,0.49,103.0,8,16,5,-8,61.0,72.0,18.0,4.0,4.0,0.0,GX,,10,M8,,13,0,VCT Emea
0,Pearl,Minny,M8,Cypher,1.39,223.0,18,13,5,5,78.0,146.0,44.0,3.0,1.0,2.0,GX,,10,M8,,13,1,VCT Emea
0,Pearl,starxo,M8,Fade,1.21,232.0,20,16,6,4,83.0,171.0,23.0,1.0,2.0,-1.0,GX,,10,M8,,13,1,VCT Emea
0,Pearl,GLYPH,M8,Astra,1.11,147.0,12,11,8,1,74.0,88.0,22.0,1.0,2.0,-1.0,GX,,10,M8,,13,1,VCT Emea
0,Pearl,marteen,M8,Yoru,0.95,136.0,12,13,7,-1,78.0,94.0,53.0,2.0,1.0,1.0,GX,,10,M8,,13,1,VCT Emea
0,Pearl,bipo,M8,Neon,0.88,203.0,16,17,5,-1,74.0,143.0,16.0,4.0,6.0,-2.0,GX,,10,M8,,13,1,VCT Emea
2,Bind,Flickless,GX,Viper,1.34,252.0,20,15,5,5,61.0,168.0,40.0,5.0,1.0,4.0,GX,,10,M8,,13,0,VCT Emea
2,Bind,westside,GX,Sage,0.82,160.0,14,18,6,-4,65.0,110.0,45.0,3.0,2.0,1.0,GX,,10,M8,,13,0,VCT Emea
2,Bind,grubinho,GX,Brimstone,0.8,168.0,14,17,7,-3,65.0,108.0,31.0,0.0,1.0,-1.0,GX,,10,M8,,13,0,VCT Emea
2,Bind,Cloud,GX,Skye,0.6,167.0,15,21,1,-6,61.0,103.0,30.0,2.0,2.0,0.0,GX,,10,M8,,13,0,VCT Emea
2,Bind,ara,GX,Raze,0.55,171.0,12,21,7,-9,57.0,116.0,32.0,3.0,4.0,-1.0,GX,,10,M8,,13,0,VCT Emea
2,Bind,Minny,M8,Viper,1.53,280.0,23,13,8,10,87.0,175.0,39.0,0.0,2.0,-2.0,GX,,10,M8,,13,1,VCT Emea
2,Bind,starxo,M8,Fade,1.28,276.0,22,16,10,6,91.0,163.0,21.0,1.0,0.0,1.0,GX,,10,M8,,13,1,VCT Emea
2,Bind,GLYPH,M8,Astra,1.11,205.0,18,14,9,4,83.0,128.0,33.0,1.0,3.0,-2.0,GX,,10,M8,,13,1,VCT Emea
2,Bind,marteen,M8,Yoru,0.99,221.0,19,16,4,3,74.0,123.0,31.0,6.0,3.0,3.0,GX,,10,M8,,13,1,VCT Emea
2,Bind,bipo,M8,Waylay,0.62,136.0,10,16,7,-6,65.0,82.0,13.0,2.0,5.0,-3.0,GX,,10,M8,,13,1,VCT Emea
0,Breeze,crashies,FNC,Sova,1.21,264.0,24,20,6,4,79.0,167.0,22.0,1.0,1.0,0.0,FNC,,11,BBL,,13,0,VCT Emea
0,Breeze,kaajak,FNC,Neon,1.15,256.0,21,18,4,3,58.0,149.0,23.0,5.0,4.0,1.0,FNC,,11,BBL,,13,0,VCT Emea
0,Breeze,Alfajer,FNC,Sage,1.06,183.0,16,15,5,1,67.0,120.0,28.0,3.0,3.0,0.0,FNC,,11,BBL,,13,0,VCT Emea
0,Breeze,Boaster,FNC,Astra,0.71,119.0,10,16,4,-6,50.0,88.0,31.0,0.0,0.0,0.0,FNC,,11,BBL,,13,0,VCT Emea
0,Breeze,Veqaj,FNC,Viper,0.61,145.0,11,19,5,-8,54.0,103.0,39.0,2.0,5.0,-3.0,FNC,,11,BBL,,13,0,VCT Emea
0,Breeze,Lar0k,BBL,Jett,1.4,299.0,26,17,3,9,79.0,207.0,45.0,6.0,2.0,4.0,FNC,,11,BBL,,13,1,VCT Emea
0,Breeze,Crewen,BBL,Cypher,1.35,254.0,23,15,4,8,88.0,161.0,39.0,1.0,0.0,1.0,FNC,,11,BBL,,13,1,VCT Emea
0,Breeze,Loita,BBL,Viper,0.87,176.0,14,16,5,-2,71.0,113.0,32.0,2.0,4.0,-2.0,FNC,,11,BBL,,13,1,VCT Emea
0,Breeze,lovers rock,BBL,Yoru,0.78,188.0,15,17,2,-2,54.0,113.0,22.0,3.0,5.0,-2.0,FNC,,11,BBL,,13,1,VCT Emea
0,Breeze,Rosé,BBL,Sova,0.64,120.0,10,17,4,-7,71.0,88.0,17.0,1.0,0.0,1.0,FNC,,11,BBL,,13,1,VCT Emea
2,Haven,Veqaj,FNC,Viper,1.49,307.0,18,13,5,5,82.0,182.0,46.0,1.0,0.0,1.0,FNC,,4,BBL,,13,0,VCT Emea
2,Haven,crashies,FNC,Sova,0.92,198.0,12,14,3,-2,65.0,141.0,43.0,0.0,1.0,-1.0,FNC,,4,BBL,,13,0,VCT Emea
2,Haven,Boaster,FNC,Omen,0.82,143.0,9,13,2,-4,53.0,92.0,36.0,0.0,2.0,-2.0,FNC,,4,BBL,,13,0,VCT Emea
2,Haven,kaajak,FNC,Yoru,0.38,130.0,7,16,2,-9,47.0,88.0,56.0,1.0,4.0,-3.0,FNC,,4,BBL,,13,0,VCT Emea
2,Haven,Alfajer,FNC,Killjoy,0.15,113.0,5,17,1,-12,47.0,77.0,22.0,3.0,5.0,-2.0,FNC,,4,BBL,,13,0,VCT Emea
2,Haven,Lar0k,BBL,Neon,1.89,390.0,25,12,4,13,94.0,235.0,35.0,3.0,0.0,3.0,FNC,,4,BBL,,13,1,VCT Emea
2,Haven,lovers rock,BBL,Yoru,1.23,288.0,19,11,2,8,94.0,163.0,42.0,8.0,1.0,7.0,FNC,,4,BBL,,13,1,VCT Emea
2,Haven,Loita,BBL,Omen,1.21,158.0,10,6,10,4,82.0,105.0,43.0,0.0,1.0,-1.0,FNC,,4,BBL,,13,1,VCT Emea
2,Haven,Rosé,BBL,Sova,0.78,168.0,10,11,8,-1,88.0,125.0,23.0,1.0,1.0,0.0,FNC,,4,BBL,,13,1,VCT Emea
2,Haven,Crewen,BBL,Cypher,0.68,129.0,9,11,3,-2,71.0,97.0,24.0,0.0,2.0,-2.0,FNC,,4,BBL,,13,1,VCT Emea
0,Breeze,nAts,TL,Viper,1.19,252.0,21,18,1,3,63.0,171.0,48.0,3.0,3.0,0.0,TL,,11,VIT,,13,0,VCT Emea
0,Breeze,kamo,TL,Sova,0.92,163.0,14,16,6,-2,58.0,100.0,26.0,1.0,1.0,0.0,TL,,11,VIT,,13,0,VCT Emea
0,Breeze,purp0,TL,Jett,0.88,160.0,13,16,3,-3,63.0,95.0,39.0,2.0,4.0,-2.0,TL,,11,VIT,,13,0,VCT Emea
0,Breeze,Kicks,TL,Astra,0.85,136.0,11,14,5,-3,63.0,108.0,28.0,2.0,2.0,0.0,TL,,11,VIT,,13,0,VCT Emea
0,Breeze,MiniBoo,TL,Yoru,0.66,125.0,10,18,3,-8,50.0,89.0,33.0,1.0,5.0,-4.0,TL,,11,VIT,,13,0,VCT Emea
0,Breeze,Derke,VIT,Jett,1.42,281.0,25,14,3,11,71.0,180.0,25.0,4.0,3.0,1.0,TL,,11,VIT,,13,1,VCT Emea
0,Breeze,UNFAKE,VIT,Sova,1.15,186.0,16,11,5,5,75.0,118.0,44.0,4.0,1.0,3.0,TL,,11,VIT,,13,1,VCT Emea
0,Breeze,Jamppi,VIT,Yoru,0.87,180.0,16,15,2,1,67.0,121.0,37.0,3.0,4.0,-1.0,TL,,11,VIT,,13,1,VCT Emea
0,Breeze,PROFEK,VIT,Omen,0.76,161.0,13,15,6,-2,75.0,103.0,42.0,1.0,0.0,1.0,TL,,11,VIT,,13,1,VCT Emea
0,Breeze,Chronicle,VIT,Viper,0.76,136.0,12,14,4,-2,75.0,85.0,12.0,3.0,1.0,2.0,TL,,11,VIT,,13,1,VCT Emea
2,Pearl,kamo,TL,Fade,1.55,306.0,28,15,9,13,77.0,200.0,49.0,1.0,0.0,1.0,TL,,14,VIT,,12,1,VCT Emea
2,Pearl,Kicks,TL,Brimstone,1.16,186.0,17,14,17,3,73.0,124.0,20.0,2.0,0.0,2.0,TL,,14,VIT,,12,1,VCT Emea
