Mapa,Jogador,Time,Agente,R,ACS,K,D,A,+/-,KAST,ADR,HS%,FK,FD,+/-_FK_FD,Time1,Score_T1,Time2,Score_T2,target,Impacto
Sunset,artzin,MIBR,Raze,1.04,250.0,19,19,1,0,59.0,157.0,23.0,2.0,4.0,-2.0,C9,13,MIBR,9,0,0.661
Sunset,frz,MIBR,Cypher,0.91,186.0,13,17,6,-4,73.0,120.0,25.0,2.0,2.0,0.0,C9,13,MIBR,9,0,0.569
Sunset,RgLMeister,MIBR,Omen,0.73,133.0,10,16,8,-6,73.0,85.0,27.0,1.0,1.0,0.0,C9,13,MIBR,9,0,0.504
Sunset,mazin,MIBR,Viper,0.49,122.0,8,18,4,-10,41.0,89.0,29.0,0.0,4.0,-4.0,C9,13,MIBR,9,0,0.403
Bind,trent,G2,Gekko,1.28,215.0,19,14,6,5,67.0,140.0,27.0,1.0,0.0,1.0,G2,11,LOUD,13,0,0.792
Bind,valyn,G2,Brimstone,1.14,177.0,16,13,8,3,88.0,102.0,15.0,1.0,1.0,0.0,G2,11,LOUD,13,0,0.73
Bind,leaf,G2,Viper,0.99,206.0,15,17,11,-2,79.0,143.0,16.0,4.0,4.0,0.0,G2,11,LOUD,13,0,0.598
Bind,icy,G2,Raze,0.75,164.0,13,18,2,-5,50.0,118.0,16.0,5.0,4.0,1.0,G2,11,LOUD,13,0,0.509
Bind,JonahP,G2,Skye,0.53,87.0,6,16,9,-10,67.0,61.0,18.0,1.0,3.0,-2.0,G2,11,LOUD,13,0,0.407
Bind,Less,LOUD,Viper,1.53,256.0,21,11,5,10,92.0,185.0,38.0,1.0,0.0,1.0,G2,11,LOUD,13,1,0.916
Bind,tuyz,LOUD,Brimstone,1.33,206.0,17,13,16,4,79.0,147.0,34.0,2.0,3.0,-1.0,G2,11,LOUD,13,1,0.783
Bind,cauanzin,LOUD,Kayo,1.24,206.0,16,13,15,3,75.0,145.0,23.0,2.0,2.0,0.0,G2,11,LOUD,13,1,0.773
Bind,qck,LOUD,Raze,0.8,131.0,11,13,1,-2,63.0,83.0,19.0,5.0,4.0,1.0,G2,11,LOUD,13,1,0.503
Bind,saadhak,LOUD,Breach,0.79,164.0,13,19,14,-6,75.0,116.0,20.0,2.0,3.0,-1.0,G2,11,LOUD,13,1,0.518
Icebox,valyn,G2,Harbor,0.95,206.0,13,14,5,-1,82.0,124.0,33.0,2.0,2.0,0.0,G2,4,LOUD,13,0,0.61
Icebox,icy,G2,Gekko,0.85,174.0,10,14,4,-4,47.0,117.0,50.0,1.0,4.0,-3.0,G2,4,LOUD,13,0,0.518
Icebox,JonahP,G2,Viper,0.82,171.0,8,15,5,-7,59.0,129.0,43.0,0.0,2.0,-2.0,G2,4,LOUD,13,0,0.534
Icebox,leaf,G2,Killjoy,0.64,177.0,10,14,2,-4,59.0,121.0,11.0,0.0,4.0,-4.0,G2,4,LOUD,13,0,0.469
Icebox,trent,G2,Sova,0.25,86.0,4,16,3,-12,47.0,74.0,13.0,0.0,2.0,-2.0,G2,4,LOUD,13,0,0.367
Icebox,Less,LOUD,Viper,1.92,296.0,20,5,3,15,88.0,208.0,35.0,2.0,0.0,2.0,G2,4,LOUD,13,1,0.926
Icebox,tuyz,LOUD,Harbor,1.23,203.0,13,10,6,3,82.0,144.0,22.0,3.0,0.0,3.0,G2,4,LOUD,13,1,0.802
Icebox,qck,LOUD,Jett,1.12,194.0,12,8,1,4,82.0,111.0,31.0,4.0,2.0,2.0,G2,4,LOUD,13,1,0.776
Icebox,saadhak,LOUD,Killjoy,1.01,183.0,11,9,3,2,71.0,131.0,35.0,1.0,0.0,1.0,G2,4,LOUD,13,1,0.759
Icebox,cauanzin,LOUD,Sova,0.96,263.0,17,13,0,4,76.0,171.0,41.0,4.0,1.0,3.0,G2,4,LOUD,13,1,0.833
Lotus,moose,C9,Killjoy,1.17,267.0,18,14,1,4,74.0,165.0,38.0,4.0,1.0,3.0,C9,6,G2,13,0,0.847
Lotus,OXY,C9,Raze,0.99,232.0,16,16,3,0,63.0,150.0,34.0,3.0,4.0,-1.0,C9,6,G2,13,0,0.664
Lotus,runi,C9,Viper,0.76,113.0,9,12,4,-3,68.0,82.0,47.0,3.0,1.0,2.0,C9,6,G2,13,0,0.531
Lotus,Xeppaa,C9,Gekko,0.69,196.0,11,16,7,-5,68.0,137.0,22.0,1.0,0.0,1.0,C9,6,G2,13,0,0.57
Lotus,vanity,C9,Omen,0.56,98.0,6,15,6,-9,68.0,76.0,23.0,0.0,2.0,-2.0,C9,6,G2,13,0,0.428
Lotus,valyn,G2,Omen,1.6,270.0,19,10,9,9,89.0,173.0,24.0,5.0,1.0,4.0,C9,6,G2,13,1,0.893
Lotus,icy,G2,Raze,1.27,207.0,14,11,4,3,84.0,144.0,26.0,1.0,4.0,-3.0,C9,6,G2,13,1,0.774
Lotus,trent,G2,Fade,1.23,237.0,15,13,10,2,89.0,144.0,17.0,1.0,0.0,1.0,C9,6,G2,13,1,0.822
Lotus,leaf,G2,Killjoy,0.99,196.0,15,11,2,4,63.0,114.0,16.0,1.0,4.0,-3.0,C9,6,G2,13,1,0.669
Lotus,JonahP,G2,Viper,0.68,157.0,10,15,5,-5,74.0,93.0,17.0,0.0,2.0,-2.0,C9,6,G2,13,1,0.481
Ascent,Xeppaa,C9,Skye,1.14,225.0,23,20,10,3,79.0,147.0,36.0,2.0,0.0,2.0,C9,13,G2,15,0,0.818
Ascent,runi,C9,Viper,0.92,141.0,14,17,9,-3,61.0,102.0,25.0,1.0,0.0,1.0,C9,13,G2,15,0,0.538
Ascent,moose,C9,Killjoy,0.74,180.0,17,20,3,-3,54.0,117.0,24.0,3.0,5.0,-2.0,C9,13,G2,15,0,0.491
Ascent,OXY,C9,Jett,0.72,199.0,18,25,3,-7,64.0,134.0,28.0,4.0,6.0,-2.0,C9,13,G2,15,0,0.531
Ascent,vanity,C9,Omen,0.67,116.0,12,21,4,-9,57.0,82.0,21.0,3.0,4.0,-1.0,C9,13,G2,15,0,0.431
Ascent,icy,G2,Jett,1.37,259.0,26,17,5,9,75.0,158.0,32.0,8.0,5.0,3.0,C9,13,G2,15,1,0.854
Ascent,trent,G2,Sova,1.32,218.0,22,14,8,8,79.0,149.0,25.0,2.0,0.0,2.0,C9,13,G2,15,1,0.821
Ascent,JonahP,G2,Kayo,1.18,215.0,20,16,17,4,86.0,154.0,26.0,1.0,3.0,-2.0,C9,13,G2,15,1,0.778
Ascent,valyn,G2,Omen,1.07,204.0,17,20,15,-3,82.0,144.0,22.0,2.0,2.0,0.0,C9,13,G2,15,1,0.621
Ascent,leaf,G2,Killjoy,0.96,192.0,18,17,6,1,68.0,131.0,28.0,2.0,3.0,-1.0,C9,13,G2,15,1,0.701
Bind,Cryocells,100T,Brimstone,1.94,319.0,25,8,4,17,95.0,203.0,28.0,2.0,0.0,2.0,100T,13,LOUD,6,1,0.929
Bind,Asuna,100T,Raze,1.36,346.0,23,16,3,7,89.0,226.0,31.0,5.0,1.0,4.0,100T,13,LOUD,6,1,0.911
Bind,eeiu,100T,Fade,1.0,142.0,9,9,9,0,79.0,82.0,50.0,2.0,0.0,2.0,100T,13,LOUD,6,1,0.663
Bind,bang,100T,Viper,0.84,163.0,11,12,5,-1,74.0,108.0,19.0,2.0,4.0,-2.0,100T,13,LOUD,6,1,0.514
Bind,Boostio,100T,Gekko,0.31,126.0,7,17,7,-10,58.0,97.0,23.0,1.0,2.0,-1.0,100T,13,LOUD,6,1,0.431
Bind,tuyz,LOUD,Brimstone,1.31,220.0,16,14,10,2,89.0,125.0,40.0,0.0,0.0,0.0,100T,13,LOUD,6,0,0.819
Bind,Less,LOUD,Viper,1.04,179.0,10,13,6,-3,74.0,120.0,19.0,2.0,1.0,1.0,100T,13,LOUD,6,0,0.594
Bind,cauanzin,LOUD,Kayo,0.91,213.0,14,17,9,-3,74.0,121.0,18.0,1.0,2.0,-1.0,100T,13,LOUD,6,0,0.552
Bind,saadhak,LOUD,Breach,0.9,162.0,11,13,5,-2,74.0,119.0,24.0,1.0,2.0,-1.0,100T,13,LOUD,6,0,0.534
Bind,qck,LOUD,Raze,0.49,169.0,11,18,2,-7,58.0,113.0,19.0,3.0,7.0,-4.0,100T,13,LOUD,6,0,0.456
Icebox,Cryocells,100T,Jett,1.75,355.0,22,7,1,15,71.0,211.0,17.0,6.0,2.0,4.0,100T,13,LOUD,4,1,0.873
Icebox,bang,100T,Viper,1.41,234.0,16,8,6,8,82.0,163.0,40.0,3.0,1.0,2.0,100T,13,LOUD,4,1,0.871
Icebox,Asuna,100T,Gekko,1.19,174.0,13,8,3,5,82.0,101.0,13.0,0.0,0.0,0.0,100T,13,LOUD,4,1,0.719
Icebox,eeiu,100T,Sova,1.07,132.0,7,6,9,1,94.0,103.0,24.0,0.0,0.0,0.0,100T,13,LOUD,4,1,0.725
Icebox,Boostio,100T,Killjoy,1.03,220.0,13,11,2,2,82.0,152.0,24.0,3.0,2.0,1.0,100T,13,LOUD,4,1,0.797
Icebox,tuyz,LOUD,Harbor,0.95,166.0,10,13,3,-3,59.0,106.0,32.0,3.0,1.0,2.0,100T,13,LOUD,4,0,0.561
Icebox,saadhak,LOUD,Killjoy,0.86,200.0,10,14,2,-4,59.0,141.0,21.0,0.0,3.0,-3.0,100T,13,LOUD,4,0,0.533
Icebox,cauanzin,LOUD,Sova,0.67,149.0,8,14,3,-6,53.0,89.0,33.0,2.0,2.0,0.0,100T,13,LOUD,4,0,0.482
Icebox,Less,LOUD,Viper,0.59,124.0,7,14,4,-7,47.0,88.0,22.0,0.0,3.0,-3.0,100T,13,LOUD,4,0,0.415
Icebox,qck,LOUD,Jett,0.25,87.0,5,16,1,-11,41.0,45.0,30.0,0.0,3.0,-3.0,100T,13,LOUD,4,0,0.376
Icebox,Melser,KRÜ,Viper,1.34,278.0,17,14,4,3,72.0,189.0,34.0,3.0,2.0,1.0,KRU,5,G2,13,0,0.878
Icebox,heat,KRÜ,Kayo,1.01,217.0,13,15,10,-2,72.0,149.0,36.0,1.0,6.0,-5.0,KRU,5,G2,13,0,0.604
Icebox,Klaus,KRÜ,Gekko,0.67,142.0,9,15,5,-6,56.0,86.0,23.0,1.0,1.0,0.0,KRU,5,G2,13,0,0.469
Icebox,Shyy,KRÜ,Killjoy,0.49,125.0,7,15,0,-8,56.0,87.0,28.0,0.0,0.0,0.0,KRU,5,G2,13,0,0.449
Icebox,keznit,KRÜ,Reyna,0.3,104.0,7,16,3,-9,39.0,64.0,22.0,1.0,3.0,-2.0,KRU,5,G2,13,0,0.366
Icebox,leaf,G2,Killjoy,1.84,357.0,24,10,4,14,89.0,234.0,22.0,5.0,1.0,4.0,KRU,5,G2,13,1,0.911
Icebox,trent,G2,Sova,1.42,239.0,15,9,6,6,89.0,172.0,25.0,3.0,0.0,3.0,KRU,5,G2,13,1,0.874
Icebox,JonahP,G2,Viper,1.17,178.0,13,9,5,4,78.0,113.0,21.0,2.0,2.0,0.0,KRU,5,G2,13,1,0.734
Icebox,valyn,G2,Harbor,1.03,203.0,12,13,5,-1,72.0,138.0,32.0,1.0,1.0,0.0,KRU,5,G2,13,1,0.609
Icebox,icy,G2,Gekko,0.74,145.0,11,12,5,-1,72.0,88.0,32.0,1.0,2.0,-1.0,KRU,5,G2,13,1,0.496
Ascent,Shyy,KRÜ,Killjoy,1.0,199.0,15,16,1,-1,67.0,127.0,21.0,2.0,2.0,0.0,KRU,8,G2,13,0,0.573
Ascent,keznit,KRÜ,Jett,0.88,230.0,15,17,4,-2,48.0,151.0,23.0,4.0,6.0,-2.0,KRU,8,G2,13,0,0.541
Ascent,Melser,KRÜ,Omen,0.84,169.0,14,17,9,-3,62.0,95.0,39.0,1.0,1.0,0.0,KRU,8,G2,13,0,0.535
Ascent,heat,KRÜ,Kayo,0.79,153.0,12,16,7,-4,71.0,106.0,41.0,1.0,2.0,-1.0,KRU,8,G2,13,0,0.525
Ascent,Klaus,KRÜ,Sova,0.5,146.0,9,18,3,-9,67.0,105.0,10.0,2.0,0.0,2.0,KRU,8,G2,13,0,0.483
Ascent,leaf,G2,Killjoy,1.37,264.0,20,12,3,8,71.0,178.0,33.0,4.0,3.0,1.0,KRU,8,G2,13,1,0.864
Ascent,JonahP,G2,Kayo,1.36,229.0,17,12,20,5,81.0,155.0,31.0,2.0,1.0,1.0,KRU,8,G2,13,1,0.846
Ascent,valyn,G2,Omen,1.31,224.0,18,14,13,4,76.0,153.0,28.0,1.0,2.0,-1.0,KRU,8,G2,13,1,0.782
Ascent,trent,G2,Sova,1.09,177.0,12,11,7,1,76.0,133.0,12.0,2.0,2.0,0.0,KRU,8,G2,13,1,0.719
Ascent,icy,G2,Jett,1.05,212.0,17,16,6,1,86.0,135.0,35.0,2.0,2.0,0.0,KRU,8,G2,13,1,0.783
Bind,Mazino,LEV,Brimstone,0.96,226.0,11,15,7,-4,69.0,125.0,21.0,1.0,2.0,-1.0,LEV,3,100T,13,0,0.563
Bind,C0M,LEV,Skye,0.94,173.0,9,14,7,-5,63.0,116.0,21.0,2.0,0.0,2.0,LEV,3,100T,13,0,0.562
Bind,tex,LEV,Gekko,0.77,189.0,10,13,4,-3,63.0,127.0,42.0,1.0,2.0,-1.0,LEV,3,100T,13,0,0.542
Bind,aspas,LEV,Raze,0.75,213.0,11,14,4,-3,88.0,139.0,19.0,2.0,2.0,0.0,LEV,3,100T,13,0,0.594
Bind,kiNgg,LEV,Viper,0.3,99.0,5,14,3,-9,50.0,63.0,9.0,0.0,4.0,-4.0,LEV,3,100T,13,0,0.358
Bind,Asuna,100T,Raze,1.65,382.0,21,11,5,10,75.0,216.0,17.0,7.0,2.0,5.0,LEV,3,100T,13,1,0.88
Bind,Boostio,100T,Gekko,1.47,209.0,16,6,5,10,81.0,137.0,36.0,0.0,1.0,-1.0,LEV,3,100T,13,1,0.799
Bind,bang,100T,Viper,1.34,252.0,14,8,3,6,81.0,171.0,29.0,2.0,2.0,0.0,LEV,3,100T,13,1,0.841
Bind,Cryocells,100T,Brimstone,0.91,192.0,11,11,8,0,88.0,111.0,32.0,1.0,1.0,0.0,LEV,3,100T,13,1,0.671
Bind,eeiu,100T,Fade,0.8,134.0,8,10,7,-2,81.0,92.0,30.0,0.0,0.0,0.0,LEV,3,100T,13,1,0.534
Sunset,Mazino,LEV,Breach,1.46,260.0,25,16,10,9,73.0,175.0,31.0,4.0,2.0,2.0,LEV,14,100T,12,1,0.871
Sunset,kiNgg,LEV,Omen,1.36,253.0,23,17,17,6,88.0,167.0,34.0,6.0,0.0,6.0,LEV,14,100T,12,1,0.88
Sunset,aspas,LEV,Raze,1.25,282.0,24,18,5,6,73.0,190.0,30.0,5.0,2.0,3.0,LEV,14,100T,12,1,0.868
Sunset,tex,LEV,Gekko,0.98,173.0,16,16,7,0,65.0,110.0,43.0,2.0,2.0,0.0,LEV,14,100T,12,1,0.643
Sunset,C0M,LEV,Cypher,0.47,109.0,9,20,8,-11,65.0,71.0,18.0,1.0,2.0,-1.0,LEV,14,100T,12,1,0.41
Sunset,Cryocells,100T,Gekko,1.22,232.0,21,16,2,5,65.0,155.0,28.0,3.0,3.0,0.0,LEV,14,100T,12,0,0.78
Sunset,eeiu,100T,Sova,1.16,221.0,19,19,9,0,73.0,160.0,30.0,1.0,0.0,1.0,LEV,14,100T,12,0,0.738
Sunset,Asuna,100T,Raze,0.98,225.0,21,20,3,1,69.0,143.0,28.0,1.0,4.0,-3.0,LEV,14,100T,12,0,0.729
Sunset,Boostio,100T,Cypher,0.66,151.0,14,21,5,-7,62.0,94.0,11.0,2.0,9.0,-7.0,LEV,14,100T,12,0,0.446
Sunset,bang,100T,Omen,0.61,146.0,12,21,8,-9,62.0,96.0,52.0,1.0,2.0,-1.0,LEV,14,100T,12,0,0.492
Icebox,aspas,LEV,Jett,1.28,250.0,20,17,5,3,70.0,177.0,43.0,9.0,4.0,5.0,LEV,10,100T,13,0,0.857
Icebox,kiNgg,LEV,Viper,0.94,169.0,15,16,7,-1,70.0,98.0,17.0,0.0,1.0,-1.0,LEV,10,100T,13,0,0.511
Icebox,C0M,LEV,Sova,0.85,141.0,12,16,5,-4,78.0,91.0,14.0,2.0,1.0,1.0,LEV,10,100T,13,0,0.535
Icebox,tex,LEV,Killjoy,0.83,161.0,13,18,6,-5,65.0,124.0,36.0,0.0,1.0,-1.0,LEV,10,100T,13,0,0.53
Icebox,Mazino,LEV,Harbor,0.73,162.0,12,19,12,-7,70.0,119.0,26.0,1.0,4.0,-3.0,LEV,10,100T,13,0,0.512
Icebox,Cryocells,100T,Jett,1.55,315.0,26,15,4,11,78.0,209.0,21.0,6.0,3.0,3.0,LEV,10,100T,13,1,0.891
Icebox,eeiu,100T,Sova,1.38,226.0,18,12,7,6,74.0,150.0,44.0,2.0,0.0,2.0,LEV,10,100T,13,1,0.846
Icebox,Asuna,100T,Gekko,0.98,207.0,18,15,6,3,74.0,133.0,30.0,1.0,3.0,-2.0,LEV,10,100T,13,1,0.724
Icebox,bang,100T,Viper,0.76,117.0,10,14,8,-4,74.0,82.0,30.0,0.0,1.0,-1.0,LEV,10,100T,13,1,0.481
Icebox,Boostio,100T,Killjoy,0.71,166.0,14,16,1,-2,52.0,104.0,18.0,2.0,5.0,-3.0,LEV,10,100T,13,1,0.461
Lotus,keznit,KRÜ,Raze,1.65,348.0,23,12,5,11,74.0,224.0,27.0,3.0,2.0,1.0,KRU,13,LEV,6,0,0.893
Lotus,heat,KRÜ,Fade,1.17,198.0,15,11,5,4,79.0,133.0,42.0,1.0,2.0,-1.0,KRU,13,LEV,6,0,0.762
Lotus,Melser,KRÜ,Omen,1.09,168.0,12,9,4,3,84.0,111.0,40.0,2.0,1.0,1.0,KRU,13,LEV,6,0,0.774
Lotus,Shyy,KRÜ,Killjoy,0.97,141.0,11,9,4,2,84.0,98.0,17.0,0.0,0.0,0.0,KRU,13,LEV,6,0,0.689
Lotus,Klaus,KRÜ,Viper,0.79,223.0,13,17,7,-4,74.0,153.0,25.0,6.0,2.0,4.0,KRU,13,LEV,6,0,0.619
Lotus,aspas,LEV,Raze,1.15,234.0,17,14,4,3,84.0,150.0,26.0,1.0,0.0,1.0,KRU,13,LEV,6,0,0.821
Lotus,C0M,LEV,Fade,1.05,184.0,12,13,4,-1,68.0,113.0,24.0,2.0,1.0,1.0,KRU,13,LEV,6,0,0.59
Lotus,tex,LEV,Killjoy,0.85,183.0,12,15,2,-3,63.0,117.0,41.0,3.0,4.0,-1.0,KRU,13,LEV,6,0,0.54
Lotus,Mazino,LEV,Omen,0.77,174.0,10,16,12,-6,63.0,107.0,25.0,1.0,4.0,-3.0,KRU,13,LEV,6,0,0.501
Lotus,kiNgg,LEV,Viper,0.52,110.0,7,16,6,-9,47.0,80.0,24.0,0.0,3.0,-3.0,KRU,13,LEV,6,0,0.398
Icebox,keznit,KRÜ,Jett,1.28,278.0,23,19,5,4,83.0,196.0,37.0,5.0,2.0,3.0,KRU,11,LEV,13,0,0.894
Icebox,Klaus,KRÜ,Gekko,1.12,204.0,17,17,7,0,75.0,128.0,47.0,4.0,2.0,2.0,KRU,11,LEV,13,0,0.726
Icebox,Shyy,KRÜ,Killjoy,1.11,252.0,22,17,1,5,58.0,158.0,27.0,2.0,2.0,0.0,KRU,11,LEV,13,0,0.767
Icebox,Melser,KRÜ,Viper,1.07,175.0,15,14,5,1,67.0,117.0,33.0,2.0,3.0,-1.0,KRU,11,LEV,13,0,0.7
Icebox,heat,KRÜ,Kayo,0.43,109.0,8,21,11,-13,63.0,67.0,23.0,1.0,1.0,0.0,KRU,11,LEV,13,0,0.433
Icebox,aspas,LEV,Jett,1.52,314.0,28,15,2,13,67.0,204.0,32.0,3.0,1.0,2.0,KRU,11,LEV,13,1,0.888
Icebox,tex,LEV,Killjoy,1.35,285.0,25,17,3,8,75.0,180.0,39.0,3.0,2.0,1.0,KRU,11,LEV,13,1,0.887
Icebox,Mazino,LEV,Harbor,0.8,178.0,15,19,7,-4,67.0,126.0,26.0,1.0,4.0,-3.0,KRU,11,LEV,13,1,0.527
Icebox,C0M,LEV,Sova,0.62,119.0,10,16,3,-6,63.0,81.0,22.0,2.0,4.0,-2.0,KRU,11,LEV,13,1,0.438
Icebox,kiNgg,LEV,Viper,0.61,128.0,10,18,7,-8,63.0,95.0,20.0,1.0,3.0,-2.0,KRU,11,LEV,13,1,0.447
Sunset,Shyy,KRÜ,Cypher,1.26,250.0,19,15,2,4,71.0,162.0,34.0,3.0,1.0,2.0,KRU,8,LEV,13,0,0.837
Sunset,heat,KRÜ,Gekko,1.18,269.0,19,17,6,2,86.0,176.0,27.0,2.0,3.0,-1.0,KRU,8,LEV,13,0,0.82
Sunset,keznit,KRÜ,Raze,0.54,160.0,10,18,4,-8,62.0,116.0,19.0,1.0,6.0,-5.0,KRU,8,LEV,13,0,0.466
Sunset,Klaus,KRÜ,Breach,0.51,128.0,8,17,9,-9,67.0,91.0,29.0,0.0,0.0,0.0,KRU,8,LEV,13,0,0.475
Sunset,Melser,KRÜ,Omen,0.3,106.0,7,19,3,-12,48.0,81.0,27.0,1.0,3.0,-2.0,KRU,8,LEV,13,0,0.4
Sunset,Mazino,LEV,Breach,1.63,318.0,23,12,11,11,95.0,205.0,22.0,2.0,0.0,2.0,KRU,8,LEV,13,1,0.921
Sunset,aspas,LEV,Raze,1.21,210.0,16,11,5,5,71.0,127.0,27.0,3.0,2.0,1.0,KRU,8,LEV,13,1,0.781
Sunset,tex,LEV,Gekko,1.16,224.0,17,14,5,3,86.0,165.0,38.0,2.0,3.0,-1.0,KRU,8,LEV,13,1,0.802
Sunset,C0M,LEV,Cypher,1.15,171.0,15,11,4,4,76.0,124.0,36.0,2.0,0.0,2.0,KRU,8,LEV,13,1,0.773
Sunset,kiNgg,LEV,Omen,1.03,225.0,15,15,12,0,81.0,136.0,28.0,4.0,2.0,2.0,KRU,8,LEV,13,1,0.721
Ascent,trent,G2,Sova,0.97,181.0,10,13,3,-3,56.0,136.0,34.0,2.0,1.0,1.0,G2,5,100T,13,0,0.588
Ascent,icy,G2,Jett,0.8,186.0,11,15,1,-4,44.0,124.0,31.0,3.0,3.0,0.0,G2,5,100T,13,0,0.519
Ascent,JonahP,G2,Kayo,0.77,167.0,7,15,12,-8,67.0,99.0,25.0,0.0,3.0,-3.0,G2,5,100T,13,0,0.5
Ascent,valyn,G2,Omen,0.68,103.0,7,12,6,-5,56.0,62.0,20.0,1.0,2.0,-1.0,G2,5,100T,13,0,0.41
Ascent,leaf,G2,Killjoy,0.36,118.0,8,16,0,-8,33.0,73.0,23.0,0.0,3.0,-3.0,G2,5,100T,13,0,0.375
Ascent,eeiu,100T,Sova,1.68,308.0,21,8,7,13,83.0,192.0,28.0,2.0,1.0,1.0,G2,5,100T,13,1,0.909
Ascent,bang,100T,Omen,1.47,245.0,16,7,9,9,83.0,129.0,18.0,1.0,0.0,1.0,G2,5,100T,13,1,0.833
Ascent,Cryocells,100T,Jett,1.32,234.0,17,9,3,8,78.0,148.0,12.0,6.0,1.0,5.0,G2,5,100T,13,1,0.806
Ascent,Asuna,100T,Kayo,1.22,173.0,8,9,21,-1,78.0,124.0,19.0,1.0,2.0,-1.0,G2,5,100T,13,1,0.576
Ascent,Boostio,100T,Killjoy,0.82,138.0,9,10,1,-1,72.0,96.0,22.0,2.0,2.0,0.0,G2,5,100T,13,1,0.515
Bind,valyn,G2,Brimstone,1.68,287.0,22,12,11,10,81.0,174.0,20.0,1.0,0.0,1.0,G2,13,100T,8,1,0.883
Bind,leaf,G2,Viper,1.66,282.0,21,14,7,7,81.0,207.0,24.0,1.0,1.0,0.0,G2,13,100T,8,1,0.876
Bind,trent,G2,Gekko,1.22,219.0,16,14,6,2,76.0,140.0,34.0,2.0,2.0,0.0,G2,13,100T,8,1,0.79
Bind,JonahP,G2,Skye,0.5,126.0,9,19,7,-10,62.0,94.0,16.0,2.0,2.0,0.0,G2,13,100T,8,1,0.447
Bind,icy,G2,Raze,0.36,167.0,11,21,5,-10,62.0,113.0,22.0,4.0,6.0,-2.0,G2,13,100T,8,1,0.466
Bind,eeiu,100T,Fade,1.22,234.0,18,16,10,2,95.0,187.0,25.0,1.0,1.0,0.0,G2,13,100T,8,0,0.848
Bind,Asuna,100T,Raze,1.13,261.0,19,15,8,4,86.0,158.0,21.0,5.0,3.0,2.0,G2,13,100T,8,0,0.834
Bind,bang,100T,Viper,1.11,221.0,17,14,5,3,76.0,138.0,23.0,2.0,4.0,-2.0,G2,13,100T,8,0,0.742
Bind,Cryocells,100T,Brimstone,1.0,236.0,18,18,8,0,86.0,163.0,30.0,2.0,0.0,2.0,G2,13,100T,8,0,0.752
Bind,Boostio,100T,Gekko,0.41,114.0,8,16,7,-8,67.0,72.0,19.0,1.0,2.0,-1.0,G2,13,100T,8,0,0.418
Split,valyn,G2,Omen,1.28,252.0,21,17,7,4,75.0,162.0,18.0,5.0,0.0,5.0,G2,11,100T,13,0,0.825
Split,leaf,G2,Viper,1.27,223.0,19,16,9,3,67.0,143.0,26.0,2.0,0.0,2.0,G2,11,100T,13,0,0.796
Split,trent,G2,Fade,0.96,164.0,13,16,12,-3,71.0,103.0,23.0,2.0,4.0,-2.0,G2,11,100T,13,0,0.525
Split,icy,G2,Raze,0.91,191.0,17,15,3,2,75.0,129.0,28.0,2.0,5.0,-3.0,G2,11,100T,13,0,0.706
Split,JonahP,G2,Breach,0.73,116.0,7,16,13,-9,63.0,75.0,21.0,1.0,3.0,-2.0,G2,11,100T,13,0,0.443
Split,eeiu,100T,Fade,1.24,204.0,20,12,6,8,67.0,135.0,27.0,2.0,3.0,-1.0,G2,11,100T,13,1,0.736
Split,Cryocells,100T,Astra,1.0,161.0,12,15,14,-3,67.0,113.0,28.0,3.0,2.0,1.0,G2,11,100T,13,1,0.577
Split,Asuna,100T,Raze,0.94,215.0,17,17,6,0,71.0,134.0,17.0,2.0,3.0,-1.0,G2,11,100T,13,1,0.63
Split,bang,100T,Viper,0.93,186.0,13,16,12,-3,67.0,115.0,30.0,3.0,2.0,1.0,G2,11,100T,13,1,0.586
Split,Boostio,100T,Gekko,0.89,189.0,18,17,3,1,71.0,119.0,32.0,2.0,2.0,0.0,G2,11,100T,13,1,0.716
Bind,bang,100T,Viper,1.42,240.0,21,13,2,8,77.0,163.0,48.0,4.0,3.0,1.0,100T,13,G2,9,1,0.874
Bind,eeiu,100T,Fade,1.4,239.0,20,14,5,6,73.0,153.0,42.0,1.0,1.0,0.0,100T,13,G2,9,1,0.831
Bind,Boostio,100T,Gekko,0.83,178.0,13,16,8,-3,77.0,116.0,17.0,0.0,2.0,-2.0,100T,13,G2,9,1,0.527
Bind,Asuna,100T,Raze,0.78,189.0,14,17,6,-3,59.0,129.0,16.0,3.0,6.0,-3.0,100T,13,G2,9,1,0.504
Bind,Cryocells,100T,Brimstone,0.73,176.0,12,18,8,-6,64.0,127.0,20.0,1.0,1.0,0.0,100T,13,G2,9,1,0.527
Bind,valyn,G2,Brimstone,1.24,264.0,19,15,8,4,82.0,175.0,25.0,6.0,3.0,3.0,100T,13,G2,9,0,0.857
Bind,leaf,G2,Viper,1.04,243.0,20,17,2,3,77.0,164.0,27.0,3.0,1.0,2.0,100T,13,G2,9,0,0.813
Bind,icy,G2,Raze,0.93,192.0,16,17,2,-1,73.0,122.0,21.0,4.0,2.0,2.0,100T,13,G2,9,0,0.591
Bind,JonahP,G2,Skye,0.88,177.0,14,16,10,-2,91.0,113.0,30.0,0.0,1.0,-1.0,100T,13,G2,9,0,0.572
Bind,trent,G2,Gekko,0.71,131.0,9,15,8,-6,64.0,99.0,56.0,0.0,2.0,-2.0,100T,13,G2,9,0,0.504
