Mapa_Num,Mapa,Jogador,Time,Agente,R,ACS,K,D,A,+/-,KAST,ADR,HS%,FK,FD,+/-_FK_FD,Time1,Score_T1,Time2,Score_T2,target,Mapas_T1,Mapas_T2,Liga
0,Lotus,Xlele,TE,Omen,1.33,228.0,22,15,12,7,77.0,139.0,23.0,2.0,0.0,2.0,NOVA,12.0,TE,14.0,1,0.0,2.0,VCT China
0,Lotus,Abo,TE,Killjoy,1.18,236.0,23,18,3,5,81.0,152.0,40.0,3.0,2.0,1.0,NOVA,12.0,TE,14.0,1,0.0,2.0,VCT China
0,Lotus,Viva,TE,Fade,1.03,214.0,16,17,14,-1,81.0,154.0,30.0,1.0,2.0,-1.0,NOVA,12.0,TE,14.0,1,0.0,2.0,VCT China
0,Lotus,deLb,TE,Viper,0.8,141.0,14,16,5,-2,69.0,91.0,56.0,1.0,4.0,-3.0,NOVA,12.0,TE,14.0,1,0.0,2.0,VCT China
2,Split,qiutiaN,NOVA,Fade,1.38,240.0,23,14,1,9,70.0,149.0,40.0,3.0,0.0,3.0,NOVA,10.0,TE,13.0,0,0.0,2.0,VCT China
2,Split,swagzor,NOVA,Raze,0.92,215.0,16,19,8,-3,78.0,146.0,16.0,8.0,4.0,4.0,NOVA,10.0,TE,13.0,0,0.0,2.0,VCT China
2,Split,GuanG,NOVA,Vyse,0.91,179.0,13,18,6,-5,65.0,122.0,33.0,3.0,2.0,1.0,NOVA,10.0,TE,13.0,0,0.0,2.0,VCT China
2,Split,GREEN,NOVA,Viper,0.9,163.0,11,17,9,-6,65.0,121.0,30.0,1.0,1.0,0.0,NOVA,10.0,TE,13.0,0,0.0,2.0,VCT China
2,Split,Ezeir,NOVA,Omen,0.62,100.0,8,16,6,-8,74.0,62.0,18.0,0.0,1.0,-1.0,NOVA,10.0,TE,13.0,0,0.0,2.0,VCT China
2,Split,Kai,TE,Neon,1.38,242.0,20,13,4,7,91.0,156.0,34.0,4.0,4.0,0.0,NOVA,10.0,TE,13.0,1,0.0,2.0,VCT China
2,Split,deLb,TE,Omen,1.27,189.0,16,12,11,4,74.0,128.0,39.0,0.0,2.0,-2.0,NOVA,10.0,TE,13.0,1,0.0,2.0,VCT China
2,Split,Xlele,TE,Waylay,1.09,247.0,21,16,3,5,78.0,160.0,35.0,1.0,4.0,-3.0,NOVA,10.0,TE,13.0,1,0.0,2.0,VCT China
2,Split,Abo,TE,Viper,1.04,268.0,22,15,4,7,70.0,158.0,20.0,2.0,4.0,-2.0,NOVA,10.0,TE,13.0,1,0.0,2.0,VCT China
2,Split,Viva,TE,Skye,0.5,91.0,5,15,11,-10,74.0,62.0,32.0,1.0,1.0,0.0,NOVA,10.0,TE,13.0,1,0.0,2.0,VCT China
0,Breeze,CHICHOO,EDG,Viper,1.38,274.0,20,10,4,10,83.0,171.0,47.0,1.0,1.0,0.0,EDG,13.0,DRG,5.0,1,2.0,1.0,VCT China
0,Breeze,ZmjjKK,EDG,Jett,1.37,284.0,18,9,6,9,83.0,183.0,20.0,3.0,2.0,1.0,EDG,13.0,DRG,5.0,1,2.0,1.0,VCT China
0,Breeze,nobody,EDG,Sova,1.23,201.0,13,10,5,3,83.0,134.0,30.0,1.0,0.0,1.0,EDG,13.0,DRG,5.0,1,2.0,1.0,VCT China
0,Breeze,Jieni7,EDG,Kayo,1.1,242.0,16,13,8,3,78.0,153.0,33.0,4.0,0.0,4.0,EDG,13.0,DRG,5.0,1,2.0,1.0,VCT China
0,Breeze,Smoggy,EDG,Harbor,0.83,155.0,10,10,5,0,78.0,92.0,31.0,3.0,3.0,0.0,EDG,13.0,DRG,5.0,1,2.0,1.0,VCT China
0,Breeze,vo0kashu,DRG,Omen,0.92,159.0,11,15,1,-4,44.0,86.0,26.0,2.0,5.0,-3.0,EDG,13.0,DRG,5.0,0,2.0,1.0,VCT China
0,Breeze,Nicc,DRG,Skye,0.92,200.0,13,16,5,-3,67.0,119.0,30.0,1.0,2.0,-1.0,EDG,13.0,DRG,5.0,0,2.0,1.0,VCT China
0,Breeze,Flex1n,DRG,Astra,0.92,146.0,9,12,3,-3,61.0,90.0,33.0,0.0,0.0,0.0,EDG,13.0,DRG,5.0,0,2.0,1.0,VCT China
0,Breeze,Life,DRG,Neon,0.67,196.0,11,17,4,-6,50.0,124.0,51.0,2.0,2.0,0.0,EDG,13.0,DRG,5.0,0,2.0,1.0,VCT China
0,Breeze,SpiritZ1,DRG,Waylay,0.57,166.0,8,17,6,-9,61.0,135.0,26.0,1.0,3.0,-2.0,EDG,13.0,DRG,5.0,0,2.0,1.0,VCT China
2,Lotus,Smoggy,EDG,Phoenix,1.03,220.0,15,14,5,1,74.0,155.0,39.0,3.0,3.0,0.0,EDG,6.0,DRG,13.0,0,2.0,1.0,VCT China
2,Lotus,Jieni7,EDG,Omen,1.01,150.0,10,13,9,-3,79.0,88.0,26.0,1.0,0.0,1.0,EDG,6.0,DRG,13.0,0,2.0,1.0,VCT China
2,Lotus,ZmjjKK,EDG,Raze,0.87,230.0,13,18,6,-5,74.0,158.0,26.0,4.0,2.0,2.0,EDG,6.0,DRG,13.0,0,2.0,1.0,VCT China
2,Lotus,CHICHOO,EDG,Cypher,0.81,158.0,10,15,3,-5,58.0,97.0,33.0,1.0,2.0,-1.0,EDG,6.0,DRG,13.0,0,2.0,1.0,VCT China
2,Lotus,nobody,EDG,Fade,0.71,147.0,10,14,6,-4,53.0,95.0,33.0,1.0,2.0,-1.0,EDG,6.0,DRG,13.0,0,2.0,1.0,VCT China
2,Lotus,vo0kashu,DRG,Cypher,1.8,297.0,22,10,8,12,84.0,197.0,44.0,1.0,1.0,0.0,EDG,6.0,DRG,13.0,1,2.0,1.0,VCT China
2,Lotus,SpiritZ1,DRG,Waylay,1.27,297.0,18,13,4,5,79.0,197.0,44.0,4.0,5.0,-1.0,EDG,6.0,DRG,13.0,1,2.0,1.0,VCT China
2,Lotus,Life,DRG,Neon,0.96,250.0,16,14,3,2,74.0,170.0,38.0,3.0,3.0,0.0,EDG,6.0,DRG,13.0,1,2.0,1.0,VCT China
2,Lotus,Nicc,DRG,Skye,0.96,151.0,11,10,5,1,84.0,101.0,48.0,1.0,0.0,1.0,EDG,6.0,DRG,13.0,1,2.0,1.0,VCT China
2,Lotus,Flex1n,DRG,Omen,0.8,121.0,7,11,11,-4,79.0,84.0,23.0,0.0,1.0,-1.0,EDG,6.0,DRG,13.0,1,2.0,1.0,VCT China
3,Split,CHICHOO,EDG,Viper,1.43,243.0,21,11,6,10,73.0,173.0,38.0,3.0,2.0,1.0,EDG,13.0,DRG,9.0,1,2.0,1.0,VCT China
3,Split,nobody,EDG,Skye,1.33,206.0,17,12,8,5,82.0,124.0,39.0,2.0,1.0,1.0,EDG,13.0,DRG,9.0,1,2.0,1.0,VCT China
3,Split,Smoggy,EDG,Omen,1.16,229.0,18,16,11,2,77.0,148.0,43.0,1.0,0.0,1.0,EDG,13.0,DRG,9.0,1,2.0,1.0,VCT China
3,Split,ZmjjKK,EDG,Waylay,1.13,300.0,21,18,8,3,82.0,188.0,20.0,2.0,3.0,-1.0,EDG,13.0,DRG,9.0,1,2.0,1.0,VCT China
3,Split,Jieni7,EDG,Neon,0.27,98.0,8,18,3,-10,55.0,64.0,19.0,1.0,7.0,-6.0,EDG,13.0,DRG,9.0,1,2.0,1.0,VCT China
3,Split,Nicc,DRG,Skye,1.16,216.0,17,17,8,0,73.0,140.0,35.0,1.0,0.0,1.0,EDG,13.0,DRG,9.0,0,2.0,1.0,VCT China
3,Split,Life,DRG,Neon,1.03,243.0,16,18,3,-2,68.0,162.0,31.0,3.0,6.0,-3.0,EDG,13.0,DRG,9.0,0,2.0,1.0,VCT China
3,Split,vo0kashu,DRG,Cypher,0.92,157.0,13,15,3,-2,73.0,112.0,26.0,3.0,1.0,2.0,EDG,13.0,DRG,9.0,0,2.0,1.0,VCT China
3,Split,SpiritZ1,DRG,Waylay,0.84,234.0,17,19,6,-2,73.0,142.0,60.0,3.0,2.0,1.0,EDG,13.0,DRG,9.0,0,2.0,1.0,VCT China
3,Split,Flex1n,DRG,Omen,0.83,137.0,12,16,9,-4,73.0,90.0,24.0,3.0,0.0,3.0,EDG,13.0,DRG,9.0,0,2.0,1.0,VCT China
0,Fracture,Lysoar,XLG,Brimstone,1.25,233.0,16,16,15,0,83.0,160.0,15.0,0.0,0.0,0.0,XLG,10.0,WOL,13.0,0,2.0,1.0,VCT China
0,Fracture,NoMan,XLG,Tejo,0.89,190.0,17,16,2,1,70.0,114.0,34.0,1.0,3.0,-2.0,XLG,10.0,WOL,13.0,0,2.0,1.0,VCT China
0,Fracture,WsLeo,XLG,Skye,0.87,174.0,15,18,11,-3,78.0,104.0,21.0,1.0,3.0,-2.0,XLG,10.0,WOL,13.0,0,2.0,1.0,VCT China
0,Fracture,happywei,XLG,Veto,0.74,171.0,13,18,3,-5,48.0,126.0,39.0,4.0,3.0,1.0,XLG,10.0,WOL,13.0,0,2.0,1.0,VCT China
0,Fracture,Rarga,XLG,Neon,0.68,162.0,12,17,3,-5,61.0,102.0,18.0,5.0,3.0,2.0,XLG,10.0,WOL,13.0,0,2.0,1.0,VCT China
0,Fracture,Spring,WOL,Brimstone,1.67,265.0,21,12,15,9,78.0,174.0,32.0,3.0,0.0,3.0,XLG,10.0,WOL,13.0,1,2.0,1.0,VCT China
0,Fracture,SiuFatBB,WOL,Tejo,1.47,270.0,23,12,8,11,91.0,183.0,27.0,1.0,1.0,0.0,XLG,10.0,WOL,13.0,1,2.0,1.0,VCT China
0,Fracture,glacier,WOL,Waylay,1.03,228.0,19,18,3,1,87.0,141.0,29.0,4.0,6.0,-2.0,XLG,10.0,WOL,13.0,1,2.0,1.0,VCT China
0,Fracture,jowa,WOL,Breach,0.86,129.0,9,14,12,-5,74.0,83.0,24.0,1.0,2.0,-1.0,XLG,10.0,WOL,13.0,1,2.0,1.0,VCT China
0,Fracture,yosemite,WOL,Cypher,0.68,153.0,13,17,1,-4,74.0,101.0,36.0,3.0,2.0,1.0,XLG,10.0,WOL,13.0,1,2.0,1.0,VCT China
2,Bind,Rarga,XLG,Neon,1.39,278.0,22,15,6,7,74.0,176.0,21.0,3.0,3.0,0.0,XLG,13.0,WOL,10.0,1,2.0,1.0,VCT China
2,Bind,happywei,XLG,Viper,1.29,241.0,20,15,4,5,70.0,169.0,43.0,2.0,4.0,-2.0,XLG,13.0,WOL,10.0,1,2.0,1.0,VCT China
2,Bind,WsLeo,XLG,Skye,1.12,159.0,12,11,10,1,91.0,99.0,36.0,1.0,1.0,0.0,XLG,13.0,WOL,10.0,1,2.0,1.0,VCT China
2,Bind,Lysoar,XLG,Brimstone,1.06,175.0,13,15,12,-2,70.0,109.0,31.0,1.0,0.0,1.0,XLG,13.0,WOL,10.0,1,2.0,1.0,VCT China
2,Bind,NoMan,XLG,Waylay,0.5,125.0,10,20,6,-10,57.0,75.0,32.0,5.0,3.0,2.0,XLG,13.0,WOL,10.0,1,2.0,1.0,VCT China
2,Bind,SiuFatBB,WOL,Skye,1.23,213.0,16,12,12,4,74.0,129.0,29.0,3.0,1.0,2.0,XLG,13.0,WOL,10.0,0,2.0,1.0,VCT China
2,Bind,yosemite,WOL,Brimstone,1.17,206.0,18,15,8,3,70.0,131.0,32.0,1.0,2.0,-1.0,XLG,13.0,WOL,10.0,0,2.0,1.0,VCT China
2,Bind,glacier,WOL,Neon,0.89,191.0,15,16,4,-1,74.0,123.0,24.0,0.0,3.0,-3.0,XLG,13.0,WOL,10.0,0,2.0,1.0,VCT China
2,Bind,Spring,WOL,Viper,0.78,179.0,13,17,7,-4,65.0,111.0,28.0,4.0,1.0,3.0,XLG,13.0,WOL,10.0,0,2.0,1.0,VCT China
2,Bind,jowa,WOL,Raze,0.7,180.0,14,17,3,-3,61.0,128.0,21.0,3.0,5.0,-2.0,XLG,13.0,WOL,10.0,0,2.0,1.0,VCT China
3,Lotus,NoMan,XLG,Waylay,1.52,299.0,22,13,9,9,85.0,195.0,27.0,2.0,1.0,1.0,XLG,13.0,WOL,7.0,1,2.0,1.0,VCT China
3,Lotus,Lysoar,XLG,Omen,1.28,225.0,17,12,9,5,80.0,151.0,19.0,1.0,1.0,0.0,XLG,13.0,WOL,7.0,1,2.0,1.0,VCT China
3,Lotus,happywei,XLG,Viper,0.99,230.0,16,16,7,0,80.0,148.0,39.0,3.0,2.0,1.0,XLG,13.0,WOL,7.0,1,2.0,1.0,VCT China
3,Lotus,WsLeo,XLG,Skye,0.96,186.0,13,13,14,0,75.0,117.0,20.0,1.0,1.0,0.0,XLG,13.0,WOL,7.0,1,2.0,1.0,VCT China
3,Lotus,Rarga,XLG,Neon,0.58,195.0,13,16,5,-3,75.0,122.0,20.0,4.0,4.0,0.0,XLG,13.0,WOL,7.0,1,2.0,1.0,VCT China
3,Lotus,Spring,WOL,Viper,1.34,250.0,17,14,10,3,80.0,156.0,23.0,2.0,2.0,0.0,XLG,13.0,WOL,7.0,0,2.0,1.0,VCT China
3,Lotus,SiuFatBB,WOL,Fade,1.32,239.0,18,14,7,4,80.0,138.0,48.0,0.0,1.0,-1.0,XLG,13.0,WOL,7.0,0,2.0,1.0,VCT China
3,Lotus,yosemite,WOL,Killjoy,1.24,259.0,19,16,4,3,75.0,182.0,33.0,2.0,2.0,0.0,XLG,13.0,WOL,7.0,0,2.0,1.0,VCT China
3,Lotus,glacier,WOL,Waylay,0.63,167.0,11,20,2,-9,65.0,105.0,47.0,5.0,4.0,1.0,XLG,13.0,WOL,7.0,0,2.0,1.0,VCT China
3,Lotus,jowa,WOL,Omen,0.5,106.0,5,18,14,-13,75.0,66.0,32.0,0.0,2.0,-2.0,XLG,13.0,WOL,7.0,0,2.0,1.0,VCT China
0,Lotus,Abo,TE,Vyse,1.61,282.0,19,8,5,11,89.0,197.0,31.0,1.0,1.0,0.0,TE,13.0,DRG,5.0,1,1.0,2.0,VCT China
0,Lotus,Xlele,TE,Waylay,1.56,299.0,19,10,6,9,78.0,186.0,59.0,3.0,3.0,0.0,TE,13.0,DRG,5.0,1,1.0,2.0,VCT China
0,Lotus,Kai,TE,Neon,1.14,257.0,17,12,1,5,78.0,169.0,22.0,3.0,2.0,1.0,TE,13.0,DRG,5.0,1,1.0,2.0,VCT China
0,Lotus,deLb,TE,Omen,1.03,198.0,14,12,8,2,78.0,117.0,50.0,2.0,1.0,1.0,TE,13.0,DRG,5.0,1,1.0,2.0,VCT China
0,Lotus,Viva,TE,Fade,0.93,157.0,9,11,7,-2,78.0,120.0,27.0,1.0,1.0,0.0,TE,13.0,DRG,5.0,1,1.0,2.0,VCT China
0,Lotus,vo0kashu,DRG,Cypher,1.12,236.0,14,15,1,-1,56.0,164.0,35.0,4.0,2.0,2.0,TE,13.0,DRG,5.0,0,1.0,2.0,VCT China
0,Lotus,Nicc,DRG,Skye,1.0,212.0,14,14,8,0,67.0,130.0,38.0,0.0,1.0,-1.0,TE,13.0,DRG,5.0,0,1.0,2.0,VCT China
0,Lotus,Flex1n,DRG,Omen,0.69,159.0,9,15,2,-6,44.0,110.0,29.0,0.0,2.0,-2.0,TE,13.0,DRG,5.0,0,1.0,2.0,VCT China
0,Lotus,SpiritZ1,DRG,Waylay,0.57,136.0,9,16,3,-7,61.0,81.0,30.0,3.0,3.0,0.0,TE,13.0,DRG,5.0,0,1.0,2.0,VCT China
0,Lotus,Life,DRG,Neon,0.34,132.0,7,18,4,-11,50.0,83.0,25.0,1.0,2.0,-1.0,TE,13.0,DRG,5.0,0,1.0,2.0,VCT China
2,Bind,deLb,TE,Brimstone,1.61,343.0,28,17,8,11,88.0,237.0,33.0,4.0,1.0,3.0,TE,11.0,DRG,13.0,0,1.0,2.0,VCT China
2,Bind,Kai,TE,Neon,1.1,246.0,22,18,3,4,67.0,145.0,35.0,3.0,4.0,-1.0,TE,11.0,DRG,13.0,0,1.0,2.0,VCT China
2,Bind,Abo,TE,Viper,0.88,167.0,14,15,7,-1,63.0,121.0,19.0,1.0,2.0,-1.0,TE,11.0,DRG,13.0,0,1.0,2.0,VCT China
2,Bind,Xlele,TE,Waylay,0.52,129.0,9,19,7,-10,63.0,88.0,22.0,3.0,4.0,-1.0,TE,11.0,DRG,13.0,0,1.0,2.0,VCT China
2,Bind,Viva,TE,Skye,0.43,108.0,9,19,7,-10,63.0,62.0,24.0,0.0,2.0,-2.0,TE,11.0,DRG,13.0,0,1.0,2.0,VCT China
2,Bind,Flex1n,DRG,Brimstone,1.43,248.0,21,15,13,6,83.0,156.0,35.0,3.0,2.0,1.0,TE,11.0,DRG,13.0,1,1.0,2.0,VCT China
2,Bind,SpiritZ1,DRG,Waylay,1.27,291.0,23,19,5,4,75.0,176.0,27.0,7.0,3.0,4.0,TE,11.0,DRG,13.0,1,1.0,2.0,VCT China
2,Bind,Nicc,DRG,Skye,1.11,190.0,16,16,11,0,83.0,116.0,37.0,2.0,1.0,1.0,TE,11.0,DRG,13.0,1,1.0,2.0,VCT China
2,Bind,vo0kashu,DRG,Cypher,0.93,190.0,16,16,2,0,63.0,125.0,31.0,0.0,2.0,-2.0,TE,11.0,DRG,13.0,1,1.0,2.0,VCT China
2,Bind,Life,DRG,Neon,0.81,153.0,12,16,6,-4,71.0,109.0,27.0,1.0,3.0,-2.0,TE,11.0,DRG,13.0,1,1.0,2.0,VCT China
3,Breeze,Kai,TE,Jett,1.05,254.0,21,19,3,2,70.0,163.0,24.0,2.0,2.0,0.0,TE,10.0,DRG,13.0,0,1.0,2.0,VCT China
3,Breeze,Abo,TE,Viper,0.93,181.0,14,17,5,-3,65.0,129.0,41.0,2.0,1.0,1.0,TE,10.0,DRG,13.0,0,1.0,2.0,VCT China
3,Breeze,Viva,TE,Sova,0.93,223.0,18,18,2,0,57.0,151.0,38.0,1.0,4.0,-3.0,TE,10.0,DRG,13.0,0,1.0,2.0,VCT China
3,Breeze,Xlele,TE,Phoenix,0.8,176.0,15,17,4,-2,65.0,134.0,43.0,1.0,3.0,-2.0,TE,10.0,DRG,13.0,0,1.0,2.0,VCT China
3,Breeze,deLb,TE,Omen,0.3,126.0,11,21,4,-10,61.0,77.0,30.0,3.0,4.0,-1.0,TE,10.0,DRG,13.0,0,1.0,2.0,VCT China
3,Breeze,vo0kashu,DRG,Viper,1.74,311.0,27,14,2,13,83.0,191.0,38.0,1.0,1.0,0.0,TE,10.0,DRG,13.0,1,1.0,2.0,VCT China
3,Breeze,SpiritZ1,DRG,Waylay,1.42,251.0,21,16,8,5,83.0,159.0,25.0,4.0,3.0,1.0,TE,10.0,DRG,13.0,1,1.0,2.0,VCT China
3,Breeze,Nicc,DRG,Skye,1.2,208.0,16,14,8,2,74.0,150.0,22.0,0.0,1.0,-1.0,TE,10.0,DRG,13.0,1,1.0,2.0,VCT China
3,Breeze,Life,DRG,Neon,0.99,210.0,17,15,2,2,65.0,130.0,39.0,6.0,3.0,3.0,TE,10.0,DRG,13.0,1,1.0,2.0,VCT China
3,Breeze,Flex1n,DRG,Astra,0.6,154.0,11,20,11,-9,70.0,118.0,26.0,3.0,1.0,2.0,TE,10.0,DRG,13.0,1,1.0,2.0,VCT China
0,Lotus,qiutiaN,NOVA,Fade,1.45,264.0,22,14,11,8,83.0,169.0,27.0,3.0,2.0,1.0,NOVA,13.0,WOL,10.0,1,2.0,0.0,VCT China
0,Lotus,Ezeir,NOVA,Omen,1.19,221.0,17,16,13,1,78.0,146.0,24.0,2.0,1.0,1.0,NOVA,13.0,WOL,10.0,1,2.0,0.0,VCT China
0,Lotus,GREEN,NOVA,Viper,1.1,186.0,15,13,6,2,83.0,129.0,29.0,1.0,0.0,1.0,NOVA,13.0,WOL,10.0,1,2.0,0.0,VCT China
0,Lotus,swagzor,NOVA,Neon,0.88,234.0,19,18,3,1,70.0,157.0,33.0,6.0,5.0,1.0,NOVA,13.0,WOL,10.0,1,2.0,0.0,VCT China
0,Lotus,GuanG,NOVA,Cypher,0.69,89.0,8,13,1,-5,74.0,62.0,35.0,0.0,3.0,-3.0,NOVA,13.0,WOL,10.0,1,2.0,0.0,VCT China
0,Lotus,Spring,WOL,Raze,1.4,286.0,23,16,4,7,70.0,182.0,14.0,3.0,4.0,-1.0,NOVA,13.0,WOL,10.0,0,2.0,0.0,VCT China
0,Lotus,glacier,WOL,Neon,0.99,257.0,19,21,10,-2,78.0,149.0,20.0,5.0,2.0,3.0,NOVA,13.0,WOL,10.0,0,2.0,0.0,VCT China
0,Lotus,jowa,WOL,Omen,0.88,120.0,9,13,9,-4,87.0,83.0,32.0,2.0,3.0,-1.0,NOVA,13.0,WOL,10.0,0,2.0,0.0,VCT China
0,Lotus,yosemite,WOL,Vyse,0.72,139.0,12,15,3,-3,61.0,81.0,17.0,1.0,1.0,0.0,NOVA,13.0,WOL,10.0,0,2.0,0.0,VCT China
0,Lotus,SiuFatBB,WOL,Fade,0.71,137.0,11,16,5,-5,70.0,92.0,35.0,0.0,2.0,-2.0,NOVA,13.0,WOL,10.0,0,2.0,0.0,VCT China
2,Fracture,swagzor,NOVA,Neon,1.44,305.0,22,13,7,9,76.0,192.0,18.0,6.0,3.0,3.0,NOVA,13.0,WOL,8.0,1,2.0,0.0,VCT China
2,Fracture,Ezeir,NOVA,Brimstone,1.34,234.0,16,11,16,5,76.0,155.0,26.0,1.0,0.0,1.0,NOVA,13.0,WOL,8.0,1,2.0,0.0,VCT China
2,Fracture,GuanG,NOVA,Cypher,1.22,238.0,21,13,1,8,76.0,158.0,33.0,2.0,1.0,1.0,NOVA,13.0,WOL,8.0,1,2.0,0.0,VCT China
2,Fracture,GREEN,NOVA,Waylay,0.89,156.0,11,12,11,-1,86.0,92.0,15.0,3.0,2.0,1.0,NOVA,13.0,WOL,8.0,1,2.0,0.0,VCT China
2,Fracture,qiutiaN,NOVA,Skye,0.88,191.0,13,15,7,-2,71.0,124.0,21.0,2.0,1.0,1.0,NOVA,13.0,WOL,8.0,1,2.0,0.0,VCT China
2,Fracture,Spring,WOL,Brimstone,1.15,252.0,17,17,6,0,71.0,167.0,31.0,2.0,3.0,-1.0,NOVA,13.0,WOL,8.0,0,2.0,0.0,VCT China
2,Fracture,jowa,WOL,Breach,0.99,191.0,14,17,10,-3,76.0,126.0,33.0,2.0,1.0,1.0,NOVA,13.0,WOL,8.0,0,2.0,0.0,VCT China
2,Fracture,glacier,WOL,Waylay,0.9,195.0,15,18,5,-3,52.0,123.0,31.0,3.0,5.0,-2.0,NOVA,13.0,WOL,8.0,0,2.0,0.0,VCT China
2,Fracture,yosemite,WOL,Cypher,0.85,151.0,11,15,6,-4,67.0,96.0,19.0,0.0,3.0,-3.0,NOVA,13.0,WOL,8.0,0,2.0,0.0,VCT China
2,Fracture,SiuFatBB,WOL,Tejo,0.61,115.0,7,16,4,-9,57.0,98.0,21.0,0.0,2.0,-2.0,NOVA,13.0,WOL,8.0,0,2.0,0.0,VCT China
0,Lotus,ZmjjKK,EDG,Raze,1.56,338.0,24,12,5,12,76.0,218.0,14.0,5.0,4.0,1.0,EDG,13.0,XLG,8.0,1,1.0,2.0,VCT China
0,Lotus,CHICHOO,EDG,Cypher,1.41,230.0,19,11,5,8,81.0,150.0,29.0,2.0,3.0,-1.0,EDG,13.0,XLG,8.0,1,1.0,2.0,VCT China
0,Lotus,Jieni7,EDG,Omen,1.11,220.0,15,15,13,0,81.0,144.0,25.0,1.0,1.0,0.0,EDG,13.0,XLG,8.0,1,1.0,2.0,VCT China
0,Lotus,Smoggy,EDG,Phoenix,0.9,179.0,13,14,9,-1,86.0,124.0,37.0,3.0,2.0,1.0,EDG,13.0,XLG,8.0,1,1.0,2.0,VCT China
0,Lotus,nobody,EDG,Fade,0.86,124.0,10,12,3,-2,67.0,79.0,17.0,0.0,0.0,0.0,EDG,13.0,XLG,8.0,1,1.0,2.0,VCT China
0,Lotus,Lysoar,XLG,Omen,1.08,196.0,15,15,7,0,71.0,124.0,35.0,0.0,0.0,0.0,EDG,13.0,XLG,8.0,0,1.0,2.0,VCT China
0,Lotus,NoMan,XLG,Waylay,0.99,218.0,15,17,6,-2,57.0,157.0,21.0,4.0,4.0,0.0,EDG,13.0,XLG,8.0,0,1.0,2.0,VCT China
0,Lotus,WsLeo,XLG,Skye,0.98,160.0,10,14,16,-4,62.0,97.0,32.0,1.0,1.0,0.0,EDG,13.0,XLG,8.0,0,1.0,2.0,VCT China
0,Lotus,happywei,XLG,Viper,0.96,222.0,15,17,5,-2,52.0,157.0,44.0,1.0,2.0,-1.0,EDG,13.0,XLG,8.0,0,1.0,2.0,VCT China
0,Lotus,Rarga,XLG,Neon,0.46,136.0,9,18,4,-9,67.0,85.0,43.0,4.0,4.0,0.0,EDG,13.0,XLG,8.0,0,1.0,2.0,VCT China
2,Haven,ZmjjKK,EDG,Chamber,1.24,208.0,17,12,1,5,73.0,146.0,35.0,2.0,2.0,0.0,EDG,9.0,XLG,13.0,0,1.0,2.0,VCT China
2,Haven,CHICHOO,EDG,Omen,1.14,254.0,19,17,11,2,82.0,167.0,36.0,2.0,2.0,0.0,EDG,9.0,XLG,13.0,0,1.0,2.0,VCT China
2,Haven,Smoggy,EDG,Phoenix,1.04,213.0,13,17,12,-4,77.0,159.0,29.0,2.0,5.0,-3.0,EDG,9.0,XLG,13.0,0,1.0,2.0,VCT China
2,Haven,nobody,EDG,Fade,1.0,203.0,16,17,9,-1,73.0,113.0,16.0,3.0,2.0,1.0,EDG,9.0,XLG,13.0,0,1.0,2.0,VCT China
2,Haven,Jieni7,EDG,Neon,0.61,124.0,11,17,4,-6,59.0,67.0,20.0,1.0,1.0,0.0,EDG,9.0,XLG,13.0,0,1.0,2.0,VCT China
2,Haven,happywei,XLG,Viper,1.31,288.0,22,15,5,7,82.0,201.0,40.0,3.0,2.0,1.0,EDG,9.0,XLG,13.0,1,1.0,2.0,VCT China
2,Haven,Lysoar,XLG,Omen,1.19,188.0,15,14,9,1,73.0,146.0,22.0,1.0,0.0,1.0,EDG,9.0,XLG,13.0,1,1.0,2.0,VCT China
2,Haven,WsLeo,XLG,Sova,1.12,218.0,16,14,7,2,82.0,155.0,31.0,2.0,2.0,0.0,EDG,9.0,XLG,13.0,1,1.0,2.0,VCT China
2,Haven,NoMan,XLG,Killjoy,0.82,168.0,12,15,2,-3,68.0,126.0,36.0,4.0,2.0,2.0,EDG,9.0,XLG,13.0,1,1.0,2.0,VCT China
2,Haven,Rarga,XLG,Neon,0.81,197.0,15,18,5,-3,73.0,132.0,23.0,2.0,4.0,-2.0,EDG,9.0,XLG,13.0,1,1.0,2.0,VCT China
3,Split,nobody,EDG,Skye,1.05,216.0,14,14,4,0,78.0,112.0,22.0,1.0,3.0,-2.0,EDG,5.0,XLG,13.0,0,1.0,2.0,VCT China
3,Split,Smoggy,EDG,Omen,0.93,176.0,10,15,11,-5,78.0,122.0,32.0,0.0,1.0,-1.0,EDG,5.0,XLG,13.0,0,1.0,2.0,VCT China
3,Split,ZmjjKK,EDG,Waylay,0.9,219.0,13,17,4,-4,67.0,145.0,26.0,4.0,5.0,-1.0,EDG,5.0,XLG,13.0,0,1.0,2.0,VCT China
3,Split,Jieni7,EDG,Neon,0.75,157.0,8,15,6,-7,67.0,109.0,9.0,1.0,2.0,-1.0,EDG,5.0,XLG,13.0,0,1.0,2.0,VCT China
3,Split,CHICHOO,EDG,Viper,0.47,112.0,6,17,3,-11,50.0,73.0,17.0,0.0,1.0,-1.0,EDG,5.0,XLG,13.0,0,1.0,2.0,VCT China
3,Split,happywei,XLG,Viper,1.64,322.0,21,9,8,12,89.0,219.0,31.0,2.0,1.0,1.0,EDG,5.0,XLG,13.0,1,1.0,2.0,VCT China
