URL,Mapa_Num,Mapa,Jogador,Time,Agente,R,ACS,K,D,A,+/-,KAST,ADR,HS%,FK,FD,+/-_FK_FD
https://www.vlr.gg/642914/titan-esports-club-vs-all-gamers-vct-2026-china-stage-1-w1,1,AllMaps,Haodong,TEC,Omen,0.94,165,40,43,24,-3,74,116,33,2,3,-1
https://www.vlr.gg/642914/titan-esports-club-vs-all-gamers-vct-2026-china-stage-1-w1,1,AllMaps,Dynamite,TEC,Neon,0.89,201,49,54,17,-5,71,129,18,9,14,-5
https://www.vlr.gg/642914/titan-esports-club-vs-all-gamers-vct-2026-china-stage-1-w1,1,AllMaps,Spitfires,TEC,Waylay,0.75,180,44,53,19,-9,71,116,27,6,10,-4
https://www.vlr.gg/642914/titan-esports-club-vs-all-gamers-vct-2026-china-stage-1-w1,1,AllMaps,f4ngeer,AG,Waylay,1.32,259,65,48,13,17,75,168,41,12,6,6
https://www.vlr.gg/642914/titan-esports-club-vs-all-gamers-vct-2026-china-stage-1-w1,1,AllMaps,Shr1mp,AG,Fade,1.14,182,48,41,22,7,68,113,26,3,7,-4
https://www.vlr.gg/642914/titan-esports-club-vs-all-gamers-vct-2026-china-stage-1-w1,1,AllMaps,iamgrq,AG,Neon,1.01,238,52,58,27,-6,71,151,16,11,6,5
https://www.vlr.gg/642914/titan-esports-club-vs-all-gamers-vct-2026-china-stage-1-w1,1,AllMaps,K1ra,AG,Cypher,1.0,191,47,46,13,1,75,132,21,9,8,1
https://www.vlr.gg/642914/titan-esports-club-vs-all-gamers-vct-2026-china-stage-1-w1,1,AllMaps,Septem7,AG,Omen,0.73,147,33,51,22,-18,81,100,25,4,3,1
https://www.vlr.gg/642914/titan-esports-club-vs-all-gamers-vct-2026-china-stage-1-w1,2,Bind,Haodong,TEC,Brimstone,1.47,228,19,11,8,8,86,160,39,2,1,1
https://www.vlr.gg/642914/titan-esports-club-vs-all-gamers-vct-2026-china-stage-1-w1,2,Bind,Coco,TEC,Viper,1.23,309,22,16,6,6,86,197,42,4,1,3
https://www.vlr.gg/642914/titan-esports-club-vs-all-gamers-vct-2026-china-stage-1-w1,2,Bind,Dynamite,TEC,Neon,1.22,260,21,14,1,7,81,166,22,3,2,1
https://www.vlr.gg/642914/titan-esports-club-vs-all-gamers-vct-2026-china-stage-1-w1,2,Bind,lucas,TEC,Skye,1.0,190,15,14,8,1,76,117,25,2,0,2
https://www.vlr.gg/642914/titan-esports-club-vs-all-gamers-vct-2026-china-stage-1-w1,2,Bind,Spitfires,TEC,Waylay,0.6,161,12,16,9,-4,81,100,23,2,4,-2
https://www.vlr.gg/642914/titan-esports-club-vs-all-gamers-vct-2026-china-stage-1-w1,2,Bind,f4ngeer,AG,Waylay,1.25,220,17,16,6,1,76,159,40,3,3,0
https://www.vlr.gg/642914/titan-esports-club-vs-all-gamers-vct-2026-china-stage-1-w1,2,Bind,iamgrq,AG,Brimstone,0.94,223,13,19,14,-6,76,144,18,1,1,0
https://www.vlr.gg/642914/titan-esports-club-vs-all-gamers-vct-2026-china-stage-1-w1,2,Bind,Septem7,AG,Gekko,0.88,213,16,19,4,-3,90,145,40,1,1,0
https://www.vlr.gg/642914/titan-esports-club-vs-all-gamers-vct-2026-china-stage-1-w1,2,Bind,K1ra,AG,Viper,0.86,203,14,18,3,-4,67,134,23,3,2,1
https://www.vlr.gg/642914/titan-esports-club-vs-all-gamers-vct-2026-china-stage-1-w1,2,Bind,Shr1mp,AG,Skye,0.76,145,11,17,9,-6,57,88,24,0,6,-6
https://www.vlr.gg/642914/titan-esports-club-vs-all-gamers-vct-2026-china-stage-1-w1,3,Breeze,Coco,TEC,Viper,1.31,256,26,20,12,6,89,166,31,3,3,0
https://www.vlr.gg/642914/titan-esports-club-vs-all-gamers-vct-2026-china-stage-1-w1,3,Breeze,lucas,TEC,Sova,1.29,221,22,16,9,6,82,158,40,1,1,0
https://www.vlr.gg/642914/titan-esports-club-vs-all-gamers-vct-2026-china-stage-1-w1,3,Breeze,Dynamite,TEC,Neon,0.86,218,19,23,10,-4,75,141,20,5,7,-2
https://www.vlr.gg/642914/titan-esports-club-vs-all-gamers-vct-2026-china-stage-1-w1,3,Breeze,Spitfires,TEC,Waylay,0.66,152,16,22,7,-6,64,92,28,3,4,-1
https://www.vlr.gg/642914/titan-esports-club-vs-all-gamers-vct-2026-china-stage-1-w1,3,Breeze,Haodong,TEC,Astra,0.63,128,13,19,7,-6,61,95,37,0,1,-1
https://www.vlr.gg/642914/titan-esports-club-vs-all-gamers-vct-2026-china-stage-1-w1,3,Breeze,Shr1mp,AG,Sova,1.35,203,22,16,9,6,64,134,25,1,0,1
https://www.vlr.gg/642914/titan-esports-club-vs-all-gamers-vct-2026-china-stage-1-w1,3,Breeze,K1ra,AG,Viper,1.23,216,21,17,8,4,82,153,19,3,4,-1
https://www.vlr.gg/642914/titan-esports-club-vs-all-gamers-vct-2026-china-stage-1-w1,3,Breeze,f4ngeer,AG,Waylay,1.23,235,25,18,4,7,68,146,43,4,3,1
https://www.vlr.gg/642914/titan-esports-club-vs-all-gamers-vct-2026-china-stage-1-w1,3,Breeze,iamgrq,AG,Neon,1.0,233,22,23,7,-1,71,151,19,6,3,3
https://www.vlr.gg/642914/titan-esports-club-vs-all-gamers-vct-2026-china-stage-1-w1,3,Breeze,Septem7,AG,Astra,0.58,124,10,22,10,-12,71,90,19,2,2,0
https://www.vlr.gg/642916/jdg-esports-vs-funplus-phoenix-vct-2026-china-stage-1-w1,0,Lotus,zhe,JDG,Viper,1.71,306,23,11,5,12,95,193,30,2,0,2
https://www.vlr.gg/642916/jdg-esports-vs-funplus-phoenix-vct-2026-china-stage-1-w1,0,Lotus,stew,JDG,Raze,1.16,261,20,14,4,6,76,170,24,4,4,0
https://www.vlr.gg/642916/jdg-esports-vs-funplus-phoenix-vct-2026-china-stage-1-w1,0,Lotus,jkuro,JDG,Omen,0.98,179,13,12,11,1,86,112,27,3,1,2
https://www.vlr.gg/642916/jdg-esports-vs-funplus-phoenix-vct-2026-china-stage-1-w1,0,Lotus,Yuicaw,JDG,Killjoy,0.95,145,12,13,1,-1,71,116,35,2,2,0
https://www.vlr.gg/642916/jdg-esports-vs-funplus-phoenix-vct-2026-china-stage-1-w1,0,Lotus,coconut,JDG,Fade,0.95,179,14,14,3,0,76,113,45,1,2,-1
https://www.vlr.gg/642916/jdg-esports-vs-funplus-phoenix-vct-2026-china-stage-1-w1,0,Lotus,AAAAY,FPX,Viper,1.27,229,17,14,4,3,76,148,41,2,0,2
https://www.vlr.gg/642916/jdg-esports-vs-funplus-phoenix-vct-2026-china-stage-1-w1,0,Lotus,BerLIN,FPX,Omen,0.8,167,12,16,4,-4,57,110,41,1,2,-1
https://www.vlr.gg/642916/jdg-esports-vs-funplus-phoenix-vct-2026-china-stage-1-w1,0,Lotus,KovaQ,FPX,Fade,0.77,158,12,17,4,-5,62,121,27,0,1,-1
https://www.vlr.gg/642916/jdg-esports-vs-funplus-phoenix-vct-2026-china-stage-1-w1,0,Lotus,Ben1Ley,FPX,Waylay,0.62,161,11,18,0,-7,48,106,27,3,3,0
https://www.vlr.gg/642916/jdg-esports-vs-funplus-phoenix-vct-2026-china-stage-1-w1,0,Lotus,Setrod,FPX,Neon,0.55,174,12,17,2,-5,62,100,22,3,6,-3
https://www.vlr.gg/642916/jdg-esports-vs-funplus-phoenix-vct-2026-china-stage-1-w1,1,AllMaps,zhe,JDG,Viper,1.33,246,51,37,19,14,84,162,24,8,3,5
https://www.vlr.gg/642916/jdg-esports-vs-funplus-phoenix-vct-2026-china-stage-1-w1,1,AllMaps,Yuicaw,JDG,Killjoy,1.17,219,48,37,8,11,67,152,38,7,5,2
https://www.vlr.gg/642916/jdg-esports-vs-funplus-phoenix-vct-2026-china-stage-1-w1,1,AllMaps,stew,JDG,Raze,1.1,236,51,42,14,9,72,161,22,12,9,3
https://www.vlr.gg/642916/jdg-esports-vs-funplus-phoenix-vct-2026-china-stage-1-w1,1,AllMaps,coconut,JDG,Fade,0.96,156,37,36,12,1,74,104,36,3,4,-1
https://www.vlr.gg/642916/jdg-esports-vs-funplus-phoenix-vct-2026-china-stage-1-w1,1,AllMaps,jkuro,JDG,Omen,0.87,174,39,41,19,-2,77,110,28,5,5,0
https://www.vlr.gg/642916/jdg-esports-vs-funplus-phoenix-vct-2026-china-stage-1-w1,1,AllMaps,AAAAY,FPX,Viper,1.09,195,43,40,12,3,72,125,28,4,1,3
https://www.vlr.gg/642916/jdg-esports-vs-funplus-phoenix-vct-2026-china-stage-1-w1,1,AllMaps,KovaQ,FPX,Fade,0.96,208,46,47,12,-1,74,138,22,3,3,0
https://www.vlr.gg/642916/jdg-esports-vs-funplus-phoenix-vct-2026-china-stage-1-w1,1,AllMaps,BerLIN,FPX,Omen,0.89,180,33,46,28,-13,77,117,23,6,3,3
https://www.vlr.gg/642916/jdg-esports-vs-funplus-phoenix-vct-2026-china-stage-1-w1,1,AllMaps,Setrod,FPX,Neon,0.8,179,39,45,5,-6,64,109,22,6,14,-8
https://www.vlr.gg/642916/jdg-esports-vs-funplus-phoenix-vct-2026-china-stage-1-w1,1,AllMaps,Ben1Ley,FPX,Waylay,0.72,161,32,48,9,-16,61,104,29,7,14,-7
https://www.vlr.gg/642916/jdg-esports-vs-funplus-phoenix-vct-2026-china-stage-1-w1,2,Split,Yuicaw,JDG,Viper,1.77,339,25,9,5,16,75,209,46,5,0,5
https://www.vlr.gg/642916/jdg-esports-vs-funplus-phoenix-vct-2026-china-stage-1-w1,2,Split,coconut,JDG,Fade,1.34,201,17,8,4,9,90,127,31,2,2,0
https://www.vlr.gg/642916/jdg-esports-vs-funplus-phoenix-vct-2026-china-stage-1-w1,2,Split,stew,JDG,Raze,1.21,235,17,12,6,5,75,172,13,5,1,4
https://www.vlr.gg/642916/jdg-esports-vs-funplus-phoenix-vct-2026-china-stage-1-w1,2,Split,zhe,JDG,Vyse,1.05,205,12,11,11,1,90,150,13,3,1,2
https://www.vlr.gg/642916/jdg-esports-vs-funplus-phoenix-vct-2026-china-stage-1-w1,2,Split,jkuro,JDG,Omen,0.9,181,14,12,5,2,80,108,20,1,0,1
https://www.vlr.gg/642916/jdg-esports-vs-funplus-phoenix-vct-2026-china-stage-1-w1,2,Split,AAAAY,FPX,Viper,1.01,183,13,16,4,-3,65,112,24,1,1,0
https://www.vlr.gg/642916/jdg-esports-vs-funplus-phoenix-vct-2026-china-stage-1-w1,2,Split,KovaQ,FPX,Skye,0.97,210,15,18,6,-3,70,133,15,0,1,-1
https://www.vlr.gg/642916/jdg-esports-vs-funplus-phoenix-vct-2026-china-stage-1-w1,2,Split,Setrod,FPX,Neon,0.72,150,11,16,1,-5,55,97,22,0,6,-6
https://www.vlr.gg/642916/jdg-esports-vs-funplus-phoenix-vct-2026-china-stage-1-w1,2,Split,BerLIN,FPX,Omen,0.71,140,7,17,11,-10,75,95,8,1,0,1
https://www.vlr.gg/642916/jdg-esports-vs-funplus-phoenix-vct-2026-china-stage-1-w1,2,Split,Ben1Ley,FPX,Waylay,0.37,106,6,18,5,-12,55,72,35,2,8,-6
https://www.vlr.gg/642916/jdg-esports-vs-funplus-phoenix-vct-2026-china-stage-1-w1,3,Pearl,zhe,JDG,Neon,1.22,228,16,15,3,1,65,141,29,3,2,1
https://www.vlr.gg/642916/jdg-esports-vs-funplus-phoenix-vct-2026-china-stage-1-w1,3,Pearl,stew,JDG,Phoenix,0.94,213,14,16,4,-2,65,141,30,3,4,-1
https://www.vlr.gg/642916/jdg-esports-vs-funplus-phoenix-vct-2026-china-stage-1-w1,3,Pearl,Yuicaw,JDG,Killjoy,0.79,172,11,15,2,-4,55,133,32,0,3,-3
https://www.vlr.gg/642916/jdg-esports-vs-funplus-phoenix-vct-2026-china-stage-1-w1,3,Pearl,jkuro,JDG,Astra,0.74,163,12,17,3,-5,65,110,37,1,4,-3
https://www.vlr.gg/642916/jdg-esports-vs-funplus-phoenix-vct-2026-china-stage-1-w1,3,Pearl,coconut,JDG,Fade,0.6,89,6,14,5,-8,55,71,33,0,0,0
https://www.vlr.gg/642916/jdg-esports-vs-funplus-phoenix-vct-2026-china-stage-1-w1,3,Pearl,KovaQ,FPX,Fade,1.16,256,19,12,2,7,90,160,24,3,1,2
https://www.vlr.gg/642916/jdg-esports-vs-funplus-phoenix-vct-2026-china-stage-1-w1,3,Pearl,Ben1Ley,FPX,Waylay,1.16,216,15,12,4,3,80,135,25,2,3,-1
https://www.vlr.gg/642916/jdg-esports-vs-funplus-phoenix-vct-2026-china-stage-1-w1,3,Pearl,BerLIN,FPX,Astra,1.15,232,14,13,13,1,100,145,21,4,1,3
https://www.vlr.gg/642916/jdg-esports-vs-funplus-phoenix-vct-2026-china-stage-1-w1,3,Pearl,Setrod,FPX,Neon,1.15,214,16,12,2,4,75,129,23,3,2,1
https://www.vlr.gg/642916/jdg-esports-vs-funplus-phoenix-vct-2026-china-stage-1-w1,3,Pearl,AAAAY,FPX,Killjoy,0.97,172,13,10,4,3,75,113,18,1,0,1
https://www.vlr.gg/642919/bilibili-gaming-vs-tyloo-vct-2026-china-stage-1-w1,0,Bind,rushia,BLG,Viper,1.1,204,14,12,3,2,85,129,14,0,0,0
https://www.vlr.gg/642919/bilibili-gaming-vs-tyloo-vct-2026-china-stage-1-w1,0,Bind,nephh,BLG,Astra,1.03,198,13,15,7,-2,65,130,12,0,1,-1
https://www.vlr.gg/642919/bilibili-gaming-vs-tyloo-vct-2026-china-stage-1-w1,0,Bind,Knight,BLG,Skye,0.68,172,12,18,3,-6,45,117,35,1,2,-1
https://www.vlr.gg/642919/bilibili-gaming-vs-tyloo-vct-2026-china-stage-1-w1,0,Bind,whzy,BLG,Waylay,0.66,142,10,16,4,-6,50,91,22,2,5,-3
https://www.vlr.gg/642919/bilibili-gaming-vs-tyloo-vct-2026-china-stage-1-w1,0,Bind,yilai,BLG,Neon,0.63,126,8,16,6,-8,70,69,13,2,7,-5
https://www.vlr.gg/642919/bilibili-gaming-vs-tyloo-vct-2026-china-stage-1-w1,0,Bind,slowly,TYL,Brimstone,1.54,259,20,9,7,11,85,187,21,2,0,2
https://www.vlr.gg/642919/bilibili-gaming-vs-tyloo-vct-2026-china-stage-1-w1,0,Bind,Scales,TYL,Viper,1.47,258,19,9,1,10,90,153,19,5,1,4
https://www.vlr.gg/642919/bilibili-gaming-vs-tyloo-vct-2026-china-stage-1-w1,0,Bind,splash,TYL,Neon,1.15,258,18,15,8,3,90,152,18,7,3,4
https://www.vlr.gg/642919/bilibili-gaming-vs-tyloo-vct-2026-china-stage-1-w1,0,Bind,Erv,TYL,Waylay,0.97,200,13,12,8,1,80,136,27,1,0,1
https://www.vlr.gg/642919/bilibili-gaming-vs-tyloo-vct-2026-china-stage-1-w1,0,Bind,sword9,TYL,Skye,0.83,124,7,12,13,-5,75,83,21,0,1,-1
https://www.vlr.gg/642919/bilibili-gaming-vs-tyloo-vct-2026-china-stage-1-w1,1,AllMaps,nephh,BLG,Astra,1.16,216,45,39,11,6,67,138,21,3,3,0
https://www.vlr.gg/642919/bilibili-gaming-vs-tyloo-vct-2026-china-stage-1-w1,1,AllMaps,whzy,BLG,Waylay,1.15,256,52,44,14,8,72,155,22,13,10,3
https://www.vlr.gg/642919/bilibili-gaming-vs-tyloo-vct-2026-china-stage-1-w1,1,AllMaps,Knight,BLG,Skye,1.12,209,43,41,18,2,72,152,30,2,2,0
https://www.vlr.gg/642919/bilibili-gaming-vs-tyloo-vct-2026-china-stage-1-w1,1,AllMaps,rushia,BLG,Viper,0.93,197,36,40,16,-4,78,125,16,2,2,0
https://www.vlr.gg/642919/bilibili-gaming-vs-tyloo-vct-2026-china-stage-1-w1,1,AllMaps,yilai,BLG,Neon,0.58,150,26,48,20,-22,69,90,15,7,13,-6
https://www.vlr.gg/642919/bilibili-gaming-vs-tyloo-vct-2026-china-stage-1-w1,1,AllMaps,Scales,TYL,Viper,1.2,248,54,39,9,15,83,156,26,13,4,9
https://www.vlr.gg/642919/bilibili-gaming-vs-tyloo-vct-2026-china-stage-1-w1,1,AllMaps,slowly,TYL,Brimstone,1.18,214,44,37,16,7,69,153,27,3,4,-1
https://www.vlr.gg/642919/bilibili-gaming-vs-tyloo-vct-2026-china-stage-1-w1,1,AllMaps,Erv,TYL,Waylay,1.04,211,40,42,32,-2,81,146,24,3,1,2
https://www.vlr.gg/642919/bilibili-gaming-vs-tyloo-vct-2026-china-stage-1-w1,1,AllMaps,splash,TYL,Neon,1.01,241,46,46,16,0,79,148,20,11,14,-3
https://www.vlr.gg/642919/bilibili-gaming-vs-tyloo-vct-2026-china-stage-1-w1,1,AllMaps,sword9,TYL,Skye,0.84,147,28,39,24,-11,69,104,31,0,4,-4
https://www.vlr.gg/642919/bilibili-gaming-vs-tyloo-vct-2026-china-stage-1-w1,2,Pearl,whzy,BLG,Phoenix,1.54,374,23,12,4,11,94,222,21,5,1,4
https://www.vlr.gg/642919/bilibili-gaming-vs-tyloo-vct-2026-china-stage-1-w1,2,Pearl,nephh,BLG,Astra,1.51,262,16,7,3,9,82,168,29,2,1,1
https://www.vlr.gg/642919/bilibili-gaming-vs-tyloo-vct-2026-china-stage-1-w1,2,Pearl,Knight,BLG,Tejo,1.27,197,12,8,7,4,82,160,25,0,0,0
https://www.vlr.gg/642919/bilibili-gaming-vs-tyloo-vct-2026-china-stage-1-w1,2,Pearl,rushia,BLG,Killjoy,0.99,212,12,10,4,2,76,137,17,0,1,-1
https://www.vlr.gg/642919/bilibili-gaming-vs-tyloo-vct-2026-china-stage-1-w1,2,Pearl,yilai,BLG,Neon,0.82,219,12,13,8,-1,82,135,16,4,2,2
https://www.vlr.gg/642919/bilibili-gaming-vs-tyloo-vct-2026-china-stage-1-w1,2,Pearl,splash,TYL,Neon,1.37,300,16,14,4,2,82,180,21,1,4,-3
https://www.vlr.gg/642919/bilibili-gaming-vs-tyloo-vct-2026-china-stage-1-w1,2,Pearl,Erv,TYL,Phoenix,0.79,167,8,15,9,-7,71,115,21,1,0,1
https://www.vlr.gg/642919/bilibili-gaming-vs-tyloo-vct-2026-china-stage-1-w1,2,Pearl,sword9,TYL,Fade,0.71,158,9,15,5,-6,65,113,40,0,2,-2
https://www.vlr.gg/642919/bilibili-gaming-vs-tyloo-vct-2026-china-stage-1-w1,2,Pearl,Scales,TYL,Chamber,0.7,169,9,15,4,-6,71,113,33,3,2,1
https://www.vlr.gg/642919/bilibili-gaming-vs-tyloo-vct-2026-china-stage-1-w1,2,Pearl,slowly,TYL,Astra,0.6,160,8,16,2,-8,47,116,32,0,3,-3
https://www.vlr.gg/642919/bilibili-gaming-vs-tyloo-vct-2026-china-stage-1-w1,3,Breeze,Knight,BLG,Skye,1.4,257,19,15,8,4,90,179,31,1,0,1
https://www.vlr.gg/642919/bilibili-gaming-vs-tyloo-vct-2026-china-stage-1-w1,3,Breeze,whzy,BLG,Chamber,1.29,253,19,16,6,3,76,164,31,6,4,2
https://www.vlr.gg/642919/bilibili-gaming-vs-tyloo-vct-2026-china-stage-1-w1,3,Breeze,nephh,BLG,Omen,0.99,189,16,17,1,-1,57,122,30,1,1,0
https://www.vlr.gg/642919/bilibili-gaming-vs-tyloo-vct-2026-china-stage-1-w1,3,Breeze,rushia,BLG,Viper,0.71,174,10,18,9,-8,71,112,20,2,1,1
https://www.vlr.gg/642919/bilibili-gaming-vs-tyloo-vct-2026-china-stage-1-w1,3,Breeze,yilai,BLG,Neon,0.35,104,6,19,6,-13,57,77,29,1,4,-3
https://www.vlr.gg/642919/bilibili-gaming-vs-tyloo-vct-2026-china-stage-1-w1,3,Breeze,Scales,TYL,Viper,1.35,316,26,15,4,11,86,192,32,5,1,4
https://www.vlr.gg/642919/bilibili-gaming-vs-tyloo-vct-2026-china-stage-1-w1,3,Breeze,slowly,TYL,Astra,1.31,222,16,12,7,4,71,149,32,1,1,0
https://www.vlr.gg/642919/bilibili-gaming-vs-tyloo-vct-2026-china-stage-1-w1,3,Breeze,Erv,TYL,Kayo,1.3,265,19,15,15,4,90,178,26,1,1,0
https://www.vlr.gg/642919/bilibili-gaming-vs-tyloo-vct-2026-china-stage-1-w1,3,Breeze,sword9,TYL,Sova,0.96,160,12,12,6,0,67,117,32,0,1,-1
https://www.vlr.gg/642919/bilibili-gaming-vs-tyloo-vct-2026-china-stage-1-w1,3,Breeze,splash,TYL,Jett,0.58,166,12,17,4,-5,67,120,30,3,7,-4
https://www.vlr.gg/642921/funplus-phoenix-vs-all-gamers-vct-2026-china-stage-1-w1,0,Split,Setrod,FPX,Neon,1.8,278,19,6,3,13,83,155,19,2,1,1
https://www.vlr.gg/642921/funplus-phoenix-vs-all-gamers-vct-2026-china-stage-1-w1,0,Split,KovaQ,FPX,Fade,1.36,216,14,8,4,6,89,142,30,4,1,3
https://www.vlr.gg/642921/funplus-phoenix-vs-all-gamers-vct-2026-china-stage-1-w1,0,Split,Ben1Ley,FPX,Waylay,1.04,197,13,8,3,5,72,115,18,4,1,3
https://www.vlr.gg/642921/funplus-phoenix-vs-all-gamers-vct-2026-china-stage-1-w1,0,Split,BerLIN,FPX,Omen,0.99,167,11,10,8,1,83,104,34,0,1,-1
https://www.vlr.gg/642921/funplus-phoenix-vs-all-gamers-vct-2026-china-stage-1-w1,0,Split,AAAAY,FPX,Viper,0.74,158,11,13,6,-2,83,99,50,2,2,0
https://www.vlr.gg/642921/funplus-phoenix-vs-all-gamers-vct-2026-china-stage-1-w1,0,Split,K1ra,AG,Viper,1.1,187,12,12,2,0,67,131,23,0,1,-1
https://www.vlr.gg/642921/funplus-phoenix-vs-all-gamers-vct-2026-china-stage-1-w1,0,Split,f4ngeer,AG,Waylay,0.87,189,11,12,1,-1,67,115,19,2,3,-1
https://www.vlr.gg/642921/funplus-phoenix-vs-all-gamers-vct-2026-china-stage-1-w1,0,Split,Septem7,AG,Omen,0.62,132,8,15,4,-7,61,71,26,2,3,-1
https://www.vlr.gg/642921/funplus-phoenix-vs-all-gamers-vct-2026-china-stage-1-w1,0,Split,Shr1mp,AG,Skye,0.6,118,6,15,7,-9,67,85,23,0,0,0
https://www.vlr.gg/642921/funplus-phoenix-vs-all-gamers-vct-2026-china-stage-1-w1,0,Split,iamgrq,AG,Neon,0.58,141,8,14,3,-6,56,83,11,2,5,-3
https://www.vlr.gg/642921/funplus-phoenix-vs-all-gamers-vct-2026-china-stage-1-w1,1,AllMaps,Setrod,FPX,Neon,1.4,262,35,20,7,15,86,156,25,5,3,2
https://www.vlr.gg/642921/funplus-phoenix-vs-all-gamers-vct-2026-china-stage-1-w1,1,AllMaps,Ben1Ley,FPX,Waylay,1.22,233,31,19,7,12,78,148,23,6,2,4
https://www.vlr.gg/642921/funplus-phoenix-vs-all-gamers-vct-2026-china-stage-1-w1,1,AllMaps,KovaQ,FPX,Fade,1.13,191,25,19,11,6,86,122,29,6,4,2
https://www.vlr.gg/642921/funplus-phoenix-vs-all-gamers-vct-2026-china-stage-1-w1,1,AllMaps,AAAAY,FPX,Viper,1.04,179,26,21,9,5,84,121,37,3,3,0
https://www.vlr.gg/642921/funplus-phoenix-vs-all-gamers-vct-2026-china-stage-1-w1,1,AllMaps,BerLIN,FPX,Omen,1.04,153,23,20,17,3,78,102,40,1,4,-3
https://www.vlr.gg/642921/funplus-phoenix-vs-all-gamers-vct-2026-china-stage-1-w1,1,AllMaps,f4ngeer,AG,Waylay,0.92,177,22,26,5,-4,70,109,25,4,5,-1
https://www.vlr.gg/642921/funplus-phoenix-vs-all-gamers-vct-2026-china-stage-1-w1,1,AllMaps,Shr1mp,AG,Skye,0.91,166,20,28,13,-8,68,114,21,1,0,1
https://www.vlr.gg/642921/funplus-phoenix-vs-all-gamers-vct-2026-china-stage-1-w1,1,AllMaps,K1ra,AG,Viper,0.87,167,21,27,3,-6,59,114,25,1,1,0
https://www.vlr.gg/642921/funplus-phoenix-vs-all-gamers-vct-2026-china-stage-1-w1,1,AllMaps,Septem7,AG,Omen,0.64,127,16,29,10,-13,62,73,30,4,7,-3
https://www.vlr.gg/642921/funplus-phoenix-vs-all-gamers-vct-2026-china-stage-1-w1,1,AllMaps,iamgrq,AG,Neon,0.64,164,20,30,7,-10,65,103,13,6,8,-2
https://www.vlr.gg/642921/funplus-phoenix-vs-all-gamers-vct-2026-china-stage-1-w1,2,Pearl,Ben1Ley,FPX,Waylay,1.38,269,18,11,4,7,84,180,27,2,1,1
https://www.vlr.gg/642921/funplus-phoenix-vs-all-gamers-vct-2026-china-stage-1-w1,2,Pearl,AAAAY,FPX,Killjoy,1.33,199,15,8,3,7,84,141,24,1,1,0
https://www.vlr.gg/642921/funplus-phoenix-vs-all-gamers-vct-2026-china-stage-1-w1,2,Pearl,BerLIN,FPX,Astra,1.08,138,12,10,9,2,74,100,46,1,3,-2
https://www.vlr.gg/642921/funplus-phoenix-vs-all-gamers-vct-2026-china-stage-1-w1,2,Pearl,Setrod,FPX,Neon,1.03,245,16,14,4,2,89,157,31,3,2,1
https://www.vlr.gg/642921/funplus-phoenix-vs-all-gamers-vct-2026-china-stage-1-w1,2,Pearl,KovaQ,FPX,Fade,0.91,165,11,11,7,0,84,103,28,2,3,-1
https://www.vlr.gg/642921/funplus-phoenix-vs-all-gamers-vct-2026-china-stage-1-w1,2,Pearl,Shr1mp,AG,Fade,1.2,213,14,13,6,1,68,141,18,1,0,1
https://www.vlr.gg/642921/funplus-phoenix-vs-all-gamers-vct-2026-china-stage-1-w1,2,Pearl,f4ngeer,AG,Waylay,0.98,165,11,14,4,-3,74,104,31,2,2,0
https://www.vlr.gg/642921/funplus-phoenix-vs-all-gamers-vct-2026-china-stage-1-w1,2,Pearl,iamgrq,AG,Neon,0.69,186,12,16,4,-4,74,121,15,4,3,1
https://www.vlr.gg/642921/funplus-phoenix-vs-all-gamers-vct-2026-china-stage-1-w1,2,Pearl,Septem7,AG,Astra,0.66,122,8,14,6,-6,63,75,33,2,4,-2
https://www.vlr.gg/642921/funplus-phoenix-vs-all-gamers-vct-2026-china-stage-1-w1,2,Pearl,K1ra,AG,Killjoy,0.65,146,9,15,1,-6,53,98,26,1,0,1
https://www.vlr.gg/642922/tyloo-vs-titan-esports-club-vct-2026-china-stage-1-w1,0,Split,Scales,TYL,Viper,1.63,317,31,17,4,14,71,213,41,3,3,0
https://www.vlr.gg/642922/tyloo-vs-titan-esports-club-vct-2026-china-stage-1-w1,0,Split,slowly,TYL,Omen,1.01,189,17,22,15,-5,93,125,31,0,4,-4
https://www.vlr.gg/642922/tyloo-vs-titan-esports-club-vct-2026-china-stage-1-w1,0,Split,splash,TYL,Neon,0.94,217,19,22,6,-3,68,144,30,2,4,-2
https://www.vlr.gg/642922/tyloo-vs-titan-esports-club-vct-2026-china-stage-1-w1,0,Split,sword9,TYL,Skye,0.85,131,13,17,7,-4,64,98,18,0,3,-3
https://www.vlr.gg/642922/tyloo-vs-titan-esports-club-vct-2026-china-stage-1-w1,0,Split,Erv,TYL,Waylay,0.79,191,19,24,3,-5,68,116,33,4,5,-1
https://www.vlr.gg/642922/tyloo-vs-titan-esports-club-vct-2026-china-stage-1-w1,0,Split,lucas,TEC,Skye,1.22,220,25,17,7,8,68,155,35,1,3,-2
https://www.vlr.gg/642922/tyloo-vs-titan-esports-club-vct-2026-china-stage-1-w1,0,Split,Spitfires,TEC,Waylay,1.15,275,24,22,12,2,82,172,28,8,1,7
https://www.vlr.gg/642922/tyloo-vs-titan-esports-club-vct-2026-china-stage-1-w1,0,Split,Dynamite,TEC,Neon,1.07,213,21,18,8,3,79,133,14,4,1,3
https://www.vlr.gg/642922/tyloo-vs-titan-esports-club-vct-2026-china-stage-1-w1,0,Split,Haodong,TEC,Omen,0.95,176,19,19,6,0,79,114,25,3,0,3
