Mapa_Num,Mapa,Jogador,Time,Agente,R,ACS,K,D,A,+/-,KAST,ADR,HS%,FK,FD,+/-_FK_FD,Time1,Mapas_T1,Score_T1,Time2,Mapas_T2,Score_T2,target
2,Breeze,Coco,TEC,Viper,1.36,253.0,25,19,6,6,75.0,162.0,31.0,2.0,1.0,1.0,TEC,,15,BLG,,13,1
2,Breeze,Spitfires,TEC,Waylay,1.18,260.0,26,22,2,4,71.0,165.0,39.0,8.0,3.0,5.0,TEC,,15,BLG,,13,1
2,Breeze,lucas,TEC,Sova,1.07,172.0,18,18,8,0,64.0,108.0,31.0,1.0,2.0,-1.0,TEC,,15,BLG,,13,1
2,Breeze,Dynamite,TEC,Neon,0.94,179.0,19,21,8,-2,79.0,120.0,28.0,3.0,5.0,-2.0,TEC,,15,BLG,,13,1
2,Breeze,Haodong,TEC,Astra,0.81,160.0,15,21,8,-6,61.0,111.0,20.0,0.0,3.0,-3.0,TEC,,15,BLG,,13,1
2,Breeze,rushia,BLG,Viper,1.18,274.0,29,21,10,8,82.0,176.0,22.0,1.0,2.0,-1.0,TEC,,15,BLG,,13,0
2,Breeze,yilai,BLG,Neon,1.13,274.0,27,23,5,4,68.0,191.0,38.0,8.0,4.0,4.0,TEC,,15,BLG,,13,0
2,Breeze,whzy,BLG,Jett,1.01,238.0,22,20,5,2,75.0,160.0,33.0,4.0,3.0,1.0,TEC,,15,BLG,,13,0
2,Breeze,nephh,BLG,Astra,0.73,137.0,13,20,11,-7,75.0,80.0,24.0,1.0,3.0,-2.0,TEC,,15,BLG,,13,0
2,Breeze,Knight,BLG,Sova,0.6,114.0,10,19,10,-9,68.0,81.0,24.0,0.0,2.0,-2.0,TEC,,15,BLG,,13,0
0,Lotus,zhe,JDG,Viper,1.2,272.0,17,14,3,3,61.0,159.0,19.0,4.0,2.0,2.0,JDG,,5,AG,,13,0
0,Lotus,coconut,JDG,Fade,0.78,167.0,10,15,3,-5,61.0,113.0,24.0,2.0,1.0,1.0,JDG,,5,AG,,13,0
0,Lotus,jkuro,JDG,Omen,0.71,151.0,10,15,8,-5,83.0,93.0,38.0,1.0,3.0,-2.0,JDG,,5,AG,,13,0
0,Lotus,stew,JDG,Raze,0.56,166.0,9,17,3,-8,67.0,116.0,21.0,3.0,1.0,2.0,JDG,,5,AG,,13,0
0,Lotus,Yuicaw,JDG,Killjoy,0.53,107.0,7,16,0,-9,50.0,76.0,25.0,0.0,1.0,-1.0,JDG,,5,AG,,13,0
0,Lotus,K1ra,AG,Cypher,1.93,336.0,22,8,3,14,78.0,208.0,28.0,2.0,1.0,1.0,JDG,,5,AG,,13,1
0,Lotus,Shr1mp,AG,Fade,1.67,257.0,19,6,4,13,94.0,165.0,27.0,0.0,0.0,0.0,JDG,,5,AG,,13,1
0,Lotus,f4ngeer,AG,Waylay,1.6,309.0,21,11,10,10,83.0,211.0,38.0,4.0,2.0,2.0,JDG,,5,AG,,13,1
0,Lotus,Youze,AG,Neon,0.5,137.0,8,14,4,-6,56.0,83.0,22.0,2.0,4.0,-2.0,JDG,,5,AG,,13,1
0,Lotus,iamgrq,AG,Omen,0.39,117.0,7,14,6,-7,78.0,77.0,17.0,0.0,3.0,-3.0,JDG,,5,AG,,13,1
2,Haven,coconut,JDG,Sova,1.47,273.0,21,15,9,6,70.0,186.0,35.0,2.0,1.0,1.0,JDG,,10,AG,,13,0
2,Haven,Yuicaw,JDG,Cypher,1.2,230.0,19,17,7,2,70.0,155.0,27.0,3.0,3.0,0.0,JDG,,10,AG,,13,0
2,Haven,jkuro,JDG,Omen,0.89,163.0,12,16,13,-4,74.0,105.0,23.0,0.0,2.0,-2.0,JDG,,10,AG,,13,0
2,Haven,zhe,JDG,Neon,0.65,208.0,16,22,2,-6,57.0,136.0,36.0,2.0,5.0,-3.0,JDG,,10,AG,,13,0
2,Haven,stew,JDG,Chamber,0.55,107.0,10,17,2,-7,61.0,73.0,12.0,0.0,5.0,-5.0,JDG,,10,AG,,13,0
2,Haven,Shr1mp,AG,Skye,1.41,268.0,21,13,12,8,74.0,173.0,22.0,1.0,2.0,-1.0,JDG,,10,AG,,13,1
2,Haven,f4ngeer,AG,Waylay,1.31,255.0,22,15,5,7,70.0,166.0,30.0,3.0,2.0,1.0,JDG,,10,AG,,13,1
2,Haven,K1ra,AG,Cypher,1.13,201.0,17,15,4,2,74.0,125.0,29.0,5.0,1.0,4.0,JDG,,10,AG,,13,1
2,Haven,iamgrq,AG,Omen,1.07,193.0,15,15,16,0,78.0,117.0,26.0,4.0,0.0,4.0,JDG,,10,AG,,13,1
2,Haven,Youze,AG,Neon,0.5,150.0,12,20,6,-8,70.0,96.0,13.0,3.0,2.0,1.0,JDG,,10,AG,,13,1
0,Bind,f4ngeer,AG,Waylay,1.47,249.0,16,13,0,3,61.0,160.0,52.0,1.0,3.0,-2.0,AG,,5,TYL,,13,0
0,Bind,Shr1mp,AG,Skye,0.92,137.0,9,13,7,-4,61.0,87.0,10.0,0.0,0.0,0.0,AG,,5,TYL,,13,0
0,Bind,Youze,AG,Neon,0.77,157.0,9,15,2,-6,56.0,103.0,19.0,3.0,4.0,-1.0,AG,,5,TYL,,13,0
0,Bind,iamgrq,AG,Brimstone,0.66,146.0,7,14,6,-7,72.0,113.0,24.0,1.0,0.0,1.0,AG,,5,TYL,,13,0
0,Bind,K1ra,AG,Viper,0.48,129.0,6,15,5,-9,61.0,86.0,29.0,1.0,5.0,-4.0,AG,,5,TYL,,13,0
0,Bind,splash,TYL,Neon,1.63,305.0,22,8,2,14,89.0,172.0,36.0,6.0,2.0,4.0,AG,,5,TYL,,13,1
0,Bind,slowly,TYL,Brimstone,1.49,305.0,19,10,10,9,72.0,184.0,41.0,2.0,1.0,1.0,AG,,5,TYL,,13,1
0,Bind,Erv,TYL,Waylay,1.3,209.0,14,8,11,6,83.0,133.0,27.0,2.0,0.0,2.0,AG,,5,TYL,,13,1
0,Bind,sword9,TYL,Skye,0.75,103.0,8,9,7,-1,78.0,63.0,15.0,0.0,2.0,-2.0,AG,,5,TYL,,13,1
0,Bind,Scales,TYL,Viper,0.55,138.0,7,12,5,-5,78.0,95.0,12.0,2.0,1.0,1.0,AG,,5,TYL,,13,1
2,Haven,f4ngeer,AG,Waylay,1.52,294.0,23,13,5,10,77.0,181.0,35.0,6.0,5.0,1.0,AG,,13,TYL,,9,1
2,Haven,Shr1mp,AG,Skye,1.38,214.0,17,15,14,2,82.0,119.0,27.0,2.0,0.0,2.0,AG,,13,TYL,,9,1
2,Haven,K1ra,AG,Cypher,1.06,191.0,16,13,2,3,68.0,132.0,38.0,0.0,2.0,-2.0,AG,,13,TYL,,9,1
2,Haven,iamgrq,AG,Omen,0.95,144.0,9,14,19,-5,82.0,93.0,33.0,0.0,0.0,0.0,AG,,13,TYL,,9,1
2,Haven,Youze,AG,Neon,0.94,200.0,16,17,2,-1,73.0,124.0,17.0,5.0,2.0,3.0,AG,,13,TYL,,9,1
2,Haven,Erv,TYL,Omen,1.3,259.0,19,14,10,5,82.0,175.0,30.0,1.0,4.0,-3.0,AG,,13,TYL,,9,0
2,Haven,slowly,TYL,Killjoy,0.98,218.0,18,16,3,2,59.0,137.0,23.0,2.0,2.0,0.0,AG,,13,TYL,,9,0
2,Haven,splash,TYL,Neon,0.78,190.0,15,18,3,-3,68.0,120.0,30.0,3.0,0.0,3.0,AG,,13,TYL,,9,0
2,Haven,sword9,TYL,Sova,0.65,129.0,10,15,6,-5,59.0,88.0,25.0,0.0,3.0,-3.0,AG,,13,TYL,,9,0
2,Haven,Scales,TYL,Viper,0.58,165.0,10,18,7,-8,55.0,115.0,35.0,3.0,4.0,-1.0,AG,,13,TYL,,9,0
3,Breeze,iamgrq,AG,Astra,1.05,183.0,12,15,6,-3,68.0,128.0,27.0,0.0,0.0,0.0,AG,,6,TYL,,13,0
3,Breeze,Shr1mp,AG,Sova,0.98,153.0,10,13,3,-3,53.0,103.0,19.0,1.0,1.0,0.0,AG,,6,TYL,,13,0
3,Breeze,K1ra,AG,Viper,0.94,169.0,11,14,3,-3,58.0,125.0,38.0,1.0,4.0,-3.0,AG,,6,TYL,,13,0
3,Breeze,f4ngeer,AG,Waylay,0.64,146.0,9,17,4,-8,58.0,97.0,38.0,2.0,1.0,1.0,AG,,6,TYL,,13,0
3,Breeze,Youze,AG,Neon,0.53,139.0,9,17,2,-8,53.0,87.0,38.0,3.0,6.0,-3.0,AG,,6,TYL,,13,0
3,Breeze,splash,TYL,Jett,1.69,341.0,25,9,1,16,84.0,204.0,38.0,6.0,4.0,2.0,AG,,6,TYL,,13,1
3,Breeze,Erv,TYL,Kayo,1.4,250.0,17,9,8,8,79.0,172.0,33.0,0.0,0.0,0.0,AG,,6,TYL,,13,1
3,Breeze,sword9,TYL,Sova,0.93,175.0,12,11,5,1,74.0,113.0,36.0,3.0,1.0,2.0,AG,,6,TYL,,13,1
3,Breeze,Scales,TYL,Viper,0.89,166.0,12,11,5,1,63.0,105.0,24.0,1.0,0.0,1.0,AG,,6,TYL,,13,1
3,Breeze,slowly,TYL,Astra,0.8,157.0,10,11,5,-1,79.0,102.0,28.0,2.0,2.0,0.0,AG,,6,TYL,,13,1
0,Fracture,zhe,JDG,Neon,1.82,339.0,30,17,8,13,77.0,206.0,22.0,9.0,1.0,8.0,JDG,,14,TEC,,12,1
0,Fracture,stew,JDG,Brimstone,1.13,212.0,19,19,19,0,81.0,123.0,38.0,1.0,3.0,-2.0,JDG,,14,TEC,,12,1
0,Fracture,jkuro,JDG,Cypher,1.13,223.0,21,17,4,4,62.0,141.0,32.0,1.0,2.0,-1.0,JDG,,14,TEC,,12,1
0,Fracture,Yuicaw,JDG,Waylay,0.72,139.0,12,19,11,-7,69.0,100.0,34.0,3.0,3.0,0.0,JDG,,14,TEC,,12,1
0,Fracture,coconut,JDG,Skye,0.72,128.0,11,19,16,-8,81.0,68.0,20.0,0.0,3.0,-3.0,JDG,,14,TEC,,12,1
0,Fracture,Spitfires,TEC,Waylay,1.32,272.0,24,15,6,9,77.0,170.0,22.0,5.0,4.0,1.0,JDG,,14,TEC,,12,0
0,Fracture,lucas,TEC,Skye,1.12,230.0,20,18,6,2,69.0,159.0,31.0,1.0,0.0,1.0,JDG,,14,TEC,,12,0
0,Fracture,Coco,TEC,Brimstone,0.89,201.0,16,21,22,-5,77.0,116.0,26.0,2.0,2.0,0.0,JDG,,14,TEC,,12,0
0,Fracture,Dynamite,TEC,Neon,0.74,189.0,18,21,3,-3,62.0,125.0,19.0,2.0,5.0,-3.0,JDG,,14,TEC,,12,0
0,Fracture,Haodong,TEC,Cypher,0.67,129.0,13,18,4,-5,62.0,81.0,16.0,2.0,3.0,-1.0,JDG,,14,TEC,,12,0
2,Haven,stew,JDG,Omen,1.52,243.0,20,11,13,9,91.0,147.0,40.0,1.0,0.0,1.0,JDG,,13,TEC,,9,1
2,Haven,coconut,JDG,Sova,1.42,229.0,15,9,10,6,73.0,160.0,37.0,0.0,1.0,-1.0,JDG,,13,TEC,,9,1
2,Haven,zhe,JDG,Neon,1.38,304.0,24,14,2,10,73.0,178.0,28.0,4.0,2.0,2.0,JDG,,13,TEC,,9,1
2,Haven,Yuicaw,JDG,Waylay,0.66,141.0,11,15,4,-4,73.0,86.0,25.0,4.0,8.0,-4.0,JDG,,13,TEC,,9,1
2,Haven,jkuro,JDG,Cypher,0.62,103.0,8,14,5,-6,59.0,67.0,28.0,1.0,1.0,0.0,JDG,,13,TEC,,9,1
2,Haven,lucas,TEC,Sova,1.13,212.0,14,14,4,0,68.0,142.0,33.0,3.0,1.0,2.0,JDG,,13,TEC,,9,0
2,Haven,Coco,TEC,Omen,1.0,158.0,13,15,10,-2,73.0,107.0,31.0,0.0,1.0,-1.0,JDG,,13,TEC,,9,0
2,Haven,Haodong,TEC,Cypher,0.98,177.0,14,16,3,-2,82.0,110.0,48.0,4.0,1.0,3.0,JDG,,13,TEC,,9,0
2,Haven,Spitfires,TEC,Waylay,0.68,169.0,13,17,3,-4,59.0,112.0,41.0,3.0,4.0,-1.0,JDG,,13,TEC,,9,0
2,Haven,Dynamite,TEC,Neon,0.58,131.0,9,16,5,-7,55.0,88.0,21.0,2.0,3.0,-1.0,JDG,,13,TEC,,9,0
0,Bind,slowly,TYL,Brimstone,1.16,246.0,28,25,12,3,78.0,166.0,39.0,2.0,1.0,1.0,TYL,,15,JDG,,17,0
0,Bind,splash,TYL,Neon,1.08,266.0,27,28,5,-1,69.0,176.0,25.0,10.0,5.0,5.0,TYL,,15,JDG,,17,0
0,Bind,Scales,TYL,Viper,1.06,222.0,23,23,9,0,69.0,162.0,39.0,1.0,2.0,-1.0,TYL,,15,JDG,,17,0
0,Bind,sword9,TYL,Skye,0.83,186.0,21,23,7,-2,59.0,120.0,26.0,0.0,3.0,-3.0,TYL,,15,JDG,,17,0
0,Bind,Erv,TYL,Waylay,0.52,108.0,13,24,8,-11,53.0,83.0,22.0,2.0,6.0,-4.0,TYL,,15,JDG,,17,0
0,Bind,stew,JDG,Omen,1.52,255.0,31,20,18,11,84.0,155.0,47.0,2.0,1.0,1.0,TYL,,15,JDG,,17,1
0,Bind,Yuicaw,JDG,Waylay,1.2,240.0,26,22,10,4,75.0,150.0,44.0,4.0,4.0,0.0,TYL,,15,JDG,,17,1
0,Bind,coconut,JDG,Skye,1.11,210.0,23,21,19,2,91.0,138.0,38.0,3.0,1.0,2.0,TYL,,15,JDG,,17,1
0,Bind,jkuro,JDG,Brimstone,0.99,199.0,19,24,28,-5,84.0,128.0,33.0,4.0,1.0,3.0,TYL,,15,JDG,,17,1
0,Bind,zhe,JDG,Neon,0.97,218.0,24,25,6,-1,81.0,141.0,32.0,4.0,8.0,-4.0,TYL,,15,JDG,,17,1
2,Haven,sword9,TYL,Sova,1.16,218.0,19,14,4,5,67.0,145.0,19.0,0.0,1.0,-1.0,TYL,,8,JDG,,13,0
2,Haven,slowly,TYL,Cypher,1.16,218.0,16,15,7,1,71.0,149.0,29.0,1.0,1.0,0.0,TYL,,8,JDG,,13,0
2,Haven,Scales,TYL,Viper,0.94,179.0,12,16,8,-4,67.0,114.0,24.0,3.0,1.0,2.0,TYL,,8,JDG,,13,0
2,Haven,Erv,TYL,Omen,0.68,140.0,9,16,10,-7,62.0,102.0,23.0,0.0,1.0,-1.0,TYL,,8,JDG,,13,0
2,Haven,splash,TYL,Neon,0.62,208.0,14,19,7,-5,52.0,132.0,7.0,4.0,9.0,-5.0,TYL,,8,JDG,,13,0
2,Haven,coconut,JDG,Sova,1.74,307.0,23,12,7,11,81.0,197.0,26.0,2.0,1.0,1.0,TYL,,8,JDG,,13,1
2,Haven,zhe,JDG,Neon,1.11,223.0,16,15,8,1,81.0,169.0,33.0,3.0,1.0,2.0,TYL,,8,JDG,,13,1
2,Haven,Yuicaw,JDG,Waylay,1.06,229.0,16,15,11,1,71.0,142.0,42.0,4.0,3.0,1.0,TYL,,8,JDG,,13,1
2,Haven,jkuro,JDG,Cypher,1.06,157.0,12,12,10,0,81.0,105.0,34.0,2.0,0.0,2.0,TYL,,8,JDG,,13,1
2,Haven,stew,JDG,Omen,0.86,174.0,13,16,10,-3,76.0,107.0,18.0,2.0,3.0,-1.0,TYL,,8,JDG,,13,1
0,Fracture,lucas,TEC,Skye,1.8,249.0,15,3,10,12,100.0,135.0,25.0,0.0,0.0,0.0,TEC,,13,FPX,,2,1
0,Fracture,Coco,TEC,Brimstone,1.55,263.0,14,7,8,7,100.0,177.0,50.0,2.0,0.0,2.0,TEC,,13,FPX,,2,1
0,Fracture,Haodong,TEC,Cypher,1.37,262.0,14,7,5,7,73.0,162.0,32.0,6.0,3.0,3.0,TEC,,13,FPX,,2,1
0,Fracture,Spitfires,TEC,Waylay,1.34,235.0,14,5,2,9,87.0,157.0,24.0,2.0,1.0,1.0,TEC,,13,FPX,,2,1
0,Fracture,Dynamite,TEC,Neon,1.18,195.0,11,7,5,4,93.0,115.0,14.0,1.0,0.0,1.0,TEC,,13,FPX,,2,1
0,Fracture,KovaQ,FPX,Tejo,0.82,186.0,9,13,1,-4,60.0,118.0,29.0,1.0,0.0,1.0,TEC,,13,FPX,,2,0
0,Fracture,AAAAY,FPX,Sage,0.64,125.0,6,13,2,-7,53.0,88.0,26.0,1.0,1.0,0.0,TEC,,13,FPX,,2,0
0,Fracture,Ben1Ley,FPX,Waylay,0.49,131.0,6,13,2,-7,53.0,78.0,13.0,1.0,4.0,-3.0,TEC,,13,FPX,,2,0
0,Fracture,Setrod,FPX,Neon,0.44,127.0,6,14,3,-8,40.0,72.0,60.0,1.0,4.0,-3.0,TEC,,13,FPX,,2,0
0,Fracture,BerLIN,FPX,Astra,0.28,61.0,2,15,6,-13,60.0,50.0,22.0,0.0,2.0,-2.0,TEC,,13,FPX,,2,0
2,Split,Coco,TEC,Viper,1.76,273.0,24,12,6,12,87.0,170.0,22.0,2.0,0.0,2.0,TEC,,13,FPX,,10,1
2,Split,Dynamite,TEC,Neon,1.34,242.0,19,13,4,6,65.0,142.0,33.0,4.0,4.0,0.0,TEC,,13,FPX,,10,1
2,Split,Spitfires,TEC,Waylay,0.89,172.0,14,17,5,-3,70.0,104.0,20.0,3.0,2.0,1.0,TEC,,13,FPX,,10,1
2,Split,lucas,TEC,Skye,0.7,132.0,11,16,8,-5,65.0,80.0,19.0,1.0,2.0,-1.0,TEC,,13,FPX,,10,1
2,Split,Haodong,TEC,Omen,0.69,135.0,10,18,8,-8,74.0,93.0,27.0,1.0,4.0,-3.0,TEC,,13,FPX,,10,1
2,Split,Ben1Ley,FPX,Waylay,1.37,281.0,23,15,3,8,65.0,199.0,30.0,4.0,3.0,1.0,TEC,,13,FPX,,10,0
2,Split,AAAAY,FPX,Viper,1.08,186.0,17,13,1,4,74.0,129.0,24.0,0.0,2.0,-2.0,TEC,,13,FPX,,10,0
2,Split,KovaQ,FPX,Fade,0.86,187.0,14,16,5,-2,78.0,139.0,33.0,2.0,1.0,1.0,TEC,,13,FPX,,10,0
2,Split,BerLIN,FPX,Omen,0.68,152.0,11,16,10,-5,74.0,96.0,13.0,0.0,3.0,-3.0,TEC,,13,FPX,,10,0
2,Split,Setrod,FPX,Neon,0.54,154.0,11,18,4,-7,74.0,93.0,18.0,6.0,2.0,4.0,TEC,,13,FPX,,10,0
0,Lotus,iamgrq,AG,Omen,1.25,214.0,17,11,9,6,85.0,133.0,26.0,0.0,1.0,-1.0,AG,,13,BLG,,7,1
0,Lotus,Youze,AG,Neon,1.2,236.0,18,12,4,6,75.0,134.0,19.0,2.0,0.0,2.0,AG,,13,BLG,,7,1
0,Lotus,Shr1mp,AG,Fade,1.18,214.0,15,11,6,4,85.0,137.0,38.0,4.0,1.0,3.0,AG,,13,BLG,,7,1
0,Lotus,f4ngeer,AG,Waylay,1.05,208.0,15,12,4,3,85.0,126.0,32.0,3.0,4.0,-1.0,AG,,13,BLG,,7,1
0,Lotus,K1ra,AG,Cypher,0.97,201.0,14,11,3,3,75.0,125.0,20.0,2.0,3.0,-1.0,AG,,13,BLG,,7,1
0,Lotus,Knight,BLG,Fade,1.2,189.0,15,13,6,2,60.0,127.0,34.0,1.0,2.0,-1.0,AG,,13,BLG,,7,0
0,Lotus,yilai,BLG,Killjoy,0.91,188.0,13,16,4,-3,55.0,138.0,33.0,1.0,3.0,-2.0,AG,,13,BLG,,7,0
0,Lotus,rushia,BLG,Viper,0.77,181.0,11,17,4,-6,60.0,124.0,20.0,2.0,0.0,2.0,AG,,13,BLG,,7,0
0,Lotus,nephh,BLG,Omen,0.74,128.0,7,15,6,-8,60.0,86.0,17.0,2.0,2.0,0.0,AG,,13,BLG,,7,0
0,Lotus,whzy,BLG,Raze,0.58,165.0,11,18,3,-7,50.0,96.0,13.0,3.0,4.0,-1.0,AG,,13,BLG,,7,0
2,Pearl,f4ngeer,AG,Chamber,0.99,229.0,12,13,0,-1,50.0,147.0,28.0,5.0,2.0,3.0,AG,,3,BLG,,13,0
2,Pearl,Youze,AG,Neon,0.94,222.0,11,14,2,-3,63.0,155.0,25.0,1.0,2.0,-1.0,AG,,3,BLG,,13,0
2,Pearl,iamgrq,AG,Astra,0.7,179.0,9,14,4,-5,63.0,122.0,27.0,1.0,2.0,-1.0,AG,,3,BLG,,13,0
2,Pearl,K1ra,AG,Phoenix,0.63,172.0,7,13,4,-6,63.0,126.0,18.0,0.0,1.0,-1.0,AG,,3,BLG,,13,0
2,Pearl,Shr1mp,AG,Fade,0.35,123.0,6,15,2,-9,31.0,89.0,29.0,1.0,1.0,0.0,AG,,3,BLG,,13,0
2,Pearl,whzy,BLG,Phoenix,1.89,360.0,22,8,4,14,81.0,227.0,21.0,3.0,1.0,2.0,AG,,3,BLG,,13,1
2,Pearl,nephh,BLG,Astra,1.44,239.0,14,7,6,7,75.0,150.0,27.0,2.0,1.0,1.0,AG,,3,BLG,,13,1
2,Pearl,yilai,BLG,Neon,1.42,274.0,18,9,2,9,63.0,146.0,22.0,2.0,5.0,-3.0,AG,,3,BLG,,13,1
2,Pearl,rushia,BLG,Killjoy,1.33,230.0,13,10,5,3,88.0,179.0,33.0,1.0,0.0,1.0,AG,,3,BLG,,13,1
2,Pearl,Knight,BLG,Tejo,0.36,64.0,2,11,6,-9,69.0,55.0,28.0,0.0,1.0,-1.0,AG,,3,BLG,,13,1
3,Bind,f4ngeer,AG,Waylay,1.82,326.0,26,12,5,14,90.0,213.0,33.0,3.0,3.0,0.0,AG,,13,BLG,,7,1
3,Bind,K1ra,AG,Viper,1.48,308.0,20,14,12,6,75.0,195.0,22.0,2.0,0.0,2.0,AG,,13,BLG,,7,1
3,Bind,Youze,AG,Neon,0.85,200.0,14,17,6,-3,70.0,140.0,35.0,3.0,2.0,1.0,AG,,13,BLG,,7,1
3,Bind,Shr1mp,AG,Skye,0.74,149.0,12,15,8,-3,75.0,89.0,15.0,1.0,2.0,-1.0,AG,,13,BLG,,7,1
3,Bind,iamgrq,AG,Brimstone,0.71,161.0,10,16,12,-6,95.0,89.0,15.0,3.0,1.0,2.0,AG,,13,BLG,,7,1
3,Bind,yilai,BLG,Brimstone,1.48,271.0,20,14,11,6,85.0,170.0,31.0,3.0,3.0,0.0,AG,,13,BLG,,7,0
3,Bind,Knight,BLG,Fade,1.07,228.0,17,16,7,1,75.0,141.0,16.0,0.0,1.0,-1.0,AG,,13,BLG,,7,0
3,Bind,nephh,BLG,Kayo,1.0,230.0,15,17,11,-2,75.0,145.0,41.0,0.0,2.0,-2.0,AG,,13,BLG,,7,0
3,Bind,whzy,BLG,Raze,0.67,174.0,12,18,3,-6,75.0,126.0,11.0,1.0,1.0,0.0,AG,,13,BLG,,7,0
3,Bind,rushia,BLG,Viper,0.55,158.0,10,17,7,-7,75.0,100.0,14.0,4.0,5.0,-1.0,AG,,13,BLG,,7,0
0,Fracture,Ezeir,NOVA,Brimstone,1.19,257.0,13,13,3,0,73.0,160.0,34.0,0.0,0.0,0.0,NOVA,,2,EDG,,13,0
0,Fracture,qiutiaN,NOVA,Tejo,0.63,147.0,6,14,6,-8,67.0,110.0,17.0,1.0,1.0,0.0,NOVA,,2,EDG,,13,0
0,Fracture,swagzor,NOVA,Chamber,0.4,126.0,6,14,2,-8,53.0,71.0,23.0,2.0,7.0,-5.0,NOVA,,2,EDG,,13,0
0,Fracture,GREEN,NOVA,Breach,0.39,87.0,4,14,3,-10,47.0,57.0,29.0,0.0,2.0,-2.0,NOVA,,2,EDG,,13,0
0,Fracture,GuanG,NOVA,Neon,0.37,87.0,4,13,1,-9,47.0,63.0,32.0,1.0,1.0,0.0,NOVA,,2,EDG,,13,0
0,Fracture,ZmjjKK,EDG,Waylay,1.68,270.0,17,5,1,12,93.0,163.0,24.0,4.0,1.0,3.0,NOVA,,2,EDG,,13,1
0,Fracture,Jieni7,EDG,Neon,1.6,297.0,17,8,2,9,80.0,193.0,38.0,5.0,1.0,4.0,NOVA,,2,EDG,,13,1
0,Fracture,Smoggy,EDG,Brimstone,1.51,282.0,15,7,7,8,93.0,190.0,29.0,0.0,1.0,-1.0,NOVA,,2,EDG,,13,1
0,Fracture,CHICHOO,EDG,Cypher,1.13,192.0,9,7,6,2,87.0,125.0,22.0,2.0,0.0,2.0,NOVA,,2,EDG,,13,1
0,Fracture,nobody,EDG,Skye,1.05,173.0,10,6,9,4,87.0,104.0,42.0,0.0,1.0,-1.0,NOVA,,2,EDG,,13,1
2,Breeze,GREEN,NOVA,Viper,1.06,219.0,13,13,0,0,75.0,125.0,41.0,1.0,0.0,1.0,NOVA,,3,EDG,,13,0
2,Breeze,Ezeir,NOVA,Omen,0.81,187.0,10,14,6,-4,69.0,123.0,20.0,2.0,1.0,1.0,NOVA,,3,EDG,,13,0
2,Breeze,swagzor,NOVA,Neon,0.64,189.0,10,14,3,-4,63.0,105.0,31.0,3.0,4.0,-1.0,NOVA,,3,EDG,,13,0
2,Breeze,GuanG,NOVA,Jett,0.57,127.0,7,12,0,-5,56.0,72.0,13.0,2.0,3.0,-1.0,NOVA,,3,EDG,,13,0
2,Breeze,qiutiaN,NOVA,Sova,0.5,97.0,4,13,6,-9,50.0,73.0,23.0,0.0,0.0,0.0,NOVA,,3,EDG,,13,0
2,Breeze,Jieni7,EDG,Kayo,1.88,303.0,19,7,7,12,69.0,211.0,25.0,1.0,1.0,0.0,NOVA,,3,EDG,,13,1
2,Breeze,CHICHOO,EDG,Viper,1.39,211.0,13,7,2,6,75.0,135.0,36.0,1.0,1.0,0.0,NOVA,,3,EDG,,13,1
2,Breeze,Smoggy,EDG,Harbor,1.31,204.0,12,8,4,4,81.0,131.0,42.0,1.0,1.0,0.0,NOVA,,3,EDG,,13,1
2,Breeze,ZmjjKK,EDG,Jett,0.93,226.0,12,10,3,2,69.0,148.0,6.0,3.0,4.0,-1.0,NOVA,,3,EDG,,13,1
2,Breeze,nobody,EDG,Sova,0.72,203.0,10,12,3,-2,69.0,130.0,29.0,2.0,1.0,1.0,NOVA,,3,EDG,,13,1
0,Lotus,SpiritZ1,DRG,Waylay,1.39,313.0,18,16,3,2,76.0,185.0,28.0,5.0,0.0,5.0,DRG,,4,XLG,,13,0
0,Lotus,vo0kashu,DRG,Omen,1.01,188.0,12,15,4,-3,76.0,133.0,31.0,0.0,2.0,-2.0,DRG,,4,XLG,,13,0
0,Lotus,Life,DRG,Neon,0.83,211.0,11,15,6,-4,76.0,139.0,70.0,2.0,4.0,-2.0,DRG,,4,XLG,,13,0
0,Lotus,Nicc,DRG,Skye,0.78,125.0,7,13,8,-6,65.0,87.0,29.0,0.0,4.0,-4.0,DRG,,4,XLG,,13,0
0,Lotus,Flex1n,DRG,Miks,0.37,101.0,5,16,7,-11,53.0,68.0,13.0,0.0,0.0,0.0,DRG,,4,XLG,,13,0
0,Lotus,WsLeo,XLG,Skye,1.54,240.0,18,8,10,10,88.0,152.0,20.0,0.0,0.0,0.0,DRG,,4,XLG,,13,1
0,Lotus,Rarga,XLG,Neon,1.37,310.0,18,12,8,6,88.0,197.0,20.0,3.0,2.0,1.0,DRG,,4,XLG,,13,1
0,Lotus,NoMan,XLG,Waylay,1.13,222.0,15,10,1,5,82.0,145.0,36.0,3.0,3.0,0.0,DRG,,4,XLG,,13,1
0,Lotus,happywei,XLG,Viper,1.06,212.0,13,10,2,3,88.0,135.0,41.0,4.0,0.0,4.0,DRG,,4,XLG,,13,1
0,Lotus,Lysoar,XLG,Omen,0.69,176.0,11,13,11,-2,88.0,105.0,42.0,0.0,2.0,-2.0,DRG,,4,XLG,,13,1
2,Bind,vo0kashu,DRG,Brimstone,1.29,255.0,22,16,6,6,71.0,172.0,25.0,2.0,0.0,2.0,DRG,,11,XLG,,13,0
