URL,Mapa_Num,Mapa,Jogador,Time,Agente,R,ACS,K,D,A,+/-,KAST,ADR,HS%,FK,FD,+/-_FK_FD,Vencedor,Adversario,Score_Time,Score_Adv,Mapas_Time,Mapas_Adv
https://www.vlr.gg/459534/cloud9-vs-mibr-champions-tour-2025-americas-stage-1-w3,1,AllMaps,xenom,MIBR,Astra,0.88,169,45,51,36,-6,82,113,31,3,9,-6,MIBR,Cloud9,37.0,37.0,2.0,1.0
https://www.vlr.gg/459534/cloud9-vs-mibr-champions-tour-2025-americas-stage-1-w3,1,AllMaps,artzin,MIBR,Kayo,0.71,164,37,59,32,-22,74,110,20,8,10,-2,MIBR,Cloud9,37.0,37.0,2.0,1.0
https://www.vlr.gg/459534/cloud9-vs-mibr-champions-tour-2025-americas-stage-1-w3,2,Lotus,neT,C9,Cypher,1.25,225,23,17,8,6,75,142,22,1,1,0,MIBR,Cloud9,15.0,13.0,2.0,1.0
https://www.vlr.gg/459534/cloud9-vs-mibr-champions-tour-2025-americas-stage-1-w3,2,Lotus,mitch,C9,Breach,1.21,218,22,20,14,2,82,144,19,0,1,-1,MIBR,Cloud9,15.0,13.0,2.0,1.0
https://www.vlr.gg/459534/cloud9-vs-mibr-champions-tour-2025-americas-stage-1-w3,2,Lotus,v1c,C9,Omen,1.2,254,24,20,11,4,64,159,45,5,4,1,MIBR,Cloud9,15.0,13.0,2.0,1.0
https://www.vlr.gg/459534/cloud9-vs-mibr-champions-tour-2025-americas-stage-1-w3,2,Lotus,OXY,C9,Neon,0.8,237,21,25,7,-4,64,152,27,8,7,1,MIBR,Cloud9,15.0,13.0,2.0,1.0
https://www.vlr.gg/459534/cloud9-vs-mibr-champions-tour-2025-americas-stage-1-w3,2,Lotus,Xeppaa,C9,Tejo,0.6,104,10,20,6,-10,86,86,19,0,1,-1,MIBR,Cloud9,15.0,13.0,2.0,1.0
https://www.vlr.gg/459534/cloud9-vs-mibr-champions-tour-2025-americas-stage-1-w3,2,Lotus,Verno,MIBR,Tejo,1.2,188,19,16,13,3,86,125,26,1,0,1,MIBR,Cloud9,15.0,13.0,2.0,1.0
https://www.vlr.gg/459534/cloud9-vs-mibr-champions-tour-2025-americas-stage-1-w3,2,Lotus,cortezia,MIBR,Vyse,1.05,229,21,20,9,1,68,154,33,3,1,2,MIBR,Cloud9,15.0,13.0,2.0,1.0
https://www.vlr.gg/459534/cloud9-vs-mibr-champions-tour-2025-americas-stage-1-w3,2,Lotus,xenom,MIBR,Omen,1.03,208,22,20,12,2,75,135,28,1,7,-6,MIBR,Cloud9,15.0,13.0,2.0,1.0
https://www.vlr.gg/459534/cloud9-vs-mibr-champions-tour-2025-americas-stage-1-w3,2,Lotus,aspas,MIBR,Neon,0.89,202,23,22,3,1,71,139,30,5,4,1,MIBR,Cloud9,15.0,13.0,2.0,1.0
https://www.vlr.gg/459534/cloud9-vs-mibr-champions-tour-2025-americas-stage-1-w3,2,Lotus,artzin,MIBR,Breach,0.89,196,17,23,15,-6,82,121,27,4,2,2,MIBR,Cloud9,15.0,13.0,2.0,1.0
https://www.vlr.gg/459534/cloud9-vs-mibr-champions-tour-2025-americas-stage-1-w3,3,Haven,OXY,C9,Jett,1.38,326,27,20,3,7,83,203,47,7,5,2,MIBR,Cloud9,13.0,11.0,2.0,1.0
https://www.vlr.gg/459534/cloud9-vs-mibr-champions-tour-2025-americas-stage-1-w3,3,Haven,v1c,C9,Omen,1.27,211,18,14,14,4,88,128,48,1,1,0,MIBR,Cloud9,13.0,11.0,2.0,1.0
https://www.vlr.gg/459534/cloud9-vs-mibr-champions-tour-2025-americas-stage-1-w3,3,Haven,Xeppaa,C9,Sova,1.11,209,17,15,7,2,83,127,22,2,1,1,MIBR,Cloud9,13.0,11.0,2.0,1.0
https://www.vlr.gg/459534/cloud9-vs-mibr-champions-tour-2025-americas-stage-1-w3,3,Haven,neT,C9,Cypher,0.49,99,8,17,3,-9,75,67,12,0,3,-3,MIBR,Cloud9,13.0,11.0,2.0,1.0
https://www.vlr.gg/459534/cloud9-vs-mibr-champions-tour-2025-americas-stage-1-w3,3,Haven,mitch,C9,Breach,0.47,89,6,18,13,-12,63,58,10,0,4,-4,MIBR,Cloud9,13.0,11.0,2.0,1.0
https://www.vlr.gg/459534/cloud9-vs-mibr-champions-tour-2025-americas-stage-1-w3,3,Haven,aspas,MIBR,Jett,1.6,303,27,14,3,13,88,189,44,7,4,3,MIBR,Cloud9,13.0,11.0,2.0,1.0
https://www.vlr.gg/459534/cloud9-vs-mibr-champions-tour-2025-americas-stage-1-w3,3,Haven,cortezia,MIBR,Cypher,1.29,251,22,15,5,7,75,154,36,3,1,2,MIBR,Cloud9,13.0,11.0,2.0,1.0
https://www.vlr.gg/459534/cloud9-vs-mibr-champions-tour-2025-americas-stage-1-w3,3,Haven,Verno,MIBR,Tejo,0.86,124,11,12,6,-1,75,82,22,0,0,0,MIBR,Cloud9,13.0,11.0,2.0,1.0
https://www.vlr.gg/459534/cloud9-vs-mibr-champions-tour-2025-americas-stage-1-w3,3,Haven,xenom,MIBR,Omen,0.8,160,13,17,15,-4,83,106,32,1,1,0,MIBR,Cloud9,13.0,11.0,2.0,1.0
https://www.vlr.gg/459534/cloud9-vs-mibr-champions-tour-2025-americas-stage-1-w3,3,Haven,artzin,MIBR,Breach,0.64,163,11,18,10,-7,75,120,21,3,4,-1,MIBR,Cloud9,13.0,11.0,2.0,1.0
https://www.vlr.gg/459533/furia-vs-leviat-n-champions-tour-2025-americas-stage-1-w3,0,Ascent,pryze,FUR,Sova,1.2,256,14,13,4,1,82,153,26,0,1,-1,LEVIATÁN,FURIA,13.0,4.0,2.0,0.0
https://www.vlr.gg/459533/furia-vs-leviat-n-champions-tour-2025-americas-stage-1-w3,0,Ascent,Khalil,FUR,Omen,1.07,235,14,14,4,0,71,144,18,1,0,1,LEVIATÁN,FURIA,13.0,4.0,2.0,0.0
https://www.vlr.gg/459533/furia-vs-leviat-n-champions-tour-2025-americas-stage-1-w3,0,Ascent,heat,FUR,Vyse,0.69,149,9,14,4,-5,71,96,38,4,2,2,LEVIATÁN,FURIA,13.0,4.0,2.0,0.0
https://www.vlr.gg/459533/furia-vs-leviat-n-champions-tour-2025-americas-stage-1-w3,0,Ascent,havoc,FUR,Yoru,0.47,115,7,14,4,-7,59,87,33,2,4,-2,LEVIATÁN,FURIA,13.0,4.0,2.0,0.0
https://www.vlr.gg/459533/furia-vs-leviat-n-champions-tour-2025-americas-stage-1-w3,0,Ascent,raafa,FUR,Tejo,0.45,138,7,15,3,-8,59,95,16,1,2,-1,LEVIATÁN,FURIA,13.0,4.0,2.0,0.0
https://www.vlr.gg/459533/furia-vs-leviat-n-champions-tour-2025-americas-stage-1-w3,0,Ascent,C0M,LEV,Tejo,1.92,307,21,7,4,14,88,214,33,1,0,1,LEVIATÁN,FURIA,13.0,4.0,2.0,0.0
https://www.vlr.gg/459533/furia-vs-leviat-n-champions-tour-2025-americas-stage-1-w3,0,Ascent,Demon1,LEV,Omen,1.26,252,16,12,12,4,88,156,42,1,2,-1,LEVIATÁN,FURIA,13.0,4.0,2.0,0.0
https://www.vlr.gg/459533/furia-vs-leviat-n-champions-tour-2025-americas-stage-1-w3,0,Ascent,tex,LEV,Vyse,1.1,229,12,11,3,1,88,151,33,1,1,0,LEVIATÁN,FURIA,13.0,4.0,2.0,0.0
https://www.vlr.gg/459533/furia-vs-leviat-n-champions-tour-2025-americas-stage-1-w3,0,Ascent,kiNgg,LEV,Waylay,1.09,203,13,10,1,3,76,134,24,4,3,1,LEVIATÁN,FURIA,13.0,4.0,2.0,0.0
https://www.vlr.gg/459533/furia-vs-leviat-n-champions-tour-2025-americas-stage-1-w3,0,Ascent,Rossy,LEV,Kayo,0.76,117,8,11,9,-3,82,74,22,2,2,0,LEVIATÁN,FURIA,13.0,4.0,2.0,0.0
https://www.vlr.gg/459533/furia-vs-leviat-n-champions-tour-2025-americas-stage-1-w3,1,AllMaps,heat,FUR,Vyse,0.94,203,25,29,5,-4,60,126,39,4,3,1,LEVIATÁN,FURIA,26.0,9.0,2.0,0.0
https://www.vlr.gg/459533/furia-vs-leviat-n-champions-tour-2025-americas-stage-1-w3,1,AllMaps,Khalil,FUR,Omen,0.88,190,24,29,8,-5,71,123,26,3,1,2,LEVIATÁN,FURIA,26.0,9.0,2.0,0.0
https://www.vlr.gg/459533/furia-vs-leviat-n-champions-tour-2025-americas-stage-1-w3,1,AllMaps,pryze,FUR,Sova,0.73,177,20,29,6,-9,63,109,24,0,5,-5,LEVIATÁN,FURIA,26.0,9.0,2.0,0.0
https://www.vlr.gg/459533/furia-vs-leviat-n-champions-tour-2025-americas-stage-1-w3,1,AllMaps,raafa,FUR,Tejo,0.56,150,16,30,9,-14,60,105,14,1,6,-5,LEVIATÁN,FURIA,26.0,9.0,2.0,0.0
https://www.vlr.gg/459533/furia-vs-leviat-n-champions-tour-2025-americas-stage-1-w3,1,AllMaps,havoc,FUR,Yoru,0.49,133,17,30,4,-13,54,89,26,5,7,-2,LEVIATÁN,FURIA,26.0,9.0,2.0,0.0
https://www.vlr.gg/459533/furia-vs-leviat-n-champions-tour-2025-americas-stage-1-w3,1,AllMaps,C0M,LEV,Tejo,1.39,229,30,18,16,12,86,157,28,1,2,-1,LEVIATÁN,FURIA,26.0,9.0,2.0,0.0
https://www.vlr.gg/459533/furia-vs-leviat-n-champions-tour-2025-americas-stage-1-w3,1,AllMaps,kiNgg,LEV,Waylay,1.31,237,31,19,4,12,83,149,30,9,3,6,LEVIATÁN,FURIA,26.0,9.0,2.0,0.0
https://www.vlr.gg/459533/furia-vs-leviat-n-champions-tour-2025-americas-stage-1-w3,1,AllMaps,Demon1,LEV,Omen,1.29,242,33,22,18,11,89,156,42,4,2,2,LEVIATÁN,FURIA,26.0,9.0,2.0,0.0
https://www.vlr.gg/459533/furia-vs-leviat-n-champions-tour-2025-americas-stage-1-w3,1,AllMaps,tex,LEV,Vyse,1.27,248,31,21,6,10,89,153,33,4,1,3,LEVIATÁN,FURIA,26.0,9.0,2.0,0.0
https://www.vlr.gg/459533/furia-vs-leviat-n-champions-tour-2025-americas-stage-1-w3,1,AllMaps,Rossy,LEV,Kayo,0.99,158,22,22,11,0,77,109,36,4,5,-1,LEVIATÁN,FURIA,26.0,9.0,2.0,0.0
https://www.vlr.gg/459533/furia-vs-leviat-n-champions-tour-2025-americas-stage-1-w3,2,Pearl,heat,FUR,Vyse,1.18,257,16,15,1,1,50,155,40,0,1,-1,LEVIATÁN,FURIA,13.0,5.0,2.0,0.0
https://www.vlr.gg/459533/furia-vs-leviat-n-champions-tour-2025-americas-stage-1-w3,2,Pearl,Khalil,FUR,Astra,0.69,145,10,15,4,-5,72,102,42,2,1,1,LEVIATÁN,FURIA,13.0,5.0,2.0,0.0
https://www.vlr.gg/459533/furia-vs-leviat-n-champions-tour-2025-americas-stage-1-w3,2,Pearl,raafa,FUR,Tejo,0.66,162,9,15,6,-6,61,114,12,0,4,-4,LEVIATÁN,FURIA,13.0,5.0,2.0,0.0
https://www.vlr.gg/459533/furia-vs-leviat-n-champions-tour-2025-americas-stage-1-w3,2,Pearl,havoc,FUR,Yoru,0.5,151,10,16,0,-6,50,91,22,3,3,0,LEVIATÁN,FURIA,13.0,5.0,2.0,0.0
https://www.vlr.gg/459533/furia-vs-leviat-n-champions-tour-2025-americas-stage-1-w3,2,Pearl,pryze,FUR,Fade,0.28,98,6,16,2,-10,44,67,21,0,4,-4,LEVIATÁN,FURIA,13.0,5.0,2.0,0.0
https://www.vlr.gg/459533/furia-vs-leviat-n-champions-tour-2025-americas-stage-1-w3,2,Pearl,kiNgg,LEV,Yoru,1.51,270,18,9,3,9,89,164,35,5,0,5,LEVIATÁN,FURIA,13.0,5.0,2.0,0.0
https://www.vlr.gg/459533/furia-vs-leviat-n-champions-tour-2025-americas-stage-1-w3,2,Pearl,tex,LEV,Vyse,1.44,267,19,10,3,9,89,154,33,3,0,3,LEVIATÁN,FURIA,13.0,5.0,2.0,0.0
https://www.vlr.gg/459533/furia-vs-leviat-n-champions-tour-2025-americas-stage-1-w3,2,Pearl,Demon1,LEV,Astra,1.31,232,17,10,6,7,89,157,42,3,0,3,LEVIATÁN,FURIA,13.0,5.0,2.0,0.0
https://www.vlr.gg/459533/furia-vs-leviat-n-champions-tour-2025-americas-stage-1-w3,2,Pearl,Rossy,LEV,Tejo,1.21,198,14,11,2,3,72,141,46,2,3,-1,LEVIATÁN,FURIA,13.0,5.0,2.0,0.0
https://www.vlr.gg/459533/furia-vs-leviat-n-champions-tour-2025-americas-stage-1-w3,2,Pearl,C0M,LEV,Fade,0.9,150,9,11,12,-2,83,103,20,0,2,-2,LEVIATÁN,FURIA,13.0,5.0,2.0,0.0
https://www.vlr.gg/459532/g2-esports-vs-nrg-esports-champions-tour-2025-americas-stage-1-w3,0,Lotus,jawgemo,G2,Yoru,2.46,460,27,7,5,20,100,294,30,2,1,1,G2 Esports,G2 Esports,1.0,13.0,0.0,2.0
https://www.vlr.gg/459532/g2-esports-vs-nrg-esports-champions-tour-2025-americas-stage-1-w3,0,Lotus,leaf,G2,Viper,1.33,296,16,8,4,8,93,193,19,4,1,3,G2 Esports,G2 Esports,1.0,13.0,0.0,2.0
https://www.vlr.gg/459532/g2-esports-vs-nrg-esports-champions-tour-2025-americas-stage-1-w3,0,Lotus,valyn,G2,Omen,1.18,142,7,6,10,1,79,94,25,1,2,-1,G2 Esports,G2 Esports,1.0,13.0,0.0,2.0
https://www.vlr.gg/459532/g2-esports-vs-nrg-esports-champions-tour-2025-americas-stage-1-w3,0,Lotus,JonahP,G2,Breach,1.16,138,7,5,7,2,93,89,17,2,0,2,G2 Esports,G2 Esports,1.0,13.0,0.0,2.0
https://www.vlr.gg/459532/g2-esports-vs-nrg-esports-champions-tour-2025-americas-stage-1-w3,0,Lotus,trent,G2,Tejo,1.14,204,10,7,3,3,93,147,38,1,0,1,G2 Esports,G2 Esports,1.0,13.0,0.0,2.0
https://www.vlr.gg/459532/g2-esports-vs-nrg-esports-champions-tour-2025-americas-stage-1-w3,0,Lotus,brawk,NRG,Tejo,0.71,199,8,13,5,-5,64,139,23,0,2,-2,G2 Esports,G2 Esports,1.0,13.0,0.0,2.0
https://www.vlr.gg/459532/g2-esports-vs-nrg-esports-champions-tour-2025-americas-stage-1-w3,0,Lotus,Ethan,NRG,Breach,0.7,164,7,13,4,-6,64,106,8,0,0,0,G2 Esports,G2 Esports,1.0,13.0,0.0,2.0
https://www.vlr.gg/459532/g2-esports-vs-nrg-esports-champions-tour-2025-americas-stage-1-w3,0,Lotus,FiNESSE,NRG,Vyse,0.57,150,5,14,4,-9,43,114,18,2,0,2,G2 Esports,G2 Esports,1.0,13.0,0.0,2.0
https://www.vlr.gg/459532/g2-esports-vs-nrg-esports-champions-tour-2025-americas-stage-1-w3,0,Lotus,s0m,NRG,Omen,0.55,137,7,13,3,-6,64,82,26,0,4,-4,G2 Esports,G2 Esports,1.0,13.0,0.0,2.0
https://www.vlr.gg/459532/g2-esports-vs-nrg-esports-champions-tour-2025-americas-stage-1-w3,0,Lotus,mada,NRG,Raze,0.45,137,6,14,2,-8,71,97,29,2,4,-2,G2 Esports,G2 Esports,1.0,13.0,0.0,2.0
https://www.vlr.gg/459532/g2-esports-vs-nrg-esports-champions-tour-2025-americas-stage-1-w3,1,AllMaps,jawgemo,G2,Yoru,1.81,363,46,20,9,26,79,224,22,6,4,2,G2 Esports,G2 Esports,7.0,26.0,0.0,2.0
https://www.vlr.gg/459532/g2-esports-vs-nrg-esports-champions-tour-2025-americas-stage-1-w3,1,AllMaps,leaf,G2,Viper,1.22,244,31,19,7,12,79,144,21,7,1,6,G2 Esports,G2 Esports,7.0,26.0,0.0,2.0
https://www.vlr.gg/459532/g2-esports-vs-nrg-esports-champions-tour-2025-americas-stage-1-w3,1,AllMaps,trent,G2,Tejo,1.11,193,23,18,8,5,79,129,23,2,2,0,G2 Esports,G2 Esports,7.0,26.0,0.0,2.0
https://www.vlr.gg/459532/g2-esports-vs-nrg-esports-champions-tour-2025-americas-stage-1-w3,1,AllMaps,JonahP,G2,Breach,1.06,163,19,17,19,2,79,99,16,4,1,3,G2 Esports,G2 Esports,7.0,26.0,0.0,2.0
https://www.vlr.gg/459532/g2-esports-vs-nrg-esports-champions-tour-2025-americas-stage-1-w3,1,AllMaps,valyn,G2,Omen,0.95,168,19,22,17,-3,67,118,17,2,4,-2,G2 Esports,G2 Esports,7.0,26.0,0.0,2.0
https://www.vlr.gg/459532/g2-esports-vs-nrg-esports-champions-tour-2025-americas-stage-1-w3,1,AllMaps,brawk,NRG,Tejo,0.91,210,20,25,11,-5,76,155,19,1,5,-4,G2 Esports,G2 Esports,7.0,26.0,0.0,2.0
https://www.vlr.gg/459532/g2-esports-vs-nrg-esports-champions-tour-2025-americas-stage-1-w3,1,AllMaps,Ethan,NRG,Breach,0.9,188,20,27,15,-7,76,121,15,1,1,0,G2 Esports,G2 Esports,7.0,26.0,0.0,2.0
https://www.vlr.gg/459532/g2-esports-vs-nrg-esports-champions-tour-2025-americas-stage-1-w3,1,AllMaps,mada,NRG,Raze,0.73,186,21,30,5,-9,73,126,22,7,7,0,G2 Esports,G2 Esports,7.0,26.0,0.0,2.0
https://www.vlr.gg/459532/g2-esports-vs-nrg-esports-champions-tour-2025-americas-stage-1-w3,1,AllMaps,FiNESSE,NRG,Vyse,0.73,155,15,28,7,-13,55,115,28,3,3,0,G2 Esports,G2 Esports,7.0,26.0,0.0,2.0
https://www.vlr.gg/459532/g2-esports-vs-nrg-esports-champions-tour-2025-americas-stage-1-w3,1,AllMaps,s0m,NRG,Omen,0.69,160,20,28,10,-8,73,98,30,0,5,-5,G2 Esports,G2 Esports,7.0,26.0,0.0,2.0
https://www.vlr.gg/459532/g2-esports-vs-nrg-esports-champions-tour-2025-americas-stage-1-w3,2,Ascent,jawgemo,G2,Waylay,1.33,266,19,13,4,6,63,173,16,4,3,1,G2 Esports,G2 Esports,6.0,13.0,0.0,2.0
https://www.vlr.gg/459532/g2-esports-vs-nrg-esports-champions-tour-2025-americas-stage-1-w3,2,Ascent,leaf,G2,Vyse,1.13,192,15,11,3,4,68,107,22,3,0,3,G2 Esports,G2 Esports,6.0,13.0,0.0,2.0
https://www.vlr.gg/459532/g2-esports-vs-nrg-esports-champions-tour-2025-americas-stage-1-w3,2,Ascent,trent,G2,Tejo,1.1,181,13,11,5,2,68,115,12,1,2,-1,G2 Esports,G2 Esports,6.0,13.0,0.0,2.0
https://www.vlr.gg/459532/g2-esports-vs-nrg-esports-champions-tour-2025-americas-stage-1-w3,2,Ascent,JonahP,G2,Kayo,0.99,187,12,12,12,0,68,107,16,2,1,1,G2 Esports,G2 Esports,6.0,13.0,0.0,2.0
https://www.vlr.gg/459532/g2-esports-vs-nrg-esports-champions-tour-2025-americas-stage-1-w3,2,Ascent,valyn,G2,Omen,0.78,193,12,16,7,-4,58,135,14,1,2,-1,G2 Esports,G2 Esports,6.0,13.0,0.0,2.0
https://www.vlr.gg/459532/g2-esports-vs-nrg-esports-champions-tour-2025-americas-stage-1-w3,2,Ascent,Ethan,NRG,Kayo,1.05,212,13,14,11,-1,84,131,20,1,1,0,G2 Esports,G2 Esports,6.0,13.0,0.0,2.0
https://www.vlr.gg/459532/g2-esports-vs-nrg-esports-champions-tour-2025-americas-stage-1-w3,2,Ascent,brawk,NRG,Sova,1.05,220,12,12,6,0,84,167,17,1,3,-2,G2 Esports,G2 Esports,6.0,13.0,0.0,2.0
https://www.vlr.gg/459532/g2-esports-vs-nrg-esports-champions-tour-2025-americas-stage-1-w3,2,Ascent,mada,NRG,Jett,0.94,234,15,16,3,-1,74,147,18,5,3,2,G2 Esports,G2 Esports,6.0,13.0,0.0,2.0
https://www.vlr.gg/459532/g2-esports-vs-nrg-esports-champions-tour-2025-americas-stage-1-w3,2,Ascent,FiNESSE,NRG,Cypher,0.85,159,10,14,3,-4,63,116,35,1,3,-2,G2 Esports,G2 Esports,6.0,13.0,0.0,2.0
https://www.vlr.gg/459532/g2-esports-vs-nrg-esports-champions-tour-2025-americas-stage-1-w3,2,Ascent,s0m,NRG,Omen,0.8,182,13,15,7,-2,79,110,32,0,1,-1,G2 Esports,G2 Esports,6.0,13.0,0.0,2.0
https://www.vlr.gg/459528/leviat-n-vs-cloud9-champions-tour-2025-americas-stage-1-w2,0,Split,Demon1,LEV,Omen,1.1,193,14,14,6,0,62,129,50,2,1,1,Cloud9,LEVIATÁN,13.0,8.0,2.0,0.0
https://www.vlr.gg/459528/leviat-n-vs-cloud9-champions-tour-2025-americas-stage-1-w2,0,Split,Rossy,LEV,Breach,1.06,250,19,17,6,2,71,170,38,0,2,-2,Cloud9,LEVIATÁN,13.0,8.0,2.0,0.0
https://www.vlr.gg/459528/leviat-n-vs-cloud9-champions-tour-2025-americas-stage-1-w2,0,Split,kiNgg,LEV,Yoru,1.03,229,16,16,3,0,67,160,43,5,6,-1,Cloud9,LEVIATÁN,13.0,8.0,2.0,0.0
https://www.vlr.gg/459528/leviat-n-vs-cloud9-champions-tour-2025-americas-stage-1-w2,0,Split,C0M,LEV,Tejo,0.85,161,12,16,6,-4,76,105,19,0,1,-1,Cloud9,LEVIATÁN,13.0,8.0,2.0,0.0
https://www.vlr.gg/459528/leviat-n-vs-cloud9-champions-tour-2025-americas-stage-1-w2,0,Split,tex,LEV,Viper,0.62,133,9,16,5,-7,71,97,43,2,2,0,Cloud9,LEVIATÁN,13.0,8.0,2.0,0.0
https://www.vlr.gg/459528/leviat-n-vs-cloud9-champions-tour-2025-americas-stage-1-w2,0,Split,Xeppaa,C9,Tejo,1.33,244,19,12,4,7,81,164,24,0,3,-3,Cloud9,LEVIATÁN,13.0,8.0,2.0,0.0
https://www.vlr.gg/459528/leviat-n-vs-cloud9-champions-tour-2025-americas-stage-1-w2,0,Split,OXY,C9,Yoru,1.15,228,18,14,2,4,76,130,31,4,2,2,Cloud9,LEVIATÁN,13.0,8.0,2.0,0.0
https://www.vlr.gg/459528/leviat-n-vs-cloud9-champions-tour-2025-americas-stage-1-w2,0,Split,neT,C9,Viper,1.06,174,14,12,3,2,76,119,30,2,0,2,Cloud9,LEVIATÁN,13.0,8.0,2.0,0.0
https://www.vlr.gg/459528/leviat-n-vs-cloud9-champions-tour-2025-americas-stage-1-w2,0,Split,v1c,C9,Omen,0.97,233,18,15,6,3,81,131,30,3,2,1,Cloud9,LEVIATÁN,13.0,8.0,2.0,0.0
https://www.vlr.gg/459528/leviat-n-vs-cloud9-champions-tour-2025-americas-stage-1-w2,0,Split,mitch,C9,Breach,0.71,155,10,17,12,-7,71,101,22,3,2,1,Cloud9,LEVIATÁN,13.0,8.0,2.0,0.0
https://www.vlr.gg/459528/leviat-n-vs-cloud9-champions-tour-2025-americas-stage-1-w2,1,AllMaps,Demon1,LEV,Omen,0.96,193,24,30,11,-6,59,129,49,5,2,3,Cloud9,LEVIATÁN,26.0,11.0,2.0,0.0
https://www.vlr.gg/459528/leviat-n-vs-cloud9-champions-tour-2025-americas-stage-1-w2,1,AllMaps,kiNgg,LEV,Yoru,0.89,194,24,30,5,-6,57,137,36,5,8,-3,Cloud9,LEVIATÁN,26.0,11.0,2.0,0.0
https://www.vlr.gg/459528/leviat-n-vs-cloud9-champions-tour-2025-americas-stage-1-w2,1,AllMaps,Rossy,LEV,Breach,0.76,162,23,31,6,-8,57,122,36,0,5,-5,Cloud9,LEVIATÁN,26.0,11.0,2.0,0.0
https://www.vlr.gg/459528/leviat-n-vs-cloud9-champions-tour-2025-americas-stage-1-w2,1,AllMaps,tex,LEV,Viper,0.65,142,17,30,7,-13,57,103,43,4,7,-3,Cloud9,LEVIATÁN,26.0,11.0,2.0,0.0
https://www.vlr.gg/459528/leviat-n-vs-cloud9-champions-tour-2025-americas-stage-1-w2,1,AllMaps,C0M,LEV,Tejo,0.63,129,17,31,8,-14,65,91,20,0,1,-1,Cloud9,LEVIATÁN,26.0,11.0,2.0,0.0
https://www.vlr.gg/459528/leviat-n-vs-cloud9-champions-tour-2025-americas-stage-1-w2,1,AllMaps,v1c,C9,Omen,1.47,290,38,19,26,19,89,166,29,4,3,1,Cloud9,LEVIATÁN,26.0,11.0,2.0,0.0
https://www.vlr.gg/459528/leviat-n-vs-cloud9-champions-tour-2025-americas-stage-1-w2,1,AllMaps,Xeppaa,C9,Tejo,1.43,245,33,17,9,16,89,157,23,2,3,-1,Cloud9,LEVIATÁN,26.0,11.0,2.0,0.0
https://www.vlr.gg/459528/leviat-n-vs-cloud9-champions-tour-2025-americas-stage-1-w2,1,AllMaps,OXY,C9,Yoru,1.27,251,35,22,6,13,78,148,31,10,4,6,Cloud9,LEVIATÁN,26.0,11.0,2.0,0.0
https://www.vlr.gg/459528/leviat-n-vs-cloud9-champions-tour-2025-americas-stage-1-w2,1,AllMaps,neT,C9,Viper,1.03,179,25,21,6,4,81,122,35,3,1,2,Cloud9,LEVIATÁN,26.0,11.0,2.0,0.0
https://www.vlr.gg/459528/leviat-n-vs-cloud9-champions-tour-2025-americas-stage-1-w2,1,AllMaps,mitch,C9,Breach,0.87,169,21,26,17,-5,81,109,17,4,3,1,Cloud9,LEVIATÁN,26.0,11.0,2.0,0.0
https://www.vlr.gg/459528/leviat-n-vs-cloud9-champions-tour-2025-americas-stage-1-w2,2,Ascent,Demon1,LEV,Omen,0.79,193,10,16,5,-6,56,130,48,3,1,2,Cloud9,LEVIATÁN,13.0,3.0,2.0,0.0
https://www.vlr.gg/459528/leviat-n-vs-cloud9-champions-tour-2025-americas-stage-1-w2,2,Ascent,kiNgg,LEV,Yoru,0.7,159,8,14,2,-6,44,106,25,0,2,-2,Cloud9,LEVIATÁN,13.0,3.0,2.0,0.0
https://www.vlr.gg/459528/leviat-n-vs-cloud9-champions-tour-2025-americas-stage-1-w2,2,Ascent,tex,LEV,Cypher,0.69,151,8,14,2,-6,38,111,43,2,5,-3,Cloud9,LEVIATÁN,13.0,3.0,2.0,0.0
https://www.vlr.gg/459528/leviat-n-vs-cloud9-champions-tour-2025-americas-stage-1-w2,2,Ascent,Rossy,LEV,Deadlock,0.37,73,4,14,0,-10,38,60,29,0,3,-3,Cloud9,LEVIATÁN,13.0,3.0,2.0,0.0
https://www.vlr.gg/459528/leviat-n-vs-cloud9-champions-tour-2025-americas-stage-1-w2,2,Ascent,C0M,LEV,Sova,0.34,97,5,15,2,-10,50,74,22,0,0,0,Cloud9,LEVIATÁN,13.0,3.0,2.0,0.0
https://www.vlr.gg/459528/leviat-n-vs-cloud9-champions-tour-2025-americas-stage-1-w2,2,Ascent,v1c,C9,Omen,2.13,347,20,4,20,16,100,212,28,1,1,0,Cloud9,LEVIATÁN,13.0,3.0,2.0,0.0
https://www.vlr.gg/459528/leviat-n-vs-cloud9-champions-tour-2025-americas-stage-1-w2,2,Ascent,Xeppaa,C9,Vyse,1.56,246,14,5,5,9,100,149,21,2,0,2,Cloud9,LEVIATÁN,13.0,3.0,2.0,0.0
https://www.vlr.gg/459528/leviat-n-vs-cloud9-champions-tour-2025-americas-stage-1-w2,2,Ascent,OXY,C9,Yoru,1.42,274,17,8,4,9,81,170,30,6,2,4,Cloud9,LEVIATÁN,13.0,3.0,2.0,0.0
https://www.vlr.gg/459528/leviat-n-vs-cloud9-champions-tour-2025-americas-stage-1-w2,2,Ascent,mitch,C9,Sova,1.08,183,11,9,5,2,94,120,13,1,1,0,Cloud9,LEVIATÁN,13.0,3.0,2.0,0.0
https://www.vlr.gg/459528/leviat-n-vs-cloud9-champions-tour-2025-americas-stage-1-w2,2,Ascent,neT,C9,Deadlock,0.99,183,11,9,3,2,88,126,43,1,1,0,Cloud9,LEVIATÁN,13.0,3.0,2.0,0.0
