Mapa_Num,Mapa,Jogador,Time,Agente,R,ACS,K,D,A,+/-,KAST,ADR,HS%,FK,FD,+/-_FK_FD,Time1,Score_T1,Time2,Score_T2,target,Mapas_T1,Mapas_T2,Liga,Unnamed: 0
2,Fracture,Dambi,NS,Raze,0.69,159.0,11,16,5,-5,67.0,119.0,21.0,3.0,2.0,1.0,NS,8.0,TS,13.0,0,,,VCT Pacifico,
2,Fracture,Sylvan,TS,Brimstone,1.82,284.0,20,11,16,9,90.0,200.0,24.0,2.0,0.0,2.0,NS,8.0,TS,13.0,1,,,VCT Pacifico,
2,Fracture,JessieVash,TS,Tejo,1.21,171.0,14,11,7,3,81.0,115.0,28.0,2.0,1.0,1.0,NS,8.0,TS,13.0,1,,,VCT Pacifico,
2,Fracture,BerserX,TS,Cypher,1.12,197.0,16,13,3,3,81.0,119.0,17.0,2.0,1.0,1.0,NS,8.0,TS,13.0,1,,,VCT Pacifico,
2,Fracture,Zeus,TS,Neon,0.96,225.0,16,15,6,1,67.0,146.0,14.0,4.0,7.0,-3.0,NS,8.0,TS,13.0,1,,,VCT Pacifico,
2,Fracture,kellyS,TS,Skye,0.85,175.0,13,17,12,-4,86.0,122.0,16.0,1.0,1.0,0.0,NS,8.0,TS,13.0,1,,,VCT Pacifico,
3,Pearl,Dambi,NS,Phoenix,1.55,275.0,17,10,11,7,89.0,176.0,22.0,1.0,0.0,1.0,NS,13.0,TS,5.0,1,,,VCT Pacifico,
3,Pearl,Xross,NS,Fade,1.53,281.0,18,10,5,8,83.0,177.0,31.0,0.0,0.0,0.0,NS,13.0,TS,5.0,1,,,VCT Pacifico,
3,Pearl,Rb,NS,Astra,1.2,166.0,11,9,11,2,83.0,112.0,27.0,3.0,0.0,3.0,NS,13.0,TS,5.0,1,,,VCT Pacifico,
3,Pearl,Ivy,NS,Chamber,0.99,190.0,13,12,1,1,56.0,121.0,30.0,2.0,5.0,-3.0,NS,13.0,TS,5.0,1,,,VCT Pacifico,
3,Pearl,Francis,NS,Neon,0.77,221.0,14,14,3,0,50.0,121.0,8.0,2.0,5.0,-3.0,NS,13.0,TS,5.0,1,,,VCT Pacifico,
3,Pearl,BerserX,TS,Killjoy,1.07,220.0,14,14,2,0,72.0,157.0,20.0,2.0,1.0,1.0,NS,13.0,TS,5.0,0,,,VCT Pacifico,
3,Pearl,kellyS,TS,Chamber,1.03,199.0,12,13,5,-1,67.0,147.0,22.0,3.0,3.0,0.0,NS,13.0,TS,5.0,0,,,VCT Pacifico,
3,Pearl,Zeus,TS,Neon,0.67,189.0,10,17,6,-7,67.0,126.0,30.0,4.0,2.0,2.0,NS,13.0,TS,5.0,0,,,VCT Pacifico,
3,Pearl,Sylvan,TS,Astra,0.62,147.0,9,15,1,-6,56.0,113.0,33.0,1.0,1.0,0.0,NS,13.0,TS,5.0,0,,,VCT Pacifico,
3,Pearl,JessieVash,TS,Skye,0.61,138.0,10,14,7,-4,67.0,92.0,40.0,0.0,1.0,-1.0,NS,13.0,TS,5.0,0,,,VCT Pacifico,
0,Split,Ash,GEN,Neon,1.26,242.0,22,15,4,7,71.0,145.0,28.0,5.0,4.0,1.0,GEN,11.0,TS,13.0,0,,,VCT Pacifico,
0,Split,t3xture,GEN,Raze,1.15,223.0,16,16,9,0,79.0,139.0,14.0,6.0,2.0,4.0,GEN,11.0,TS,13.0,0,,,VCT Pacifico,
0,Split,Karon,GEN,Vyse,1.02,176.0,16,15,7,1,79.0,116.0,28.0,1.0,1.0,0.0,GEN,11.0,TS,13.0,0,,,VCT Pacifico,
0,Split,KiTae,GEN,Astra,0.9,160.0,12,15,10,-3,67.0,113.0,29.0,1.0,1.0,0.0,GEN,11.0,TS,13.0,0,,,VCT Pacifico,
0,Split,Lakia,GEN,Fade,0.82,215.0,19,20,6,-1,79.0,152.0,26.0,1.0,2.0,-1.0,GEN,11.0,TS,13.0,0,,,VCT Pacifico,
0,Split,kellyS,TS,Viper,1.33,275.0,23,17,4,6,63.0,190.0,29.0,3.0,1.0,2.0,GEN,11.0,TS,13.0,1,,,VCT Pacifico,
0,Split,Sylvan,TS,Omen,1.14,242.0,21,18,6,3,67.0,162.0,35.0,3.0,3.0,0.0,GEN,11.0,TS,13.0,1,,,VCT Pacifico,
0,Split,JessieVash,TS,Skye,1.0,151.0,14,15,8,-1,71.0,92.0,28.0,1.0,0.0,1.0,GEN,11.0,TS,13.0,1,,,VCT Pacifico,
0,Split,Zeus,TS,Neon,0.76,184.0,15,19,5,-4,83.0,118.0,23.0,3.0,8.0,-5.0,GEN,11.0,TS,13.0,1,,,VCT Pacifico,
0,Split,BerserX,TS,Cypher,0.67,102.0,8,16,7,-8,67.0,75.0,11.0,0.0,2.0,-2.0,GEN,11.0,TS,13.0,1,,,VCT Pacifico,
2,Lotus,Ash,GEN,Neon,1.48,286.0,22,15,6,7,71.0,181.0,21.0,5.0,0.0,5.0,GEN,13.0,TS,11.0,1,,,VCT Pacifico,
2,Lotus,Lakia,GEN,Fade,1.1,187.0,17,16,10,1,83.0,117.0,29.0,0.0,0.0,0.0,GEN,13.0,TS,11.0,1,,,VCT Pacifico,
2,Lotus,Karon,GEN,Vyse,1.04,216.0,18,17,9,1,75.0,138.0,33.0,1.0,1.0,0.0,GEN,13.0,TS,11.0,1,,,VCT Pacifico,
2,Lotus,t3xture,GEN,Raze,0.94,178.0,17,15,3,2,83.0,132.0,30.0,1.0,7.0,-6.0,GEN,13.0,TS,11.0,1,,,VCT Pacifico,
2,Lotus,KiTae,GEN,Omen,0.57,153.0,13,19,7,-6,67.0,92.0,32.0,5.0,4.0,1.0,GEN,13.0,TS,11.0,1,,,VCT Pacifico,
2,Lotus,Zeus,TS,Neon,1.33,293.0,25,20,6,5,83.0,192.0,22.0,5.0,4.0,1.0,GEN,13.0,TS,11.0,0,,,VCT Pacifico,
2,Lotus,JessieVash,TS,Fade,1.21,211.0,18,17,12,1,83.0,140.0,28.0,1.0,0.0,1.0,GEN,13.0,TS,11.0,0,,,VCT Pacifico,
2,Lotus,kellyS,TS,Viper,0.99,200.0,16,17,8,-1,75.0,137.0,27.0,4.0,4.0,0.0,GEN,13.0,TS,11.0,0,,,VCT Pacifico,
2,Lotus,BerserX,TS,Vyse,0.92,153.0,14,15,6,-1,71.0,106.0,17.0,1.0,2.0,-1.0,GEN,13.0,TS,11.0,0,,,VCT Pacifico,
2,Lotus,Sylvan,TS,Omen,0.58,114.0,9,18,14,-9,75.0,63.0,13.0,1.0,2.0,-1.0,GEN,13.0,TS,11.0,0,,,VCT Pacifico,
3,Breeze,t3xture,GEN,Jett,1.21,259.0,19,16,2,3,55.0,167.0,45.0,4.0,3.0,1.0,GEN,7.0,TS,13.0,0,,,VCT Pacifico,
3,Breeze,Lakia,GEN,Sova,1.03,172.0,11,14,4,-3,70.0,117.0,19.0,1.0,0.0,1.0,GEN,7.0,TS,13.0,0,,,VCT Pacifico,
3,Breeze,Ash,GEN,Neon,0.75,193.0,11,18,6,-7,55.0,130.0,24.0,3.0,3.0,0.0,GEN,7.0,TS,13.0,0,,,VCT Pacifico,
3,Breeze,Karon,GEN,Viper,0.55,142.0,10,15,6,-5,55.0,86.0,25.0,0.0,3.0,-3.0,GEN,7.0,TS,13.0,0,,,VCT Pacifico,
3,Breeze,KiTae,GEN,Omen,0.54,130.0,9,18,6,-9,70.0,82.0,38.0,3.0,0.0,3.0,GEN,7.0,TS,13.0,0,,,VCT Pacifico,
3,Breeze,Sylvan,TS,Astra,1.51,272.0,22,12,6,10,90.0,175.0,31.0,0.0,2.0,-2.0,GEN,7.0,TS,13.0,1,,,VCT Pacifico,
3,Breeze,Zeus,TS,Neon,1.2,297.0,21,16,6,5,80.0,180.0,21.0,7.0,4.0,3.0,GEN,7.0,TS,13.0,1,,,VCT Pacifico,
3,Breeze,kellyS,TS,Kayo,1.18,227.0,15,12,11,3,85.0,157.0,25.0,2.0,3.0,-1.0,GEN,7.0,TS,13.0,1,,,VCT Pacifico,
3,Breeze,BerserX,TS,Viper,1.13,180.0,11,10,7,1,70.0,125.0,17.0,0.0,2.0,-2.0,GEN,7.0,TS,13.0,1,,,VCT Pacifico,
3,Breeze,JessieVash,TS,Sova,1.02,160.0,12,10,5,2,90.0,117.0,31.0,0.0,0.0,0.0,GEN,7.0,TS,13.0,1,,,VCT Pacifico,
0,Breeze,Ivy,NS,Viper,0.95,203.0,12,14,2,-2,50.0,139.0,33.0,1.0,2.0,-1.0,NS,5.0,GE,13.0,0,,,VCT Pacifico,
0,Breeze,Francis,NS,Neon,0.86,220.0,14,18,2,-4,67.0,131.0,20.0,1.0,5.0,-4.0,NS,5.0,GE,13.0,0,,,VCT Pacifico,
0,Breeze,Xross,NS,Sova,0.75,162.0,9,16,5,-7,56.0,105.0,18.0,1.0,0.0,1.0,NS,5.0,GE,13.0,0,,,VCT Pacifico,
0,Breeze,Dambi,NS,Phoenix,0.62,153.0,10,15,2,-5,61.0,94.0,40.0,2.0,2.0,0.0,NS,5.0,GE,13.0,0,,,VCT Pacifico,
0,Breeze,Rb,NS,Harbor,0.23,78.0,3,16,5,-13,39.0,63.0,13.0,0.0,4.0,-4.0,NS,5.0,GE,13.0,0,,,VCT Pacifico,
0,Breeze,Autumn,GE,Chamber,1.44,248.0,16,9,3,7,83.0,171.0,47.0,4.0,2.0,2.0,NS,5.0,GE,13.0,1,,,VCT Pacifico,
0,Breeze,PatMen,GE,Viper,1.41,275.0,18,9,2,9,83.0,184.0,32.0,3.0,0.0,3.0,NS,5.0,GE,13.0,1,,,VCT Pacifico,
0,Breeze,xavi8k,GE,Sage,1.36,273.0,18,10,9,8,72.0,169.0,35.0,1.0,0.0,1.0,NS,5.0,GE,13.0,1,,,VCT Pacifico,
0,Breeze,Kr1stal,GE,Sova,1.11,186.0,12,9,6,3,72.0,113.0,11.0,1.0,2.0,-1.0,NS,5.0,GE,13.0,1,,,VCT Pacifico,
0,Breeze,UdoTan,GE,Neon,1.06,206.0,15,11,5,4,89.0,127.0,13.0,4.0,1.0,3.0,NS,5.0,GE,13.0,1,,,VCT Pacifico,
2,Bind,Dambi,NS,Raze,1.31,284.0,23,17,5,6,75.0,191.0,25.0,5.0,4.0,1.0,NS,13.0,GE,11.0,1,,,VCT Pacifico,
2,Bind,Xross,NS,Skye,1.19,230.0,18,15,9,3,83.0,147.0,25.0,1.0,0.0,1.0,NS,13.0,GE,11.0,1,,,VCT Pacifico,
2,Bind,Francis,NS,Neon,1.16,243.0,22,17,4,5,79.0,160.0,14.0,1.0,4.0,-3.0,NS,13.0,GE,11.0,1,,,VCT Pacifico,
2,Bind,Rb,NS,Brimstone,0.99,139.0,11,12,13,-1,83.0,98.0,19.0,0.0,0.0,0.0,NS,13.0,GE,11.0,1,,,VCT Pacifico,
2,Bind,Ivy,NS,Viper,0.71,166.0,13,19,5,-6,58.0,114.0,46.0,4.0,5.0,-1.0,NS,13.0,GE,11.0,1,,,VCT Pacifico,
2,Bind,UdoTan,GE,Neon,1.09,210.0,17,16,5,1,75.0,142.0,22.0,4.0,3.0,1.0,NS,13.0,GE,11.0,0,,,VCT Pacifico,
2,Bind,PatMen,GE,Gekko,0.97,202.0,18,18,3,0,63.0,123.0,28.0,3.0,3.0,0.0,NS,13.0,GE,11.0,0,,,VCT Pacifico,
2,Bind,Kr1stal,GE,Deadlock,0.91,205.0,16,18,5,-2,67.0,133.0,21.0,1.0,2.0,-1.0,NS,13.0,GE,11.0,0,,,VCT Pacifico,
2,Bind,Autumn,GE,Brimstone,0.88,201.0,17,19,5,-2,67.0,127.0,24.0,4.0,3.0,1.0,NS,13.0,GE,11.0,0,,,VCT Pacifico,
2,Bind,xavi8k,GE,Kayo,0.82,145.0,12,16,10,-4,67.0,95.0,12.0,1.0,0.0,1.0,NS,13.0,GE,11.0,0,,,VCT Pacifico,
3,Haven,Dambi,NS,Phoenix,1.31,250.0,23,19,10,4,81.0,167.0,33.0,3.0,2.0,1.0,NS,12.0,GE,14.0,0,,,VCT Pacifico,
3,Haven,Rb,NS,Omen,0.88,173.0,17,19,5,-2,58.0,109.0,27.0,1.0,3.0,-2.0,NS,12.0,GE,14.0,0,,,VCT Pacifico,
3,Haven,Francis,NS,Neon,0.88,223.0,20,23,5,-3,69.0,151.0,15.0,5.0,5.0,0.0,NS,12.0,GE,14.0,0,,,VCT Pacifico,
3,Haven,Xross,NS,Sova,0.79,189.0,16,21,7,-5,54.0,138.0,20.0,2.0,0.0,2.0,NS,12.0,GE,14.0,0,,,VCT Pacifico,
3,Haven,Ivy,NS,Chamber,0.23,80.0,7,22,3,-15,38.0,52.0,9.0,0.0,5.0,-5.0,NS,12.0,GE,14.0,0,,,VCT Pacifico,
3,Haven,PatMen,GE,Omen,1.65,310.0,31,15,8,16,77.0,184.0,45.0,4.0,0.0,4.0,NS,12.0,GE,14.0,1,,,VCT Pacifico,
3,Haven,xavi8k,GE,Sova,1.52,288.0,26,17,8,9,88.0,206.0,26.0,4.0,0.0,4.0,NS,12.0,GE,14.0,1,,,VCT Pacifico,
3,Haven,UdoTan,GE,Neon,1.11,239.0,21,19,12,2,85.0,148.0,23.0,4.0,5.0,-1.0,NS,12.0,GE,14.0,1,,,VCT Pacifico,
3,Haven,Autumn,GE,Cypher,1.0,181.0,16,16,9,0,81.0,127.0,33.0,1.0,3.0,-2.0,NS,12.0,GE,14.0,1,,,VCT Pacifico,
3,Haven,Kr1stal,GE,Deadlock,0.75,125.0,10,16,4,-6,77.0,96.0,24.0,2.0,3.0,-1.0,NS,12.0,GE,14.0,1,,,VCT Pacifico,
0,Breeze,f0rsakeN,PRX,Neon,1.52,312.0,21,13,7,8,94.0,206.0,21.0,3.0,0.0,3.0,PRX,13.0,KRX,5.0,1,,,VCT Pacifico,
0,Breeze,something,PRX,Jett,1.36,252.0,17,9,4,8,78.0,173.0,16.0,4.0,1.0,3.0,PRX,13.0,KRX,5.0,1,,,VCT Pacifico,
0,Breeze,invy,PRX,Sova,1.35,189.0,12,8,8,4,89.0,122.0,25.0,2.0,1.0,1.0,PRX,13.0,KRX,5.0,1,,,VCT Pacifico,
0,Breeze,d4v41,PRX,Viper,1.2,249.0,14,12,8,2,83.0,172.0,33.0,5.0,2.0,3.0,PRX,13.0,KRX,5.0,1,,,VCT Pacifico,
0,Breeze,Jinggg,PRX,Omen,1.13,171.0,13,10,8,3,78.0,117.0,24.0,0.0,0.0,0.0,PRX,13.0,KRX,5.0,1,,,VCT Pacifico,
0,Breeze,free1ng,KRX,Neon,1.0,255.0,18,16,2,2,61.0,143.0,29.0,3.0,5.0,-2.0,PRX,13.0,KRX,5.0,0,,,VCT Pacifico,
0,Breeze,HYUNMIN,KRX,Phoenix,0.69,145.0,9,16,5,-7,67.0,114.0,33.0,0.0,2.0,-2.0,PRX,13.0,KRX,5.0,0,,,VCT Pacifico,
0,Breeze,MaKo,KRX,Viper,0.69,152.0,8,15,4,-7,61.0,109.0,30.0,0.0,4.0,-4.0,PRX,13.0,KRX,5.0,0,,,VCT Pacifico,
0,Breeze,BeYN,KRX,Sova,0.62,118.0,9,14,3,-5,67.0,82.0,54.0,0.0,2.0,-2.0,PRX,13.0,KRX,5.0,0,,,VCT Pacifico,
0,Breeze,yong,KRX,Harbor,0.58,159.0,8,16,5,-8,56.0,114.0,28.0,1.0,1.0,0.0,PRX,13.0,KRX,5.0,0,,,VCT Pacifico,
2,Lotus,Jinggg,PRX,Raze,1.82,392.0,23,12,12,11,94.0,268.0,27.0,5.0,1.0,4.0,PRX,13.0,KRX,5.0,1,,,VCT Pacifico,
2,Lotus,something,PRX,Jett,1.62,313.0,21,10,3,11,72.0,195.0,29.0,5.0,1.0,4.0,PRX,13.0,KRX,5.0,1,,,VCT Pacifico,
2,Lotus,invy,PRX,Skye,0.96,141.0,10,10,8,0,78.0,91.0,25.0,1.0,0.0,1.0,PRX,13.0,KRX,5.0,1,,,VCT Pacifico,
2,Lotus,d4v41,PRX,Vyse,0.96,171.0,12,11,3,1,72.0,125.0,54.0,2.0,1.0,1.0,PRX,13.0,KRX,5.0,1,,,VCT Pacifico,
2,Lotus,f0rsakeN,PRX,Omen,0.92,194.0,12,12,9,0,78.0,122.0,28.0,0.0,2.0,-2.0,PRX,13.0,KRX,5.0,1,,,VCT Pacifico,
2,Lotus,BeYN,KRX,Fade,0.94,203.0,11,15,4,-4,67.0,141.0,26.0,0.0,1.0,-1.0,PRX,13.0,KRX,5.0,0,,,VCT Pacifico,
2,Lotus,yong,KRX,Chamber,0.92,223.0,14,16,1,-2,50.0,142.0,50.0,2.0,4.0,-2.0,PRX,13.0,KRX,5.0,0,,,VCT Pacifico,
2,Lotus,HYUNMIN,KRX,Raze,0.83,208.0,13,16,2,-3,50.0,138.0,28.0,1.0,1.0,0.0,PRX,13.0,KRX,5.0,0,,,VCT Pacifico,
2,Lotus,MaKo,KRX,Omen,0.8,157.0,10,15,7,-5,72.0,103.0,39.0,1.0,1.0,0.0,PRX,13.0,KRX,5.0,0,,,VCT Pacifico,
2,Lotus,free1ng,KRX,Neon,0.35,112.0,7,16,1,-9,50.0,78.0,25.0,1.0,6.0,-5.0,PRX,13.0,KRX,5.0,0,,,VCT Pacifico,
0,Haven,Meteor,T1,Phoenix,1.27,239.0,19,14,7,5,75.0,164.0,31.0,3.0,3.0,0.0,T1,13.0,VL,11.0,1,,,VCT Pacifico,
0,Haven,iZu,T1,Chamber,1.14,226.0,19,14,3,5,67.0,144.0,21.0,3.0,3.0,0.0,T1,13.0,VL,11.0,1,,,VCT Pacifico,
0,Haven,BuZz,T1,Neon,1.08,266.0,21,19,9,2,79.0,176.0,15.0,2.0,3.0,-1.0,T1,13.0,VL,11.0,1,,,VCT Pacifico,
0,Haven,Munchkin,T1,Astra,0.95,142.0,14,14,8,0,83.0,101.0,27.0,0.0,2.0,-2.0,T1,13.0,VL,11.0,1,,,VCT Pacifico,
0,Haven,stax,T1,Skye,0.84,150.0,11,14,12,-3,75.0,87.0,16.0,2.0,3.0,-1.0,T1,13.0,VL,11.0,1,,,VCT Pacifico,
0,Haven,C1ndeR,VL,Omen,1.4,256.0,24,16,6,8,71.0,150.0,29.0,1.0,3.0,-2.0,T1,13.0,VL,11.0,0,,,VCT Pacifico,
0,Haven,XuNa,VL,Sova,1.29,227.0,19,15,7,4,58.0,150.0,24.0,4.0,0.0,4.0,T1,13.0,VL,11.0,0,,,VCT Pacifico,
0,Haven,oonzmlp,VL,Cypher,1.02,195.0,15,16,7,-1,75.0,131.0,16.0,3.0,2.0,1.0,T1,13.0,VL,11.0,0,,,VCT Pacifico,
0,Haven,Zexy,VL,Jett,0.59,121.0,8,18,6,-10,63.0,90.0,18.0,3.0,0.0,3.0,T1,13.0,VL,11.0,0,,,VCT Pacifico,
0,Haven,Klaus,VL,Neon,0.45,113.0,9,19,4,-10,50.0,75.0,14.0,3.0,5.0,-2.0,T1,13.0,VL,11.0,0,,,VCT Pacifico,
2,Pearl,BuZz,T1,Neon,1.53,325.0,20,11,5,9,88.0,185.0,35.0,3.0,2.0,1.0,T1,13.0,VL,4.0,1,,,VCT Pacifico,
2,Pearl,iZu,T1,Chamber,1.49,250.0,16,7,2,9,76.0,171.0,24.0,4.0,2.0,2.0,T1,13.0,VL,4.0,1,,,VCT Pacifico,
2,Pearl,Meteor,T1,Killjoy,1.24,285.0,19,11,0,8,71.0,171.0,34.0,4.0,2.0,2.0,T1,13.0,VL,4.0,1,,,VCT Pacifico,
2,Pearl,Munchkin,T1,Astra,1.23,132.0,9,5,7,4,94.0,88.0,11.0,0.0,0.0,0.0,T1,13.0,VL,4.0,1,,,VCT Pacifico,
2,Pearl,stax,T1,Skye,1.16,194.0,13,10,7,3,88.0,126.0,33.0,0.0,0.0,0.0,T1,13.0,VL,4.0,1,,,VCT Pacifico,
2,Pearl,XuNa,VL,Fade,1.03,207.0,12,15,1,-3,53.0,137.0,31.0,1.0,0.0,1.0,T1,13.0,VL,4.0,0,,,VCT Pacifico,
2,Pearl,C1ndeR,VL,Astra,0.79,186.0,10,14,5,-4,65.0,114.0,36.0,0.0,2.0,-2.0,T1,13.0,VL,4.0,0,,,VCT Pacifico,
2,Pearl,oonzmlp,VL,Kayo,0.48,146.0,8,17,8,-9,65.0,91.0,23.0,1.0,2.0,-1.0,T1,13.0,VL,4.0,0,,,VCT Pacifico,
2,Pearl,Klaus,VL,Killjoy,0.47,123.0,7,15,1,-8,35.0,83.0,19.0,0.0,1.0,-1.0,T1,13.0,VL,4.0,0,,,VCT Pacifico,
2,Pearl,Zexy,VL,Waylay,0.33,134.0,7,16,2,-9,53.0,82.0,38.0,4.0,6.0,-2.0,T1,13.0,VL,4.0,0,,,VCT Pacifico,
0,Pearl,primmie,FS,Phoenix,1.66,308.0,22,11,5,11,84.0,196.0,39.0,4.0,0.0,4.0,FS,13.0,DFM,6.0,1,,,VCT Pacifico,
0,Pearl,Killua,FS,Fade,1.39,264.0,21,13,3,8,84.0,158.0,46.0,1.0,2.0,-1.0,FS,13.0,DFM,6.0,1,,,VCT Pacifico,
0,Pearl,Crws,FS,Astra,1.22,178.0,12,11,11,1,84.0,138.0,21.0,0.0,3.0,-3.0,FS,13.0,DFM,6.0,1,,,VCT Pacifico,
0,Pearl,JitBoyS,FS,Neon,0.77,230.0,14,17,5,-3,74.0,142.0,13.0,3.0,4.0,-1.0,FS,13.0,DFM,6.0,1,,,VCT Pacifico,
0,Pearl,Leviathan,FS,Cypher,0.48,105.0,7,13,2,-6,68.0,71.0,64.0,1.0,1.0,0.0,FS,13.0,DFM,6.0,1,,,VCT Pacifico,
0,Pearl,Akame,DFM,Killjoy,1.19,253.0,18,14,3,4,68.0,155.0,20.0,3.0,3.0,0.0,FS,13.0,DFM,6.0,0,,,VCT Pacifico,
0,Pearl,Meiy,DFM,Waylay,1.04,248.0,18,16,3,2,79.0,160.0,22.0,6.0,2.0,4.0,FS,13.0,DFM,6.0,0,,,VCT Pacifico,
0,Pearl,SSeeS,DFM,Astra,0.77,201.0,12,17,6,-5,68.0,133.0,36.0,0.0,1.0,-1.0,FS,13.0,DFM,6.0,0,,,VCT Pacifico,
0,Pearl,Caedye,DFM,Tejo,0.72,169.0,10,15,4,-5,63.0,113.0,21.0,1.0,2.0,-1.0,FS,13.0,DFM,6.0,0,,,VCT Pacifico,
0,Pearl,yatsuka,DFM,Sova,0.49,116.0,7,14,5,-7,79.0,91.0,38.0,0.0,1.0,-1.0,FS,13.0,DFM,6.0,0,,,VCT Pacifico,
2,Bind,Leviathan,FS,Viper,1.43,227.0,19,10,8,9,71.0,152.0,58.0,2.0,1.0,1.0,FS,13.0,DFM,8.0,1,,,VCT Pacifico,
2,Bind,primmie,FS,Waylay,1.43,260.0,19,13,10,6,81.0,174.0,27.0,2.0,0.0,2.0,FS,13.0,DFM,8.0,1,,,VCT Pacifico,
2,Bind,Killua,FS,Skye,1.13,228.0,18,15,12,3,90.0,156.0,27.0,3.0,2.0,1.0,FS,13.0,DFM,8.0,1,,,VCT Pacifico,
2,Bind,JitBoyS,FS,Neon,1.11,230.0,18,16,7,2,90.0,143.0,22.0,3.0,3.0,0.0,FS,13.0,DFM,8.0,1,,,VCT Pacifico,
2,Bind,Crws,FS,Brimstone,0.81,159.0,11,16,11,-5,76.0,101.0,28.0,3.0,2.0,1.0,FS,13.0,DFM,8.0,1,,,VCT Pacifico,
2,Bind,Meiy,DFM,Neon,1.07,225.0,18,15,2,3,71.0,148.0,37.0,2.0,3.0,-1.0,FS,13.0,DFM,8.0,0,,,VCT Pacifico,
2,Bind,yatsuka,DFM,Skye,0.97,174.0,14,15,7,-1,57.0,91.0,44.0,1.0,2.0,-1.0,FS,13.0,DFM,8.0,0,,,VCT Pacifico,
2,Bind,Caedye,DFM,Waylay,0.93,224.0,16,17,3,-1,62.0,137.0,23.0,2.0,1.0,1.0,FS,13.0,DFM,8.0,0,,,VCT Pacifico,
2,Bind,SSeeS,DFM,Brimstone,0.76,175.0,10,19,18,-9,76.0,115.0,15.0,2.0,1.0,1.0,FS,13.0,DFM,8.0,0,,,VCT Pacifico,
2,Bind,Akame,DFM,Viper,0.67,201.0,12,19,8,-7,67.0,156.0,35.0,1.0,6.0,-5.0,FS,13.0,DFM,8.0,0,,,VCT Pacifico,
0,Split,Jemkin,RRQ,Waylay,1.3,236.0,18,13,4,5,65.0,144.0,35.0,0.0,2.0,-2.0,RRQ,7.0,ZETA,13.0,0,,,VCT Pacifico,
0,Split,crazyguy,RRQ,Omen,0.92,177.0,13,14,5,-1,65.0,97.0,38.0,1.0,3.0,-2.0,RRQ,7.0,ZETA,13.0,0,,,VCT Pacifico,
0,Split,Monyet,RRQ,Neon,0.79,210.0,14,17,2,-3,60.0,123.0,23.0,5.0,5.0,0.0,RRQ,7.0,ZETA,13.0,0,,,VCT Pacifico,
0,Split,Kushy,RRQ,Skye,0.64,105.0,6,14,8,-8,65.0,63.0,23.0,0.0,1.0,-1.0,RRQ,7.0,ZETA,13.0,0,,,VCT Pacifico,
0,Split,xffero,RRQ,Viper,0.45,114.0,6,17,8,-11,50.0,77.0,13.0,1.0,2.0,-1.0,RRQ,7.0,ZETA,13.0,0,,,VCT Pacifico,
0,Split,Absol,ZETA,Neon,1.64,354.0,26,11,2,15,75.0,227.0,21.0,3.0,2.0,1.0,RRQ,7.0,ZETA,13.0,1,,,VCT Pacifico,
0,Split,SugarZ3ro,ZETA,Omen,1.05,176.0,12,12,8,0,85.0,115.0,41.0,1.0,1.0,0.0,RRQ,7.0,ZETA,13.0,1,,,VCT Pacifico,
0,Split,eKo,ZETA,Waylay,1.02,204.0,14,14,6,0,80.0,144.0,22.0,4.0,2.0,2.0,RRQ,7.0,ZETA,13.0,1,,,VCT Pacifico,
0,Split,SyouTa,ZETA,Viper,0.99,148.0,11,9,2,2,75.0,92.0,31.0,4.0,2.0,2.0,RRQ,7.0,ZETA,13.0,1,,,VCT Pacifico,
0,Split,Xdll,ZETA,Skye,0.98,156.0,12,11,6,1,75.0,108.0,30.0,1.0,0.0,1.0,RRQ,7.0,ZETA,13.0,1,,,VCT Pacifico,
2,Fracture,crazyguy,RRQ,Brimstone,1.66,255.0,19,9,14,10,89.0,173.0,27.0,0.0,0.0,0.0,RRQ,13.0,ZETA,6.0,1,,,VCT Pacifico,
2,Fracture,Jemkin,RRQ,Raze,1.46,260.0,18,10,5,8,74.0,183.0,35.0,2.0,1.0,1.0,RRQ,13.0,ZETA,6.0,1,,,VCT Pacifico,
2,Fracture,xffero,RRQ,Veto,1.4,259.0,17,10,3,7,74.0,177.0,36.0,2.0,2.0,0.0,RRQ,13.0,ZETA,6.0,1,,,VCT Pacifico,
2,Fracture,Kushy,RRQ,Skye,1.12,162.0,11,9,6,2,84.0,98.0,30.0,1.0,2.0,-1.0,RRQ,13.0,ZETA,6.0,1,,,VCT Pacifico,
2,Fracture,Monyet,RRQ,Neon,0.91,199.0,14,14,2,0,89.0,115.0,38.0,6.0,3.0,3.0,RRQ,13.0,ZETA,6.0,1,,,VCT Pacifico,
2,Fracture,SugarZ3ro,ZETA,Brimstone,0.93,251.0,15,16,7,-1,84.0,170.0,49.0,2.0,2.0,0.0,RRQ,13.0,ZETA,6.0,0,,,VCT Pacifico,
2,Fracture,Absol,ZETA,Neon,0.89,180.0,13,16,2,-3,58.0,118.0,18.0,2.0,1.0,1.0,RRQ,13.0,ZETA,6.0,0,,,VCT Pacifico,
2,Fracture,eKo,ZETA,Waylay,0.6,167.0,10,18,2,-8,47.0,114.0,20.0,2.0,2.0,0.0,RRQ,13.0,ZETA,6.0,0,,,VCT Pacifico,
2,Fracture,SyouTa,ZETA,Veto,0.5,145.0,10,15,1,-5,68.0,92.0,43.0,2.0,5.0,-3.0,RRQ,13.0,ZETA,6.0,0,,,VCT Pacifico,
