URL,Mapa_Num,Mapa,Jogador,Time,Agente,R,ACS,K,D,A,+/-,KAST,ADR,HS%,FK,FD,+/-_FK_FD
https://www.vlr.gg/670467/team-heretics-vs-team-vitality-valorant-masters-london-2026-ubqf,2,Lotus,Boo,TH,Omen,0.62,128,8,15,4,-7,50,88,36,0,1,-1
https://www.vlr.gg/670467/team-heretics-vs-team-vitality-valorant-masters-london-2026-ubqf,2,Lotus,Derke,VIT,Raze,1.46,339,23,16,7,7,75,212,14,3,3,0
https://www.vlr.gg/670467/team-heretics-vs-team-vitality-valorant-masters-london-2026-ubqf,2,Lotus,PROFEK,VIT,Omen,1.29,179,13,11,12,2,75,124,22,2,1,1
https://www.vlr.gg/670467/team-heretics-vs-team-vitality-valorant-masters-london-2026-ubqf,2,Lotus,Chronicle,VIT,Vyse,1.13,241,17,11,3,6,75,159,26,2,3,-1
https://www.vlr.gg/670467/team-heretics-vs-team-vitality-valorant-masters-london-2026-ubqf,2,Lotus,Sayonara,VIT,Viper,1.07,195,14,12,7,2,65,132,26,2,2,0
https://www.vlr.gg/670467/team-heretics-vs-team-vitality-valorant-masters-london-2026-ubqf,2,Lotus,Jamppi,VIT,Fade,0.96,137,11,10,9,1,85,85,14,0,2,-2
https://www.vlr.gg/670472/g2-esports-vs-fut-esports-valorant-masters-london-2026-lr1,0,Ascent,trent,G2,Sova,1.19,228,14,14,6,0,79,148,21,1,0,1
https://www.vlr.gg/670472/g2-esports-vs-fut-esports-valorant-masters-london-2026-lr1,0,Ascent,BABYBAY,G2,Vyse,1.05,244,16,13,6,3,84,144,18,3,2,1
https://www.vlr.gg/670472/g2-esports-vs-fut-esports-valorant-masters-london-2026-lr1,0,Ascent,leaf,G2,Phoenix,0.95,234,14,17,8,-3,79,155,38,2,1,1
https://www.vlr.gg/670472/g2-esports-vs-fut-esports-valorant-masters-london-2026-lr1,0,Ascent,valyn,G2,Omen,0.66,142,10,15,4,-5,58,101,35,2,4,-2
https://www.vlr.gg/670472/g2-esports-vs-fut-esports-valorant-masters-london-2026-lr1,0,Ascent,jawgemo,G2,Waylay,0.6,136,10,16,2,-6,47,83,35,3,1,2
https://www.vlr.gg/670472/g2-esports-vs-fut-esports-valorant-masters-london-2026-lr1,0,Ascent,yetujey,FUT,Cypher,1.56,332,24,14,4,10,79,221,30,2,1,1
https://www.vlr.gg/670472/g2-esports-vs-fut-esports-valorant-masters-london-2026-lr1,0,Ascent,sociablEE,FUT,Omen,1.36,250,18,11,6,7,84,153,33,3,2,1
https://www.vlr.gg/670472/g2-esports-vs-fut-esports-valorant-masters-london-2026-lr1,0,Ascent,KROSTALY,FUT,Sova,1.1,210,14,10,4,4,63,125,14,1,1,0
https://www.vlr.gg/670472/g2-esports-vs-fut-esports-valorant-masters-london-2026-lr1,0,Ascent,xeus,FUT,Sage,0.7,151,10,15,5,-5,63,101,31,1,2,-1
https://www.vlr.gg/670472/g2-esports-vs-fut-esports-valorant-masters-london-2026-lr1,0,Ascent,s0pp,FUT,Jett,0.63,146,9,14,6,-5,63,116,20,1,5,-4
https://www.vlr.gg/670472/g2-esports-vs-fut-esports-valorant-masters-london-2026-lr1,1,AllMaps,trent,G2,Sova,1.06,211,32,34,24,-2,79,136,27,1,0,1
https://www.vlr.gg/670472/g2-esports-vs-fut-esports-valorant-masters-london-2026-lr1,1,AllMaps,leaf,G2,Phoenix,1.03,220,34,36,13,-2,70,143,27,6,7,-1
https://www.vlr.gg/670472/g2-esports-vs-fut-esports-valorant-masters-london-2026-lr1,1,AllMaps,jawgemo,G2,Waylay,0.96,189,33,35,10,-2,64,127,26,7,4,3
https://www.vlr.gg/670472/g2-esports-vs-fut-esports-valorant-masters-london-2026-lr1,1,AllMaps,valyn,G2,Omen,0.9,181,31,36,14,-5,72,132,29,5,6,-1
https://www.vlr.gg/670472/g2-esports-vs-fut-esports-valorant-masters-london-2026-lr1,1,AllMaps,BABYBAY,G2,Vyse,0.77,207,31,36,15,-5,83,129,18,5,6,-1
https://www.vlr.gg/670472/g2-esports-vs-fut-esports-valorant-masters-london-2026-lr1,1,AllMaps,sociablEE,FUT,Omen,1.22,226,37,28,21,9,77,135,30,6,6,0
https://www.vlr.gg/670472/g2-esports-vs-fut-esports-valorant-masters-london-2026-lr1,1,AllMaps,yetujey,FUT,Cypher,1.12,233,37,32,11,5,77,152,30,2,2,0
https://www.vlr.gg/670472/g2-esports-vs-fut-esports-valorant-masters-london-2026-lr1,1,AllMaps,xeus,FUT,Sage,1.05,211,34,35,14,-1,66,157,34,4,7,-3
https://www.vlr.gg/670472/g2-esports-vs-fut-esports-valorant-masters-london-2026-lr1,1,AllMaps,s0pp,FUT,Jett,1.01,200,36,35,11,1,68,137,27,6,8,-2
https://www.vlr.gg/670472/g2-esports-vs-fut-esports-valorant-masters-london-2026-lr1,1,AllMaps,KROSTALY,FUT,Sova,0.95,195,33,31,13,2,64,120,21,5,1,4
https://www.vlr.gg/670472/g2-esports-vs-fut-esports-valorant-masters-london-2026-lr1,2,Lotus,jawgemo,G2,Raze,1.21,241,23,19,8,4,75,157,23,4,3,1
https://www.vlr.gg/670472/g2-esports-vs-fut-esports-valorant-masters-london-2026-lr1,2,Lotus,leaf,G2,Viper,1.08,206,20,19,5,1,64,135,20,4,6,-2
https://www.vlr.gg/670472/g2-esports-vs-fut-esports-valorant-masters-london-2026-lr1,2,Lotus,valyn,G2,Omen,1.06,219,21,21,10,0,82,153,26,3,2,1
https://www.vlr.gg/670472/g2-esports-vs-fut-esports-valorant-masters-london-2026-lr1,2,Lotus,trent,G2,Fade,0.98,194,18,20,18,-2,79,128,33,0,0,0
https://www.vlr.gg/670472/g2-esports-vs-fut-esports-valorant-masters-london-2026-lr1,2,Lotus,BABYBAY,G2,Vyse,0.57,170,15,23,9,-8,82,119,18,2,4,-2
https://www.vlr.gg/670472/g2-esports-vs-fut-esports-valorant-masters-london-2026-lr1,2,Lotus,xeus,FUT,Raze,1.29,270,24,20,9,4,68,194,35,3,5,-2
https://www.vlr.gg/670472/g2-esports-vs-fut-esports-valorant-masters-london-2026-lr1,2,Lotus,s0pp,FUT,Neon,1.28,254,27,21,5,6,71,151,29,5,3,2
https://www.vlr.gg/670472/g2-esports-vs-fut-esports-valorant-masters-london-2026-lr1,2,Lotus,sociablEE,FUT,Omen,1.13,201,19,17,15,2,71,124,28,3,4,-1
https://www.vlr.gg/670472/g2-esports-vs-fut-esports-valorant-masters-london-2026-lr1,2,Lotus,KROSTALY,FUT,Fade,0.86,179,19,21,9,-2,64,117,28,4,0,4
https://www.vlr.gg/670472/g2-esports-vs-fut-esports-valorant-masters-london-2026-lr1,2,Lotus,yetujey,FUT,Vyse,0.82,133,13,18,7,-5,75,105,29,0,1,-1
https://www.vlr.gg/670473/leviat-n-vs-team-heretics-valorant-masters-london-2026-lr1,0,Split,spike,LEV,Neon,1.77,298,18,6,4,12,88,205,21,2,1,1
https://www.vlr.gg/670473/leviat-n-vs-team-heretics-valorant-masters-london-2026-lr1,0,Split,blowz,LEV,Fade,1.59,211,12,4,7,8,94,132,26,3,1,2
https://www.vlr.gg/670473/leviat-n-vs-team-heretics-valorant-masters-london-2026-lr1,0,Split,Sato,LEV,Phoenix,1.43,273,18,7,6,11,81,180,34,1,1,0
https://www.vlr.gg/670473/leviat-n-vs-team-heretics-valorant-masters-london-2026-lr1,0,Split,Neon,LEV,Omen,1.35,186,11,4,7,7,94,114,57,3,0,3
https://www.vlr.gg/670473/leviat-n-vs-team-heretics-valorant-masters-london-2026-lr1,0,Split,kiNgg,LEV,Viper,1.18,224,12,7,6,5,81,150,19,2,2,0
https://www.vlr.gg/670473/leviat-n-vs-team-heretics-valorant-masters-london-2026-lr1,0,Split,benjyfishy,TH,Vyse,1.07,225,11,13,2,-2,50,158,27,0,1,-1
https://www.vlr.gg/670473/leviat-n-vs-team-heretics-valorant-masters-london-2026-lr1,0,Split,koshmaras,TH,Neon,0.46,117,5,15,3,-10,38,74,14,3,4,-1
https://www.vlr.gg/670473/leviat-n-vs-team-heretics-valorant-masters-london-2026-lr1,0,Split,RieNs,TH,Fade,0.45,106,5,15,3,-10,50,68,35,0,1,-1
https://www.vlr.gg/670473/leviat-n-vs-team-heretics-valorant-masters-london-2026-lr1,0,Split,Boo,TH,Astra,0.44,73,3,13,3,-10,38,52,13,0,2,-2
https://www.vlr.gg/670473/leviat-n-vs-team-heretics-valorant-masters-london-2026-lr1,0,Split,Wo0t,TH,Raze,0.27,92,4,15,0,-11,31,76,26,2,3,-1
https://www.vlr.gg/670473/leviat-n-vs-team-heretics-valorant-masters-london-2026-lr1,1,AllMaps,Neon,LEV,Omen,1.36,234,50,30,17,20,75,151,32,11,6,5
https://www.vlr.gg/670473/leviat-n-vs-team-heretics-valorant-masters-london-2026-lr1,1,AllMaps,Sato,LEV,Phoenix,1.34,273,60,36,15,24,76,174,25,11,5,6
https://www.vlr.gg/670473/leviat-n-vs-team-heretics-valorant-masters-london-2026-lr1,1,AllMaps,spike,LEV,Neon,1.16,230,48,36,17,12,71,146,20,5,5,0
https://www.vlr.gg/670473/leviat-n-vs-team-heretics-valorant-masters-london-2026-lr1,1,AllMaps,blowz,LEV,Fade,1.07,178,35,31,25,4,80,106,29,5,4,1
https://www.vlr.gg/670473/leviat-n-vs-team-heretics-valorant-masters-london-2026-lr1,1,AllMaps,kiNgg,LEV,Viper,0.94,166,33,34,20,-1,78,104,23,4,3,1
https://www.vlr.gg/670473/leviat-n-vs-team-heretics-valorant-masters-london-2026-lr1,1,AllMaps,benjyfishy,TH,Vyse,1.05,198,39,41,13,-2,71,130,35,2,3,-1
https://www.vlr.gg/670473/leviat-n-vs-team-heretics-valorant-masters-london-2026-lr1,1,AllMaps,RieNs,TH,Fade,0.93,186,39,46,14,-7,68,121,37,4,3,1
https://www.vlr.gg/670473/leviat-n-vs-team-heretics-valorant-masters-london-2026-lr1,1,AllMaps,koshmaras,TH,Neon,0.9,187,37,46,10,-9,63,132,21,12,11,1
https://www.vlr.gg/670473/leviat-n-vs-team-heretics-valorant-masters-london-2026-lr1,1,AllMaps,Boo,TH,Astra,0.65,115,25,45,23,-20,63,76,23,1,8,-7
https://www.vlr.gg/670473/leviat-n-vs-team-heretics-valorant-masters-london-2026-lr1,1,AllMaps,Wo0t,TH,Raze,0.59,136,27,48,9,-21,53,104,23,4,11,-7
https://www.vlr.gg/670473/leviat-n-vs-team-heretics-valorant-masters-london-2026-lr1,2,Lotus,Neon,LEV,Jett,1.27,276,23,18,3,5,63,170,37,5,4,1
https://www.vlr.gg/670473/leviat-n-vs-team-heretics-valorant-masters-london-2026-lr1,2,Lotus,Sato,LEV,Raze,1.01,220,19,19,3,0,71,146,22,6,2,4
https://www.vlr.gg/670473/leviat-n-vs-team-heretics-valorant-masters-london-2026-lr1,2,Lotus,spike,LEV,Omen,0.97,192,16,17,9,-1,58,116,21,1,2,-1
https://www.vlr.gg/670473/leviat-n-vs-team-heretics-valorant-masters-london-2026-lr1,2,Lotus,blowz,LEV,Skye,0.75,131,10,17,11,-7,75,94,38,0,2,-2
https://www.vlr.gg/670473/leviat-n-vs-team-heretics-valorant-masters-london-2026-lr1,2,Lotus,kiNgg,LEV,Vyse,0.71,114,9,17,5,-8,75,82,25,1,1,0
https://www.vlr.gg/670473/leviat-n-vs-team-heretics-valorant-masters-london-2026-lr1,2,Lotus,koshmaras,TH,Neon,1.25,234,20,14,2,6,79,163,24,5,4,1
https://www.vlr.gg/670473/leviat-n-vs-team-heretics-valorant-masters-london-2026-lr1,2,Lotus,benjyfishy,TH,Vyse,1.16,204,17,14,8,3,88,131,32,2,1,1
https://www.vlr.gg/670473/leviat-n-vs-team-heretics-valorant-masters-london-2026-lr1,2,Lotus,RieNs,TH,Fade,1.05,209,19,16,8,3,79,128,40,2,0,2
https://www.vlr.gg/670473/leviat-n-vs-team-heretics-valorant-masters-london-2026-lr1,2,Lotus,Boo,TH,Omen,0.97,177,15,16,13,-1,79,113,30,1,3,-2
https://www.vlr.gg/670473/leviat-n-vs-team-heretics-valorant-masters-london-2026-lr1,2,Lotus,Wo0t,TH,Raze,0.89,200,17,17,4,0,63,140,26,1,5,-4
https://www.vlr.gg/670473/leviat-n-vs-team-heretics-valorant-masters-london-2026-lr1,3,Ascent,Sato,LEV,Phoenix,1.7,326,23,10,6,13,79,204,22,4,2,2
https://www.vlr.gg/670473/leviat-n-vs-team-heretics-valorant-masters-london-2026-lr1,3,Ascent,Neon,LEV,Chamber,1.48,240,16,8,7,8,74,157,9,3,2,1
https://www.vlr.gg/670473/leviat-n-vs-team-heretics-valorant-masters-london-2026-lr1,3,Ascent,blowz,LEV,Sova,1.04,191,13,10,7,3,74,100,23,2,1,1
https://www.vlr.gg/670473/leviat-n-vs-team-heretics-valorant-masters-london-2026-lr1,3,Ascent,kiNgg,LEV,Omen,1.03,160,12,10,9,2,79,93,26,1,0,1
https://www.vlr.gg/670473/leviat-n-vs-team-heretics-valorant-masters-london-2026-lr1,3,Ascent,spike,LEV,Neon,0.88,199,14,13,4,1,74,133,17,2,2,0
https://www.vlr.gg/670473/leviat-n-vs-team-heretics-valorant-masters-london-2026-lr1,3,Ascent,RieNs,TH,Sova,1.19,244,15,15,3,0,68,158,34,2,2,0
https://www.vlr.gg/670473/leviat-n-vs-team-heretics-valorant-masters-london-2026-lr1,3,Ascent,benjyfishy,TH,Cypher,0.9,164,11,14,3,-3,68,107,50,0,1,-1
https://www.vlr.gg/670473/leviat-n-vs-team-heretics-valorant-masters-london-2026-lr1,3,Ascent,koshmaras,TH,Neon,0.82,210,12,17,5,-5,63,143,20,4,3,1
https://www.vlr.gg/670473/leviat-n-vs-team-heretics-valorant-masters-london-2026-lr1,3,Ascent,Wo0t,TH,Jett,0.48,115,6,16,5,-10,58,81,15,1,3,-2
https://www.vlr.gg/670473/leviat-n-vs-team-heretics-valorant-masters-london-2026-lr1,3,Ascent,Boo,TH,Omen,0.43,95,7,16,7,-9,63,50,15,0,3,-3
https://www.vlr.gg/670468/xi-lai-gaming-vs-edward-gaming-valorant-masters-london-2026-ubsf,0,Lotus,happywei,XLG,Cypher,1.25,261,20,16,4,4,78,163,45,2,1,1
https://www.vlr.gg/670468/xi-lai-gaming-vs-edward-gaming-valorant-masters-london-2026-ubsf,0,Lotus,Rarga,XLG,Sage,1.05,199,17,14,3,3,70,108,26,4,6,-2
https://www.vlr.gg/670468/xi-lai-gaming-vs-edward-gaming-valorant-masters-london-2026-ubsf,0,Lotus,Lysoar,XLG,Omen,0.91,155,12,15,11,-3,78,103,18,0,2,-2
https://www.vlr.gg/670468/xi-lai-gaming-vs-edward-gaming-valorant-masters-london-2026-ubsf,0,Lotus,WsLeo,XLG,Fade,0.88,197,14,18,7,-4,61,134,30,0,3,-3
https://www.vlr.gg/670468/xi-lai-gaming-vs-edward-gaming-valorant-masters-london-2026-ubsf,0,Lotus,NoMan,XLG,Deadlock,0.59,133,10,18,8,-8,74,84,43,2,3,-1
https://www.vlr.gg/670468/xi-lai-gaming-vs-edward-gaming-valorant-masters-london-2026-ubsf,0,Lotus,CHICHOO,EDG,Omen,1.29,198,15,12,15,3,87,119,36,0,0,0
https://www.vlr.gg/670468/xi-lai-gaming-vs-edward-gaming-valorant-masters-london-2026-ubsf,0,Lotus,Jieni7,EDG,Vyse,1.26,283,23,16,5,7,70,179,29,3,1,2
https://www.vlr.gg/670468/xi-lai-gaming-vs-edward-gaming-valorant-masters-london-2026-ubsf,0,Lotus,Smoggy,EDG,Raze,1.05,185,17,13,0,4,70,132,39,4,2,2
https://www.vlr.gg/670468/xi-lai-gaming-vs-edward-gaming-valorant-masters-london-2026-ubsf,0,Lotus,ZmjjKK,EDG,Jett,0.95,220,16,16,4,0,70,139,19,7,3,4
https://www.vlr.gg/670468/xi-lai-gaming-vs-edward-gaming-valorant-masters-london-2026-ubsf,0,Lotus,nobody,EDG,Skye,0.77,117,10,16,14,-6,74,67,50,1,2,-1
https://www.vlr.gg/670468/xi-lai-gaming-vs-edward-gaming-valorant-masters-london-2026-ubsf,1,AllMaps,happywei,XLG,Cypher,1.11,213,45,42,15,3,69,142,32,8,5,3
https://www.vlr.gg/670468/xi-lai-gaming-vs-edward-gaming-valorant-masters-london-2026-ubsf,1,AllMaps,Rarga,XLG,Sage,1.0,187,42,39,6,3,68,128,23,7,12,-5
https://www.vlr.gg/670468/xi-lai-gaming-vs-edward-gaming-valorant-masters-london-2026-ubsf,1,AllMaps,WsLeo,XLG,Fade,0.81,151,32,43,15,-11,61,103,24,1,7,-6
https://www.vlr.gg/670468/xi-lai-gaming-vs-edward-gaming-valorant-masters-london-2026-ubsf,1,AllMaps,NoMan,XLG,Deadlock,0.8,166,36,44,12,-8,76,103,27,8,6,2
https://www.vlr.gg/670468/xi-lai-gaming-vs-edward-gaming-valorant-masters-london-2026-ubsf,1,AllMaps,Lysoar,XLG,Omen,0.76,145,29,44,24,-15,73,91,22,2,6,-4
https://www.vlr.gg/670468/xi-lai-gaming-vs-edward-gaming-valorant-masters-london-2026-ubsf,1,AllMaps,Jieni7,EDG,Vyse,1.21,222,50,37,19,13,71,149,30,4,3,1
https://www.vlr.gg/670468/xi-lai-gaming-vs-edward-gaming-valorant-masters-london-2026-ubsf,1,AllMaps,CHICHOO,EDG,Omen,1.2,193,43,34,20,9,79,131,26,5,2,3
https://www.vlr.gg/670468/xi-lai-gaming-vs-edward-gaming-valorant-masters-london-2026-ubsf,1,AllMaps,ZmjjKK,EDG,Jett,1.07,219,45,39,10,6,71,142,25,15,13,2
https://www.vlr.gg/670468/xi-lai-gaming-vs-edward-gaming-valorant-masters-london-2026-ubsf,1,AllMaps,nobody,EDG,Skye,1.01,175,36,38,28,-2,76,116,30,6,2,4
https://www.vlr.gg/670468/xi-lai-gaming-vs-edward-gaming-valorant-masters-london-2026-ubsf,1,AllMaps,Smoggy,EDG,Raze,1.0,177,38,36,15,2,71,111,31,6,6,0
https://www.vlr.gg/670468/xi-lai-gaming-vs-edward-gaming-valorant-masters-london-2026-ubsf,2,Breeze,Rarga,XLG,Phoenix,1.28,239,19,13,2,6,78,170,22,2,3,-1
https://www.vlr.gg/670468/xi-lai-gaming-vs-edward-gaming-valorant-masters-london-2026-ubsf,2,Breeze,happywei,XLG,Viper,1.17,191,17,13,5,4,70,125,28,2,2,0
https://www.vlr.gg/670468/xi-lai-gaming-vs-edward-gaming-valorant-masters-london-2026-ubsf,2,Breeze,NoMan,XLG,Jett,1.05,224,18,16,2,2,74,130,22,6,1,5
https://www.vlr.gg/670468/xi-lai-gaming-vs-edward-gaming-valorant-masters-london-2026-ubsf,2,Breeze,WsLeo,XLG,Sova,1.02,177,14,13,5,1,74,116,16,1,0,1
https://www.vlr.gg/670468/xi-lai-gaming-vs-edward-gaming-valorant-masters-london-2026-ubsf,2,Breeze,Lysoar,XLG,Omen,0.57,128,9,17,9,-8,65,79,21,2,4,-2
https://www.vlr.gg/670468/xi-lai-gaming-vs-edward-gaming-valorant-masters-london-2026-ubsf,2,Breeze,CHICHOO,EDG,Viper,1.24,241,19,14,4,5,78,163,20,4,2,2
https://www.vlr.gg/670468/xi-lai-gaming-vs-edward-gaming-valorant-masters-london-2026-ubsf,2,Breeze,nobody,EDG,Sova,1.18,252,18,15,5,3,70,181,27,3,0,3
https://www.vlr.gg/670468/xi-lai-gaming-vs-edward-gaming-valorant-masters-london-2026-ubsf,2,Breeze,Jieni7,EDG,Kayo,1.11,189,16,15,7,1,65,132,27,0,1,-1
https://www.vlr.gg/670468/xi-lai-gaming-vs-edward-gaming-valorant-masters-london-2026-ubsf,2,Breeze,ZmjjKK,EDG,Jett,0.66,151,11,17,4,-6,57,108,23,3,8,-5
https://www.vlr.gg/670468/xi-lai-gaming-vs-edward-gaming-valorant-masters-london-2026-ubsf,2,Breeze,Smoggy,EDG,Harbor,0.66,110,8,16,12,-8,65,62,20,0,2,-2
https://www.vlr.gg/670468/xi-lai-gaming-vs-edward-gaming-valorant-masters-london-2026-ubsf,3,Split,happywei,XLG,Viper,0.81,186,8,13,6,-5,56,138,21,4,2,2
https://www.vlr.gg/670468/xi-lai-gaming-vs-edward-gaming-valorant-masters-london-2026-ubsf,3,Split,Lysoar,XLG,Omen,0.79,153,8,12,4,-4,75,92,31,0,0,0
https://www.vlr.gg/670468/xi-lai-gaming-vs-edward-gaming-valorant-masters-london-2026-ubsf,3,Split,NoMan,XLG,Raze,0.72,141,8,10,2,-2,81,90,21,0,2,-2
https://www.vlr.gg/670468/xi-lai-gaming-vs-edward-gaming-valorant-masters-london-2026-ubsf,3,Split,Rarga,XLG,Waylay,0.54,122,6,12,1,-6,50,97,22,1,3,-2
https://www.vlr.gg/670468/xi-lai-gaming-vs-edward-gaming-valorant-masters-london-2026-ubsf,3,Split,WsLeo,XLG,Skye,0.4,79,4,12,3,-8,44,42,22,0,4,-4
https://www.vlr.gg/670468/xi-lai-gaming-vs-edward-gaming-valorant-masters-london-2026-ubsf,3,Split,ZmjjKK,EDG,Jett,1.82,285,18,6,2,12,94,196,30,5,2,3
https://www.vlr.gg/670468/xi-lai-gaming-vs-edward-gaming-valorant-masters-london-2026-ubsf,3,Split,Smoggy,EDG,Raze,1.39,235,13,7,3,6,81,153,29,2,2,0
https://www.vlr.gg/670468/xi-lai-gaming-vs-edward-gaming-valorant-masters-london-2026-ubsf,3,Split,Jieni7,EDG,Omen,1.3,195,11,6,7,5,81,130,35,1,1,0
https://www.vlr.gg/670468/xi-lai-gaming-vs-edward-gaming-valorant-masters-london-2026-ubsf,3,Split,nobody,EDG,Skye,1.12,157,8,7,9,1,88,92,22,2,0,2
https://www.vlr.gg/670468/xi-lai-gaming-vs-edward-gaming-valorant-masters-london-2026-ubsf,3,Split,CHICHOO,EDG,Viper,1.02,139,9,8,1,1,69,102,26,1,0,1
https://www.vlr.gg/670469/paper-rex-vs-team-vitality-valorant-masters-london-2026-ubsf,0,Breeze,d4v41,PRX,Viper,1.91,312,21,8,2,13,81,207,42,3,0,3
https://www.vlr.gg/670469/paper-rex-vs-team-vitality-valorant-masters-london-2026-ubsf,0,Breeze,invy,PRX,Sova,1.56,272,16,8,5,8,88,183,50,2,0,2
https://www.vlr.gg/670469/paper-rex-vs-team-vitality-valorant-masters-london-2026-ubsf,0,Breeze,something,PRX,Jett,1.34,223,15,9,4,6,94,153,25,2,1,1
https://www.vlr.gg/670469/paper-rex-vs-team-vitality-valorant-masters-london-2026-ubsf,0,Breeze,f0rsakeN,PRX,Neon,0.97,199,9,12,8,-3,88,155,28,2,2,0
https://www.vlr.gg/670469/paper-rex-vs-team-vitality-valorant-masters-london-2026-ubsf,0,Breeze,Jinggg,PRX,Omen,0.76,176,12,11,4,1,81,123,37,2,2,0
https://www.vlr.gg/670469/paper-rex-vs-team-vitality-valorant-masters-london-2026-ubsf,0,Breeze,Derke,VIT,Jett,1.13,275,15,14,1,1,63,175,33,4,2,2
https://www.vlr.gg/670469/paper-rex-vs-team-vitality-valorant-masters-london-2026-ubsf,0,Breeze,Chronicle,VIT,Viper,0.83,204,11,15,2,-4,44,132,28,0,2,-2
https://www.vlr.gg/670469/paper-rex-vs-team-vitality-valorant-masters-london-2026-ubsf,0,Breeze,PROFEK,VIT,Harbor,0.55,144,7,15,9,-8,63,97,20,0,2,-2
https://www.vlr.gg/670469/paper-rex-vs-team-vitality-valorant-masters-london-2026-ubsf,0,Breeze,Jamppi,VIT,Kayo,0.47,139,8,14,0,-6,44,92,39,1,3,-2
https://www.vlr.gg/670469/paper-rex-vs-team-vitality-valorant-masters-london-2026-ubsf,0,Breeze,Sayonara,VIT,Sova,0.43,122,7,15,2,-8,63,86,40,0,2,-2
https://www.vlr.gg/670469/paper-rex-vs-team-vitality-valorant-masters-london-2026-ubsf,1,AllMaps,invy,PRX,Sova,1.22,201,38,29,25,9,78,133,37,2,2,0
https://www.vlr.gg/670469/paper-rex-vs-team-vitality-valorant-masters-london-2026-ubsf,1,AllMaps,d4v41,PRX,Viper,1.21,225,47,36,7,11,76,157,35,5,2,3
https://www.vlr.gg/670469/paper-rex-vs-team-vitality-valorant-masters-london-2026-ubsf,1,AllMaps,Jinggg,PRX,Omen,1.17,243,49,37,12,12,76,164,32,11,6,5
https://www.vlr.gg/670469/paper-rex-vs-team-vitality-valorant-masters-london-2026-ubsf,1,AllMaps,something,PRX,Jett,1.12,206,42,34,17,8,76,143,29,8,6,2
https://www.vlr.gg/670469/paper-rex-vs-team-vitality-valorant-masters-london-2026-ubsf,1,AllMaps,f0rsakeN,PRX,Neon,0.94,204,35,42,23,-7,78,144,27,5,7,-2
https://www.vlr.gg/670469/paper-rex-vs-team-vitality-valorant-masters-london-2026-ubsf,1,AllMaps,Derke,VIT,Jett,1.07,244,46,44,5,2,67,169,29,8,9,-1
https://www.vlr.gg/670469/paper-rex-vs-team-vitality-valorant-masters-london-2026-ubsf,1,AllMaps,Chronicle,VIT,Viper,0.98,191,36,38,9,-2,63,126,30,2,6,-4
https://www.vlr.gg/670469/paper-rex-vs-team-vitality-valorant-masters-london-2026-ubsf,1,AllMaps,PROFEK,VIT,Harbor,0.97,196,36,40,20,-4,67,126,28,6,4,2
https://www.vlr.gg/670469/paper-rex-vs-team-vitality-valorant-masters-london-2026-ubsf,1,AllMaps,Sayonara,VIT,Sova,0.68,157,30,45,7,-15,63,105,31,4,8,-4
https://www.vlr.gg/670469/paper-rex-vs-team-vitality-valorant-masters-london-2026-ubsf,1,AllMaps,Jamppi,VIT,Kayo,0.66,152,30,44,7,-14,61,95,27,3,4,-1
https://www.vlr.gg/670469/paper-rex-vs-team-vitality-valorant-masters-london-2026-ubsf,2,Split,Jinggg,PRX,Raze,1.46,301,20,13,5,7,74,190,31,4,1,3
https://www.vlr.gg/670469/paper-rex-vs-team-vitality-valorant-masters-london-2026-ubsf,2,Split,f0rsakeN,PRX,Omen,0.82,189,12,16,5,-4,63,124,34,1,3,-2
https://www.vlr.gg/670469/paper-rex-vs-team-vitality-valorant-masters-london-2026-ubsf,2,Split,invy,PRX,Skye,0.67,134,8,14,12,-6,58,77,16,0,2,-2
https://www.vlr.gg/670469/paper-rex-vs-team-vitality-valorant-masters-london-2026-ubsf,2,Split,d4v41,PRX,Viper,0.6,158,10,17,2,-7,63,124,26,0,1,-1
https://www.vlr.gg/670469/paper-rex-vs-team-vitality-valorant-masters-london-2026-ubsf,2,Split,something,PRX,Jett,0.53,138,9,16,3,-7,53,86,19,4,3,1
https://www.vlr.gg/670469/paper-rex-vs-team-vitality-valorant-masters-london-2026-ubsf,2,Split,Derke,VIT,Jett,1.49,290,21,13,2,8,79,203,28,4,4,0
https://www.vlr.gg/670469/paper-rex-vs-team-vitality-valorant-masters-london-2026-ubsf,2,Split,Chronicle,VIT,Viper,1.31,220,14,9,5,5,84,148,33,2,1,1
https://www.vlr.gg/670469/paper-rex-vs-team-vitality-valorant-masters-london-2026-ubsf,2,Split,Sayonara,VIT,Raze,1.22,229,16,13,1,3,79,146,31,2,2,0
https://www.vlr.gg/670469/paper-rex-vs-team-vitality-valorant-masters-london-2026-ubsf,2,Split,PROFEK,VIT,Omen,1.0,160,12,10,4,2,63,107,25,1,1,0
https://www.vlr.gg/670469/paper-rex-vs-team-vitality-valorant-masters-london-2026-ubsf,2,Split,Jamppi,VIT,Skye,0.83,186,13,14,4,-1,63,121,22,1,1,0
https://www.vlr.gg/670469/paper-rex-vs-team-vitality-valorant-masters-london-2026-ubsf,3,Fracture,something,PRX,Brimstone,1.51,257,18,9,10,9,84,190,38,2,2,0
https://www.vlr.gg/670469/paper-rex-vs-team-vitality-valorant-masters-london-2026-ubsf,3,Fracture,invy,PRX,Breach,1.49,197,14,7,8,7,89,148,47,0,0,0
