Unnamed: 0,Mapa_Num,Mapa,Jogador,Time,Agente,R,ACS,K,D,A,+/-,KAST,ADR,HS%,FK,FD,+/-_FK_FD,Time1,Mapas_T1,Score_T1,Time2,Mapas_T2,Score_T2,target,Liga
5835,2,Icebox,kiNgg,LEV,Viper,1.64,312.0,22,10,8,12,80.0,210.0,22.0,4.0,0.0,4.0,MIBR,,7,LEV,,13,1,VCT Americas
5836,2,Icebox,aspas,LEV,Jett,1.61,259.0,21,8,4,13,90.0,179.0,29.0,5.0,1.0,4.0,MIBR,,7,LEV,,13,1,VCT Americas
5837,2,Icebox,C0M,LEV,Sova,1.23,223.0,17,13,5,4,70.0,156.0,29.0,2.0,0.0,2.0,MIBR,,7,LEV,,13,1,VCT Americas
5838,2,Icebox,Mazino,LEV,Harbor,0.8,152.0,9,14,12,-5,70.0,124.0,29.0,1.0,3.0,-2.0,MIBR,,7,LEV,,13,1,VCT Americas
5839,2,Icebox,tex,LEV,Killjoy,0.73,128.0,9,13,3,-4,65.0,104.0,31.0,1.0,3.0,-2.0,MIBR,,7,LEV,,13,1,VCT Americas
5840,0,Icebox,nzr,FUR,Sova,1.24,242.0,23,16,4,7,77.0,163.0,23.0,1.0,2.0,-1.0,FUR,,14,100T,,12,1,VCT Americas
5841,0,Icebox,Khalil,FUR,Viper,1.22,234.0,22,15,9,7,85.0,150.0,62.0,4.0,2.0,2.0,FUR,,14,100T,,12,1,VCT Americas
5842,0,Icebox,havoc,FUR,Killjoy,1.0,229.0,21,21,7,0,73.0,170.0,30.0,1.0,3.0,-2.0,FUR,,14,100T,,12,1,VCT Americas
5843,0,Icebox,mwzera,FUR,Jett,0.83,205.0,18,22,5,-4,77.0,128.0,13.0,5.0,4.0,1.0,FUR,,14,100T,,12,1,VCT Americas
5844,0,Icebox,xand,FUR,Sage,0.83,175.0,16,18,12,-2,85.0,98.0,30.0,3.0,1.0,2.0,FUR,,14,100T,,12,1,VCT Americas
5845,0,Icebox,eeiu,100T,Sova,1.12,201.0,19,18,6,1,77.0,154.0,49.0,0.0,0.0,0.0,FUR,,14,100T,,12,0,VCT Americas
5846,0,Icebox,Cryocells,100T,Jett,1.09,235.0,23,21,2,2,58.0,137.0,23.0,3.0,4.0,-1.0,FUR,,14,100T,,12,0,VCT Americas
5847,0,Icebox,Asuna,100T,Gekko,0.91,180.0,16,20,7,-4,73.0,116.0,29.0,1.0,5.0,-4.0,FUR,,14,100T,,12,0,VCT Americas
5848,0,Icebox,bang,100T,Viper,0.88,200.0,17,19,6,-2,77.0,133.0,33.0,6.0,3.0,3.0,FUR,,14,100T,,12,0,VCT Americas
5849,0,Icebox,Boostio,100T,Killjoy,0.83,194.0,17,22,7,-5,65.0,141.0,29.0,2.0,2.0,0.0,FUR,,14,100T,,12,0,VCT Americas
5850,2,Haven,Khalil,FUR,Omen,1.51,272.0,31,17,10,14,80.0,172.0,32.0,1.0,3.0,-2.0,FUR,,16,100T,,14,1,VCT Americas
5851,2,Haven,nzr,FUR,Breach,1.33,232.0,24,19,20,5,80.0,147.0,27.0,1.0,1.0,0.0,FUR,,16,100T,,14,1,VCT Americas
5852,2,Haven,havoc,FUR,Killjoy,0.89,171.0,18,19,3,-1,63.0,116.0,41.0,1.0,3.0,-2.0,FUR,,16,100T,,14,1,VCT Americas
5853,2,Haven,mwzera,FUR,Neon,0.84,215.0,21,27,12,-6,77.0,136.0,19.0,6.0,6.0,0.0,FUR,,16,100T,,14,1,VCT Americas
5854,2,Haven,xand,FUR,Gekko,0.7,149.0,14,22,7,-8,63.0,106.0,29.0,1.0,7.0,-6.0,FUR,,16,100T,,14,1,VCT Americas
5855,2,Haven,Asuna,100T,Kayo,1.18,213.0,23,21,17,2,77.0,142.0,20.0,5.0,2.0,3.0,FUR,,16,100T,,14,0,VCT Americas
5856,2,Haven,Boostio,100T,Killjoy,1.03,206.0,21,21,9,0,73.0,148.0,30.0,1.0,2.0,-1.0,FUR,,16,100T,,14,0,VCT Americas
5857,2,Haven,eeiu,100T,Sova,1.0,177.0,17,19,13,-2,77.0,141.0,27.0,2.0,1.0,1.0,FUR,,16,100T,,14,0,VCT Americas
5858,2,Haven,bang,100T,Omen,0.95,189.0,20,21,12,-1,77.0,109.0,30.0,4.0,3.0,1.0,FUR,,16,100T,,14,0,VCT Americas
5859,2,Haven,Cryocells,100T,Jett,0.9,232.0,23,26,8,-3,73.0,153.0,24.0,8.0,2.0,6.0,FUR,,16,100T,,14,0,VCT Americas
5860,0,Lotus,Less,LOUD,Cypher,1.64,256.0,20,9,6,11,85.0,170.0,36.0,2.0,1.0,1.0,LOUD,,13,EG,,7,1,VCT Americas
5861,0,Lotus,saadhak,LOUD,Neon,1.3,299.0,20,15,7,5,85.0,188.0,22.0,3.0,4.0,-1.0,LOUD,,13,EG,,7,1,VCT Americas
5862,0,Lotus,cauanzin,LOUD,Fade,1.13,236.0,17,13,8,4,75.0,146.0,22.0,0.0,4.0,-4.0,LOUD,,13,EG,,7,1,VCT Americas
5863,0,Lotus,tuyz,LOUD,Gekko,1.0,186.0,14,12,5,2,70.0,119.0,29.0,0.0,2.0,-2.0,LOUD,,13,EG,,7,1,VCT Americas
5864,0,Lotus,pANcada,LOUD,Omen,0.89,135.0,11,11,9,0,80.0,76.0,33.0,2.0,2.0,0.0,LOUD,,13,EG,,7,1,VCT Americas
5865,0,Lotus,supamen,EG,Omen,1.25,273.0,20,16,4,4,70.0,165.0,53.0,1.0,2.0,-1.0,LOUD,,13,EG,,7,0,VCT Americas
5866,0,Lotus,jawgemo,EG,Iso,1.25,301.0,19,18,7,1,90.0,207.0,23.0,8.0,1.0,7.0,LOUD,,13,EG,,7,0,VCT Americas
5867,0,Lotus,NaturE,EG,Breach,0.61,96.0,6,14,7,-8,75.0,63.0,22.0,1.0,1.0,0.0,LOUD,,13,EG,,7,0,VCT Americas
5868,0,Lotus,Derrek,EG,Fade,0.55,96.0,7,16,7,-9,50.0,65.0,21.0,1.0,0.0,1.0,LOUD,,13,EG,,7,0,VCT Americas
5869,0,Lotus,Apoth,EG,Cypher,0.37,134.0,8,18,1,-10,45.0,90.0,25.0,2.0,3.0,-1.0,LOUD,,13,EG,,7,0,VCT Americas
5870,2,Sunset,Less,LOUD,Cypher,1.12,197.0,14,12,2,2,68.0,137.0,24.0,1.0,1.0,0.0,LOUD,,6,EG,,13,0,VCT Americas
5871,2,Sunset,pANcada,LOUD,Omen,1.07,173.0,12,13,9,-1,74.0,126.0,32.0,1.0,3.0,-2.0,LOUD,,6,EG,,13,0,VCT Americas
5872,2,Sunset,cauanzin,LOUD,Breach,0.98,214.0,14,15,8,-1,84.0,159.0,31.0,1.0,1.0,0.0,LOUD,,6,EG,,13,0,VCT Americas
5873,2,Sunset,saadhak,LOUD,Neon,0.74,198.0,11,16,5,-5,68.0,135.0,23.0,2.0,5.0,-3.0,LOUD,,6,EG,,13,0,VCT Americas
5874,2,Sunset,tuyz,LOUD,Gekko,0.61,143.0,9,15,3,-6,68.0,103.0,40.0,2.0,2.0,0.0,LOUD,,6,EG,,13,0,VCT Americas
5875,2,Sunset,jawgemo,EG,Neon,1.49,324.0,22,14,5,8,74.0,206.0,22.0,8.0,1.0,7.0,LOUD,,6,EG,,13,1,VCT Americas
5876,2,Sunset,Derrek,EG,Fade,1.3,211.0,15,10,8,5,84.0,126.0,33.0,1.0,0.0,1.0,LOUD,,6,EG,,13,1,VCT Americas
5877,2,Sunset,Apoth,EG,Cypher,1.04,223.0,15,13,4,2,79.0,140.0,27.0,2.0,1.0,1.0,LOUD,,6,EG,,13,1,VCT Americas
5878,2,Sunset,NaturE,EG,Breach,0.91,141.0,9,12,12,-3,79.0,101.0,38.0,1.0,2.0,-1.0,LOUD,,6,EG,,13,1,VCT Americas
5879,2,Sunset,supamen,EG,Omen,0.87,148.0,10,11,10,-1,79.0,82.0,56.0,0.0,3.0,-3.0,LOUD,,6,EG,,13,1,VCT Americas
5880,3,Icebox,tuyz,LOUD,Omen,1.31,251.0,22,15,6,7,83.0,172.0,29.0,2.0,1.0,1.0,LOUD,,11,EG,,13,0,VCT Americas
5881,3,Icebox,cauanzin,LOUD,Kayo,1.04,260.0,21,17,7,4,83.0,179.0,25.0,4.0,2.0,2.0,LOUD,,11,EG,,13,0,VCT Americas
5882,3,Icebox,Less,LOUD,Killjoy,0.99,205.0,17,15,5,2,58.0,122.0,21.0,1.0,3.0,-2.0,LOUD,,11,EG,,13,0,VCT Americas
5883,3,Icebox,saadhak,LOUD,Gekko,0.86,174.0,15,17,6,-2,67.0,114.0,28.0,3.0,4.0,-1.0,LOUD,,11,EG,,13,0,VCT Americas
5884,3,Icebox,pANcada,LOUD,Viper,0.76,148.0,12,14,6,-2,58.0,114.0,41.0,1.0,3.0,-2.0,LOUD,,11,EG,,13,0,VCT Americas
5885,3,Icebox,Derrek,EG,Sova,1.31,223.0,20,15,8,5,75.0,160.0,33.0,1.0,0.0,1.0,LOUD,,11,EG,,13,1,VCT Americas
5886,3,Icebox,jawgemo,EG,Iso,1.1,211.0,17,17,3,0,71.0,129.0,24.0,5.0,1.0,4.0,LOUD,,11,EG,,13,1,VCT Americas
5887,3,Icebox,supamen,EG,Clove,0.95,216.0,20,21,2,-1,67.0,129.0,47.0,2.0,7.0,-5.0,LOUD,,11,EG,,13,1,VCT Americas
5888,3,Icebox,NaturE,EG,Killjoy,0.94,169.0,13,16,5,-3,63.0,118.0,31.0,4.0,1.0,3.0,LOUD,,11,EG,,13,1,VCT Americas
5889,3,Icebox,Apoth,EG,Harbor,0.56,108.0,8,18,7,-10,63.0,74.0,17.0,1.0,2.0,-1.0,LOUD,,11,EG,,13,1,VCT Americas
5890,0,Bind,supamen,EG,Omen,1.82,305.0,23,8,4,15,89.0,215.0,52.0,2.0,1.0,1.0,EG,,13,FUR,,5,1,VCT Americas
5891,0,Bind,Apoth,EG,Brimstone,1.6,254.0,18,8,12,10,94.0,158.0,24.0,2.0,4.0,-2.0,EG,,13,FUR,,5,1,VCT Americas
5892,0,Bind,jawgemo,EG,Raze,1.44,283.0,18,10,8,8,89.0,200.0,24.0,2.0,0.0,2.0,EG,,13,FUR,,5,1,VCT Americas
5893,0,Bind,Derrek,EG,Gekko,1.02,205.0,14,11,7,3,94.0,132.0,44.0,4.0,1.0,3.0,EG,,13,FUR,,5,1,VCT Americas
5894,0,Bind,NaturE,EG,Skye,0.94,162.0,10,11,6,-1,83.0,116.0,36.0,1.0,1.0,0.0,EG,,13,FUR,,5,1,VCT Americas
5895,0,Bind,nzr,FUR,Gekko,1.08,261.0,16,17,2,-1,78.0,186.0,32.0,1.0,1.0,0.0,EG,,13,FUR,,5,0,VCT Americas
5896,0,Bind,Khalil,FUR,Brimstone,0.73,183.0,12,17,4,-5,72.0,114.0,13.0,1.0,1.0,0.0,EG,,13,FUR,,5,0,VCT Americas
5897,0,Bind,mwzera,FUR,Raze,0.57,137.0,8,17,4,-9,56.0,85.0,8.0,3.0,3.0,0.0,EG,,13,FUR,,5,0,VCT Americas
5898,0,Bind,xand,FUR,Fade,0.51,119.0,7,16,6,-9,61.0,87.0,43.0,1.0,2.0,-1.0,EG,,13,FUR,,5,0,VCT Americas
5899,0,Bind,havoc,FUR,Viper,0.3,94.0,5,16,4,-11,56.0,75.0,27.0,1.0,4.0,-3.0,EG,,13,FUR,,5,0,VCT Americas
5900,2,Lotus,jawgemo,EG,Neon,1.55,394.0,23,14,5,9,94.0,252.0,28.0,8.0,3.0,5.0,EG,,13,FUR,,4,1,VCT Americas
5901,2,Lotus,NaturE,EG,Breach,1.43,250.0,17,8,9,9,88.0,153.0,44.0,1.0,0.0,1.0,EG,,13,FUR,,4,1,VCT Americas
5902,2,Lotus,Derrek,EG,Fade,1.38,253.0,15,10,10,5,88.0,185.0,35.0,1.0,0.0,1.0,EG,,13,FUR,,4,1,VCT Americas
5903,2,Lotus,supamen,EG,Omen,1.28,156.0,12,7,8,5,88.0,100.0,42.0,1.0,2.0,-1.0,EG,,13,FUR,,4,1,VCT Americas
5904,2,Lotus,Apoth,EG,Cypher,0.97,146.0,8,10,5,-2,82.0,84.0,43.0,0.0,1.0,-1.0,EG,,13,FUR,,4,1,VCT Americas
5905,2,Lotus,nzr,FUR,Breach,1.04,231.0,13,14,5,-1,65.0,144.0,42.0,1.0,0.0,1.0,EG,,13,FUR,,4,0,VCT Americas
5906,2,Lotus,havoc,FUR,Cypher,1.03,220.0,14,14,1,0,47.0,130.0,50.0,1.0,4.0,-3.0,EG,,13,FUR,,4,0,VCT Americas
5907,2,Lotus,Khalil,FUR,Omen,0.74,182.0,10,15,2,-5,53.0,125.0,31.0,0.0,1.0,-1.0,EG,,13,FUR,,4,0,VCT Americas
5908,2,Lotus,mwzera,FUR,Neon,0.55,169.0,9,16,5,-7,71.0,109.0,31.0,4.0,4.0,0.0,EG,,13,FUR,,4,0,VCT Americas
5909,2,Lotus,xand,FUR,Kayo,0.13,71.0,3,16,5,-13,65.0,44.0,21.0,0.0,2.0,-2.0,EG,,13,FUR,,4,0,VCT Americas
5910,0,Ascent,saadhak,LOUD,Kayo,1.51,273.0,19,11,14,8,90.0,182.0,19.0,2.0,1.0,1.0,LOUD,,13,MIBR,,7,1,VCT Americas
5911,0,Ascent,tuyz,LOUD,Jett,1.2,268.0,20,13,5,7,80.0,176.0,28.0,3.0,3.0,0.0,LOUD,,13,MIBR,,7,1,VCT Americas
5912,0,Ascent,Less,LOUD,Cypher,1.18,200.0,16,11,4,5,85.0,122.0,36.0,3.0,1.0,2.0,LOUD,,13,MIBR,,7,1,VCT Americas
5913,0,Ascent,pANcada,LOUD,Omen,1.13,207.0,16,11,5,5,75.0,142.0,26.0,1.0,1.0,0.0,LOUD,,13,MIBR,,7,1,VCT Americas
5914,0,Ascent,cauanzin,LOUD,Sova,1.05,210.0,15,12,4,3,90.0,132.0,11.0,3.0,2.0,1.0,LOUD,,13,MIBR,,7,1,VCT Americas
5915,0,Ascent,mazin,MIBR,Omen,1.16,197.0,14,14,3,0,65.0,133.0,27.0,0.0,0.0,0.0,LOUD,,13,MIBR,,7,0,VCT Americas
5916,0,Ascent,liazzi,MIBR,Kayo,0.93,189.0,13,16,11,-3,65.0,117.0,37.0,1.0,2.0,-1.0,LOUD,,13,MIBR,,7,0,VCT Americas
5917,0,Ascent,rich,MIBR,Sova,0.69,190.0,12,20,1,-8,60.0,141.0,26.0,3.0,2.0,1.0,LOUD,,13,MIBR,,7,0,VCT Americas
5918,0,Ascent,artzin,MIBR,Killjoy,0.69,155.0,9,16,6,-7,65.0,112.0,13.0,1.0,2.0,-1.0,LOUD,,13,MIBR,,7,0,VCT Americas
5919,0,Ascent,Palla,MIBR,Jett,0.41,148.0,10,20,3,-10,55.0,96.0,31.0,3.0,6.0,-3.0,LOUD,,13,MIBR,,7,0,VCT Americas
5920,2,Lotus,cauanzin,LOUD,Fade,1.45,293.0,23,17,8,6,75.0,173.0,56.0,3.0,2.0,1.0,LOUD,,11,MIBR,,13,0,VCT Americas
5921,2,Lotus,Less,LOUD,Cypher,1.03,229.0,19,17,7,2,79.0,144.0,40.0,2.0,1.0,1.0,LOUD,,11,MIBR,,13,0,VCT Americas
5922,2,Lotus,pANcada,LOUD,Omen,0.96,160.0,14,15,7,-1,71.0,119.0,32.0,1.0,1.0,0.0,LOUD,,11,MIBR,,13,0,VCT Americas
5923,2,Lotus,tuyz,LOUD,Gekko,0.55,123.0,11,19,3,-8,54.0,85.0,24.0,1.0,3.0,-2.0,LOUD,,11,MIBR,,13,0,VCT Americas
5924,2,Lotus,saadhak,LOUD,Neon,0.32,138.0,9,22,8,-13,67.0,89.0,12.0,5.0,5.0,0.0,LOUD,,11,MIBR,,13,0,VCT Americas
5925,2,Lotus,artzin,MIBR,Viper,1.27,237.0,20,15,7,5,63.0,169.0,36.0,3.0,5.0,-2.0,LOUD,,11,MIBR,,13,1,VCT Americas
5926,2,Lotus,rich,MIBR,Fade,1.2,242.0,22,16,5,6,83.0,164.0,28.0,1.0,1.0,0.0,LOUD,,11,MIBR,,13,1,VCT Americas
5927,2,Lotus,liazzi,MIBR,Killjoy,1.09,205.0,18,14,3,4,88.0,136.0,28.0,0.0,2.0,-2.0,LOUD,,11,MIBR,,13,1,VCT Americas
5928,2,Lotus,mazin,MIBR,Omen,1.08,134.0,13,10,8,3,71.0,96.0,26.0,0.0,0.0,0.0,LOUD,,11,MIBR,,13,1,VCT Americas
5929,2,Lotus,Palla,MIBR,Raze,0.87,222.0,17,21,3,-4,67.0,167.0,23.0,8.0,4.0,4.0,LOUD,,11,MIBR,,13,1,VCT Americas
5930,3,Sunset,tuyz,LOUD,Gekko,1.47,236.0,21,10,1,11,77.0,145.0,26.0,1.0,2.0,-1.0,LOUD,,13,MIBR,,9,1,VCT Americas
5931,3,Sunset,Less,LOUD,Cypher,1.38,263.0,21,14,4,7,68.0,172.0,30.0,2.0,1.0,1.0,LOUD,,13,MIBR,,9,1,VCT Americas
5932,3,Sunset,cauanzin,LOUD,Breach,1.19,204.0,16,14,9,2,86.0,136.0,34.0,3.0,3.0,0.0,LOUD,,13,MIBR,,9,1,VCT Americas
5933,3,Sunset,pANcada,LOUD,Omen,0.79,125.0,10,13,8,-3,68.0,93.0,34.0,0.0,2.0,-2.0,LOUD,,13,MIBR,,9,1,VCT Americas
5934,3,Sunset,saadhak,LOUD,Neon,0.47,175.0,11,20,6,-9,59.0,121.0,15.0,4.0,4.0,0.0,LOUD,,13,MIBR,,9,1,VCT Americas
5935,3,Sunset,liazzi,MIBR,Breach,1.27,204.0,16,14,8,2,73.0,139.0,36.0,1.0,0.0,1.0,LOUD,,13,MIBR,,9,0,VCT Americas
5936,3,Sunset,artzin,MIBR,Cypher,0.97,227.0,18,17,3,1,55.0,144.0,24.0,3.0,3.0,0.0,LOUD,,13,MIBR,,9,0,VCT Americas
5937,3,Sunset,Palla,MIBR,Raze,0.87,238.0,18,18,3,0,59.0,146.0,24.0,6.0,4.0,2.0,LOUD,,13,MIBR,,9,0,VCT Americas
5938,3,Sunset,mazin,MIBR,Omen,0.83,141.0,9,15,7,-6,59.0,90.0,31.0,1.0,1.0,0.0,LOUD,,13,MIBR,,9,0,VCT Americas
5939,3,Sunset,rich,MIBR,Gekko,0.7,137.0,10,15,3,-5,59.0,95.0,22.0,1.0,2.0,-1.0,LOUD,,13,MIBR,,9,0,VCT Americas
5940,0,Bind,aspas,LEV,Raze,1.32,274.0,23,16,1,7,70.0,160.0,24.0,7.0,4.0,3.0,LEV,,13,100T,,10,1,VCT Americas
5941,0,Bind,kiNgg,LEV,Viper,1.31,227.0,18,13,7,5,83.0,159.0,28.0,3.0,2.0,1.0,LEV,,13,100T,,10,1,VCT Americas
5942,0,Bind,tex,LEV,Gekko,1.09,193.0,17,15,11,2,74.0,130.0,41.0,1.0,2.0,-1.0,LEV,,13,100T,,10,1,VCT Americas
5943,0,Bind,Mazino,LEV,Brimstone,0.98,219.0,17,15,9,2,74.0,144.0,15.0,0.0,0.0,0.0,LEV,,13,100T,,10,1,VCT Americas
5944,0,Bind,C0M,LEV,Fade,0.92,119.0,10,13,16,-3,70.0,64.0,8.0,2.0,2.0,0.0,LEV,,13,100T,,10,1,VCT Americas
5945,0,Bind,Boostio,100T,Gekko,1.19,234.0,20,17,6,3,65.0,164.0,37.0,1.0,1.0,0.0,LEV,,13,100T,,10,0,VCT Americas
5946,0,Bind,eeiu,100T,Fade,1.05,152.0,13,13,15,0,74.0,101.0,24.0,0.0,0.0,0.0,LEV,,13,100T,,10,0,VCT Americas
5947,0,Bind,Asuna,100T,Raze,0.99,235.0,17,20,7,-3,65.0,153.0,14.0,5.0,3.0,2.0,LEV,,13,100T,,10,0,VCT Americas
5948,0,Bind,Cryocells,100T,Brimstone,0.72,177.0,13,19,9,-6,61.0,121.0,29.0,1.0,3.0,-2.0,LEV,,13,100T,,10,0,VCT Americas
5949,0,Bind,bang,100T,Viper,0.57,111.0,9,16,1,-7,52.0,68.0,40.0,3.0,6.0,-3.0,LEV,,13,100T,,10,0,VCT Americas
5950,2,Haven,aspas,LEV,Neon,1.57,316.0,19,10,3,9,76.0,186.0,23.0,6.0,2.0,4.0,LEV,,13,100T,,4,1,VCT Americas
5951,2,Haven,kiNgg,LEV,Omen,1.52,238.0,16,8,10,8,82.0,164.0,42.0,1.0,1.0,0.0,LEV,,13,100T,,4,1,VCT Americas
5952,2,Haven,Mazino,LEV,Breach,1.47,250.0,17,9,9,8,82.0,168.0,35.0,1.0,0.0,1.0,LEV,,13,100T,,4,1,VCT Americas
5953,2,Haven,tex,LEV,Cypher,0.96,187.0,12,11,2,1,71.0,115.0,30.0,1.0,1.0,0.0,LEV,,13,100T,,4,1,VCT Americas
5954,2,Haven,C0M,LEV,Sova,0.83,125.0,6,10,9,-4,76.0,85.0,11.0,3.0,1.0,2.0,LEV,,13,100T,,4,1,VCT Americas
5955,2,Haven,Asuna,100T,Kayo,1.0,198.0,10,13,10,-3,94.0,133.0,16.0,1.0,1.0,0.0,LEV,,13,100T,,4,0,VCT Americas
5956,2,Haven,eeiu,100T,Sova,0.97,214.0,13,13,4,0,88.0,134.0,37.0,1.0,1.0,0.0,LEV,,13,100T,,4,0,VCT Americas
5957,2,Haven,bang,100T,Omen,0.85,190.0,11,15,10,-4,76.0,128.0,43.0,0.0,3.0,-3.0,LEV,,13,100T,,4,0,VCT Americas
5958,2,Haven,Boostio,100T,Killjoy,0.56,137.0,7,15,4,-8,41.0,92.0,25.0,2.0,3.0,-1.0,LEV,,13,100T,,4,0,VCT Americas
5959,2,Haven,Cryocells,100T,Jett,0.54,128.0,7,14,2,-7,53.0,90.0,41.0,1.0,4.0,-3.0,LEV,,13,100T,,4,0,VCT Americas
5960,0,Icebox,Apoth,EG,Harbor,0.92,180.0,12,14,1,-2,50.0,121.0,64.0,2.0,2.0,0.0,EG,,5,LEV,,13,0,VCT Americas
5961,0,Icebox,jawgemo,EG,Sage,0.71,172.0,10,16,7,-6,61.0,114.0,37.0,1.0,2.0,-1.0,EG,,5,LEV,,13,0,VCT Americas
5962,0,Icebox,Derrek,EG,Sova,0.5,105.0,6,14,2,-8,56.0,71.0,64.0,0.0,2.0,-2.0,EG,,5,LEV,,13,0,VCT Americas
5963,0,Icebox,supamen,EG,Clove,0.45,157.0,9,20,2,-11,67.0,104.0,45.0,3.0,4.0,-1.0,EG,,5,LEV,,13,0,VCT Americas
5964,0,Icebox,NaturE,EG,Killjoy,0.31,96.0,6,17,0,-11,50.0,61.0,36.0,0.0,2.0,-2.0,EG,,5,LEV,,13,0,VCT Americas
5965,0,Icebox,aspas,LEV,Jett,1.82,352.0,23,8,2,15,83.0,222.0,51.0,5.0,1.0,4.0,EG,,5,LEV,,13,1,VCT Americas
5966,0,Icebox,Mazino,LEV,Harbor,1.62,316.0,21,10,7,11,83.0,196.0,35.0,4.0,3.0,1.0,EG,,5,LEV,,13,1,VCT Americas
5967,0,Icebox,kiNgg,LEV,Viper,1.59,253.0,16,7,8,9,78.0,169.0,24.0,1.0,0.0,1.0,EG,,5,LEV,,13,1,VCT Americas
5968,0,Icebox,C0M,LEV,Sova,1.27,207.0,14,8,4,6,94.0,156.0,28.0,0.0,1.0,-1.0,EG,,5,LEV,,13,1,VCT Americas
5969,0,Icebox,tex,LEV,Killjoy,0.67,111.0,7,10,3,-3,67.0,79.0,23.0,2.0,1.0,1.0,EG,,5,LEV,,13,1,VCT Americas
5970,2,Sunset,Derrek,EG,Fade,1.45,272.0,23,16,5,7,83.0,192.0,42.0,1.0,2.0,-1.0,EG,,10,LEV,,13,0,VCT Americas
5971,2,Sunset,supamen,EG,Omen,0.93,230.0,19,19,4,0,70.0,156.0,43.0,4.0,5.0,-1.0,EG,,10,LEV,,13,0,VCT Americas
5972,2,Sunset,jawgemo,EG,Neon,0.9,195.0,16,19,9,-3,78.0,135.0,28.0,1.0,4.0,-3.0,EG,,10,LEV,,13,0,VCT Americas
5973,2,Sunset,NaturE,EG,Breach,0.83,151.0,12,15,13,-3,78.0,95.0,30.0,0.0,0.0,0.0,EG,,10,LEV,,13,0,VCT Americas
5974,2,Sunset,Apoth,EG,Cypher,0.63,154.0,10,19,9,-9,52.0,120.0,46.0,2.0,4.0,-2.0,EG,,10,LEV,,13,0,VCT Americas
5975,2,Sunset,aspas,LEV,Neon,1.47,301.0,25,17,5,8,83.0,200.0,25.0,4.0,2.0,2.0,EG,,10,LEV,,13,1,VCT Americas
5976,2,Sunset,Mazino,LEV,Breach,1.34,221.0,20,14,11,6,87.0,134.0,31.0,3.0,1.0,2.0,EG,,10,LEV,,13,1,VCT Americas
5977,2,Sunset,kiNgg,LEV,Omen,1.25,195.0,17,12,13,5,87.0,130.0,40.0,2.0,1.0,1.0,EG,,10,LEV,,13,1,VCT Americas
5978,2,Sunset,C0M,LEV,Sova,0.78,164.0,11,17,10,-6,78.0,121.0,24.0,2.0,2.0,0.0,EG,,10,LEV,,13,1,VCT Americas
5979,2,Sunset,tex,LEV,Cypher,0.59,202.0,15,20,8,-5,65.0,112.0,18.0,4.0,2.0,2.0,EG,,10,LEV,,13,1,VCT Americas
5980,0,Haven,pANcada,LOUD,Viper,1.68,328.0,28,13,5,15,79.0,208.0,57.0,2.0,3.0,-1.0,LOUD,,13,FUR,,11,1,VCT Americas
5981,0,Haven,cauanzin,LOUD,Skye,1.11,240.0,20,18,6,2,75.0,155.0,25.0,5.0,1.0,4.0,LOUD,,13,FUR,,11,1,VCT Americas
5982,0,Haven,saadhak,LOUD,Neon,0.97,200.0,15,16,5,-1,58.0,137.0,24.0,3.0,7.0,-4.0,LOUD,,13,FUR,,11,1,VCT Americas
5983,0,Haven,tuyz,LOUD,Omen,0.91,147.0,13,15,11,-2,83.0,99.0,34.0,0.0,1.0,-1.0,LOUD,,13,FUR,,11,1,VCT Americas
5984,0,Haven,Less,LOUD,Cypher,0.76,143.0,13,17,2,-4,54.0,116.0,29.0,1.0,1.0,0.0,LOUD,,13,FUR,,11,1,VCT Americas
5985,0,Haven,mwzera,FUR,Neon,1.2,299.0,25,19,7,6,79.0,184.0,13.0,5.0,2.0,3.0,LOUD,,13,FUR,,11,0,VCT Americas
5986,0,Haven,Khalil,FUR,Omen,1.11,218.0,18,16,7,2,79.0,141.0,25.0,2.0,2.0,0.0,LOUD,,13,FUR,,11,0,VCT Americas
5987,0,Haven,havoc,FUR,Killjoy,0.84,190.0,15,18,3,-3,63.0,134.0,25.0,2.0,2.0,0.0,LOUD,,13,FUR,,11,0,VCT Americas
5988,0,Haven,nzr,FUR,Breach,0.78,136.0,12,16,4,-4,54.0,105.0,30.0,0.0,0.0,0.0,LOUD,,13,FUR,,11,0,VCT Americas
5989,0,Haven,xand,FUR,Gekko,0.54,111.0,9,20,9,-11,67.0,82.0,23.0,4.0,5.0,-1.0,LOUD,,13,FUR,,11,0,VCT Americas
5990,2,Icebox,cauanzin,LOUD,Kayo,1.3,261.0,24,16,3,8,61.0,160.0,22.0,1.0,2.0,-1.0,LOUD,,10,FUR,,13,0,VCT Americas
5991,2,Icebox,pANcada,LOUD,Omen,1.2,241.0,20,17,4,3,74.0,163.0,37.0,4.0,1.0,3.0,LOUD,,10,FUR,,13,0,VCT Americas
5992,2,Icebox,Less,LOUD,Killjoy,0.98,246.0,18,19,6,-1,74.0,175.0,21.0,4.0,2.0,2.0,LOUD,,10,FUR,,13,0,VCT Americas
5993,2,Icebox,tuyz,LOUD,Harbor,0.73,145.0,11,17,5,-6,65.0,105.0,46.0,1.0,3.0,-2.0,LOUD,,10,FUR,,13,0,VCT Americas
5994,2,Icebox,saadhak,LOUD,Gekko,0.58,151.0,9,19,12,-10,70.0,96.0,24.0,1.0,4.0,-3.0,LOUD,,10,FUR,,13,0,VCT Americas
