Mapa,Jogador,Time,Agente,R,ACS,K,D,A,+/-,KAST,ADR,HS%,FK,FD,+/-_FK_FD,Time1,Score_T1,Time2,Score_T2,target,Impacto_Ofensivo,Impacto_Suporte,Impacto_Geral
Bind,zekken,SEN,Raze,1.02,267.0,17,17,2,0,63.0,171.0,22.0,1.0,2.0,-1.0,SEN,6,G2,13,0,0.656,0.3,0.956
Bind,johnqt,SEN,Deadlock,0.77,152.0,10,15,4,-5,63.0,106.0,22.0,1.0,1.0,0.0,SEN,6,G2,13,0,0.424,0.302,0.727
Bind,Zellsis,SEN,Brimstone,0.75,230.0,13,17,6,-4,68.0,139.0,22.0,2.0,4.0,-2.0,SEN,6,G2,13,0,0.525,0.305,0.83
Bind,TenZ,SEN,Gekko,0.54,118.0,7,17,5,-10,58.0,74.0,7.0,2.0,3.0,-1.0,SEN,6,G2,13,0,0.336,0.263,0.599
Bind,Sacy,SEN,Fade,0.46,104.0,5,15,7,-10,47.0,79.0,31.0,0.0,3.0,-3.0,SEN,6,G2,13,0,0.352,0.249,0.601
Bind,JonahP,G2,Skye,1.51,229.0,16,9,12,7,89.0,131.0,32.0,3.0,0.0,3.0,SEN,6,G2,13,1,0.773,0.507,1.28
Bind,valyn,G2,Brimstone,1.41,234.0,17,10,12,7,84.0,127.0,15.0,2.0,1.0,1.0,SEN,6,G2,13,1,0.731,0.47,1.201
Bind,icy,G2,Raze,1.31,259.0,19,12,3,7,74.0,178.0,27.0,4.0,2.0,2.0,SEN,6,G2,13,1,0.808,0.375,1.183
Bind,leaf,G2,Viper,1.29,228.0,15,10,9,5,84.0,153.0,28.0,2.0,1.0,1.0,SEN,6,G2,13,1,0.743,0.457,1.2
Bind,trent,G2,Gekko,1.15,181.0,14,11,9,3,84.0,120.0,22.0,2.0,2.0,0.0,SEN,6,G2,13,1,0.641,0.424,1.065
Lotus,johnqt,SEN,Deadlock,1.36,202.0,19,12,4,7,77.0,115.0,26.0,1.0,1.0,0.0,SEN,9,G2,13,0,0.714,0.388,1.102
Lotus,TenZ,SEN,Omen,1.33,236.0,18,14,8,4,82.0,151.0,30.0,1.0,2.0,-1.0,SEN,9,G2,13,0,0.736,0.42,1.156
Lotus,Sacy,SEN,Fade,0.9,180.0,12,15,9,-3,86.0,131.0,26.0,1.0,2.0,-1.0,SEN,9,G2,13,0,0.513,0.393,0.905
Lotus,Zellsis,SEN,Cypher,0.56,148.0,12,17,4,-5,68.0,91.0,22.0,0.0,2.0,-2.0,SEN,9,G2,13,0,0.399,0.262,0.662
Lotus,zekken,SEN,Raze,0.5,168.0,12,19,3,-7,64.0,113.0,19.0,6.0,6.0,0.0,SEN,9,G2,13,0,0.443,0.255,0.698
Lotus,trent,G2,Fade,1.43,209.0,15,12,14,3,77.0,143.0,18.0,2.0,0.0,2.0,SEN,9,G2,13,1,0.698,0.478,1.176
Lotus,icy,G2,Raze,1.4,263.0,22,14,2,8,73.0,168.0,29.0,3.0,2.0,1.0,SEN,9,G2,13,1,0.825,0.374,1.199
Lotus,JonahP,G2,Viper,1.12,222.0,16,15,9,1,77.0,140.0,23.0,4.0,3.0,1.0,SEN,9,G2,13,1,0.666,0.418,1.084
Lotus,leaf,G2,Killjoy,0.82,196.0,14,18,6,-4,73.0,133.0,18.0,2.0,0.0,2.0,SEN,9,G2,13,1,0.511,0.373,0.884
Lotus,valyn,G2,Omen,0.58,115.0,10,14,4,-4,68.0,64.0,23.0,2.0,4.0,-2.0,SEN,9,G2,13,1,0.39,0.264,0.655
Ascent,mazin,MIBR,Omen,1.18,251.0,20,15,10,5,73.0,161.0,29.0,3.0,1.0,2.0,MIBR,9,LEV,13,0,0.787,0.436,1.222
Ascent,artzin,MIBR,Yoru,1.07,224.0,18,15,9,3,73.0,139.0,31.0,7.0,0.0,7.0,MIBR,9,LEV,13,0,0.711,0.438,1.149
Ascent,ShahZaM,MIBR,Sova,0.98,170.0,12,14,9,-2,86.0,122.0,28.0,2.0,1.0,1.0,MIBR,9,LEV,13,0,0.543,0.428,0.971
Ascent,liazzi,MIBR,Killjoy,0.86,159.0,13,14,5,-1,77.0,126.0,28.0,0.0,2.0,-2.0,MIBR,9,LEV,13,0,0.532,0.32,0.852
Ascent,Pa1nt,MIBR,Iso,0.64,148.0,11,17,6,-6,64.0,98.0,25.0,2.0,4.0,-2.0,MIBR,9,LEV,13,0,0.427,0.286,0.713
Ascent,Mazino,LEV,Kayo,1.46,290.0,22,15,9,7,82.0,175.0,26.0,1.0,3.0,-2.0,MIBR,9,LEV,13,1,0.815,0.437,1.252
Ascent,tex,LEV,Killjoy,1.38,268.0,20,15,2,5,64.0,179.0,30.0,3.0,3.0,0.0,MIBR,9,LEV,13,1,0.829,0.348,1.178
Ascent,kiNgg,LEV,Omen,0.94,152.0,12,14,8,-2,59.0,111.0,34.0,2.0,3.0,-1.0,MIBR,9,LEV,13,1,0.53,0.341,0.871
Ascent,C0M,LEV,Sova,0.91,146.0,10,14,7,-4,73.0,106.0,18.0,0.0,1.0,-1.0,MIBR,9,LEV,13,1,0.445,0.359,0.804
Ascent,aspas,LEV,Jett,0.76,153.0,11,16,4,-5,59.0,113.0,32.0,2.0,4.0,-2.0,MIBR,9,LEV,13,1,0.461,0.268,0.729
Icebox,mazin,MIBR,Viper,1.18,237.0,15,14,5,1,70.0,150.0,35.0,3.0,1.0,2.0,MIBR,7,LEV,13,0,0.697,0.386,1.083
Icebox,artzin,MIBR,Gekko,1.04,233.0,16,15,4,1,65.0,150.0,38.0,0.0,3.0,-3.0,MIBR,7,LEV,13,0,0.658,0.304,0.962
Icebox,ShahZaM,MIBR,Sova,0.83,175.0,11,15,5,-4,60.0,127.0,19.0,1.0,3.0,-2.0,MIBR,7,LEV,13,0,0.471,0.288,0.759
Icebox,liazzi,MIBR,Killjoy,0.42,121.0,8,16,1,-8,55.0,80.0,37.0,1.0,1.0,0.0,MIBR,7,LEV,13,0,0.373,0.248,0.621
Icebox,Pa1nt,MIBR,Jett,0.4,133.0,8,18,6,-10,65.0,105.0,23.0,2.0,5.0,-3.0,MIBR,7,LEV,13,0,0.392,0.268,0.66
Icebox,kiNgg,LEV,Viper,1.64,312.0,22,10,8,12,80.0,210.0,22.0,4.0,0.0,4.0,MIBR,7,LEV,13,1,0.85,0.481,1.331
Icebox,aspas,LEV,Jett,1.61,259.0,21,8,4,13,90.0,179.0,29.0,5.0,1.0,4.0,MIBR,7,LEV,13,1,0.838,0.443,1.281
Icebox,C0M,LEV,Sova,1.23,223.0,17,13,5,4,70.0,156.0,29.0,2.0,0.0,2.0,MIBR,7,LEV,13,1,0.732,0.401,1.132
Icebox,Mazino,LEV,Harbor,0.8,152.0,9,14,12,-5,70.0,124.0,29.0,1.0,3.0,-2.0,MIBR,7,LEV,13,1,0.444,0.347,0.791
Icebox,tex,LEV,Killjoy,0.73,128.0,9,13,3,-4,65.0,104.0,31.0,1.0,3.0,-2.0,MIBR,7,LEV,13,1,0.43,0.264,0.694
Icebox,nzr,FUR,Sova,1.24,242.0,23,16,4,7,77.0,163.0,23.0,1.0,2.0,-1.0,FUR,14,100T,12,1,0.757,0.358,1.114
Icebox,Khalil,FUR,Viper,1.22,234.0,22,15,9,7,85.0,150.0,62.0,4.0,2.0,2.0,FUR,14,100T,12,1,0.811,0.451,1.262
Icebox,havoc,FUR,Killjoy,1.0,229.0,21,21,7,0,73.0,170.0,30.0,1.0,3.0,-2.0,FUR,14,100T,12,1,0.664,0.351,1.014
Icebox,mwzera,FUR,Jett,0.83,205.0,18,22,5,-4,77.0,128.0,13.0,5.0,4.0,1.0,FUR,14,100T,12,1,0.537,0.343,0.88
Icebox,xand,FUR,Sage,0.83,175.0,16,18,12,-2,85.0,98.0,30.0,3.0,1.0,2.0,FUR,14,100T,12,1,0.55,0.419,0.968
Icebox,eeiu,100T,Sova,1.12,201.0,19,18,6,1,77.0,154.0,49.0,0.0,0.0,0.0,FUR,14,100T,12,0,0.679,0.395,1.074
Icebox,Cryocells,100T,Jett,1.09,235.0,23,21,2,2,58.0,137.0,23.0,3.0,4.0,-1.0,FUR,14,100T,12,0,0.705,0.299,1.004
Icebox,Asuna,100T,Gekko,0.91,180.0,16,20,7,-4,73.0,116.0,29.0,1.0,5.0,-4.0,FUR,14,100T,12,0,0.511,0.337,0.848
Icebox,bang,100T,Viper,0.88,200.0,17,19,6,-2,77.0,133.0,33.0,6.0,3.0,3.0,FUR,14,100T,12,0,0.598,0.372,0.97
Icebox,Boostio,100T,Killjoy,0.83,194.0,17,22,7,-5,65.0,141.0,29.0,2.0,2.0,0.0,FUR,14,100T,12,0,0.53,0.336,0.867
Haven,Khalil,FUR,Omen,1.51,272.0,31,17,10,14,80.0,172.0,32.0,1.0,3.0,-2.0,FUR,16,100T,14,1,0.813,0.434,1.248
Haven,nzr,FUR,Breach,1.33,232.0,24,19,20,5,80.0,147.0,27.0,1.0,1.0,0.0,FUR,16,100T,14,1,0.756,0.446,1.202
Haven,havoc,FUR,Killjoy,0.89,171.0,18,19,3,-1,63.0,116.0,41.0,1.0,3.0,-2.0,FUR,16,100T,14,1,0.573,0.278,0.85
Haven,mwzera,FUR,Neon,0.84,215.0,21,27,12,-6,77.0,136.0,19.0,6.0,6.0,0.0,FUR,16,100T,14,1,0.557,0.38,0.937
Haven,xand,FUR,Gekko,0.7,149.0,14,22,7,-8,63.0,106.0,29.0,1.0,7.0,-6.0,FUR,16,100T,14,1,0.443,0.298,0.741
Haven,Asuna,100T,Kayo,1.18,213.0,23,21,17,2,77.0,142.0,20.0,5.0,2.0,3.0,FUR,16,100T,14,0,0.703,0.437,1.14
Haven,Boostio,100T,Killjoy,1.03,206.0,21,21,9,0,73.0,148.0,30.0,1.0,2.0,-1.0,FUR,16,100T,14,0,0.641,0.385,1.026
Haven,eeiu,100T,Sova,1.0,177.0,17,19,13,-2,77.0,141.0,27.0,2.0,1.0,1.0,FUR,16,100T,14,0,0.583,0.415,0.997
Haven,bang,100T,Omen,0.95,189.0,20,21,12,-1,77.0,109.0,30.0,4.0,3.0,1.0,FUR,16,100T,14,0,0.61,0.4,1.01
Haven,Cryocells,100T,Jett,0.9,232.0,23,26,8,-3,73.0,153.0,24.0,8.0,2.0,6.0,FUR,16,100T,14,0,0.621,0.39,1.01
Lotus,Less,LOUD,Cypher,1.64,256.0,20,9,6,11,85.0,170.0,36.0,2.0,1.0,1.0,LOUD,13,EG,7,1,0.819,0.444,1.264
Lotus,saadhak,LOUD,Neon,1.3,299.0,20,15,7,5,85.0,188.0,22.0,3.0,4.0,-1.0,LOUD,13,EG,7,1,0.826,0.411,1.237
Lotus,cauanzin,LOUD,Fade,1.13,236.0,17,13,8,4,75.0,146.0,22.0,0.0,4.0,-4.0,LOUD,13,EG,7,1,0.696,0.375,1.071
Lotus,tuyz,LOUD,Gekko,1.0,186.0,14,12,5,2,70.0,119.0,29.0,0.0,2.0,-2.0,LOUD,13,EG,7,1,0.606,0.323,0.93
Lotus,pANcada,LOUD,Omen,0.89,135.0,11,11,9,0,80.0,76.0,33.0,2.0,2.0,0.0,LOUD,13,EG,7,1,0.518,0.39,0.908
Lotus,supamen,EG,Omen,1.25,273.0,20,16,4,4,70.0,165.0,53.0,1.0,2.0,-1.0,LOUD,13,EG,7,0,0.788,0.347,1.136
Lotus,jawgemo,EG,Iso,1.25,301.0,19,18,7,1,90.0,207.0,23.0,8.0,1.0,7.0,LOUD,13,EG,7,0,0.759,0.453,1.213
Lotus,NaturE,EG,Breach,0.61,96.0,6,14,7,-8,75.0,63.0,22.0,1.0,1.0,0.0,LOUD,13,EG,7,0,0.339,0.339,0.678
Lotus,Derrek,EG,Fade,0.55,96.0,7,16,7,-9,50.0,65.0,21.0,1.0,0.0,1.0,LOUD,13,EG,7,0,0.332,0.309,0.641
Lotus,Apoth,EG,Cypher,0.37,134.0,8,18,1,-10,45.0,90.0,25.0,2.0,3.0,-1.0,LOUD,13,EG,7,0,0.386,0.214,0.599
Sunset,Less,LOUD,Cypher,1.12,197.0,14,12,2,2,68.0,137.0,24.0,1.0,1.0,0.0,LOUD,6,EG,13,0,0.63,0.337,0.966
Sunset,pANcada,LOUD,Omen,1.07,173.0,12,13,9,-1,74.0,126.0,32.0,1.0,3.0,-2.0,LOUD,6,EG,13,0,0.562,0.382,0.944
Sunset,cauanzin,LOUD,Breach,0.98,214.0,14,15,8,-1,84.0,159.0,31.0,1.0,1.0,0.0,LOUD,6,EG,13,0,0.601,0.404,1.006
Sunset,saadhak,LOUD,Neon,0.74,198.0,11,16,5,-5,68.0,135.0,23.0,2.0,5.0,-3.0,LOUD,6,EG,13,0,0.483,0.288,0.771
Sunset,tuyz,LOUD,Gekko,0.61,143.0,9,15,3,-6,68.0,103.0,40.0,2.0,2.0,0.0,LOUD,6,EG,13,0,0.434,0.273,0.707
Sunset,jawgemo,EG,Neon,1.49,324.0,22,14,5,8,74.0,206.0,22.0,8.0,1.0,7.0,LOUD,6,EG,13,1,0.85,0.428,1.278
Sunset,Derrek,EG,Fade,1.3,211.0,15,10,8,5,84.0,126.0,33.0,1.0,0.0,1.0,LOUD,6,EG,13,1,0.709,0.456,1.166
Sunset,Apoth,EG,Cypher,1.04,223.0,15,13,4,2,79.0,140.0,27.0,2.0,1.0,1.0,LOUD,6,EG,13,1,0.659,0.366,1.026
Sunset,NaturE,EG,Breach,0.91,141.0,9,12,12,-3,79.0,101.0,38.0,1.0,2.0,-1.0,LOUD,6,EG,13,1,0.476,0.382,0.858
Sunset,supamen,EG,Omen,0.87,148.0,10,11,10,-1,79.0,82.0,56.0,0.0,3.0,-3.0,LOUD,6,EG,13,1,0.516,0.365,0.881
Icebox,tuyz,LOUD,Omen,1.31,251.0,22,15,6,7,83.0,172.0,29.0,2.0,1.0,1.0,LOUD,11,EG,13,0,0.797,0.424,1.221
Icebox,cauanzin,LOUD,Kayo,1.04,260.0,21,17,7,4,83.0,179.0,25.0,4.0,2.0,2.0,LOUD,11,EG,13,0,0.772,0.406,1.178
Icebox,Less,LOUD,Killjoy,0.99,205.0,17,15,5,2,58.0,122.0,21.0,1.0,3.0,-2.0,LOUD,11,EG,13,0,0.619,0.302,0.921
Icebox,saadhak,LOUD,Gekko,0.86,174.0,15,17,6,-2,67.0,114.0,28.0,3.0,4.0,-1.0,LOUD,11,EG,13,0,0.556,0.323,0.879
Icebox,pANcada,LOUD,Viper,0.76,148.0,12,14,6,-2,58.0,114.0,41.0,1.0,3.0,-2.0,LOUD,11,EG,13,0,0.504,0.289,0.793
Icebox,Derrek,EG,Sova,1.31,223.0,20,15,8,5,75.0,160.0,33.0,1.0,0.0,1.0,LOUD,11,EG,13,1,0.761,0.442,1.204
Icebox,jawgemo,EG,Iso,1.1,211.0,17,17,3,0,71.0,129.0,24.0,5.0,1.0,4.0,LOUD,11,EG,13,1,0.643,0.361,1.004
Icebox,supamen,EG,Clove,0.95,216.0,20,21,2,-1,67.0,129.0,47.0,2.0,7.0,-5.0,LOUD,11,EG,13,1,0.64,0.286,0.926
Icebox,NaturE,EG,Killjoy,0.94,169.0,13,16,5,-3,63.0,118.0,31.0,4.0,1.0,3.0,LOUD,11,EG,13,1,0.544,0.353,0.897
Icebox,Apoth,EG,Harbor,0.56,108.0,8,18,7,-10,63.0,74.0,17.0,1.0,2.0,-1.0,LOUD,11,EG,13,1,0.343,0.296,0.639
Bind,supamen,EG,Omen,1.82,305.0,23,8,4,15,89.0,215.0,52.0,2.0,1.0,1.0,EG,13,FUR,5,1,0.87,0.429,1.299
Bind,Apoth,EG,Brimstone,1.6,254.0,18,8,12,10,94.0,158.0,24.0,2.0,4.0,-2.0,EG,13,FUR,5,1,0.786,0.458,1.244
Bind,jawgemo,EG,Raze,1.44,283.0,18,10,8,8,89.0,200.0,24.0,2.0,0.0,2.0,EG,13,FUR,5,1,0.818,0.488,1.306
Bind,Derrek,EG,Gekko,1.02,205.0,14,11,7,3,94.0,132.0,44.0,4.0,1.0,3.0,EG,13,FUR,5,1,0.688,0.436,1.124
Bind,NaturE,EG,Skye,0.94,162.0,10,11,6,-1,83.0,116.0,36.0,1.0,1.0,0.0,EG,13,FUR,5,1,0.532,0.376,0.908
Bind,nzr,FUR,Gekko,1.08,261.0,16,17,2,-1,78.0,186.0,32.0,1.0,1.0,0.0,EG,13,FUR,5,0,0.663,0.349,1.012
Bind,Khalil,FUR,Brimstone,0.73,183.0,12,17,4,-5,72.0,114.0,13.0,1.0,1.0,0.0,EG,13,FUR,5,0,0.435,0.313,0.748
Bind,mwzera,FUR,Raze,0.57,137.0,8,17,4,-9,56.0,85.0,8.0,3.0,3.0,0.0,EG,13,FUR,5,0,0.377,0.26,0.638
Bind,xand,FUR,Fade,0.51,119.0,7,16,6,-9,61.0,87.0,43.0,1.0,2.0,-1.0,EG,13,FUR,5,0,0.38,0.276,0.656
Bind,havoc,FUR,Viper,0.3,94.0,5,16,4,-11,56.0,75.0,27.0,1.0,4.0,-3.0,EG,13,FUR,5,0,0.341,0.23,0.571
Lotus,jawgemo,EG,Neon,1.55,394.0,23,14,5,9,94.0,252.0,28.0,8.0,3.0,5.0,EG,13,FUR,4,1,0.859,0.452,1.311
Lotus,NaturE,EG,Breach,1.43,250.0,17,8,9,9,88.0,153.0,44.0,1.0,0.0,1.0,EG,13,FUR,4,1,0.781,0.488,1.269
Lotus,Derrek,EG,Fade,1.38,253.0,15,10,10,5,88.0,185.0,35.0,1.0,0.0,1.0,EG,13,FUR,4,1,0.779,0.483,1.262
Lotus,supamen,EG,Omen,1.28,156.0,12,7,8,5,88.0,100.0,42.0,1.0,2.0,-1.0,EG,13,FUR,4,1,0.66,0.425,1.085
Lotus,Apoth,EG,Cypher,0.97,146.0,8,10,5,-2,82.0,84.0,43.0,0.0,1.0,-1.0,EG,13,FUR,4,1,0.49,0.358,0.848
Lotus,nzr,FUR,Breach,1.04,231.0,13,14,5,-1,65.0,144.0,42.0,1.0,0.0,1.0,EG,13,FUR,4,0,0.614,0.363,0.978
Lotus,havoc,FUR,Cypher,1.03,220.0,14,14,1,0,47.0,130.0,50.0,1.0,4.0,-3.0,EG,13,FUR,4,0,0.626,0.261,0.888
Lotus,Khalil,FUR,Omen,0.74,182.0,10,15,2,-5,53.0,125.0,31.0,0.0,1.0,-1.0,EG,13,FUR,4,0,0.46,0.263,0.723
Lotus,mwzera,FUR,Neon,0.55,169.0,9,16,5,-7,71.0,109.0,31.0,4.0,4.0,0.0,EG,13,FUR,4,0,0.449,0.294,0.743
Lotus,xand,FUR,Kayo,0.13,71.0,3,16,5,-13,65.0,44.0,21.0,0.0,2.0,-2.0,EG,13,FUR,4,0,0.325,0.261,0.586
Ascent,saadhak,LOUD,Kayo,1.51,273.0,19,11,14,8,90.0,182.0,19.0,2.0,1.0,1.0,LOUD,13,MIBR,7,1,0.808,0.486,1.294
Ascent,tuyz,LOUD,Jett,1.2,268.0,20,13,5,7,80.0,176.0,28.0,3.0,3.0,0.0,LOUD,13,MIBR,7,1,0.806,0.378,1.184
Ascent,Less,LOUD,Cypher,1.18,200.0,16,11,4,5,85.0,122.0,36.0,3.0,1.0,2.0,LOUD,13,MIBR,7,1,0.727,0.4,1.127
Ascent,pANcada,LOUD,Omen,1.13,207.0,16,11,5,5,75.0,142.0,26.0,1.0,1.0,0.0,LOUD,13,MIBR,7,1,0.696,0.372,1.067
Ascent,cauanzin,LOUD,Sova,1.05,210.0,15,12,4,3,90.0,132.0,11.0,3.0,2.0,1.0,LOUD,13,MIBR,7,1,0.653,0.377,1.03
Ascent,mazin,MIBR,Omen,1.16,197.0,14,14,3,0,65.0,133.0,27.0,0.0,0.0,0.0,LOUD,13,MIBR,7,0,0.605,0.345,0.951
Ascent,liazzi,MIBR,Kayo,0.93,189.0,13,16,11,-3,65.0,117.0,37.0,1.0,2.0,-1.0,LOUD,13,MIBR,7,0,0.529,0.361,0.89
Ascent,rich,MIBR,Sova,0.69,190.0,12,20,1,-8,60.0,141.0,26.0,3.0,2.0,1.0,LOUD,13,MIBR,7,0,0.502,0.277,0.779
Ascent,artzin,MIBR,Killjoy,0.69,155.0,9,16,6,-7,65.0,112.0,13.0,1.0,2.0,-1.0,LOUD,13,MIBR,7,0,0.402,0.302,0.704
Ascent,Palla,MIBR,Jett,0.41,148.0,10,20,3,-10,55.0,96.0,31.0,3.0,6.0,-3.0,LOUD,13,MIBR,7,0,0.428,0.217,0.646
Lotus,cauanzin,LOUD,Fade,1.45,293.0,23,17,8,6,75.0,173.0,56.0,3.0,2.0,1.0,LOUD,11,MIBR,13,0,0.875,0.439,1.314
Lotus,Less,LOUD,Cypher,1.03,229.0,19,17,7,2,79.0,144.0,40.0,2.0,1.0,1.0,LOUD,11,MIBR,13,0,0.697,0.399,1.096
Lotus,pANcada,LOUD,Omen,0.96,160.0,14,15,7,-1,71.0,119.0,32.0,1.0,1.0,0.0,LOUD,11,MIBR,13,0,0.548,0.369,0.918
Lotus,tuyz,LOUD,Gekko,0.55,123.0,11,19,3,-8,54.0,85.0,24.0,1.0,3.0,-2.0,LOUD,11,MIBR,13,0,0.381,0.226,0.607
Lotus,saadhak,LOUD,Neon,0.32,138.0,9,22,8,-13,67.0,89.0,12.0,5.0,5.0,0.0,LOUD,11,MIBR,13,0,0.385,0.315,0.7
Lotus,artzin,MIBR,Viper,1.27,237.0,20,15,7,5,63.0,169.0,36.0,3.0,5.0,-2.0,LOUD,11,MIBR,13,1,0.803,0.363,1.166
Lotus,rich,MIBR,Fade,1.2,242.0,22,16,5,6,83.0,164.0,28.0,1.0,1.0,0.0,LOUD,11,MIBR,13,1,0.76,0.393,1.152
Lotus,liazzi,MIBR,Killjoy,1.09,205.0,18,14,3,4,88.0,136.0,28.0,0.0,2.0,-2.0,LOUD,11,MIBR,13,1,0.683,0.341,1.024
Lotus,mazin,MIBR,Omen,1.08,134.0,13,10,8,3,71.0,96.0,26.0,0.0,0.0,0.0,LOUD,11,MIBR,13,1,0.581,0.403,0.984
Lotus,Palla,MIBR,Raze,0.87,222.0,17,21,3,-4,67.0,167.0,23.0,8.0,4.0,4.0,LOUD,11,MIBR,13,1,0.587,0.321,0.908
Sunset,tuyz,LOUD,Gekko,1.47,236.0,21,10,1,11,77.0,145.0,26.0,1.0,2.0,-1.0,LOUD,13,MIBR,9,1,0.77,0.371,1.142
Sunset,Less,LOUD,Cypher,1.38,263.0,21,14,4,7,68.0,172.0,30.0,2.0,1.0,1.0,LOUD,13,MIBR,9,1,0.812,0.384,1.196
Sunset,cauanzin,LOUD,Breach,1.19,204.0,16,14,9,2,86.0,136.0,34.0,3.0,3.0,0.0,LOUD,13,MIBR,9,1,0.692,0.432,1.124
Sunset,pANcada,LOUD,Omen,0.79,125.0,10,13,8,-3,68.0,93.0,34.0,0.0,2.0,-2.0,LOUD,13,MIBR,9,1,0.451,0.331,0.782
Sunset,saadhak,LOUD,Neon,0.47,175.0,11,20,6,-9,59.0,121.0,15.0,4.0,4.0,0.0,LOUD,13,MIBR,9,1,0.439,0.279,0.718
Sunset,liazzi,MIBR,Breach,1.27,204.0,16,14,8,2,73.0,139.0,36.0,1.0,0.0,1.0,LOUD,13,MIBR,9,0,0.674,0.435,1.109
Sunset,artzin,MIBR,Cypher,0.97,227.0,18,17,3,1,55.0,144.0,24.0,3.0,3.0,0.0,LOUD,13,MIBR,9,0,0.666,0.29,0.956
Sunset,Palla,MIBR,Raze,0.87,238.0,18,18,3,0,59.0,146.0,24.0,6.0,4.0,2.0,LOUD,13,MIBR,9,0,0.647,0.303,0.95
Sunset,mazin,MIBR,Omen,0.83,141.0,9,15,7,-6,59.0,90.0,31.0,1.0,1.0,0.0,LOUD,13,MIBR,9,0,0.422,0.336,0.758
Sunset,rich,MIBR,Gekko,0.7,137.0,10,15,3,-5,59.0,95.0,22.0,1.0,2.0,-1.0,LOUD,13,MIBR,9,0,0.402,0.259,0.662
Bind,aspas,LEV,Raze,1.32,274.0,23,16,1,7,70.0,160.0,24.0,7.0,4.0,3.0,LEV,13,100T,10,1,0.81,0.374,1.184
Bind,kiNgg,LEV,Viper,1.31,227.0,18,13,7,5,83.0,159.0,28.0,3.0,2.0,1.0,LEV,13,100T,10,1,0.777,0.426,1.203
Bind,tex,LEV,Gekko,1.09,193.0,17,15,11,2,74.0,130.0,41.0,1.0,2.0,-1.0,LEV,13,100T,10,1,0.654,0.393,1.047
Bind,Mazino,LEV,Brimstone,0.98,219.0,17,15,9,2,74.0,144.0,15.0,0.0,0.0,0.0,LEV,13,100T,10,1,0.63,0.408,1.038
Bind,C0M,LEV,Fade,0.92,119.0,10,13,16,-3,70.0,64.0,8.0,2.0,2.0,0.0,LEV,13,100T,10,1,0.416,0.377,0.793
Bind,Boostio,100T,Gekko,1.19,234.0,20,17,6,3,65.0,164.0,37.0,1.0,1.0,0.0,LEV,13,100T,10,0,0.731,0.373,1.104
Bind,eeiu,100T,Fade,1.05,152.0,13,13,15,0,74.0,101.0,24.0,0.0,0.0,0.0,LEV,13,100T,10,0,0.542,0.416,0.958
Bind,Asuna,100T,Raze,0.99,235.0,17,20,7,-3,65.0,153.0,14.0,5.0,3.0,2.0,LEV,13,100T,10,0,0.597,0.371,0.968
Bind,Cryocells,100T,Brimstone,0.72,177.0,13,19,9,-6,61.0,121.0,29.0,1.0,3.0,-2.0,LEV,13,100T,10,0,0.464,0.323,0.787
Bind,bang,100T,Viper,0.57,111.0,9,16,1,-7,52.0,68.0,40.0,3.0,6.0,-3.0,LEV,13,100T,10,0,0.406,0.221,0.627
Haven,aspas,LEV,Neon,1.57,316.0,19,10,3,9,76.0,186.0,23.0,6.0,2.0,4.0,LEV,13,100T,4,1,0.84,0.4,1.239
Haven,kiNgg,LEV,Omen,1.52,238.0,16,8,10,8,82.0,164.0,42.0,1.0,1.0,0.0,LEV,13,100T,4,1,0.78,0.464,1.244
Haven,Mazino,LEV,Breach,1.47,250.0,17,9,9,8,82.0,168.0,35.0,1.0,0.0,1.0,LEV,13,100T,4,1,0.785,0.482,1.267
Haven,tex,LEV,Cypher,0.96,187.0,12,11,2,1,71.0,115.0,30.0,1.0,1.0,0.0,LEV,13,100T,4,1,0.577,0.325,0.902
Haven,C0M,LEV,Sova,0.83,125.0,6,10,9,-4,76.0,85.0,11.0,3.0,1.0,2.0,LEV,13,100T,4,1,0.416,0.404,0.82
Haven,Asuna,100T,Kayo,1.0,198.0,10,13,10,-3,94.0,133.0,16.0,1.0,1.0,0.0,LEV,13,100T,4,0,0.509,0.434,0.944
Haven,eeiu,100T,Sova,0.97,214.0,13,13,4,0,88.0,134.0,37.0,1.0,1.0,0.0,LEV,13,100T,4,0,0.602,0.365,0.967
Haven,bang,100T,Omen,0.85,190.0,11,15,10,-4,76.0,128.0,43.0,0.0,3.0,-3.0,LEV,13,100T,4,0,0.511,0.358,0.868
Haven,Boostio,100T,Killjoy,0.56,137.0,7,15,4,-8,41.0,92.0,25.0,2.0,3.0,-1.0,LEV,13,100T,4,0,0.391,0.226,0.617
Haven,Cryocells,100T,Jett,0.54,128.0,7,14,2,-7,53.0,90.0,41.0,1.0,4.0,-3.0,LEV,13,100T,4,0,0.388,0.219,0.607
Icebox,Apoth,EG,Harbor,0.92,180.0,12,14,1,-2,50.0,121.0,64.0,2.0,2.0,0.0,EG,5,LEV,13,0,0.573,0.276,0.849
Icebox,jawgemo,EG,Sage,0.71,172.0,10,16,7,-6,61.0,114.0,37.0,1.0,2.0,-1.0,EG,5,LEV,13,0,0.452,0.308,0.76
Icebox,Derrek,EG,Sova,0.5,105.0,6,14,2,-8,56.0,71.0,64.0,0.0,2.0,-2.0,EG,5,LEV,13,0,0.377,0.224,0.602
