Mapa_Num,Mapa,Jogador,Time,Agente,R,ACS,K,D,A,+/-,KAST,ADR,HS%,FK,FD,+/-_FK_FD,Time1,Score_T1,Time2,Score_T2,target,Mapas_T1,Mapas_T2,Liga
2,Lotus,blowz,LEV,Skye,0.75,131.0,10,17,11,-7,75.0,94.0,38.0,0.0,2.0,-2.0,LEV,11.0,TH,13.0,0,2.0,1.0,Internacional
2,Lotus,kiNgg,LEV,Vyse,0.71,114.0,9,17,5,-8,75.0,82.0,25.0,1.0,1.0,0.0,LEV,11.0,TH,13.0,0,2.0,1.0,Internacional
2,Lotus,koshmaras,TH,Neon,1.25,234.0,20,14,2,6,79.0,163.0,24.0,5.0,4.0,1.0,LEV,11.0,TH,13.0,1,2.0,1.0,Internacional
2,Lotus,benjyfishy,TH,Vyse,1.16,204.0,17,14,8,3,88.0,131.0,32.0,2.0,1.0,1.0,LEV,11.0,TH,13.0,1,2.0,1.0,Internacional
2,Lotus,RieNs,TH,Fade,1.05,209.0,19,16,8,3,79.0,128.0,40.0,2.0,0.0,2.0,LEV,11.0,TH,13.0,1,2.0,1.0,Internacional
2,Lotus,Boo,TH,Omen,0.97,177.0,15,16,13,-1,79.0,113.0,30.0,1.0,3.0,-2.0,LEV,11.0,TH,13.0,1,2.0,1.0,Internacional
2,Lotus,Wo0t,TH,Raze,0.89,200.0,17,17,4,0,63.0,140.0,26.0,1.0,5.0,-4.0,LEV,11.0,TH,13.0,1,2.0,1.0,Internacional
3,Ascent,Sato,LEV,Phoenix,1.7,326.0,23,10,6,13,79.0,204.0,22.0,4.0,2.0,2.0,LEV,13.0,TH,6.0,1,2.0,1.0,Internacional
3,Ascent,Neon,LEV,Chamber,1.48,240.0,16,8,7,8,74.0,157.0,9.0,3.0,2.0,1.0,LEV,13.0,TH,6.0,1,2.0,1.0,Internacional
3,Ascent,blowz,LEV,Sova,1.04,191.0,13,10,7,3,74.0,100.0,23.0,2.0,1.0,1.0,LEV,13.0,TH,6.0,1,2.0,1.0,Internacional
3,Ascent,kiNgg,LEV,Omen,1.03,160.0,12,10,9,2,79.0,93.0,26.0,1.0,0.0,1.0,LEV,13.0,TH,6.0,1,2.0,1.0,Internacional
3,Ascent,spike,LEV,Neon,0.88,199.0,14,13,4,1,74.0,133.0,17.0,2.0,2.0,0.0,LEV,13.0,TH,6.0,1,2.0,1.0,Internacional
3,Ascent,RieNs,TH,Sova,1.19,244.0,15,15,3,0,68.0,158.0,34.0,2.0,2.0,0.0,LEV,13.0,TH,6.0,0,2.0,1.0,Internacional
3,Ascent,benjyfishy,TH,Cypher,0.9,164.0,11,14,3,-3,68.0,107.0,50.0,0.0,1.0,-1.0,LEV,13.0,TH,6.0,0,2.0,1.0,Internacional
3,Ascent,koshmaras,TH,Neon,0.82,210.0,12,17,5,-5,63.0,143.0,20.0,4.0,3.0,1.0,LEV,13.0,TH,6.0,0,2.0,1.0,Internacional
3,Ascent,Wo0t,TH,Jett,0.48,115.0,6,16,5,-10,58.0,81.0,15.0,1.0,3.0,-2.0,LEV,13.0,TH,6.0,0,2.0,1.0,Internacional
3,Ascent,Boo,TH,Omen,0.43,95.0,7,16,7,-9,63.0,50.0,15.0,0.0,3.0,-3.0,LEV,13.0,TH,6.0,0,2.0,1.0,Internacional
0,Lotus,happywei,XLG,Cypher,1.25,261.0,20,16,4,4,78.0,163.0,45.0,2.0,1.0,1.0,XLG,10.0,EDG,13.0,0,1.0,2.0,Internacional
0,Lotus,Rarga,XLG,Sage,1.05,199.0,17,14,3,3,70.0,108.0,26.0,4.0,6.0,-2.0,XLG,10.0,EDG,13.0,0,1.0,2.0,Internacional
0,Lotus,Lysoar,XLG,Omen,0.91,155.0,12,15,11,-3,78.0,103.0,18.0,0.0,2.0,-2.0,XLG,10.0,EDG,13.0,0,1.0,2.0,Internacional
0,Lotus,WsLeo,XLG,Fade,0.88,197.0,14,18,7,-4,61.0,134.0,30.0,0.0,3.0,-3.0,XLG,10.0,EDG,13.0,0,1.0,2.0,Internacional
0,Lotus,NoMan,XLG,Deadlock,0.59,133.0,10,18,8,-8,74.0,84.0,43.0,2.0,3.0,-1.0,XLG,10.0,EDG,13.0,0,1.0,2.0,Internacional
0,Lotus,CHICHOO,EDG,Omen,1.29,198.0,15,12,15,3,87.0,119.0,36.0,0.0,0.0,0.0,XLG,10.0,EDG,13.0,1,1.0,2.0,Internacional
0,Lotus,Jieni7,EDG,Vyse,1.26,283.0,23,16,5,7,70.0,179.0,29.0,3.0,1.0,2.0,XLG,10.0,EDG,13.0,1,1.0,2.0,Internacional
0,Lotus,Smoggy,EDG,Raze,1.05,185.0,17,13,0,4,70.0,132.0,39.0,4.0,2.0,2.0,XLG,10.0,EDG,13.0,1,1.0,2.0,Internacional
0,Lotus,ZmjjKK,EDG,Jett,0.95,220.0,16,16,4,0,70.0,139.0,19.0,7.0,3.0,4.0,XLG,10.0,EDG,13.0,1,1.0,2.0,Internacional
0,Lotus,nobody,EDG,Skye,0.77,117.0,10,16,14,-6,74.0,67.0,50.0,1.0,2.0,-1.0,XLG,10.0,EDG,13.0,1,1.0,2.0,Internacional
2,Breeze,Rarga,XLG,Phoenix,1.28,239.0,19,13,2,6,78.0,170.0,22.0,2.0,3.0,-1.0,XLG,13.0,EDG,10.0,1,1.0,2.0,Internacional
2,Breeze,happywei,XLG,Viper,1.17,191.0,17,13,5,4,70.0,125.0,28.0,2.0,2.0,0.0,XLG,13.0,EDG,10.0,1,1.0,2.0,Internacional
2,Breeze,NoMan,XLG,Jett,1.05,224.0,18,16,2,2,74.0,130.0,22.0,6.0,1.0,5.0,XLG,13.0,EDG,10.0,1,1.0,2.0,Internacional
2,Breeze,WsLeo,XLG,Sova,1.02,177.0,14,13,5,1,74.0,116.0,16.0,1.0,0.0,1.0,XLG,13.0,EDG,10.0,1,1.0,2.0,Internacional
2,Breeze,Lysoar,XLG,Omen,0.57,128.0,9,17,9,-8,65.0,79.0,21.0,2.0,4.0,-2.0,XLG,13.0,EDG,10.0,1,1.0,2.0,Internacional
2,Breeze,CHICHOO,EDG,Viper,1.24,241.0,19,14,4,5,78.0,163.0,20.0,4.0,2.0,2.0,XLG,13.0,EDG,10.0,0,1.0,2.0,Internacional
2,Breeze,nobody,EDG,Sova,1.18,252.0,18,15,5,3,70.0,181.0,27.0,3.0,0.0,3.0,XLG,13.0,EDG,10.0,0,1.0,2.0,Internacional
2,Breeze,Jieni7,EDG,Kayo,1.11,189.0,16,15,7,1,65.0,132.0,27.0,0.0,1.0,-1.0,XLG,13.0,EDG,10.0,0,1.0,2.0,Internacional
2,Breeze,ZmjjKK,EDG,Jett,0.66,151.0,11,17,4,-6,57.0,108.0,23.0,3.0,8.0,-5.0,XLG,13.0,EDG,10.0,0,1.0,2.0,Internacional
2,Breeze,Smoggy,EDG,Harbor,0.66,110.0,8,16,12,-8,65.0,62.0,20.0,0.0,2.0,-2.0,XLG,13.0,EDG,10.0,0,1.0,2.0,Internacional
3,Split,happywei,XLG,Viper,0.81,186.0,8,13,6,-5,56.0,138.0,21.0,4.0,2.0,2.0,XLG,3.0,EDG,13.0,0,1.0,2.0,Internacional
3,Split,Lysoar,XLG,Omen,0.79,153.0,8,12,4,-4,75.0,92.0,31.0,0.0,0.0,0.0,XLG,3.0,EDG,13.0,0,1.0,2.0,Internacional
3,Split,NoMan,XLG,Raze,0.72,141.0,8,10,2,-2,81.0,90.0,21.0,0.0,2.0,-2.0,XLG,3.0,EDG,13.0,0,1.0,2.0,Internacional
3,Split,Rarga,XLG,Waylay,0.54,122.0,6,12,1,-6,50.0,97.0,22.0,1.0,3.0,-2.0,XLG,3.0,EDG,13.0,0,1.0,2.0,Internacional
3,Split,WsLeo,XLG,Skye,0.4,79.0,4,12,3,-8,44.0,42.0,22.0,0.0,4.0,-4.0,XLG,3.0,EDG,13.0,0,1.0,2.0,Internacional
3,Split,ZmjjKK,EDG,Jett,1.82,285.0,18,6,2,12,94.0,196.0,30.0,5.0,2.0,3.0,XLG,3.0,EDG,13.0,1,1.0,2.0,Internacional
3,Split,Smoggy,EDG,Raze,1.39,235.0,13,7,3,6,81.0,153.0,29.0,2.0,2.0,0.0,XLG,3.0,EDG,13.0,1,1.0,2.0,Internacional
3,Split,Jieni7,EDG,Omen,1.3,195.0,11,6,7,5,81.0,130.0,35.0,1.0,1.0,0.0,XLG,3.0,EDG,13.0,1,1.0,2.0,Internacional
3,Split,nobody,EDG,Skye,1.12,157.0,8,7,9,1,88.0,92.0,22.0,2.0,0.0,2.0,XLG,3.0,EDG,13.0,1,1.0,2.0,Internacional
3,Split,CHICHOO,EDG,Viper,1.02,139.0,9,8,1,1,69.0,102.0,26.0,1.0,0.0,1.0,XLG,3.0,EDG,13.0,1,1.0,2.0,Internacional
0,Breeze,d4v41,PRX,Viper,1.91,312.0,21,8,2,13,81.0,207.0,42.0,3.0,0.0,3.0,PRX,13.0,VIT,3.0,1,2.0,1.0,Internacional
0,Breeze,invy,PRX,Sova,1.56,272.0,16,8,5,8,88.0,183.0,50.0,2.0,0.0,2.0,PRX,13.0,VIT,3.0,1,2.0,1.0,Internacional
0,Breeze,something,PRX,Jett,1.34,223.0,15,9,4,6,94.0,153.0,25.0,2.0,1.0,1.0,PRX,13.0,VIT,3.0,1,2.0,1.0,Internacional
0,Breeze,f0rsakeN,PRX,Neon,0.97,199.0,9,12,8,-3,88.0,155.0,28.0,2.0,2.0,0.0,PRX,13.0,VIT,3.0,1,2.0,1.0,Internacional
0,Breeze,Jinggg,PRX,Omen,0.76,176.0,12,11,4,1,81.0,123.0,37.0,2.0,2.0,0.0,PRX,13.0,VIT,3.0,1,2.0,1.0,Internacional
0,Breeze,Derke,VIT,Jett,1.13,275.0,15,14,1,1,63.0,175.0,33.0,4.0,2.0,2.0,PRX,13.0,VIT,3.0,0,2.0,1.0,Internacional
0,Breeze,Chronicle,VIT,Viper,0.83,204.0,11,15,2,-4,44.0,132.0,28.0,0.0,2.0,-2.0,PRX,13.0,VIT,3.0,0,2.0,1.0,Internacional
0,Breeze,PROFEK,VIT,Harbor,0.55,144.0,7,15,9,-8,63.0,97.0,20.0,0.0,2.0,-2.0,PRX,13.0,VIT,3.0,0,2.0,1.0,Internacional
0,Breeze,Jamppi,VIT,Kayo,0.47,139.0,8,14,0,-6,44.0,92.0,39.0,1.0,3.0,-2.0,PRX,13.0,VIT,3.0,0,2.0,1.0,Internacional
0,Breeze,Sayonara,VIT,Sova,0.43,122.0,7,15,2,-8,63.0,86.0,40.0,0.0,2.0,-2.0,PRX,13.0,VIT,3.0,0,2.0,1.0,Internacional
2,Split,Jinggg,PRX,Raze,1.46,301.0,20,13,5,7,74.0,190.0,31.0,4.0,1.0,3.0,PRX,6.0,VIT,13.0,0,2.0,1.0,Internacional
2,Split,f0rsakeN,PRX,Omen,0.82,189.0,12,16,5,-4,63.0,124.0,34.0,1.0,3.0,-2.0,PRX,6.0,VIT,13.0,0,2.0,1.0,Internacional
2,Split,invy,PRX,Skye,0.67,134.0,8,14,12,-6,58.0,77.0,16.0,0.0,2.0,-2.0,PRX,6.0,VIT,13.0,0,2.0,1.0,Internacional
2,Split,d4v41,PRX,Viper,0.6,158.0,10,17,2,-7,63.0,124.0,26.0,0.0,1.0,-1.0,PRX,6.0,VIT,13.0,0,2.0,1.0,Internacional
2,Split,something,PRX,Jett,0.53,138.0,9,16,3,-7,53.0,86.0,19.0,4.0,3.0,1.0,PRX,6.0,VIT,13.0,0,2.0,1.0,Internacional
2,Split,Derke,VIT,Jett,1.49,290.0,21,13,2,8,79.0,203.0,28.0,4.0,4.0,0.0,PRX,6.0,VIT,13.0,1,2.0,1.0,Internacional
2,Split,Chronicle,VIT,Viper,1.31,220.0,14,9,5,5,84.0,148.0,33.0,2.0,1.0,1.0,PRX,6.0,VIT,13.0,1,2.0,1.0,Internacional
2,Split,Sayonara,VIT,Raze,1.22,229.0,16,13,1,3,79.0,146.0,31.0,2.0,2.0,0.0,PRX,6.0,VIT,13.0,1,2.0,1.0,Internacional
2,Split,PROFEK,VIT,Omen,1.0,160.0,12,10,4,2,63.0,107.0,25.0,1.0,1.0,0.0,PRX,6.0,VIT,13.0,1,2.0,1.0,Internacional
2,Split,Jamppi,VIT,Skye,0.83,186.0,13,14,4,-1,63.0,121.0,22.0,1.0,1.0,0.0,PRX,6.0,VIT,13.0,1,2.0,1.0,Internacional
3,Fracture,something,PRX,Brimstone,1.51,257.0,18,9,10,9,84.0,190.0,38.0,2.0,2.0,0.0,PRX,13.0,VIT,6.0,1,2.0,1.0,Internacional
3,Fracture,invy,PRX,Breach,1.49,197.0,14,7,8,7,89.0,148.0,47.0,0.0,0.0,0.0,PRX,13.0,VIT,6.0,1,2.0,1.0,Internacional
3,Fracture,Jinggg,PRX,Raze,1.22,253.0,17,13,3,4,74.0,172.0,31.0,5.0,3.0,2.0,PRX,13.0,VIT,6.0,1,2.0,1.0,Internacional
3,Fracture,d4v41,PRX,Killjoy,1.21,204.0,16,11,3,5,84.0,149.0,35.0,2.0,1.0,1.0,PRX,13.0,VIT,6.0,1,2.0,1.0,Internacional
3,Fracture,f0rsakeN,PRX,Skye,1.05,225.0,14,14,10,0,84.0,154.0,20.0,2.0,2.0,0.0,PRX,13.0,VIT,6.0,1,2.0,1.0,Internacional
3,Fracture,PROFEK,VIT,Brimstone,1.3,284.0,17,15,7,2,74.0,169.0,36.0,5.0,1.0,4.0,PRX,13.0,VIT,6.0,0,2.0,1.0,Internacional
3,Fracture,Chronicle,VIT,Cypher,0.78,149.0,11,14,2,-3,58.0,100.0,29.0,0.0,3.0,-3.0,PRX,13.0,VIT,6.0,0,2.0,1.0,Internacional
3,Fracture,Jamppi,VIT,Fade,0.64,132.0,9,16,3,-7,74.0,73.0,26.0,1.0,0.0,1.0,PRX,13.0,VIT,6.0,0,2.0,1.0,Internacional
3,Fracture,Derke,VIT,Raze,0.59,166.0,10,17,2,-7,58.0,131.0,28.0,0.0,3.0,-3.0,PRX,13.0,VIT,6.0,0,2.0,1.0,Internacional
3,Fracture,Sayonara,VIT,Phoenix,0.36,121.0,7,17,4,-10,47.0,79.0,25.0,2.0,4.0,-2.0,PRX,13.0,VIT,6.0,0,2.0,1.0,Internacional
0,Lotus,Derke,VIT,Raze,1.58,316.0,20,11,12,9,100.0,243.0,14.0,2.0,1.0,1.0,VIT,13.0,FUT,7.0,1,2.0,0.0,Internacional
0,Lotus,PROFEK,VIT,Omen,1.35,197.0,15,9,10,6,90.0,122.0,30.0,1.0,0.0,1.0,VIT,13.0,FUT,7.0,1,2.0,0.0,Internacional
0,Lotus,Jamppi,VIT,Fade,1.25,224.0,19,13,3,6,85.0,136.0,24.0,2.0,2.0,0.0,VIT,13.0,FUT,7.0,1,2.0,0.0,Internacional
0,Lotus,Chronicle,VIT,Vyse,0.99,178.0,14,12,4,2,90.0,121.0,31.0,2.0,1.0,1.0,VIT,13.0,FUT,7.0,1,2.0,0.0,Internacional
0,Lotus,Sayonara,VIT,Viper,0.96,200.0,16,13,2,3,80.0,121.0,37.0,6.0,3.0,3.0,VIT,13.0,FUT,7.0,1,2.0,0.0,Internacional
0,Lotus,s0pp,FUT,Neon,0.99,187.0,14,15,1,-1,60.0,132.0,44.0,1.0,3.0,-2.0,VIT,13.0,FUT,7.0,0,2.0,0.0,Internacional
0,Lotus,yetujey,FUT,Vyse,0.87,196.0,12,17,5,-5,65.0,146.0,17.0,1.0,1.0,0.0,VIT,13.0,FUT,7.0,0,2.0,0.0,Internacional
0,Lotus,KROSTALY,FUT,Fade,0.78,176.0,11,17,6,-6,55.0,117.0,40.0,3.0,2.0,1.0,VIT,13.0,FUT,7.0,0,2.0,0.0,Internacional
0,Lotus,xeus,FUT,Raze,0.65,179.0,13,18,0,-5,55.0,108.0,35.0,1.0,3.0,-2.0,VIT,13.0,FUT,7.0,0,2.0,0.0,Internacional
0,Lotus,sociablEE,FUT,Omen,0.44,127.0,8,17,7,-9,65.0,77.0,30.0,1.0,4.0,-3.0,VIT,13.0,FUT,7.0,0,2.0,0.0,Internacional
2,Ascent,Derke,VIT,Jett,1.9,319.0,20,6,3,14,80.0,179.0,28.0,3.0,2.0,1.0,VIT,13.0,FUT,2.0,1,2.0,0.0,Internacional
2,Ascent,PROFEK,VIT,Omen,1.53,283.0,17,6,7,11,93.0,171.0,21.0,1.0,2.0,-1.0,VIT,13.0,FUT,2.0,1,2.0,0.0,Internacional
2,Ascent,Chronicle,VIT,Vyse,1.42,302.0,16,10,11,6,93.0,214.0,19.0,2.0,0.0,2.0,VIT,13.0,FUT,2.0,1,2.0,0.0,Internacional
2,Ascent,Sayonara,VIT,Phoenix,1.27,205.0,11,6,6,5,87.0,124.0,14.0,1.0,1.0,0.0,VIT,13.0,FUT,2.0,1,2.0,0.0,Internacional
2,Ascent,Jamppi,VIT,Sova,0.88,163.0,7,8,8,-1,87.0,115.0,17.0,1.0,1.0,0.0,VIT,13.0,FUT,2.0,1,2.0,0.0,Internacional
2,Ascent,KROSTALY,FUT,Sova,0.96,251.0,13,14,2,-1,73.0,177.0,42.0,3.0,2.0,1.0,VIT,13.0,FUT,2.0,0,2.0,0.0,Internacional
2,Ascent,sociablEE,FUT,Omen,0.58,146.0,7,13,6,-6,60.0,85.0,15.0,0.0,2.0,-2.0,VIT,13.0,FUT,2.0,0,2.0,0.0,Internacional
2,Ascent,yetujey,FUT,Cypher,0.5,129.0,5,14,1,-9,40.0,99.0,45.0,0.0,1.0,-1.0,VIT,13.0,FUT,2.0,0,2.0,0.0,Internacional
2,Ascent,s0pp,FUT,Jett,0.47,153.0,7,16,0,-9,47.0,96.0,44.0,4.0,4.0,0.0,VIT,13.0,FUT,2.0,0,2.0,0.0,Internacional
2,Ascent,xeus,FUT,Sage,0.3,108.0,4,15,5,-11,60.0,72.0,45.0,0.0,0.0,0.0,VIT,13.0,FUT,2.0,0,2.0,0.0,Internacional
0,Haven,NoMan,XLG,Jett,1.02,180.0,14,14,2,0,75.0,122.0,24.0,2.0,2.0,0.0,XLG,7.0,LEV,13.0,0,0.0,2.0,Internacional
0,Haven,WsLeo,XLG,Sova,0.88,181.0,12,15,7,-3,80.0,115.0,25.0,2.0,3.0,-1.0,XLG,7.0,LEV,13.0,0,0.0,2.0,Internacional
0,Haven,Rarga,XLG,Phoenix,0.79,174.0,13,16,7,-3,75.0,111.0,37.0,2.0,3.0,-1.0,XLG,7.0,LEV,13.0,0,0.0,2.0,Internacional
0,Haven,happywei,XLG,Cypher,0.72,165.0,11,16,4,-5,55.0,113.0,36.0,1.0,3.0,-2.0,XLG,7.0,LEV,13.0,0,0.0,2.0,Internacional
0,Haven,Lysoar,XLG,Omen,0.57,116.0,6,17,13,-11,75.0,80.0,24.0,0.0,2.0,-2.0,XLG,7.0,LEV,13.0,0,0.0,2.0,Internacional
0,Haven,spike,LEV,Neon,1.71,366.0,26,13,8,13,80.0,231.0,28.0,4.0,3.0,1.0,XLG,7.0,LEV,13.0,1,0.0,2.0,Internacional
0,Haven,Sato,LEV,Phoenix,1.34,244.0,16,13,13,3,85.0,174.0,29.0,1.0,1.0,0.0,XLG,7.0,LEV,13.0,1,0.0,2.0,Internacional
0,Haven,blowz,LEV,Sova,1.32,192.0,13,10,11,3,90.0,130.0,43.0,1.0,0.0,1.0,XLG,7.0,LEV,13.0,1,0.0,2.0,Internacional
0,Haven,kiNgg,LEV,Astra,1.19,155.0,11,8,10,3,90.0,104.0,43.0,2.0,2.0,0.0,XLG,7.0,LEV,13.0,1,0.0,2.0,Internacional
0,Haven,Neon,LEV,Chamber,0.87,161.0,12,12,4,0,70.0,114.0,23.0,5.0,1.0,4.0,XLG,7.0,LEV,13.0,1,0.0,2.0,Internacional
2,Lotus,Rarga,XLG,Sage,1.01,217.0,11,13,1,-2,69.0,128.0,35.0,2.0,4.0,-2.0,XLG,3.0,LEV,13.0,0,0.0,2.0,Internacional
2,Lotus,Lysoar,XLG,Omen,0.54,166.0,8,17,2,-9,50.0,112.0,27.0,0.0,1.0,-1.0,XLG,3.0,LEV,13.0,0,0.0,2.0,Internacional
2,Lotus,WsLeo,XLG,Fade,0.42,140.0,8,16,1,-8,44.0,82.0,50.0,1.0,2.0,-1.0,XLG,3.0,LEV,13.0,0,0.0,2.0,Internacional
2,Lotus,happywei,XLG,Cypher,0.36,110.0,5,15,2,-10,44.0,76.0,14.0,3.0,1.0,2.0,XLG,3.0,LEV,13.0,0,0.0,2.0,Internacional
2,Lotus,NoMan,XLG,Deadlock,0.28,64.0,3,14,2,-11,44.0,56.0,20.0,0.0,2.0,-2.0,XLG,3.0,LEV,13.0,0,0.0,2.0,Internacional
2,Lotus,Neon,LEV,Jett,1.75,316.0,20,6,1,14,88.0,203.0,33.0,4.0,1.0,3.0,XLG,3.0,LEV,13.0,1,0.0,2.0,Internacional
2,Lotus,spike,LEV,Omen,1.58,285.0,17,8,9,9,75.0,191.0,39.0,3.0,2.0,1.0,XLG,3.0,LEV,13.0,1,0.0,2.0,Internacional
2,Lotus,blowz,LEV,Skye,1.4,169.0,11,4,9,7,94.0,132.0,40.0,0.0,1.0,-1.0,XLG,3.0,LEV,13.0,1,0.0,2.0,Internacional
2,Lotus,Sato,LEV,Raze,1.19,269.0,15,10,7,5,75.0,173.0,22.0,2.0,2.0,0.0,XLG,3.0,LEV,13.0,1,0.0,2.0,Internacional
2,Lotus,kiNgg,LEV,Vyse,1.16,201.0,12,7,3,5,75.0,132.0,34.0,1.0,0.0,1.0,XLG,3.0,LEV,13.0,1,0.0,2.0,Internacional
0,Breeze,CHICHOO,EDG,Viper,1.15,241.0,24,21,3,3,54.0,166.0,31.0,5.0,5.0,0.0,EDG,15.0,PRX,13.0,1,1.0,2.0,Internacional
0,Breeze,ZmjjKK,EDG,Jett,0.97,201.0,19,21,4,-2,64.0,133.0,23.0,3.0,5.0,-2.0,EDG,15.0,PRX,13.0,1,1.0,2.0,Internacional
0,Breeze,Jieni7,EDG,Kayo,0.87,188.0,17,23,12,-6,61.0,130.0,24.0,1.0,2.0,-1.0,EDG,15.0,PRX,13.0,1,1.0,2.0,Internacional
0,Breeze,nobody,EDG,Sova,0.75,146.0,15,20,3,-5,50.0,96.0,50.0,1.0,2.0,-1.0,EDG,15.0,PRX,13.0,1,1.0,2.0,Internacional
0,Breeze,Smoggy,EDG,Harbor,0.65,166.0,15,24,8,-9,71.0,115.0,36.0,1.0,3.0,-2.0,EDG,15.0,PRX,13.0,1,1.0,2.0,Internacional
0,Breeze,Jinggg,PRX,Omen,1.55,280.0,30,16,12,14,82.0,183.0,35.0,2.0,2.0,0.0,EDG,15.0,PRX,13.0,0,1.0,2.0,Internacional
0,Breeze,something,PRX,Jett,1.2,255.0,25,19,4,6,82.0,162.0,24.0,5.0,2.0,3.0,EDG,15.0,PRX,13.0,0,1.0,2.0,Internacional
0,Breeze,invy,PRX,Sova,1.04,179.0,19,17,6,2,79.0,134.0,28.0,1.0,0.0,1.0,EDG,15.0,PRX,13.0,0,1.0,2.0,Internacional
0,Breeze,d4v41,PRX,Viper,0.95,148.0,15,16,7,-1,79.0,100.0,26.0,0.0,0.0,0.0,EDG,15.0,PRX,13.0,0,1.0,2.0,Internacional
0,Breeze,f0rsakeN,PRX,Neon,0.9,220.0,20,22,10,-2,82.0,141.0,30.0,9.0,7.0,2.0,EDG,15.0,PRX,13.0,0,1.0,2.0,Internacional
2,Fracture,Smoggy,EDG,Phoenix,1.63,302.0,29,17,4,12,77.0,197.0,32.0,5.0,1.0,4.0,EDG,12.0,PRX,14.0,0,1.0,2.0,Internacional
2,Fracture,CHICHOO,EDG,Cypher,1.02,202.0,18,21,7,-3,62.0,137.0,33.0,2.0,2.0,0.0,EDG,12.0,PRX,14.0,0,1.0,2.0,Internacional
2,Fracture,Jieni7,EDG,Brimstone,0.89,175.0,16,17,8,-1,54.0,111.0,27.0,0.0,2.0,-2.0,EDG,12.0,PRX,14.0,0,1.0,2.0,Internacional
2,Fracture,nobody,EDG,Fade,0.67,156.0,13,21,6,-8,58.0,103.0,33.0,3.0,3.0,0.0,EDG,12.0,PRX,14.0,0,1.0,2.0,Internacional
2,Fracture,ZmjjKK,EDG,Neon,0.55,135.0,10,21,10,-11,69.0,93.0,22.0,3.0,5.0,-2.0,EDG,12.0,PRX,14.0,0,1.0,2.0,Internacional
2,Fracture,Jinggg,PRX,Raze,1.36,262.0,25,17,8,8,77.0,175.0,19.0,6.0,4.0,2.0,EDG,12.0,PRX,14.0,1,1.0,2.0,Internacional
2,Fracture,invy,PRX,Breach,1.09,200.0,19,16,8,3,81.0,138.0,26.0,1.0,1.0,0.0,EDG,12.0,PRX,14.0,1,1.0,2.0,Internacional
2,Fracture,d4v41,PRX,Killjoy,1.02,192.0,18,15,2,3,65.0,137.0,41.0,4.0,3.0,1.0,EDG,12.0,PRX,14.0,1,1.0,2.0,Internacional
2,Fracture,f0rsakeN,PRX,Skye,0.99,222.0,19,21,15,-2,81.0,153.0,23.0,2.0,5.0,-3.0,EDG,12.0,PRX,14.0,1,1.0,2.0,Internacional
2,Fracture,something,PRX,Brimstone,0.98,184.0,16,17,13,-1,77.0,127.0,31.0,0.0,0.0,0.0,EDG,12.0,PRX,14.0,1,1.0,2.0,Internacional
3,Split,nobody,EDG,Skye,0.88,150.0,10,14,8,-4,74.0,114.0,32.0,0.0,2.0,-2.0,EDG,6.0,PRX,13.0,0,1.0,2.0,Internacional
3,Split,CHICHOO,EDG,Viper,0.82,178.0,11,15,3,-4,58.0,124.0,24.0,0.0,2.0,-2.0,EDG,6.0,PRX,13.0,0,1.0,2.0,Internacional
3,Split,Smoggy,EDG,Raze,0.8,208.0,12,16,3,-4,58.0,144.0,19.0,4.0,1.0,3.0,EDG,6.0,PRX,13.0,0,1.0,2.0,Internacional
3,Split,Jieni7,EDG,Omen,0.73,184.0,13,16,2,-3,42.0,122.0,29.0,1.0,3.0,-2.0,EDG,6.0,PRX,13.0,0,1.0,2.0,Internacional
3,Split,ZmjjKK,EDG,Jett,0.6,175.0,10,18,3,-8,47.0,119.0,18.0,3.0,3.0,0.0,EDG,6.0,PRX,13.0,0,1.0,2.0,Internacional
3,Split,invy,PRX,Skye,1.71,275.0,20,10,17,10,95.0,169.0,21.0,2.0,1.0,1.0,EDG,6.0,PRX,13.0,1,1.0,2.0,Internacional
3,Split,d4v41,PRX,Viper,1.48,240.0,16,9,5,7,79.0,170.0,27.0,1.0,1.0,0.0,EDG,6.0,PRX,13.0,1,1.0,2.0,Internacional
3,Split,something,PRX,Jett,1.34,244.0,17,9,4,8,89.0,147.0,18.0,1.0,1.0,0.0,EDG,6.0,PRX,13.0,1,1.0,2.0,Internacional
3,Split,f0rsakeN,PRX,Omen,1.04,202.0,13,13,11,0,84.0,118.0,29.0,4.0,3.0,1.0,EDG,6.0,PRX,13.0,1,1.0,2.0,Internacional
3,Split,Jinggg,PRX,Raze,0.93,226.0,13,15,8,-2,79.0,165.0,11.0,3.0,2.0,1.0,EDG,6.0,PRX,13.0,1,1.0,2.0,Internacional
0,Lotus,Derke,VIT,Raze,1.19,224.0,12,13,4,-1,65.0,156.0,18.0,2.0,4.0,-2.0,VIT,4.0,LEV,13.0,0,0.0,2.0,Internacional
0,Lotus,Sayonara,VIT,Viper,1.1,232.0,15,13,5,2,88.0,140.0,33.0,2.0,2.0,0.0,VIT,4.0,LEV,13.0,0,0.0,2.0,Internacional
0,Lotus,Jamppi,VIT,Fade,0.59,132.0,8,14,3,-6,59.0,75.0,24.0,0.0,1.0,-1.0,VIT,4.0,LEV,13.0,0,0.0,2.0,Internacional
0,Lotus,Chronicle,VIT,Vyse,0.32,142.0,7,15,3,-8,59.0,93.0,19.0,1.0,5.0,-4.0,VIT,4.0,LEV,13.0,0,0.0,2.0,Internacional
