URL,Mapa_Num,Mapa,Jogador,Time,Agente,R,ACS,K,D,A,+/-,KAST,ADR,HS%,FK,FD,+/-_FK_FD
https://www.vlr.gg/353196/evil-geniuses-vs-100-thieves-champions-tour-2024-americas-stage-2-w3,3,Ascent,Apoth,EG,Cypher,0.4,127.0,6,17,2,-11,50.0,105.0,27.0,1.0,4.0,-3.0
https://www.vlr.gg/353196/evil-geniuses-vs-100-thieves-champions-tour-2024-americas-stage-2-w3,3,Ascent,jawgemo,EG,Jett,0.29,121.0,6,19,5,-13,50.0,97.0,9.0,0.0,5.0,-5.0
https://www.vlr.gg/353196/evil-geniuses-vs-100-thieves-champions-tour-2024-americas-stage-2-w3,3,Ascent,eeiu,100T,Sova,1.57,246.0,19,9,5,10,85.0,161.0,27.0,2.0,1.0,1.0
https://www.vlr.gg/353196/evil-geniuses-vs-100-thieves-champions-tour-2024-americas-stage-2-w3,3,Ascent,Cryocells,100T,Jett,1.54,313.0,25,13,1,12,85.0,199.0,26.0,7.0,2.0,5.0
https://www.vlr.gg/353196/evil-geniuses-vs-100-thieves-champions-tour-2024-americas-stage-2-w3,3,Ascent,Asuna,100T,Kayo,1.28,211.0,14,13,24,1,100.0,132.0,19.0,2.0,1.0,1.0
https://www.vlr.gg/353196/evil-geniuses-vs-100-thieves-champions-tour-2024-americas-stage-2-w3,3,Ascent,bang,100T,Omen,1.13,195.0,14,12,12,2,80.0,137.0,23.0,1.0,1.0,0.0
https://www.vlr.gg/353196/evil-geniuses-vs-100-thieves-champions-tour-2024-americas-stage-2-w3,3,Ascent,Boostio,100T,Killjoy,0.76,183.0,12,15,6,-3,75.0,138.0,16.0,1.0,2.0,-1.0
https://www.vlr.gg/353198/evil-geniuses-vs-mibr-champions-tour-2024-americas-stage-2-w4,0,Bind,Derrek,EG,Gekko,1.41,264.0,21,13,9,8,77.0,178.0,50.0,1.0,0.0,1.0
https://www.vlr.gg/353198/evil-geniuses-vs-mibr-champions-tour-2024-americas-stage-2-w4,0,Bind,jawgemo,EG,Raze,1.28,285.0,22,15,1,7,82.0,177.0,16.0,1.0,4.0,-3.0
https://www.vlr.gg/353198/evil-geniuses-vs-mibr-champions-tour-2024-americas-stage-2-w4,0,Bind,supamen,EG,Omen,1.06,231.0,17,16,11,1,77.0,140.0,49.0,3.0,4.0,-1.0
https://www.vlr.gg/353198/evil-geniuses-vs-mibr-champions-tour-2024-americas-stage-2-w4,0,Bind,NaturE,EG,Skye,0.52,137.0,10,18,4,-8,64.0,100.0,23.0,2.0,2.0,0.0
https://www.vlr.gg/353198/evil-geniuses-vs-mibr-champions-tour-2024-americas-stage-2-w4,0,Bind,Apoth,EG,Brimstone,0.43,83.0,6,14,4,-8,55.0,59.0,38.0,1.0,4.0,-3.0
https://www.vlr.gg/353198/evil-geniuses-vs-mibr-champions-tour-2024-americas-stage-2-w4,0,Bind,liazzi,MIBR,Deadlock,1.4,248.0,19,12,8,7,73.0,159.0,30.0,3.0,1.0,2.0
https://www.vlr.gg/353198/evil-geniuses-vs-mibr-champions-tour-2024-americas-stage-2-w4,0,Bind,artzin,MIBR,Cypher,1.26,222.0,17,15,6,2,77.0,146.0,22.0,4.0,1.0,3.0
https://www.vlr.gg/353198/evil-geniuses-vs-mibr-champions-tour-2024-americas-stage-2-w4,0,Bind,mazin,MIBR,Brimstone,1.04,150.0,13,14,8,-1,68.0,101.0,21.0,0.0,0.0,0.0
https://www.vlr.gg/353198/evil-geniuses-vs-mibr-champions-tour-2024-americas-stage-2-w4,0,Bind,rich,MIBR,Skye,0.99,176.0,12,15,11,-3,59.0,130.0,32.0,1.0,1.0,0.0
https://www.vlr.gg/353198/evil-geniuses-vs-mibr-champions-tour-2024-americas-stage-2-w4,0,Bind,Palla,MIBR,Raze,0.7,203.0,15,20,4,-5,64.0,132.0,26.0,6.0,5.0,1.0
https://www.vlr.gg/353198/evil-geniuses-vs-mibr-champions-tour-2024-americas-stage-2-w4,1,AllMaps,Derrek,EG,Gekko,1.14,220.0,30,28,11,2,70.0,154.0,44.0,2.0,1.0,1.0
https://www.vlr.gg/353198/evil-geniuses-vs-mibr-champions-tour-2024-americas-stage-2-w4,1,AllMaps,jawgemo,EG,Raze,1.0,229.0,30,30,3,0,68.0,151.0,21.0,2.0,8.0,-6.0
https://www.vlr.gg/353198/evil-geniuses-vs-mibr-champions-tour-2024-americas-stage-2-w4,1,AllMaps,supamen,EG,Omen,0.99,204.0,26,29,12,-3,73.0,136.0,44.0,4.0,7.0,-3.0
https://www.vlr.gg/353198/evil-geniuses-vs-mibr-champions-tour-2024-americas-stage-2-w4,1,AllMaps,NaturE,EG,Skye,0.62,153.0,18,31,7,-13,62.0,105.0,25.0,2.0,2.0,0.0
https://www.vlr.gg/353198/evil-geniuses-vs-mibr-champions-tour-2024-americas-stage-2-w4,1,AllMaps,Apoth,EG,Brimstone,0.3,70.0,8,29,5,-21,43.0,53.0,23.0,1.0,8.0,-7.0
https://www.vlr.gg/353198/evil-geniuses-vs-mibr-champions-tour-2024-americas-stage-2-w4,1,AllMaps,artzin,MIBR,Cypher,1.39,234.0,31,21,13,10,81.0,157.0,22.0,5.0,1.0,4.0
https://www.vlr.gg/353198/evil-geniuses-vs-mibr-champions-tour-2024-americas-stage-2-w4,1,AllMaps,liazzi,MIBR,Deadlock,1.28,213.0,30,18,9,12,76.0,140.0,33.0,5.0,2.0,3.0
https://www.vlr.gg/353198/evil-geniuses-vs-mibr-champions-tour-2024-americas-stage-2-w4,1,AllMaps,rich,MIBR,Skye,1.15,195.0,25,21,18,4,76.0,136.0,32.0,1.0,1.0,0.0
https://www.vlr.gg/353198/evil-geniuses-vs-mibr-champions-tour-2024-americas-stage-2-w4,1,AllMaps,mazin,MIBR,Brimstone,1.15,201.0,28,22,15,6,73.0,124.0,32.0,4.0,0.0,4.0
https://www.vlr.gg/353198/evil-geniuses-vs-mibr-champions-tour-2024-americas-stage-2-w4,1,AllMaps,Palla,MIBR,Raze,1.0,263.0,33,30,7,3,76.0,161.0,30.0,11.0,7.0,4.0
https://www.vlr.gg/353198/evil-geniuses-vs-mibr-champions-tour-2024-americas-stage-2-w4,2,Lotus,supamen,EG,Omen,0.88,177.0,9,13,1,-4,67.0,131.0,39.0,1.0,3.0,-2.0
https://www.vlr.gg/353198/evil-geniuses-vs-mibr-champions-tour-2024-americas-stage-2-w4,2,Lotus,NaturE,EG,Breach,0.77,168.0,8,13,3,-5,60.0,113.0,27.0,0.0,0.0,0.0
https://www.vlr.gg/353198/evil-geniuses-vs-mibr-champions-tour-2024-americas-stage-2-w4,2,Lotus,Derrek,EG,Fade,0.74,176.0,9,15,2,-6,60.0,120.0,35.0,1.0,1.0,0.0
https://www.vlr.gg/353198/evil-geniuses-vs-mibr-champions-tour-2024-americas-stage-2-w4,2,Lotus,jawgemo,EG,Neon,0.58,173.0,8,15,2,-7,47.0,113.0,33.0,1.0,4.0,-3.0
https://www.vlr.gg/353198/evil-geniuses-vs-mibr-champions-tour-2024-americas-stage-2-w4,2,Lotus,Apoth,EG,Cypher,0.12,56.0,2,15,1,-13,27.0,45.0,7.0,0.0,4.0,-4.0
https://www.vlr.gg/353198/evil-geniuses-vs-mibr-champions-tour-2024-americas-stage-2-w4,2,Lotus,artzin,MIBR,Viper,1.56,246.0,14,6,7,8,87.0,173.0,23.0,1.0,0.0,1.0
https://www.vlr.gg/353198/evil-geniuses-vs-mibr-champions-tour-2024-americas-stage-2-w4,2,Lotus,Palla,MIBR,Raze,1.44,322.0,18,10,3,8,93.0,203.0,34.0,5.0,2.0,3.0
https://www.vlr.gg/353198/evil-geniuses-vs-mibr-champions-tour-2024-americas-stage-2-w4,2,Lotus,rich,MIBR,Fade,1.37,213.0,13,6,7,7,100.0,145.0,32.0,0.0,0.0,0.0
https://www.vlr.gg/353198/evil-geniuses-vs-mibr-champions-tour-2024-americas-stage-2-w4,2,Lotus,mazin,MIBR,Omen,1.32,252.0,15,8,7,7,80.0,157.0,50.0,4.0,0.0,4.0
https://www.vlr.gg/353198/evil-geniuses-vs-mibr-champions-tour-2024-americas-stage-2-w4,2,Lotus,liazzi,MIBR,Killjoy,1.09,177.0,11,6,1,5,80.0,112.0,38.0,2.0,1.0,1.0
https://www.vlr.gg/353199/leviat-n-vs-furia-champions-tour-2024-americas-stage-2-w4,0,Sunset,aspas,LEV,Neon,1.97,396.0,27,10,6,17,84.0,257.0,33.0,4.0,3.0,1.0
https://www.vlr.gg/353199/leviat-n-vs-furia-champions-tour-2024-americas-stage-2-w4,0,Sunset,C0M,LEV,Sova,1.15,158.0,11,10,5,1,68.0,125.0,24.0,0.0,2.0,-2.0
https://www.vlr.gg/353199/leviat-n-vs-furia-champions-tour-2024-americas-stage-2-w4,0,Sunset,kiNgg,LEV,Omen,1.14,200.0,12,11,10,1,79.0,131.0,24.0,1.0,2.0,-1.0
https://www.vlr.gg/353199/leviat-n-vs-furia-champions-tour-2024-americas-stage-2-w4,0,Sunset,tex,LEV,Cypher,1.1,214.0,16,12,1,4,63.0,136.0,37.0,2.0,3.0,-1.0
https://www.vlr.gg/353199/leviat-n-vs-furia-champions-tour-2024-americas-stage-2-w4,0,Sunset,Mazino,LEV,Breach,0.7,142.0,9,13,10,-4,79.0,89.0,22.0,1.0,1.0,0.0
https://www.vlr.gg/353199/leviat-n-vs-furia-champions-tour-2024-americas-stage-2-w4,0,Sunset,nzr,FUR,Sova,1.34,248.0,15,13,4,2,79.0,181.0,33.0,2.0,0.0,2.0
https://www.vlr.gg/353199/leviat-n-vs-furia-champions-tour-2024-americas-stage-2-w4,0,Sunset,mwzera,FUR,Jett,0.89,241.0,16,16,2,0,58.0,156.0,17.0,3.0,3.0,0.0
https://www.vlr.gg/353199/leviat-n-vs-furia-champions-tour-2024-americas-stage-2-w4,0,Sunset,havoc,FUR,Cypher,0.59,148.0,9,16,3,-7,53.0,84.0,60.0,3.0,2.0,1.0
https://www.vlr.gg/353199/leviat-n-vs-furia-champions-tour-2024-americas-stage-2-w4,0,Sunset,xand,FUR,Kayo,0.53,142.0,9,15,3,-6,53.0,91.0,57.0,2.0,1.0,1.0
https://www.vlr.gg/353199/leviat-n-vs-furia-champions-tour-2024-americas-stage-2-w4,0,Sunset,Khalil,FUR,Omen,0.35,93.0,7,15,3,-8,63.0,54.0,38.0,1.0,2.0,-1.0
https://www.vlr.gg/353199/leviat-n-vs-furia-champions-tour-2024-americas-stage-2-w4,1,AllMaps,aspas,LEV,Neon,1.67,308.0,42,18,10,24,79.0,197.0,32.0,8.0,4.0,4.0
https://www.vlr.gg/353199/leviat-n-vs-furia-champions-tour-2024-americas-stage-2-w4,1,AllMaps,C0M,LEV,Sova,1.34,221.0,31,20,10,11,76.0,160.0,29.0,2.0,3.0,-1.0
https://www.vlr.gg/353199/leviat-n-vs-furia-champions-tour-2024-americas-stage-2-w4,1,AllMaps,kiNgg,LEV,Omen,1.18,190.0,25,21,14,4,82.0,125.0,26.0,4.0,5.0,-1.0
https://www.vlr.gg/353199/leviat-n-vs-furia-champions-tour-2024-americas-stage-2-w4,1,AllMaps,tex,LEV,Cypher,0.98,215.0,31,26,3,5,68.0,142.0,29.0,4.0,5.0,-1.0
https://www.vlr.gg/353199/leviat-n-vs-furia-champions-tour-2024-americas-stage-2-w4,1,AllMaps,Mazino,LEV,Breach,0.94,174.0,25,25,13,0,74.0,118.0,27.0,1.0,2.0,-1.0
https://www.vlr.gg/353199/leviat-n-vs-furia-champions-tour-2024-americas-stage-2-w4,1,AllMaps,nzr,FUR,Sova,1.1,199.0,26,27,7,-1,76.0,151.0,29.0,2.0,0.0,2.0
https://www.vlr.gg/353199/leviat-n-vs-furia-champions-tour-2024-americas-stage-2-w4,1,AllMaps,mwzera,FUR,Jett,0.89,244.0,32,34,4,-2,63.0,155.0,20.0,5.0,7.0,-2.0
https://www.vlr.gg/353199/leviat-n-vs-furia-champions-tour-2024-americas-stage-2-w4,1,AllMaps,havoc,FUR,Cypher,0.67,165.0,21,32,6,-11,58.0,110.0,39.0,6.0,4.0,2.0
https://www.vlr.gg/353199/leviat-n-vs-furia-champions-tour-2024-americas-stage-2-w4,1,AllMaps,xand,FUR,Kayo,0.56,140.0,17,31,6,-14,58.0,105.0,41.0,3.0,6.0,-3.0
https://www.vlr.gg/353199/leviat-n-vs-furia-champions-tour-2024-americas-stage-2-w4,1,AllMaps,Khalil,FUR,Omen,0.45,107.0,14,30,6,-16,61.0,72.0,31.0,3.0,2.0,1.0
https://www.vlr.gg/353199/leviat-n-vs-furia-champions-tour-2024-americas-stage-2-w4,2,Icebox,C0M,LEV,Sova,1.53,284.0,20,10,5,10,84.0,195.0,33.0,2.0,1.0,1.0
https://www.vlr.gg/353199/leviat-n-vs-furia-champions-tour-2024-americas-stage-2-w4,2,Icebox,aspas,LEV,Jett,1.37,219.0,15,8,4,7,74.0,137.0,29.0,4.0,1.0,3.0
https://www.vlr.gg/353199/leviat-n-vs-furia-champions-tour-2024-americas-stage-2-w4,2,Icebox,kiNgg,LEV,Viper,1.22,179.0,13,10,4,3,84.0,119.0,28.0,3.0,3.0,0.0
https://www.vlr.gg/353199/leviat-n-vs-furia-champions-tour-2024-americas-stage-2-w4,2,Icebox,Mazino,LEV,Harbor,1.18,205.0,16,12,3,4,68.0,148.0,32.0,0.0,1.0,-1.0
https://www.vlr.gg/353199/leviat-n-vs-furia-champions-tour-2024-americas-stage-2-w4,2,Icebox,tex,LEV,Killjoy,0.87,215.0,15,14,2,1,74.0,149.0,23.0,2.0,2.0,0.0
https://www.vlr.gg/353199/leviat-n-vs-furia-champions-tour-2024-americas-stage-2-w4,2,Icebox,mwzera,FUR,Jett,0.9,246.0,16,18,2,-2,68.0,154.0,24.0,2.0,4.0,-2.0
https://www.vlr.gg/353199/leviat-n-vs-furia-champions-tour-2024-americas-stage-2-w4,2,Icebox,nzr,FUR,Sova,0.86,150.0,11,14,3,-3,74.0,121.0,24.0,0.0,0.0,0.0
https://www.vlr.gg/353199/leviat-n-vs-furia-champions-tour-2024-americas-stage-2-w4,2,Icebox,havoc,FUR,Killjoy,0.75,182.0,12,16,3,-4,63.0,135.0,31.0,3.0,2.0,1.0
https://www.vlr.gg/353199/leviat-n-vs-furia-champions-tour-2024-americas-stage-2-w4,2,Icebox,xand,FUR,Sage,0.58,138.0,8,16,3,-8,63.0,120.0,30.0,1.0,5.0,-4.0
https://www.vlr.gg/353199/leviat-n-vs-furia-champions-tour-2024-americas-stage-2-w4,2,Icebox,Khalil,FUR,Viper,0.56,120.0,7,15,3,-8,58.0,89.0,28.0,2.0,0.0,2.0
https://www.vlr.gg/353200/loud-vs-100-thieves-champions-tour-2024-americas-stage-2-w4,0,Ascent,saadhak,LOUD,Kayo,1.07,208.0,11,13,2,-2,50.0,128.0,34.0,2.0,1.0,1.0
https://www.vlr.gg/353200/loud-vs-100-thieves-champions-tour-2024-americas-stage-2-w4,0,Ascent,pANcada,LOUD,Omen,0.73,177.0,8,14,2,-6,64.0,109.0,63.0,0.0,0.0,0.0
https://www.vlr.gg/353200/loud-vs-100-thieves-champions-tour-2024-americas-stage-2-w4,0,Ascent,cauanzin,LOUD,Sova,0.6,160.0,5,14,3,-9,36.0,120.0,15.0,1.0,1.0,0.0
https://www.vlr.gg/353200/loud-vs-100-thieves-champions-tour-2024-americas-stage-2-w4,0,Ascent,Less,LOUD,Cypher,0.08,41.0,2,14,2,-12,29.0,26.0,13.0,0.0,4.0,-4.0
https://www.vlr.gg/353200/loud-vs-100-thieves-champions-tour-2024-americas-stage-2-w4,0,Ascent,tuyz,LOUD,Jett,0.02,27.0,1,14,0,-13,36.0,19.0,50.0,0.0,5.0,-5.0
https://www.vlr.gg/353200/loud-vs-100-thieves-champions-tour-2024-americas-stage-2-w4,0,Ascent,Cryocells,100T,Jett,2.49,439.0,25,4,2,21,100.0,277.0,32.0,5.0,0.0,5.0
https://www.vlr.gg/353200/loud-vs-100-thieves-champions-tour-2024-americas-stage-2-w4,0,Ascent,Asuna,100T,Kayo,2.02,314.0,16,4,11,12,100.0,192.0,23.0,3.0,0.0,3.0
https://www.vlr.gg/353200/loud-vs-100-thieves-champions-tour-2024-americas-stage-2-w4,0,Ascent,Boostio,100T,Killjoy,1.07,229.0,12,7,3,5,93.0,161.0,20.0,2.0,1.0,1.0
https://www.vlr.gg/353200/loud-vs-100-thieves-champions-tour-2024-americas-stage-2-w4,0,Ascent,bang,100T,Omen,0.98,190.0,10,7,6,3,86.0,123.0,39.0,1.0,2.0,-1.0
https://www.vlr.gg/353200/loud-vs-100-thieves-champions-tour-2024-americas-stage-2-w4,0,Ascent,eeiu,100T,Sova,0.94,109.0,6,5,4,1,86.0,89.0,27.0,0.0,0.0,0.0
https://www.vlr.gg/353200/loud-vs-100-thieves-champions-tour-2024-americas-stage-2-w4,1,AllMaps,pANcada,LOUD,Omen,1.23,221.0,46,38,24,8,78.0,143.0,40.0,4.0,4.0,0.0
https://www.vlr.gg/353200/loud-vs-100-thieves-champions-tour-2024-americas-stage-2-w4,1,AllMaps,saadhak,LOUD,Kayo,1.12,212.0,45,41,21,4,72.0,142.0,29.0,3.0,4.0,-1.0
https://www.vlr.gg/353200/loud-vs-100-thieves-champions-tour-2024-americas-stage-2-w4,1,AllMaps,Less,LOUD,Cypher,0.9,154.0,34,42,18,-8,53.0,118.0,30.0,6.0,7.0,-1.0
https://www.vlr.gg/353200/loud-vs-100-thieves-champions-tour-2024-americas-stage-2-w4,1,AllMaps,cauanzin,LOUD,Sova,0.84,178.0,35,44,16,-9,64.0,120.0,28.0,5.0,4.0,1.0
https://www.vlr.gg/353200/loud-vs-100-thieves-champions-tour-2024-americas-stage-2-w4,1,AllMaps,tuyz,LOUD,Jett,0.71,129.0,28,42,10,-14,59.0,95.0,21.0,8.0,13.0,-5.0
https://www.vlr.gg/353200/loud-vs-100-thieves-champions-tour-2024-americas-stage-2-w4,1,AllMaps,Cryocells,100T,Jett,1.26,259.0,51,36,15,15,76.0,144.0,28.0,10.0,5.0,5.0
https://www.vlr.gg/353200/loud-vs-100-thieves-champions-tour-2024-americas-stage-2-w4,1,AllMaps,Asuna,100T,Kayo,1.17,257.0,51,40,16,11,78.0,150.0,17.0,9.0,4.0,5.0
https://www.vlr.gg/353200/loud-vs-100-thieves-champions-tour-2024-americas-stage-2-w4,1,AllMaps,eeiu,100T,Sova,1.1,173.0,37,33,14,4,78.0,125.0,32.0,3.0,2.0,1.0
https://www.vlr.gg/353200/loud-vs-100-thieves-champions-tour-2024-americas-stage-2-w4,1,AllMaps,bang,100T,Omen,0.94,186.0,37,36,20,1,72.0,112.0,36.0,4.0,9.0,-5.0
https://www.vlr.gg/353200/loud-vs-100-thieves-champions-tour-2024-americas-stage-2-w4,1,AllMaps,Boostio,100T,Killjoy,0.69,169.0,31,43,11,-12,69.0,116.0,18.0,6.0,6.0,0.0
https://www.vlr.gg/353200/loud-vs-100-thieves-champions-tour-2024-americas-stage-2-w4,2,Bind,Less,LOUD,Omen,1.37,219.0,16,11,8,5,62.0,171.0,34.0,3.0,0.0,3.0
https://www.vlr.gg/353200/loud-vs-100-thieves-champions-tour-2024-americas-stage-2-w4,2,Bind,pANcada,LOUD,Brimstone,1.02,179.0,14,13,13,1,81.0,111.0,34.0,1.0,3.0,-2.0
https://www.vlr.gg/353200/loud-vs-100-thieves-champions-tour-2024-americas-stage-2-w4,2,Bind,tuyz,LOUD,Raze,0.98,204.0,13,14,8,-1,71.0,134.0,16.0,3.0,3.0,0.0
https://www.vlr.gg/353200/loud-vs-100-thieves-champions-tour-2024-americas-stage-2-w4,2,Bind,saadhak,LOUD,Gekko,0.98,213.0,18,16,4,2,71.0,141.0,26.0,1.0,2.0,-1.0
https://www.vlr.gg/353200/loud-vs-100-thieves-champions-tour-2024-americas-stage-2-w4,2,Bind,cauanzin,LOUD,Skye,0.97,205.0,16,13,4,3,76.0,128.0,31.0,2.0,3.0,-1.0
https://www.vlr.gg/353200/loud-vs-100-thieves-champions-tour-2024-americas-stage-2-w4,2,Bind,eeiu,100T,Fade,1.32,212.0,16,12,5,4,81.0,159.0,36.0,2.0,0.0,2.0
https://www.vlr.gg/353200/loud-vs-100-thieves-champions-tour-2024-americas-stage-2-w4,2,Bind,Asuna,100T,Raze,1.24,273.0,22,16,1,6,76.0,156.0,16.0,3.0,1.0,2.0
https://www.vlr.gg/353200/loud-vs-100-thieves-champions-tour-2024-americas-stage-2-w4,2,Bind,bang,100T,Viper,0.88,204.0,14,16,5,-2,62.0,121.0,35.0,3.0,3.0,0.0
https://www.vlr.gg/353200/loud-vs-100-thieves-champions-tour-2024-americas-stage-2-w4,2,Bind,Cryocells,100T,Brimstone,0.87,146.0,10,14,6,-4,67.0,101.0,36.0,1.0,3.0,-2.0
https://www.vlr.gg/353200/loud-vs-100-thieves-champions-tour-2024-americas-stage-2-w4,2,Bind,Boostio,100T,Gekko,0.33,95.0,5,19,6,-14,71.0,75.0,33.0,2.0,3.0,-1.0
https://www.vlr.gg/353200/loud-vs-100-thieves-champions-tour-2024-americas-stage-2-w4,3,Lotus,pANcada,LOUD,Omen,1.73,306.0,24,11,9,13,83.0,192.0,37.0,3.0,1.0,2.0
https://www.vlr.gg/353200/loud-vs-100-thieves-champions-tour-2024-americas-stage-2-w4,3,Lotus,saadhak,LOUD,Breach,1.27,215.0,16,12,15,4,87.0,151.0,30.0,0.0,1.0,-1.0
https://www.vlr.gg/353200/loud-vs-100-thieves-champions-tour-2024-americas-stage-2-w4,3,Lotus,Less,LOUD,Cypher,0.98,202.0,16,17,8,-1,61.0,125.0,29.0,3.0,3.0,0.0
https://www.vlr.gg/353200/loud-vs-100-thieves-champions-tour-2024-americas-stage-2-w4,3,Lotus,tuyz,LOUD,Raze,0.9,155.0,14,14,2,0,61.0,105.0,25.0,5.0,5.0,0.0
https://www.vlr.gg/353200/loud-vs-100-thieves-champions-tour-2024-americas-stage-2-w4,3,Lotus,cauanzin,LOUD,Fade,0.87,170.0,14,17,9,-3,70.0,113.0,34.0,2.0,0.0,2.0
https://www.vlr.gg/353200/loud-vs-100-thieves-champions-tour-2024-americas-stage-2-w4,3,Lotus,eeiu,100T,Fade,1.01,197.0,15,16,5,-1,70.0,117.0,29.0,1.0,2.0,-1.0
https://www.vlr.gg/353200/loud-vs-100-thieves-champions-tour-2024-americas-stage-2-w4,3,Lotus,bang,100T,Viper,0.97,165.0,13,13,9,0,74.0,98.0,34.0,0.0,4.0,-4.0
https://www.vlr.gg/353200/loud-vs-100-thieves-champions-tour-2024-americas-stage-2-w4,3,Lotus,Cryocells,100T,Omen,0.87,191.0,16,18,7,-2,70.0,103.0,20.0,4.0,2.0,2.0
https://www.vlr.gg/353200/loud-vs-100-thieves-champions-tour-2024-americas-stage-2-w4,3,Lotus,Boostio,100T,Killjoy,0.77,184.0,14,17,2,-3,52.0,125.0,12.0,2.0,2.0,0.0
https://www.vlr.gg/353200/loud-vs-100-thieves-champions-tour-2024-americas-stage-2-w4,3,Lotus,Asuna,100T,Raze,0.6,185.0,13,20,4,-7,65.0,119.0,14.0,3.0,3.0,0.0
https://www.vlr.gg/371266/kr-esports-vs-cloud9-champions-tour-2024-americas-stage-2-ko,0,Abyss,heat,KRÜ,Kayo,1.73,301.0,26,12,15,14,83.0,192.0,37.0,3.0,1.0,2.0
https://www.vlr.gg/371266/kr-esports-vs-cloud9-champions-tour-2024-americas-stage-2-ko,0,Abyss,Shyy,KRÜ,Cypher,1.04,223.0,20,16,4,4,79.0,138.0,29.0,3.0,1.0,2.0
https://www.vlr.gg/371266/kr-esports-vs-cloud9-champions-tour-2024-americas-stage-2-ko,0,Abyss,Melser,KRÜ,Omen,0.96,194.0,17,16,8,1,79.0,133.0,36.0,1.0,4.0,-3.0
https://www.vlr.gg/371266/kr-esports-vs-cloud9-champions-tour-2024-americas-stage-2-ko,0,Abyss,mta,KRÜ,Sova,0.88,143.0,14,14,1,0,75.0,88.0,40.0,1.0,0.0,1.0
https://www.vlr.gg/371266/kr-esports-vs-cloud9-champions-tour-2024-americas-stage-2-ko,0,Abyss,keznit,KRÜ,Jett,0.84,193.0,16,17,4,-1,63.0,139.0,23.0,4.0,6.0,-2.0
https://www.vlr.gg/371266/kr-esports-vs-cloud9-champions-tour-2024-americas-stage-2-ko,0,Abyss,moose,C9,Killjoy,1.11,211.0,18,17,2,1,63.0,144.0,38.0,2.0,1.0,1.0
https://www.vlr.gg/371266/kr-esports-vs-cloud9-champions-tour-2024-americas-stage-2-ko,0,Abyss,Xeppaa,C9,Kayo,1.01,211.0,16,18,10,-2,75.0,140.0,36.0,1.0,1.0,0.0
https://www.vlr.gg/371266/kr-esports-vs-cloud9-champions-tour-2024-americas-stage-2-ko,0,Abyss,vanity,C9,Omen,0.95,220.0,18,20,6,-2,63.0,126.0,20.0,4.0,5.0,-1.0
https://www.vlr.gg/371266/kr-esports-vs-cloud9-champions-tour-2024-americas-stage-2-ko,0,Abyss,OXY,C9,Jett,0.78,198.0,16,21,4,-5,58.0,128.0,31.0,5.0,5.0,0.0
https://www.vlr.gg/371266/kr-esports-vs-cloud9-champions-tour-2024-americas-stage-2-ko,0,Abyss,runi,C9,Sova,0.44,105.0,7,19,6,-12,63.0,72.0,44.0,0.0,0.0,0.0
https://www.vlr.gg/371266/kr-esports-vs-cloud9-champions-tour-2024-americas-stage-2-ko,1,AllMaps,heat,KRÜ,Kayo,1.57,244.0,65,36,32,29,87.0,164.0,40.0,8.0,2.0,6.0
https://www.vlr.gg/371266/kr-esports-vs-cloud9-champions-tour-2024-americas-stage-2-ko,1,AllMaps,Melser,KRÜ,Omen,1.1,203.0,49,43,30,6,82.0,133.0,33.0,6.0,7.0,-1.0
https://www.vlr.gg/371266/kr-esports-vs-cloud9-champions-tour-2024-americas-stage-2-ko,1,AllMaps,Shyy,KRÜ,Cypher,1.07,215.0,49,45,25,4,78.0,147.0,31.0,7.0,5.0,2.0
https://www.vlr.gg/371266/kr-esports-vs-cloud9-champions-tour-2024-americas-stage-2-ko,1,AllMaps,keznit,KRÜ,Jett,1.06,223.0,51,45,17,6,69.0,157.0,24.0,13.0,13.0,0.0
https://www.vlr.gg/371266/kr-esports-vs-cloud9-champions-tour-2024-americas-stage-2-ko,1,AllMaps,mta,KRÜ,Sova,0.89,192.0,46,47,8,-1,75.0,120.0,34.0,3.0,3.0,0.0
https://www.vlr.gg/371266/kr-esports-vs-cloud9-champions-tour-2024-americas-stage-2-ko,1,AllMaps,moose,C9,Killjoy,1.0,196.0,47,47,4,0,61.0,132.0,32.0,8.0,6.0,2.0
https://www.vlr.gg/371266/kr-esports-vs-cloud9-champions-tour-2024-americas-stage-2-ko,1,AllMaps,Xeppaa,C9,Kayo,0.96,183.0,42,51,29,-9,75.0,131.0,31.0,1.0,2.0,-1.0
https://www.vlr.gg/371266/kr-esports-vs-cloud9-champions-tour-2024-americas-stage-2-ko,1,AllMaps,OXY,C9,Jett,0.82,223.0,51,58,8,-7,67.0,142.0,27.0,11.0,15.0,-4.0
https://www.vlr.gg/371266/kr-esports-vs-cloud9-champions-tour-2024-americas-stage-2-ko,1,AllMaps,runi,C9,Sova,0.79,187.0,40,53,17,-13,70.0,121.0,41.0,5.0,4.0,1.0
https://www.vlr.gg/371266/kr-esports-vs-cloud9-champions-tour-2024-americas-stage-2-ko,1,AllMaps,vanity,C9,Omen,0.77,155.0,36,53,22,-17,61.0,100.0,23.0,5.0,10.0,-5.0
https://www.vlr.gg/371266/kr-esports-vs-cloud9-champions-tour-2024-americas-stage-2-ko,2,Lotus,heat,KRÜ,Fade,1.58,246.0,25,15,9,10,88.0,166.0,49.0,5.0,0.0,5.0
